SCO1801	b2193	39.512	205	124	0	2	206	7	211	4.37e-41	136
SCO1801	b1914	36.493	211	133	1	1	210	1	211	4.57e-40	133
SCO1801	b1221	39.901	203	116	2	4	202	9	209	3.02e-37	126
SCO1801	b0535	30.526	190	131	1	4	193	6	194	1.68e-29	106
SCO1801	b2369	27.143	210	143	3	2	208	1	203	2.22e-27	100
SCO1801	b3669	34.000	200	121	2	1	200	1	189	5.54e-27	99.4
SCO1801	b2125	36.449	107	65	2	1	107	1	104	4.42e-19	79.3
SCO1801	b2220	39.450	109	64	2	3	111	6	112	3.96e-17	75.9
SCO1801	b1040	36.697	109	60	2	100	203	106	210	1.60e-15	69.3
SCO1801	b2217	29.534	193	130	3	2	191	4	193	1.66e-15	69.3
SCO1801	b2381	23.313	163	108	4	2	164	1	146	1.33e-11	58.9
SCO1801	b0694	38.462	104	61	2	1	104	1	101	1.69e-11	58.5
SCO1801	b1882	33.333	105	67	2	2	104	6	109	1.71e-11	56.6
SCO1801	b3520	30.400	125	81	2	77	201	76	194	2.12e-11	57.8
SCO1801	b1883	36.190	105	64	2	2	104	4	107	4.66e-11	58.2
SCO1801	b4004	32.558	86	58	0	30	115	32	117	8.36e-10	54.7
SCO1801	b1130	33.010	103	67	1	2	104	1	101	6.19e-09	51.2
SCO1801	b3418	47.273	55	29	0	145	199	832	886	1.55e-08	50.8
SCO1801	b1235	28.846	104	72	1	3	106	9	110	1.56e-08	50.4
SCO1801	b3868	33.333	75	50	0	35	109	35	109	2.11e-08	50.4
SCO1801	b4401	30.435	115	77	2	4	118	6	117	3.11e-08	49.3
SCO1801	b0399	29.661	118	79	3	3	118	4	119	3.33e-08	48.9
SCO1801	b1916	36.066	61	39	0	148	208	179	239	4.44e-08	48.9
SCO1801	b2079	24.468	188	125	7	36	208	43	228	8.25e-08	48.1
SCO1801	b3405	32.479	117	75	3	3	118	6	119	1.13e-07	47.8
SCO1801	b3025	29.808	104	69	2	2	104	1	101	1.79e-07	47.0
SCO1801	b1969	28.022	182	118	6	2	177	1	175	2.16e-07	46.6
SCO1801	b2786	27.869	122	84	2	2	121	668	787	2.79e-07	47.4
SCO1801	b2370	26.772	127	88	3	2	126	959	1082	1.37e-06	45.1
SCO1801	b4398	29.565	115	79	1	4	118	6	118	1.93e-06	43.9
SCO1801	b1608	29.915	117	69	4	41	150	35	145	6.59e-06	42.4
SCO1801	b2218	34.247	73	38	2	4	72	827	893	4.14e-05	40.8
SCO1801	b2554	30.120	83	58	0	33	115	35	117	5.05e-05	40.0
SCO1801	b4124	26.415	106	76	1	1	104	1	106	1.10e-04	38.9
SCO1801	b0571	25.373	134	95	2	29	157	26	159	2.25e-04	37.7
SCO1801	b3912	26.906	223	136	8	1	202	1	217	6.77e-04	36.6
SCO1802	b1222	28.326	233	155	5	158	385	354	579	4.50e-20	89.0
SCO1802	b2469	29.756	205	135	6	187	387	354	553	5.32e-14	70.1
SCO1802	b3668	27.570	214	146	5	179	390	290	496	4.73e-08	51.6
SCO1802	b4003	24.400	250	148	9	173	390	215	455	3.27e-05	42.7
SCO1803	b3003	34.211	190	114	6	4	187	52	236	3.35e-16	72.8
SCO1803	b1619	30.303	198	130	4	3	196	13	206	4.79e-14	66.2
SCO1803	b1271	30.435	230	142	8	3	220	14	237	2.64e-13	64.3
SCO1803	b2902	28.788	198	131	6	1	190	1	196	8.84e-13	62.8
SCO1803	b1093	30.151	199	127	6	2	196	6	196	2.60e-12	61.2
SCO1803	b2426	30.622	209	131	8	4	206	9	209	4.47e-12	60.8
SCO1803	b2137	28.910	211	137	7	3	207	4	207	2.41e-11	58.5
SCO1803	b4266	25.258	194	139	3	5	195	13	203	2.46e-10	55.8
SCO1803	b0596	32.178	202	112	9	6	199	10	194	2.56e-10	55.8
SCO1803	b2774	27.155	232	134	9	3	223	20	227	4.80e-10	55.1
SCO1803	b1539	25.806	186	122	6	3	181	2	178	5.22e-07	46.2
SCO1803	b2842	23.913	230	152	9	2	226	11	222	6.34e-06	42.7
SCO1803	b2705	27.950	161	105	5	2	156	3	158	3.35e-05	40.8
SCO1804	b0405	27.614	373	221	11	1	356	3	343	2.75e-25	102
SCO1806	b4287	33.766	231	142	6	306	530	1	226	1.69e-29	115
SCO1806	b3201	33.178	214	137	4	320	530	15	225	2.51e-29	114
SCO1806	b3486	32.927	246	157	6	302	545	271	510	6.31e-28	117
SCO1806	b3486	32.258	217	134	8	320	528	23	234	5.93e-20	92.4
SCO1806	b0652	34.703	219	131	4	319	527	12	228	7.83e-27	107
SCO1806	b0809	30.660	212	142	2	319	527	12	221	8.83e-27	107
SCO1806	b3271	32.579	221	139	4	319	535	23	237	1.52e-25	103
SCO1806	b0864	30.531	226	134	6	319	527	13	232	4.81e-24	99.0
SCO1806	b4035	30.435	276	160	8	325	595	20	268	6.19e-24	101
SCO1806	b0151	29.918	244	155	6	297	531	1	237	7.80e-24	99.0
SCO1806	b0262	29.245	212	143	5	319	528	17	223	1.81e-23	99.8
SCO1806	b1117	37.097	186	108	4	323	502	24	206	3.67e-23	96.3
SCO1806	b4097	33.981	206	126	5	324	520	21	225	6.21e-23	95.9
SCO1806	b1126	29.741	232	152	5	320	544	29	256	6.30e-23	98.6
SCO1806	b1917	32.018	228	131	6	320	528	15	237	8.47e-23	95.5
SCO1806	b0855	33.036	224	140	6	308	528	20	236	9.77e-23	98.2
SCO1806	b3450	30.085	236	149	5	313	544	9	232	1.33e-22	97.4
SCO1806	b2422	29.902	204	137	5	319	518	13	214	4.15e-22	95.9
SCO1806	b0199	30.568	229	135	6	322	543	19	230	4.19e-22	95.5
SCO1806	b0366	32.850	207	120	6	319	517	12	207	1.49e-21	92.0
SCO1806	b0794	28.444	225	156	3	304	528	326	545	3.54e-21	95.5
SCO1806	b0794	30.208	192	130	2	336	527	35	222	2.16e-18	86.7
SCO1806	b0914	31.818	220	141	7	303	517	339	554	4.71e-21	95.1
SCO1806	b0127	29.208	202	134	2	306	504	3	198	3.30e-20	89.4
SCO1806	b2677	30.802	237	144	6	324	544	44	276	3.87e-20	90.5
SCO1806	b0879	27.848	316	172	10	322	592	22	326	1.66e-19	90.5
SCO1806	b2129	29.032	248	155	6	319	551	12	253	1.80e-19	87.0
SCO1806	b0588	27.778	216	147	4	319	528	18	230	2.24e-19	86.3
SCO1806	b2180	30.213	235	142	10	301	520	278	505	3.55e-19	89.0
SCO1806	b2180	29.703	202	118	8	321	503	22	218	8.25e-12	65.5
SCO1806	b0886	33.036	224	128	8	305	517	336	548	4.79e-19	88.6
SCO1806	b0066	28.293	205	142	3	328	531	19	219	5.35e-19	84.0
SCO1806	b4106	30.088	226	141	5	322	531	18	242	9.13e-19	84.0
SCO1806	b0449	26.316	228	145	6	301	520	341	553	1.31e-18	87.4
SCO1806	b0495	32.558	215	133	5	312	517	11	222	1.50e-18	82.8
SCO1806	b3463	29.082	196	130	4	312	502	6	197	2.86e-18	81.6
SCO1806	b3480	32.843	204	126	6	323	517	27	228	3.22e-18	82.8
SCO1806	b3725	29.545	220	138	8	301	508	4	218	1.67e-17	80.1
SCO1806	b4087	26.724	232	142	7	305	517	263	485	2.27e-17	83.2
SCO1806	b4087	27.273	209	137	3	324	521	21	225	5.48e-15	75.5
SCO1806	b1246	28.636	220	144	7	316	522	31	250	5.48e-17	80.1
SCO1806	b3749	27.358	212	128	6	324	517	268	471	2.09e-16	80.1
SCO1806	b3749	26.667	210	142	3	320	521	16	221	1.07e-13	71.2
SCO1806	b1900	27.574	272	183	6	320	587	19	280	2.27e-16	79.7
SCO1806	b1900	24.257	202	141	6	327	517	275	475	5.64e-09	56.2
SCO1806	b3454	24.878	205	147	4	319	520	16	216	4.29e-16	75.5
SCO1806	b3195	28.696	230	148	5	299	522	7	226	5.31e-16	76.3
SCO1806	b0448	27.919	197	137	5	324	517	352	546	5.58e-16	79.0
SCO1806	b3455	25.328	229	154	6	319	531	16	243	5.58e-16	75.9
SCO1806	b1756	32.683	205	115	9	322	515	15	207	1.03e-15	73.9
SCO1806	b1441	29.381	194	129	6	327	517	23	211	1.33e-15	75.9
SCO1806	b0490	29.268	205	128	6	319	516	18	212	1.42e-15	73.9
SCO1806	b2547	25.207	242	157	9	298	526	259	489	3.47e-15	76.3
SCO1806	b2547	27.014	211	118	6	324	512	26	222	9.49e-13	68.2
SCO1806	b1484	29.091	220	137	8	318	520	19	236	5.09e-15	73.9
SCO1806	b3567	27.632	228	152	7	303	517	254	481	1.12e-14	74.3
SCO1806	b3567	25.980	204	146	3	319	517	15	218	5.62e-14	72.4
SCO1806	b1290	30.542	203	133	6	324	520	30	230	1.55e-14	71.6
SCO1806	b1858	28.063	253	141	12	319	556	15	241	1.63e-14	71.2
SCO1806	b2306	29.825	228	137	5	319	528	16	238	2.22e-14	70.9
SCO1806	b2149	25.322	233	143	7	304	517	262	482	2.79e-14	73.2
SCO1806	b2149	27.404	208	142	5	320	521	25	229	8.82e-14	71.6
SCO1806	b0933	30.457	197	122	4	323	517	26	209	6.86e-14	69.7
SCO1806	b3540	28.378	222	141	7	308	520	29	241	1.15e-13	70.1
SCO1806	b4391	28.972	214	105	6	321	501	19	218	4.57e-13	69.3
SCO1806	b4391	26.829	164	91	4	319	474	334	476	1.94e-09	57.8
SCO1806	b1247	27.228	202	139	4	327	520	43	244	9.98e-13	67.0
SCO1806	b0887	32.432	222	144	5	299	517	341	559	1.34e-12	68.2
SCO1806	b1513	25.822	213	145	5	320	528	23	226	1.75e-12	67.4
SCO1806	b1513	27.094	203	135	7	325	517	280	479	1.41e-11	64.7
SCO1806	b4485	26.531	196	135	5	335	521	287	482	4.27e-12	66.2
SCO1806	b4485	26.471	204	147	3	320	520	21	224	2.06e-11	63.9
SCO1806	b1483	24.670	227	153	6	337	556	45	260	1.93e-11	63.2
SCO1806	b1291	24.481	241	148	8	308	520	4	238	4.22e-11	62.0
SCO1806	b0949	30.601	183	105	4	296	474	308	472	8.45e-11	62.4
SCO1806	b0949	26.749	243	132	11	323	530	18	249	4.32e-10	60.1
SCO1806	b2211	28.866	194	125	5	327	517	342	525	8.55e-11	62.0
SCO1806	b0829	29.279	222	127	10	324	520	32	248	2.15e-10	60.8
SCO1806	b0829	26.190	210	145	5	324	525	340	547	3.85e-10	60.1
SCO1806	b3541	25.000	212	137	6	327	520	26	233	7.68e-10	58.2
SCO1806	b2201	29.851	201	126	6	308	504	4	193	1.08e-09	56.2
SCO1806	b0760	27.230	213	139	8	323	522	275	484	2.53e-09	57.4
SCO1806	b0760	24.490	196	140	4	338	530	33	223	3.56e-06	47.4
SCO1806	b1496	30.693	202	104	10	320	509	379	556	4.66e-09	56.6
SCO1806	b0820	29.204	226	126	10	313	530	325	524	7.78e-09	55.8
SCO1806	b0820	24.528	212	117	6	319	500	12	210	2.96e-04	41.2
SCO1806	b0765	28.372	215	137	5	331	538	21	225	1.02e-08	55.1
SCO1806	b1682	27.184	206	133	5	308	500	2	203	4.02e-08	52.0
SCO1806	b4096	25.773	194	125	5	323	503	23	210	1.03e-07	50.4
SCO1806	b3479	28.700	223	130	10	315	520	10	220	4.09e-07	49.3
SCO1806	b4058	38.889	72	41	1	441	509	828	899	8.64e-07	49.7
SCO1806	b3352	25.751	233	147	5	319	550	323	530	5.92e-06	46.6
SCO1808	b4388	49.772	219	107	1	156	374	88	303	1.43e-58	191
SCO1808	b3697	40.984	61	34	2	313	371	189	249	7.66e-05	40.8
SCO1808	b0766	38.596	57	34	1	319	374	199	255	1.86e-04	39.7
SCO1812	b1791	32.506	403	242	9	21	416	14	393	1.17e-42	151
SCO1812	b0341	27.390	387	258	5	22	405	1	367	1.88e-22	95.1
SCO1813	b4479	34.404	218	118	8	12	213	6	214	1.64e-25	97.1
SCO1813	b0113	30.594	219	143	3	1	210	1	219	6.92e-18	77.0
SCO1813	b3604	31.696	224	132	6	6	215	5	221	2.18e-17	75.5
SCO1813	b3094	29.143	175	101	4	1	165	1	162	2.54e-17	75.5
SCO1813	b4324	31.847	157	104	1	13	166	12	168	1.07e-16	73.9
SCO1813	b3226	33.178	214	117	8	8	204	29	233	2.69e-14	67.0
SCO1813	b2980	26.699	206	137	5	8	200	5	209	2.84e-14	67.0
SCO1813	b3755	28.319	226	145	6	1	212	1	223	5.96e-12	60.1
SCO1813	b1450	28.019	207	122	6	7	204	8	196	7.10e-12	59.7
SCO1813	b0730	46.875	64	34	0	11	74	6	69	5.93e-11	57.4
SCO1813	b1540	30.000	140	86	2	11	150	13	140	9.92e-10	53.9
SCO1813	b3375	42.188	64	33	1	15	74	12	75	2.15e-08	50.1
SCO1813	b3684	35.616	73	41	1	19	85	10	82	3.13e-07	46.6
SCO1813	b1187	31.183	93	63	1	21	112	18	110	6.18e-07	45.8
SCO1813	b1439	38.710	62	38	0	13	74	5	66	2.39e-05	41.6
SCO1813	b4102	31.944	72	49	0	4	75	5	76	8.35e-05	39.3
SCO1814	b1288	35.317	252	157	5	3	250	2	251	1.90e-44	147
SCO1814	b1619	25.197	254	168	7	5	249	9	249	6.02e-08	49.3
SCO1814	b3003	24.809	262	172	9	2	251	44	292	7.08e-08	49.3
SCO1814	b1093	25.940	266	156	10	5	253	3	244	9.09e-08	48.5
SCO1814	b0596	26.255	259	159	12	5	249	3	243	2.99e-04	38.1
SCO1815	b1093	49.160	238	107	2	6	232	9	243	4.01e-77	230
SCO1815	b4266	29.876	241	156	3	3	230	10	250	2.70e-36	125
SCO1815	b4249	35.193	233	144	5	3	231	7	236	5.75e-35	122
SCO1815	b2426	32.114	246	148	3	3	229	7	252	8.86e-35	122
SCO1815	b0596	34.426	244	145	4	3	233	6	247	2.05e-34	120
SCO1815	b2774	30.290	241	152	4	3	229	19	257	8.04e-34	119
SCO1815	b2842	30.544	239	150	6	6	230	14	250	3.12e-32	115
SCO1815	b2902	33.058	242	144	5	6	229	5	246	2.60e-31	112
SCO1815	b2137	27.572	243	163	3	1	230	1	243	6.51e-24	93.2
SCO1815	b3003	28.514	249	156	6	3	233	50	294	5.12e-21	86.3
SCO1815	b2705	28.295	258	153	6	1	229	1	255	9.98e-21	84.7
SCO1815	b1619	28.452	239	158	3	3	229	12	249	1.37e-20	84.3
SCO1815	b0493	31.414	191	125	2	1	185	14	204	6.03e-17	74.7
SCO1815	b1271	26.531	245	150	6	3	229	13	245	6.21e-13	63.2
SCO1815	b1606	24.896	241	152	9	5	229	9	236	1.02e-10	57.0
SCO1815	b1539	25.281	178	124	2	5	173	3	180	1.40e-10	56.6
SCO1815	b1288	23.600	250	168	9	3	232	7	253	1.21e-08	50.8
SCO1815	b2541	24.806	258	162	7	2	232	6	258	5.20e-06	43.1
SCO1816	b3244	26.695	472	298	16	31	490	34	469	5.60e-21	92.4
SCO1816	b4235	27.273	143	86	5	320	460	300	426	7.99e-05	42.0
SCO1818	b1637	48.095	420	212	6	2	417	4	421	9.16e-139	400
SCO1819	b1195	35.065	77	49	1	1	76	1	77	5.05e-07	40.8
SCO1819	b1795	35.000	60	39	0	1	60	1	60	1.64e-05	37.0
SCO1821	b0781	33.531	337	209	7	11	341	2	329	9.82e-48	161
SCO1822	b4067	43.841	552	262	12	13	544	21	544	1.02e-136	404
SCO1822	b1015	26.872	454	290	15	22	461	6	431	1.64e-18	85.5
SCO1822	b3258	22.698	467	309	14	22	472	8	438	1.09e-10	60.8
SCO1823	b4068	27.907	86	60	1	27	110	6	91	1.38e-05	38.5
SCO1827	b0215	27.941	204	129	6	25	214	10	209	1.43e-16	75.1
SCO1831	b1093	31.349	252	155	3	3	247	1	241	3.67e-29	107
SCO1831	b2774	29.615	260	156	9	1	246	11	257	1.48e-21	87.4
SCO1831	b2426	28.685	251	168	5	5	246	4	252	1.05e-20	85.5
SCO1831	b1619	27.668	253	166	7	2	246	6	249	1.95e-19	81.6
SCO1831	b4249	30.364	247	143	9	8	245	7	233	2.16e-19	81.3
SCO1831	b2137	27.642	246	165	5	8	246	3	242	1.00e-17	77.0
SCO1831	b0596	30.992	242	152	6	12	246	10	243	1.81e-16	73.6
SCO1831	b3003	27.273	253	172	5	5	250	47	294	2.11e-16	73.9
SCO1831	b2842	26.693	251	170	6	3	246	6	249	4.22e-13	63.9
SCO1831	b1288	26.423	246	166	6	11	246	10	250	1.64e-12	62.4
SCO1831	b2705	24.409	254	178	4	7	246	2	255	6.82e-10	55.1
SCO1831	b2902	28.000	250	162	8	9	246	3	246	2.34e-09	53.1
SCO1831	b4266	33.333	87	54	1	161	247	168	250	2.70e-08	50.1
SCO1831	b1539	24.176	182	129	4	9	184	2	180	1.14e-07	48.1
SCO1831	b1271	25.397	189	127	5	5	182	10	195	1.42e-06	45.1
SCO1838	b0036	34.000	200	113	5	14	210	2	185	1.96e-16	73.9
SCO1838	b1393	29.255	188	111	4	25	208	12	181	1.33e-15	71.6
SCO1838	b3846	27.083	192	127	2	21	210	13	193	6.60e-14	68.2
SCO1838	b2341	33.582	134	77	2	96	217	68	201	2.11e-12	63.5
SCO1838	b2262	27.835	194	121	5	23	211	32	211	1.49e-11	60.1
SCO1838	b2919	24.876	201	127	6	17	211	6	188	3.94e-10	55.8
SCO1838	b1394	26.778	239	159	6	21	255	9	235	2.69e-07	47.4
SCO1840	b0820	33.396	533	330	12	1	519	1	522	1.92e-82	263
SCO1840	b3352	33.800	500	315	5	1	498	1	486	1.60e-81	264
SCO1840	b3352	27.304	293	168	8	12	302	323	572	8.82e-21	92.8
SCO1840	b4391	31.515	495	316	8	14	498	19	500	1.19e-64	217
SCO1840	b4391	26.721	247	136	4	1	238	323	533	3.89e-17	81.3
SCO1840	b0949	29.885	522	342	10	1	512	3	510	3.24e-59	204
SCO1840	b0949	26.577	222	123	4	10	229	328	511	3.58e-16	78.2
SCO1840	b0794	26.143	547	270	20	24	496	30	516	4.06e-19	87.4
SCO1840	b0794	34.286	210	117	8	326	516	6	213	1.78e-15	75.9
SCO1840	b0794	24.255	235	123	8	1	219	329	524	4.63e-04	39.7
SCO1840	b2422	32.857	210	113	8	331	516	8	213	1.07e-18	84.7
SCO1840	b2422	25.969	258	141	8	2	243	3	226	2.16e-10	59.3
SCO1840	b1117	32.683	205	101	9	326	498	6	205	4.77e-18	80.5
SCO1840	b1117	27.143	210	124	7	16	219	24	210	2.92e-11	60.5
SCO1840	b2547	23.034	534	302	17	15	516	24	480	1.62e-17	82.0
SCO1840	b2547	29.381	194	106	8	332	497	17	207	1.09e-10	60.8
SCO1840	b0809	30.660	212	119	7	329	516	5	212	2.54e-17	78.6
SCO1840	b0809	21.849	238	155	7	1	232	1	213	3.83e-08	51.2
SCO1840	b0933	32.512	203	124	5	324	516	10	209	3.98e-17	78.2
SCO1840	b0933	26.872	227	126	7	15	237	25	215	3.27e-09	54.7
SCO1840	b3463	32.558	215	112	10	329	516	5	213	4.31e-17	77.4
SCO1840	b3463	28.182	220	115	8	12	219	13	201	7.99e-09	53.1
SCO1840	b2180	23.322	566	295	23	6	512	14	499	4.51e-17	80.9
SCO1840	b2180	27.126	247	127	11	323	523	3	242	9.18e-06	45.1
SCO1840	b3271	27.230	213	131	6	326	516	13	223	4.62e-17	78.2
SCO1840	b3271	21.757	239	148	7	1	229	12	221	1.06e-06	47.0
SCO1840	b4035	29.858	211	118	8	329	516	7	210	1.29e-16	78.6
SCO1840	b4035	35.897	78	46	1	159	232	134	211	1.14e-06	47.8
SCO1840	b1858	25.738	237	127	5	1	231	4	197	1.64e-16	76.3
SCO1840	b1858	29.381	194	126	3	326	512	5	194	7.39e-16	74.3
SCO1840	b1917	28.713	202	113	5	326	498	4	203	4.06e-16	75.1
SCO1840	b1917	23.832	214	140	6	24	232	26	221	3.00e-10	57.8
SCO1840	b0066	32.778	180	86	6	345	498	19	189	1.72e-15	72.8
SCO1840	b0066	27.500	200	114	6	21	216	19	191	3.11e-10	57.4
SCO1840	b1126	31.651	218	124	10	320	516	11	224	2.28e-15	74.7
SCO1840	b1126	20.248	242	158	5	1	236	17	229	5.71e-04	38.9
SCO1840	b0262	30.052	193	116	6	331	505	12	203	3.67e-15	73.9
SCO1840	b0262	24.880	209	126	6	10	214	15	196	1.67e-09	56.2
SCO1840	b0855	32.212	208	116	8	315	499	5	210	5.53e-15	73.6
SCO1840	b0855	28.342	187	101	7	17	202	35	189	9.46e-10	57.4
SCO1840	b3480	27.027	222	132	5	16	229	27	226	1.03e-14	71.2
SCO1840	b3480	26.957	230	128	7	324	516	2	228	8.80e-12	62.8
SCO1840	b1483	28.704	216	113	6	17	225	32	213	1.35e-14	71.6
SCO1840	b1483	26.020	196	128	5	325	505	16	209	1.15e-11	62.8
SCO1840	b0199	32.632	190	104	6	337	503	17	205	8.41e-14	69.7
SCO1840	b0199	25.630	238	137	9	1	225	1	211	7.43e-08	51.2
SCO1840	b3486	24.769	541	305	20	5	516	16	483	1.69e-13	70.1
SCO1840	b3486	25.604	207	106	7	2	196	277	447	1.23e-07	51.2
SCO1840	b0366	30.851	188	104	6	331	498	7	188	2.67e-13	67.0
SCO1840	b0366	25.664	226	122	9	1	216	1	190	3.36e-05	42.4
SCO1840	b1513	26.761	213	138	7	326	522	12	222	2.83e-13	68.9
SCO1840	b1513	24.008	529	287	22	22	516	32	479	1.38e-08	53.9
SCO1840	b4287	30.303	198	110	6	326	498	3	197	4.50e-13	66.2
SCO1840	b4287	26.190	210	127	7	12	216	13	199	5.22e-09	53.9
SCO1840	b0864	29.592	196	109	6	330	498	7	200	5.65e-13	65.9
SCO1840	b0864	25.431	232	150	4	2	229	3	215	1.28e-11	61.6
SCO1840	b0495	31.122	196	106	6	331	498	12	206	8.41e-13	65.1
SCO1840	b0495	30.000	200	111	7	24	217	33	209	3.68e-09	54.3
SCO1840	b4485	30.102	196	111	7	326	497	10	203	1.73e-12	66.2
SCO1840	b4485	23.963	217	137	7	17	228	25	218	3.97e-07	49.3
SCO1840	b4485	22.907	227	138	7	322	515	255	477	3.67e-05	43.1
SCO1840	b4485	23.043	230	128	7	24	235	283	481	2.11e-04	40.8
SCO1840	b4106	28.448	232	124	7	323	516	2	229	2.13e-12	64.3
SCO1840	b4106	24.111	253	128	10	17	236	20	241	2.28e-05	43.1
SCO1840	b4087	27.149	221	131	8	324	516	3	221	2.20e-12	66.2
SCO1840	b4087	41.379	58	34	0	2	59	6	63	2.74e-05	43.5
SCO1840	b4087	22.751	189	107	6	17	191	279	442	5.33e-05	42.7
SCO1840	b1441	29.952	207	123	8	329	516	8	211	2.70e-12	65.1
SCO1840	b1441	25.431	232	127	8	17	236	20	217	2.81e-08	52.4
SCO1840	b0652	29.224	219	127	9	326	519	2	217	3.68e-12	63.2
SCO1840	b0652	27.143	210	114	10	33	232	33	213	2.65e-08	51.6
SCO1840	b0879	29.851	201	117	6	338	516	21	219	4.98e-12	65.1
SCO1840	b0879	25.248	202	127	5	16	214	23	203	3.74e-07	49.7
SCO1840	b2129	27.962	211	121	9	331	516	7	211	5.12e-12	63.9
SCO1840	b2129	35.938	64	37	2	157	216	133	196	2.18e-04	40.0
SCO1840	b3455	26.923	234	119	8	326	516	6	230	5.75e-12	62.8
SCO1840	b3455	25.000	240	153	9	1	229	5	228	1.10e-11	62.0
SCO1840	b2201	31.892	185	113	5	340	512	18	201	1.31e-11	61.2
SCO1840	b2201	24.783	230	135	6	1	225	3	199	3.91e-07	47.8
SCO1840	b3540	24.779	226	138	6	17	233	38	240	1.45e-11	62.8
SCO1840	b3540	25.128	195	120	6	344	512	41	235	3.18e-09	55.5
SCO1840	b1246	26.872	227	128	8	22	233	44	247	2.89e-11	61.6
SCO1840	b1246	31.667	60	37	1	443	498	169	228	2.23e-04	40.4
SCO1840	b3454	27.322	183	102	4	323	482	3	177	3.67e-11	60.5
SCO1840	b3454	23.958	192	109	6	1	186	5	165	1.78e-04	40.0
SCO1840	b3749	26.923	208	114	7	342	516	269	471	1.06e-10	60.8
SCO1840	b3749	28.729	181	103	6	17	191	268	428	5.29e-08	52.0
SCO1840	b3749	25.339	221	124	8	17	225	20	211	1.51e-06	47.4
SCO1840	b3749	23.350	197	124	6	326	497	5	199	3.13e-06	46.6
SCO1840	b0829	22.040	549	314	19	17	503	32	528	1.15e-10	60.8
SCO1840	b0829	26.512	215	132	7	17	225	340	534	7.04e-07	48.5
SCO1840	b0829	24.883	213	120	9	343	516	34	245	8.98e-06	45.1
SCO1840	b3450	26.728	217	130	8	326	519	4	214	1.18e-10	60.1
SCO1840	b3450	23.695	249	148	7	5	238	2	223	8.87e-07	47.8
SCO1840	b1900	27.982	218	129	8	324	516	5	219	1.68e-10	60.1
SCO1840	b1900	28.090	178	99	6	21	194	27	179	9.79e-06	45.1
SCO1840	b0588	28.634	227	93	9	7	219	13	184	3.83e-10	57.8
SCO1840	b0588	26.368	201	115	6	326	498	8	203	3.34e-08	52.0
SCO1840	b4097	28.440	218	128	7	326	516	6	222	5.48e-10	57.0
SCO1840	b4097	21.596	213	146	5	20	228	24	219	4.83e-06	45.1
SCO1840	b1247	24.091	220	138	8	17	228	40	238	6.02e-10	57.8
SCO1840	b1247	20.098	204	135	5	337	513	36	238	3.93e-05	42.7
SCO1840	b0151	26.364	220	127	7	7	217	17	210	8.42e-10	56.6
SCO1840	b0151	29.630	189	96	8	340	498	26	207	2.70e-07	48.9
SCO1840	b2677	29.348	184	97	7	343	498	46	224	8.84e-10	57.4
SCO1840	b2677	38.710	62	34	1	159	216	165	226	7.99e-04	38.5
SCO1840	b0914	28.155	206	124	6	17	219	359	543	1.05e-09	57.8
SCO1840	b0914	24.623	199	122	7	343	517	361	555	4.43e-06	46.2
SCO1840	b0490	26.471	204	111	7	336	508	18	213	1.09e-09	55.8
SCO1840	b0490	24.286	210	128	5	11	216	17	199	1.59e-05	43.1
SCO1840	b2149	24.790	238	148	9	322	531	10	244	1.50e-09	57.0
SCO1840	b2149	23.786	206	123	7	343	517	281	483	1.45e-04	41.2
SCO1840	b1290	25.789	190	113	5	324	485	4	193	1.58e-09	55.8
SCO1840	b1290	24.891	229	121	8	17	228	30	224	3.58e-08	51.6
SCO1840	b3201	28.205	195	116	7	326	498	4	196	2.22e-09	55.1
SCO1840	b3201	27.803	223	99	8	14	215	16	197	5.39e-09	53.9
SCO1840	b1756	28.000	200	121	6	326	504	2	199	6.80e-09	53.1
SCO1840	b1756	27.014	211	111	8	1	204	1	175	6.78e-07	47.4
SCO1840	b0886	27.273	242	133	10	307	516	318	548	7.00e-09	55.1
SCO1840	b0886	28.492	179	101	5	17	193	356	509	2.62e-07	50.1
SCO1840	b3567	27.189	217	129	8	326	516	5	218	7.45e-09	55.1
SCO1840	b4096	28.251	223	99	9	16	214	23	208	1.06e-08	52.8
SCO1840	b4096	27.461	193	107	6	338	500	21	210	6.98e-08	50.4
SCO1840	b2306	27.477	222	128	5	331	519	11	232	2.10e-08	52.4
SCO1840	b2306	22.907	227	160	5	10	232	14	229	4.69e-08	51.2
SCO1840	b0127	28.125	192	116	8	326	497	5	194	3.65e-08	52.0
SCO1840	b3725	25.592	211	124	7	317	498	5	211	4.48e-08	51.2
SCO1840	b3725	31.250	80	53	1	138	215	133	212	6.41e-04	38.5
SCO1840	b1496	23.958	192	136	4	317	501	359	547	2.18e-07	50.4
SCO1840	b1496	27.670	206	101	9	14	213	380	543	2.80e-07	50.1
SCO1840	b3195	43.396	53	30	0	331	383	14	66	3.70e-07	48.5
SCO1840	b1484	22.907	227	143	8	17	230	25	232	4.22e-07	48.9
SCO1840	b1709	28.235	170	103	4	348	498	23	192	6.14e-07	47.8
SCO1840	b1709	27.586	203	106	8	24	216	23	194	8.93e-06	44.3
SCO1840	b1682	23.529	221	143	9	1	213	1	203	9.52e-07	47.0
SCO1840	b2211	26.136	176	103	6	344	499	342	510	1.09e-06	48.1
SCO1840	b2211	28.659	164	80	6	24	184	346	475	5.16e-05	42.7
