,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
15220,XNR_RS15400,BSU_36620,35.065,231,122,9,1,226,1,208,3.04e-22,87.8,228,1.013157894736842,<=>
15236,XNR_RS15445,BSU_35210,29.524,420,279,9,19,434,2,408,2.29e-37,140.0,525,0.8,<=>
15256,XNR_RS15475,BSU_37180,33.778,749,424,16,3,739,6,694,3.01e-133,408.0,761,0.9842312746386334,<=>
15269,XNR_RS15560,BSU_38018,33.019,106,66,2,1,103,2,105,1.41e-17,69.3,117,0.905982905982906,<=>
15355,XNR_RS15590,BSU_03490,31.889,3255,1952,85,10,3153,7,3107,0.0,1442.0,3429,0.9492563429571304,<=>
15418,XNR_RS15610,BSU_12470,60.526,114,44,1,3,115,7,120,6.67e-48,147.0,121,0.9421487603305785,<=>
15433,XNR_RS15630,BSU_33300,40.299,335,191,2,41,366,2,336,1.54e-66,211.0,372,0.9005376344086021,<=>
15635,XNR_RS15730,BSU_25470,61.29,620,226,7,1,615,1,611,0.0,740.0,620,1.0,<=>
15655,XNR_RS15785,BSU_19100,27.134,328,217,8,1,323,1,311,4.61e-27,105.0,325,1.0092307692307692,<=>
15674,XNR_RS15865,BSU_31440,34.359,390,241,6,3,381,1,386,3.6899999999999996e-74,233.0,383,1.0182767624020888,<=>
15754,XNR_RS15925,BSU_28400,27.559,127,90,2,26,152,22,146,9.2e-06,40.0,154,0.8246753246753247,<=>
15757,XNR_RS15935,BSU_40420,51.529,425,206,0,1,425,1,425,3.2300000000000004e-161,458.0,427,0.9953161592505855,<=>
15758,XNR_RS15950,BSU_25780,42.105,133,65,5,17,139,6,136,1.3100000000000002e-27,97.1,147,0.9047619047619048,<=>
15761,XNR_RS15955,BSU_25790,52.187,343,163,1,10,351,3,345,8.46e-128,367.0,369,0.9295392953929539,<=>
15770,XNR_RS15965,BSU_25800,33.108,148,92,2,1,143,1,146,2.71e-29,101.0,145,1.0206896551724138,<=>
15806,XNR_RS16040,BSU_32800,48.361,122,62,1,1,122,1,121,1.62e-42,133.0,128,0.953125,<=>
15819,XNR_RS16080,BSU_06860,35.897,195,123,2,1,194,1,194,4.8100000000000004e-36,122.0,194,1.0051546391752577,<=>
15855,XNR_RS16100,BSU_12850,28.5,200,139,2,8,204,5,203,2.0600000000000002e-26,97.8,206,0.970873786407767,<=>
15856,XNR_RS16105,BSU_12840,46.106,321,169,3,13,331,15,333,1.95e-92,276.0,332,0.9668674698795181,<=>
15858,XNR_RS16110,BSU_24950,56.349,252,103,2,7,258,16,260,8.99e-102,294.0,258,0.9767441860465116,<=>
15944,XNR_RS16120,BSU_24980,30.714,280,173,4,68,342,45,308,3.72e-33,122.0,349,0.8022922636103151,<=>
15946,XNR_RS16125,BSU_24990,27.374,358,184,14,5,359,2,286,6.43e-11,59.3,375,0.9546666666666667,<=>
15951,XNR_RS16160,BSU_22960,29.647,425,280,6,33,451,16,427,6.4e-48,167.0,451,0.9423503325942351,<=>
15959,XNR_RS16200,BSU_30810,30.534,262,153,12,36,281,23,271,1.87e-14,68.9,290,0.903448275862069,<=>
15976,XNR_RS16245,BSU_03140,33.721,172,107,3,1,170,1,167,2.26e-24,91.3,180,0.9555555555555556,<=>
16108,XNR_RS16425,BSU_28780,53.097,226,101,4,9,232,5,227,7.220000000000001e-80,236.0,239,0.9456066945606695,<=>
16109,XNR_RS16430,BSU_28800,50.816,490,238,2,10,499,8,494,0.0,530.0,503,0.974155069582505,<=>
16110,XNR_RS16435,BSU_28790,52.007,548,256,4,20,561,4,550,0.0,578.0,574,0.9547038327526133,<=>
16371,XNR_RS16565,BSU_27590,49.618,131,60,2,15,140,1,130,4.03e-35,115.0,141,0.9290780141843972,<=>
16466,XNR_RS16655,BSU_10500,40.476,504,253,11,3,474,6,494,8.43e-108,326.0,479,1.0521920668058455,<=>
16516,XNR_RS16825,BSU_40840,45.701,442,237,2,4,443,11,451,1.87e-143,415.0,460,0.9608695652173913,<=>
16532,XNR_RS16845,BSU_26880,34.946,372,202,12,26,378,9,359,2.2000000000000003e-59,194.0,395,0.9417721518987342,<=>
16563,XNR_RS16955,BSU_07350,53.32,482,225,0,20,501,4,485,0.0,547.0,501,0.9620758483033932,<=>
16575,XNR_RS16975,BSU_36600,37.097,248,149,4,1,244,1,245,4.11e-50,162.0,252,0.9841269841269841,<=>
16589,XNR_RS17010,BSU_00680,51.977,177,85,0,6,182,2,178,6.420000000000001e-56,171.0,184,0.9619565217391305,<=>
16597,XNR_RS17020,BSU_22780,60.541,185,71,2,15,198,3,186,2.13e-78,229.0,201,0.9203980099502488,<=>
16599,XNR_RS17035,BSU_00780,46.218,119,63,1,1,118,1,119,8.86e-30,100.0,119,1.0,<=>
16600,XNR_RS17045,BSU_00770,39.437,284,155,4,2,284,8,275,3.77e-65,202.0,286,0.993006993006993,<=>
16689,XNR_RS17055,BSU_33700,34.951,206,131,3,17,220,10,214,2.97e-32,114.0,236,0.8728813559322034,<=>
16703,XNR_RS17065,BSU_33810,28.664,307,189,11,26,323,13,298,9.79e-19,82.0,329,0.9331306990881459,<=>
17199,XNR_RS17125,BSU_30460,32.174,115,77,1,5,119,4,117,1.08e-12,58.2,138,0.8333333333333334,<=>
17323,XNR_RS17175,BSU_19200,45.0,200,107,2,3,202,2,198,1.66e-58,179.0,203,0.9852216748768473,<=>
17357,XNR_RS17210,BSU_38910,45.909,220,108,2,4,219,6,218,3.75e-58,180.0,229,0.9606986899563319,<=>
17386,XNR_RS17225,BSU_22420,35.452,299,144,6,36,334,29,278,1.63e-49,164.0,343,0.8717201166180758,<=>
17387,XNR_RS17230,BSU_27870,41.189,488,257,10,55,541,30,488,3.2900000000000004e-103,319.0,582,0.8384879725085911,<=>
17390,XNR_RS17240,BSU_00700,51.527,262,119,3,1,262,1,254,1.0899999999999998e-89,263.0,265,0.9886792452830189,<=>
17392,XNR_RS17270,BSU_00860,62.159,806,297,5,1,805,2,800,0.0,991.0,840,0.9595238095238096,<=>
17440,XNR_RS17300,BSU_14730,28.276,145,93,3,34,171,32,172,5.91e-08,47.0,179,0.8100558659217877,<=>
17448,XNR_RS17320,BSU_00880,46.532,346,180,2,26,371,18,358,1.14e-102,304.0,373,0.9276139410187667,<=>
17449,XNR_RS17325,BSU_00870,43.929,453,244,5,8,451,2,453,3.78e-138,402.0,472,0.9597457627118644,<=>
17457,XNR_RS17375,BSU_21870,47.974,617,257,11,1,612,1,558,0.0,544.0,616,1.0016233766233766,<=>
17548,XNR_RS17415,BSU_18480,34.586,266,171,3,3,265,17,282,1.2299999999999999e-48,160.0,269,0.9888475836431226,<=>
17556,XNR_RS17450,BSU_29710,40.597,335,191,3,7,335,6,338,4.33e-86,263.0,390,0.8589743589743589,<=>
17568,XNR_RS17505,BSU_28170,33.638,437,270,5,1,434,1,420,1.1199999999999999e-81,257.0,468,0.9337606837606838,<=>
17569,XNR_RS17510,BSU_28150,40.252,318,169,8,4,318,3,302,1.4199999999999999e-69,216.0,323,0.9845201238390093,<=>
17574,XNR_RS17520,BSU_28130,48.137,322,162,4,10,330,6,323,1.68e-104,306.0,330,0.9757575757575757,<=>
17590,XNR_RS17545,BSU_37330,25.171,584,343,20,39,599,44,556,3.9400000000000003e-29,118.0,599,0.9749582637729549,<=>
17592,XNR_RS17580,BSU_01580,52.101,476,218,4,4,474,8,478,3.3e-164,469.0,477,0.9979035639412998,<=>
17623,XNR_RS17595,BSU_09490,34.884,129,79,4,15,140,14,140,1.97e-13,60.5,143,0.9020979020979021,<=>
17631,XNR_RS17625,BSU_28120,48.471,425,216,1,13,437,7,428,1.3699999999999999e-140,406.0,438,0.9703196347031964,<=>
17642,XNR_RS17645,BSU_17930,34.928,209,123,5,35,237,12,213,5.73e-34,120.0,260,0.8038461538461539,<=>
17648,XNR_RS17670,BSU_03640,33.014,418,248,10,1,406,1,398,1.5e-48,170.0,483,0.865424430641822,<=>
17650,XNR_RS17680,BSU_03630,36.538,208,105,2,10,217,16,196,2.1500000000000003e-37,126.0,225,0.9244444444444444,<=>
17652,XNR_RS17685,BSU_06540,39.31,145,68,4,1,138,1,132,1.02e-20,79.3,151,0.9602649006622517,<=>
17662,XNR_RS17715,BSU_33740,24.118,170,104,7,28,180,16,177,1.16e-06,43.5,184,0.9239130434782609,<=>
17817,XNR_RS17765,BSU_05120,65.672,67,22,1,1,67,1,66,1.67e-27,91.3,67,1.0,<=>
17820,XNR_RS17775,BSU_31875,24.556,1409,895,46,170,1481,151,1488,2.25e-92,326.0,1481,0.9513841998649561,<=>
17826,XNR_RS17945,BSU_05380,37.5,184,109,3,8,189,17,196,4.49e-41,136.0,219,0.8401826484018264,<=>
17827,XNR_RS17960,BSU_22750,38.961,231,133,2,7,229,3,233,9.19e-52,164.0,231,1.0,<=>
17831,XNR_RS17965,BSU_13080,32.237,152,92,6,8,154,12,157,1.44e-12,59.3,168,0.9047619047619048,<=>
17842,XNR_RS18010,BSU_27220,24.62,922,543,27,21,811,7,907,5.26e-55,202.0,842,1.0950118764845607,<=>
17857,XNR_RS18050,BSU_19220,36.825,611,350,10,72,678,5,583,1.03e-124,380.0,693,0.8816738816738817,<=>
17909,XNR_RS18100,BSU_22740,32.258,310,200,4,27,334,45,346,6.03e-53,175.0,336,0.9226190476190477,<=>
18043,XNR_RS18170,BSU_19480,39.189,296,175,2,23,315,5,298,4.8499999999999996e-67,210.0,361,0.8199445983379502,<=>
18085,XNR_RS18260,BSU_13490,28.571,273,172,9,15,280,40,296,2.0299999999999998e-24,96.7,286,0.9545454545454546,<=>
18088,XNR_RS18275,BSU_11020,40.994,161,93,2,3,162,4,163,5.91e-36,119.0,162,0.9938271604938271,<=>
18089,XNR_RS18290,BSU_10260,35.185,216,137,3,1,215,1,214,2.7e-31,111.0,218,0.9908256880733946,<=>
18091,XNR_RS18310,BSU_24900,67.347,49,16,0,6,54,1,49,7.76e-20,70.9,54,0.9074074074074074,<=>
18093,XNR_RS18320,BSU_05250,27.049,122,77,6,12,126,8,124,2.73e-05,38.5,142,0.8591549295774648,<=>
18094,XNR_RS18325,BSU_15230,26.42,352,184,11,4,348,17,300,4.1200000000000003e-22,92.0,351,1.002849002849003,<=>
18098,XNR_RS18340,BSU_22370,46.31,393,206,2,11,403,2,389,6.84e-127,369.0,408,0.9632352941176471,<=>
18113,XNR_RS18360,BSU_01020,67.692,130,42,0,14,143,11,140,4.55e-63,187.0,144,0.9027777777777778,<=>
18114,XNR_RS18365,BSU_01030,59.471,227,90,1,2,228,3,227,1.16e-86,254.0,242,0.9380165289256198,<=>
18115,XNR_RS18375,BSU_01040,38.506,174,94,3,2,173,4,166,5.7500000000000005e-31,107.0,175,0.9942857142857143,<=>
18116,XNR_RS18380,BSU_01050,51.613,124,57,1,4,127,3,123,3.9699999999999995e-30,102.0,127,0.9763779527559056,<=>
18119,XNR_RS18390,BSU_01080,55.452,1073,410,12,234,1260,144,1194,0.0,1132.0,1299,0.8260200153964589,<=>
18123,XNR_RS18425,BSU_01100,70.588,136,27,1,1,123,1,136,9.410000000000001e-65,190.0,123,1.1056910569105691,<=>
18124,XNR_RS18430,BSU_01110,62.821,156,58,0,1,156,1,156,1.88e-72,211.0,156,1.0,<=>
18125,XNR_RS18435,BSU_01120,59.886,703,267,6,6,708,5,692,0.0,849.0,708,0.9929378531073446,<=>
18132,XNR_RS18440,BSU_01130,72.911,395,106,1,1,395,1,394,0.0,590.0,397,0.9949622166246851,<=>
18140,XNR_RS18455,BSU_22410,55.556,126,55,1,1,125,1,126,1.05e-44,139.0,137,0.9197080291970803,<=>
18141,XNR_RS18470,BSU_01150,76.471,102,24,0,1,102,1,102,5.64e-58,171.0,102,1.0,<=>
18142,XNR_RS18475,BSU_01160,51.208,207,99,2,6,212,3,207,8.309999999999999e-67,201.0,214,0.9672897196261683,<=>
18143,XNR_RS18480,BSU_01170,41.5,200,117,0,1,200,1,200,1.0299999999999999e-52,166.0,217,0.9216589861751152,<=>
18145,XNR_RS18490,BSU_01190,61.957,276,101,3,1,273,1,275,6.11e-121,344.0,278,0.9928057553956835,<=>
18146,XNR_RS18495,BSU_01200,63.043,92,34,0,1,92,1,92,1.1700000000000002e-43,134.0,93,0.989247311827957,<=>
18147,XNR_RS18500,BSU_01210,63.393,112,40,1,1,112,1,111,1.96e-45,140.0,115,0.9739130434782609,<=>
18149,XNR_RS18510,BSU_01230,63.83,141,49,1,1,139,1,141,2.41e-63,187.0,139,1.014388489208633,<=>
18150,XNR_RS18515,BSU_01240,54.839,62,28,0,6,67,2,63,1.02e-18,69.3,74,0.8378378378378378,<=>
18151,XNR_RS18520,BSU_01250,60.494,81,32,0,14,94,4,84,9.690000000000001e-31,101.0,95,0.8526315789473684,<=>
18152,XNR_RS18525,BSU_01260,74.59,122,31,0,1,122,1,122,4.06e-63,185.0,122,1.0,<=>
18153,XNR_RS18530,BSU_01270,60.0,105,36,3,1,105,1,99,6.970000000000001e-36,115.0,107,0.9813084112149533,<=>
18154,XNR_RS18535,BSU_01280,61.017,177,69,0,8,184,3,179,8.19e-81,234.0,185,0.9567567567567568,<=>
18157,XNR_RS18545,BSU_01300,61.654,133,49,2,1,132,1,132,2.35e-53,161.0,132,1.0075757575757576,<=>
18158,XNR_RS18550,BSU_01310,50.556,180,87,2,1,179,1,179,1.53e-59,181.0,179,1.005586592178771,<=>
18159,XNR_RS18555,BSU_01320,62.609,115,41,2,14,127,7,120,1.1099999999999999e-39,126.0,127,0.905511811023622,<=>
18161,XNR_RS18565,BSU_01340,51.724,58,28,0,1,58,1,58,9.62e-16,60.8,60,0.9666666666666667,<=>
18162,XNR_RS18570,BSU_01350,50.0,144,66,5,7,146,1,142,5.17e-33,111.0,151,0.9536423841059603,<=>
18163,XNR_RS18575,BSU_01360,40.09,444,245,6,1,437,1,430,1.1099999999999998e-106,319.0,437,1.0160183066361557,<=>
18164,XNR_RS18580,BSU_01370,49.083,218,110,1,1,218,1,217,1.33e-69,209.0,218,1.0,<=>
18165,XNR_RS18585,BSU_01380,44.531,256,132,4,1,256,1,246,4.4900000000000003e-73,221.0,278,0.920863309352518,<=>
18169,XNR_RS18590,BSU_01390,78.571,70,15,0,4,73,3,72,5.1099999999999995e-40,123.0,73,0.958904109589041,<=>
18170,XNR_RS18595,BSU_01400,72.973,37,10,0,1,37,1,37,1.43e-16,61.6,37,1.0,<=>
18171,XNR_RS18600,BSU_01410,63.115,122,44,1,1,122,1,121,2.71e-53,160.0,126,0.9682539682539683,<=>
18172,XNR_RS18605,BSU_01420,71.901,121,34,0,14,134,11,131,4.77e-55,166.0,134,0.9029850746268657,<=>
18173,XNR_RS18610,BSU_01430,48.232,311,159,2,1,309,1,311,3.0599999999999996e-94,280.0,340,0.9147058823529411,<=>
18175,XNR_RS18620,BSU_01480,37.008,254,148,7,19,269,1,245,5.839999999999999e-40,137.0,295,0.8610169491525423,<=>
18176,XNR_RS18630,BSU_01490,56.061,132,58,0,11,142,12,143,3.86e-52,159.0,147,0.8979591836734694,<=>
18178,XNR_RS18640,BSU_01770,49.448,453,222,2,1,453,1,446,9.069999999999999e-150,431.0,453,1.0,<=>
18180,XNR_RS18645,BSU_23760,47.588,311,161,2,16,325,10,319,3.2700000000000004e-103,302.0,325,0.9569230769230769,<=>
18181,XNR_RS18660,BSU_01780,38.959,634,352,12,1,633,1,600,7.1e-137,410.0,633,1.0015797788309637,<=>
18197,XNR_RS18690,BSU_04620,32.0,125,73,4,1,121,1,117,6.94e-16,65.5,122,1.0245901639344261,<=>
18201,XNR_RS18750,BSU_04640,36.29,372,222,9,6,375,13,371,8.289999999999999e-60,196.0,393,0.9465648854961832,<=>
18212,XNR_RS18785,BSU_05940,48.447,322,158,7,1,320,1,316,2.14e-94,283.0,378,0.8518518518518519,<=>
18214,XNR_RS18795,BSU_14950,41.322,121,69,2,1,120,1,120,4.37e-23,85.5,138,0.8768115942028986,<=>
18221,XNR_RS18825,BSU_06020,57.609,92,38,1,10,100,2,93,6.34e-36,114.0,102,0.9019607843137255,<=>
18300,XNR_RS18860,BSU_00090,54.175,491,214,4,11,499,5,486,0.0,544.0,502,0.9780876494023905,<=>
18328,XNR_RS18930,BSU_06360,54.633,518,224,4,13,530,7,513,0.0,584.0,530,0.9773584905660377,<=>
18331,XNR_RS18940,BSU_02830,36.667,240,146,4,15,249,11,249,2.43e-46,152.0,250,0.96,<=>
18365,XNR_RS18950,BSU_34780,28.244,131,89,2,20,150,7,132,4.28e-09,49.7,156,0.8397435897435898,<=>
18393,XNR_RS19030,BSU_02160,23.913,276,195,5,8,275,11,279,3.34e-17,77.0,299,0.9230769230769231,<=>
18421,XNR_RS19090,BSU_06610,46.778,776,361,10,71,839,8,738,0.0,678.0,840,0.9238095238095239,<=>
18436,XNR_RS19145,BSU_16090,42.784,388,205,4,1,381,1,378,1.18e-98,296.0,392,0.9897959183673469,<=>
18437,XNR_RS19150,BSU_16100,54.422,294,126,3,1,292,1,288,1.5900000000000001e-105,306.0,294,1.0,<=>
18438,XNR_RS19170,BSU_06510,37.368,190,113,2,14,203,2,185,8.860000000000001e-43,140.0,218,0.8715596330275229,<=>
18441,XNR_RS19175,BSU_06520,45.472,519,266,8,10,520,3,512,6.69e-157,454.0,520,0.9980769230769231,<=>
18449,XNR_RS19210,BSU_29120,25.697,323,214,17,1,316,1,304,6.61e-10,56.2,329,0.9817629179331308,<=>
18451,XNR_RS19230,BSU_31060,56.327,490,206,3,1,490,7,488,0.0,552.0,492,0.9959349593495935,<=>
18580,XNR_RS19275,BSU_06980,36.0,300,179,9,15,309,5,296,5.259999999999999e-54,176.0,316,0.9493670886075949,<=>
18591,XNR_RS19280,BSU_34610,25.899,417,274,12,12,411,10,408,5.3700000000000004e-27,108.0,416,1.0024038461538463,<=>
18597,XNR_RS19285,BSU_03180,29.412,272,172,8,9,268,21,284,4.97e-14,68.2,306,0.8888888888888888,<=>
18599,XNR_RS19295,BSU_12920,35.556,270,168,4,19,286,2,267,2.34e-53,172.0,292,0.9246575342465754,<=>
18615,XNR_RS19315,BSU_05240,32.407,432,265,11,21,438,15,433,3.32e-64,212.0,475,0.9094736842105263,<=>
18632,XNR_RS19335,BSU_40340,53.25,400,180,3,16,414,5,398,1.26e-159,452.0,417,0.9592326139088729,<=>
18640,XNR_RS19350,BSU_39440,30.739,257,166,4,28,277,24,275,2.24e-34,122.0,278,0.9244604316546763,<=>
18641,XNR_RS19360,BSU_36670,36.364,55,35,0,5,59,4,58,0.000184,32.7,61,0.9016393442622951,<=>
18642,XNR_RS19370,BSU_11420,56.0,325,139,3,8,332,5,325,9.84e-124,355.0,337,0.9643916913946587,<=>
18643,XNR_RS19375,BSU_11850,26.056,142,100,2,35,174,31,169,5.5e-13,60.8,176,0.8068181818181818,<=>
18699,XNR_RS19535,BSU_35550,40.574,244,137,2,2,245,6,241,3.7799999999999995e-48,157.0,257,0.9494163424124513,<=>
18792,XNR_RS19635,BSU_39470,37.337,383,217,10,39,416,10,374,4.25e-77,241.0,422,0.9075829383886256,<=>
18798,XNR_RS19680,BSU_31540,39.514,329,177,8,23,336,22,343,1.17e-56,185.0,346,0.9508670520231214,<=>
18800,XNR_RS19685,BSU_31550,45.4,500,269,3,53,549,2,500,3.27e-153,447.0,593,0.8431703204047217,<=>
18935,XNR_RS19695,BSU_31570,33.422,374,175,8,55,420,11,318,5.8199999999999994e-46,158.0,422,0.8862559241706162,<=>
18937,XNR_RS19700,BSU_25300,33.6,125,78,1,18,137,6,130,2.72e-17,70.5,146,0.8561643835616438,<=>
18938,XNR_RS19705,BSU_39400,47.642,424,208,5,1,410,1,424,1.46e-118,349.0,425,0.9976470588235294,<=>
18945,XNR_RS19735,BSU_40660,36.709,395,247,2,49,443,2,393,4.4200000000000005e-73,232.0,451,0.8758314855875832,<=>
18951,XNR_RS19740,BSU_40670,40.141,284,169,1,51,333,5,288,2.89e-74,228.0,341,0.8328445747800587,<=>
18985,XNR_RS19790,BSU_33020,21.801,422,267,15,83,490,78,450,1.38e-19,88.2,523,0.8068833652007649,<=>
19050,XNR_RS19845,BSU_19310,48.069,466,231,4,37,491,22,487,9.1e-154,444.0,491,0.9490835030549898,<=>
19062,XNR_RS19855,BSU_10900,29.893,281,172,7,4,276,5,268,3.8500000000000004e-32,116.0,276,1.0181159420289856,<=>
19072,XNR_RS19865,BSU_09310,35.514,535,296,14,27,518,19,547,2.34e-92,291.0,554,0.9657039711191335,<=>
19074,XNR_RS19870,BSU_23490,36.614,254,147,4,32,273,18,269,7.56e-53,170.0,274,0.927007299270073,<=>
19090,XNR_RS19890,BSU_02680,28.249,177,97,8,17,171,6,174,5.65e-05,38.9,191,0.9267015706806283,<=>
19102,XNR_RS19910,BSU_28050,37.234,188,112,3,6,192,5,187,3.31e-29,104.0,199,0.9447236180904522,<=>
19103,XNR_RS19920,BSU_23920,52.174,506,231,4,30,535,13,507,7.33e-179,510.0,535,0.9457943925233645,<=>
19107,XNR_RS19925,BSU_22440,31.111,270,164,8,18,276,62,320,3.97e-33,120.0,294,0.9183673469387755,<=>
19117,XNR_RS19945,BSU_39350,41.616,495,282,6,6,498,2,491,1.91e-112,340.0,513,0.9649122807017544,<=>
19121,XNR_RS19965,BSU_33270,48.908,229,115,2,1,229,1,227,6.32e-74,221.0,229,1.0,<=>
19207,XNR_RS19970,BSU_27010,64.264,333,119,0,15,347,17,349,4.2300000000000005e-163,456.0,347,0.9596541786743515,<=>
19214,XNR_RS19985,BSU_27250,53.191,376,170,4,15,387,4,376,1.8199999999999998e-136,392.0,388,0.9690721649484536,<=>
19228,XNR_RS20005,BSU_21770,35.422,367,232,3,12,373,11,377,5.8e-60,197.0,409,0.8973105134474327,<=>
19318,XNR_RS20020,BSU_27320,34.641,153,98,2,6,158,4,154,3.94e-15,65.9,165,0.9272727272727272,<=>
19321,XNR_RS20085,BSU_40820,39.62,684,377,15,3,665,8,676,5.92e-161,476.0,675,1.0133333333333334,<=>
19344,XNR_RS20155,BSU_00480,38.06,134,68,6,12,140,1,124,2.89e-22,82.8,141,0.950354609929078,<=>
19345,XNR_RS20185,BSU_37570,32.836,402,265,4,20,419,19,417,5.66e-49,171.0,491,0.8187372708757638,<=>
19414,XNR_RS20330,BSU_29040,41.969,386,218,3,4,384,11,395,3.38e-93,282.0,402,0.9601990049751243,<=>
19447,XNR_RS20375,BSU_14810,39.414,444,244,12,5,427,3,442,2.21e-83,259.0,432,1.0277777777777777,<=>
19473,XNR_RS20395,BSU_14220,41.341,179,94,5,4,175,6,180,1.1599999999999999e-41,135.0,184,0.9728260869565217,<=>
19578,XNR_RS20455,BSU_33040,45.788,463,241,2,15,472,3,460,2.88e-139,405.0,472,0.9809322033898306,<=>
19587,XNR_RS20490,BSU_37090,53.674,313,144,1,18,330,2,313,1.07e-112,327.0,343,0.9125364431486881,<=>
19588,XNR_RS20500,BSU_19550,26.257,179,115,5,11,174,6,182,1.91e-11,57.4,196,0.9132653061224489,<=>
19607,XNR_RS20520,BSU_25160,38.225,293,169,6,14,298,3,291,2.48e-55,180.0,332,0.8825301204819277,<=>
19609,XNR_RS20535,BSU_40920,52.575,369,165,4,1,362,1,366,8.490000000000001e-132,378.0,362,1.0193370165745856,<=>
19621,XNR_RS20595,BSU_10340,28.788,198,126,5,5,198,4,190,2.85e-13,62.4,198,1.0,<=>
19688,XNR_RS20665,BSU_10840,35.159,347,201,10,13,351,2,332,1.1e-58,190.0,351,0.9886039886039886,<=>
19750,XNR_RS20830,BSU_18260,50.785,382,184,2,3,384,1,378,5.25e-129,373.0,391,0.9769820971867008,<=>
19755,XNR_RS20835,BSU_18230,46.801,297,155,2,26,322,4,297,1.34e-92,275.0,325,0.9138461538461539,<=>
19795,XNR_RS20905,BSU_37490,36.301,292,170,5,24,313,7,284,2.77e-53,173.0,323,0.9040247678018576,<=>
19962,XNR_RS20930,BSU_01660,32.704,636,350,14,37,617,23,635,1.19e-100,317.0,618,1.029126213592233,<=>
19963,XNR_RS20935,BSU_27480,34.974,772,440,15,9,740,6,755,2.11e-138,424.0,752,1.0265957446808511,<=>
19982,XNR_RS20965,BSU_39720,23.411,299,214,8,16,305,1,293,3.82e-14,68.6,307,0.9739413680781759,<=>
19987,XNR_RS20980,BSU_39750,35.317,252,147,7,30,278,27,265,9.93e-37,129.0,283,0.8904593639575972,<=>
19988,XNR_RS20985,BSU_39730,39.324,651,353,7,1,627,5,637,1.5400000000000002e-166,487.0,628,1.036624203821656,<=>
20104,XNR_RS21125,BSU_07370,38.269,520,313,4,13,528,11,526,2.3600000000000003e-109,337.0,554,0.9386281588447654,<=>
20341,XNR_RS21155,BSU_11560,43.089,123,65,3,12,131,3,123,2.94e-25,90.1,134,0.917910447761194,<=>
20357,XNR_RS21225,BSU_38560,38.515,431,252,6,1,419,5,434,6.05e-91,279.0,421,1.0237529691211402,<=>
20384,XNR_RS21310,BSU_16750,41.954,348,174,6,1,334,5,338,5.28e-83,252.0,342,1.0175438596491229,<=>
20438,XNR_RS21360,BSU_32030,29.518,166,102,4,25,177,5,168,2.67e-09,51.6,197,0.8426395939086294,<=>
20440,XNR_RS21365,BSU_06310,54.0,450,204,2,25,474,2,448,6.269999999999999e-170,484.0,478,0.9414225941422594,<=>
20458,XNR_RS21370,BSU_36920,34.247,146,95,1,1,146,1,145,3.95e-25,91.7,163,0.8957055214723927,<=>
20461,XNR_RS21395,BSU_09850,41.47,381,217,2,1,375,8,388,7.39e-80,248.0,400,0.9525,<=>
20464,XNR_RS21420,BSU_28230,36.34,388,240,4,15,396,15,401,7.490000000000001e-70,225.0,465,0.8344086021505376,<=>
20465,XNR_RS21425,BSU_34540,59.064,171,69,1,18,187,20,190,4.17e-71,211.0,201,0.8507462686567164,<=>
20467,XNR_RS21435,BSU_28220,68.719,406,120,2,11,416,11,409,0.0,560.0,428,0.9485981308411215,<=>
20475,XNR_RS21445,BSU_28090,47.543,875,436,13,15,870,8,878,0.0,803.0,873,1.002290950744559,<=>
20480,XNR_RS21450,BSU_28080,31.829,421,270,8,85,502,20,426,1.33e-57,194.0,508,0.8287401574803149,<=>
20482,XNR_RS21460,BSU_22730,50.376,133,65,1,1,133,1,132,9.749999999999999e-45,140.0,137,0.9708029197080292,<=>
20483,XNR_RS21465,BSU_28030,62.08,327,122,1,6,330,7,333,4.75e-147,415.0,339,0.9646017699115044,<=>
20497,XNR_RS21485,BSU_15210,38.439,346,199,6,47,388,26,361,3.6800000000000004e-58,191.0,396,0.8737373737373737,<=>
20500,XNR_RS21515,BSU_27960,38.614,101,61,1,1,101,1,100,3.51e-19,72.8,106,0.9528301886792453,<=>
20501,XNR_RS21520,BSU_27940,57.647,85,35,1,1,84,9,93,3.66e-26,89.4,84,1.0119047619047619,<=>
20502,XNR_RS21525,BSU_27920,44.048,420,227,6,4,417,2,419,1.15e-90,280.0,481,0.8731808731808732,<=>
20507,XNR_RS21545,BSU_18470,41.593,339,183,9,12,341,8,340,1.5e-77,240.0,373,0.9088471849865952,<=>
20508,XNR_RS21555,BSU_13130,50.38,395,192,1,30,424,24,414,3.8099999999999996e-134,389.0,424,0.9316037735849056,<=>
20511,XNR_RS21580,BSU_25640,38.021,192,115,1,21,212,2,189,1.82e-44,144.0,213,0.9014084507042254,<=>
20514,XNR_RS21620,BSU_30320,46.695,938,357,18,27,963,7,802,0.0,767.0,965,0.9720207253886011,<=>
20520,XNR_RS21630,BSU_35480,37.41,278,167,6,4,277,2,276,6.58e-49,160.0,282,0.9858156028368794,<=>
20524,XNR_RS21660,BSU_25560,21.944,319,219,11,11,307,14,324,4.1e-11,60.1,329,0.9696048632218845,<=>
20525,XNR_RS21665,BSU_25550,45.349,86,47,0,1,86,1,86,6.13e-18,68.6,88,0.9772727272727273,<=>
