STM2163	XNR_RS02570	32.636	239	132	5	11	235	13	236	1.86e-31	115
STM2163	XNR_RS16110	29.297	256	158	7	2	236	5	258	3.45e-31	115
STM2163	XNR_RS09900	34.375	224	127	9	5	216	19	234	3.17e-30	112
STM2163	XNR_RS04845	33.484	221	135	6	2	214	12	228	6.33e-30	111
STM2163	XNR_RS21140	40.594	202	112	5	15	210	55	254	7.43e-30	113
STM2163	XNR_RS04630	32.099	243	148	5	7	239	10	245	2.38e-29	112
STM2163	XNR_RS24445	34.568	243	143	8	1	240	18	247	2.78e-29	111
STM2163	XNR_RS06685	29.412	238	153	4	9	235	23	256	9.40e-29	110
STM2163	XNR_RS04955	35.268	224	135	5	1	216	26	247	9.44e-29	108
STM2163	XNR_RS08395	27.626	257	161	4	1	235	51	304	4.60e-28	109
STM2163	XNR_RS20410	33.178	214	138	2	1	210	19	231	5.51e-28	106
STM2163	XNR_RS04200	33.469	245	132	7	7	236	32	260	6.71e-28	107
STM2163	XNR_RS05730	30.120	249	154	5	1	235	5	247	2.00e-27	105
STM2163	XNR_RS02230	32.231	242	132	5	11	236	16	241	2.49e-27	105
STM2163	XNR_RS08420	28.571	238	157	3	8	235	64	298	7.49e-27	106
STM2163	XNR_RS19965	35.747	221	132	5	1	213	1	219	9.95e-27	102
STM2163	XNR_RS10070	32.743	226	141	5	2	225	12	228	3.22e-26	103
STM2163	XNR_RS05645	31.489	235	142	5	13	235	62	289	4.65e-26	103
STM2163	XNR_RS11770	31.364	220	145	5	1	219	1	215	1.46e-25	101
STM2163	XNR_RS24125	30.702	228	147	5	1	223	4	225	2.01e-25	99.4
STM2163	XNR_RS06865	31.276	243	141	8	1	234	3	228	2.01e-25	100
STM2163	XNR_RS21000	32.273	220	138	6	2	217	589	801	3.13e-25	103
STM2163	XNR_RS11220	29.524	210	145	3	9	218	39	245	4.99e-25	99.4
STM2163	XNR_RS15635	31.020	245	149	5	2	236	7	241	1.04e-24	98.2
STM2163	XNR_RS04235	33.476	233	138	5	20	235	35	267	1.34e-24	101
STM2163	XNR_RS04235	30.736	231	150	3	12	232	384	614	5.57e-17	79.0
STM2163	XNR_RS29045	31.646	237	150	5	1	237	25	249	1.54e-24	99.0
STM2163	XNR_RS07160	31.148	244	158	6	1	243	1	235	1.93e-24	99.4
STM2163	XNR_RS22595	33.065	248	147	8	1	234	1	243	2.81e-24	100
STM2163	XNR_RS22595	29.245	212	133	5	12	217	333	533	2.65e-11	61.6
STM2163	XNR_RS20010	34.906	212	131	4	9	218	12	218	4.78e-24	97.8
STM2163	XNR_RS01840	31.429	245	152	8	1	238	7	242	6.33e-24	99.0
STM2163	XNR_RS01840	24.390	246	134	7	19	229	272	500	2.89e-10	58.2
STM2163	XNR_RS02725	31.507	219	141	4	1	211	18	235	7.38e-24	96.3
STM2163	XNR_RS12195	29.493	217	150	3	2	218	17	230	1.02e-23	96.7
STM2163	XNR_RS27915	32.512	203	125	7	27	223	407	603	1.63e-23	98.2
STM2163	XNR_RS16355	33.333	228	137	7	2	225	8	224	2.90e-23	95.1
STM2163	XNR_RS12035	37.000	200	109	6	7	194	25	219	3.69e-23	93.2
STM2163	XNR_RS28615	30.876	217	147	1	11	224	18	234	1.09e-22	92.8
STM2163	XNR_RS00830	31.602	231	142	8	2	223	360	583	1.49e-22	95.5
STM2163	XNR_RS22690	33.486	218	133	5	2	218	10	216	1.55e-22	93.2
STM2163	XNR_RS15580	33.962	212	137	3	7	218	20	228	1.81e-22	93.6
STM2163	XNR_RS27720	32.314	229	140	9	13	232	363	585	1.98e-22	95.1
STM2163	XNR_RS09885	28.899	218	137	5	11	218	25	234	5.25e-22	91.7
STM2163	XNR_RS15355	33.953	215	139	2	22	236	331	542	5.79e-22	93.6
STM2163	XNR_RS20920	32.377	244	140	10	2	227	341	577	8.14e-22	93.6
STM2163	XNR_RS20920	31.019	216	127	6	14	218	1024	1228	2.12e-17	80.5
STM2163	XNR_RS06870	32.536	209	121	5	20	218	387	585	3.26e-21	91.3
STM2163	XNR_RS04790	27.854	219	153	2	1	218	3	217	4.27e-21	87.4
STM2163	XNR_RS17720	29.680	219	136	6	9	222	12	217	5.31e-21	89.0
STM2163	XNR_RS16620	32.018	228	144	4	2	225	9	229	6.27e-21	89.0
STM2163	XNR_RS22160	30.137	219	142	6	13	225	405	618	1.81e-20	89.4
STM2163	XNR_RS06935	32.759	232	142	6	14	237	28	253	2.67e-20	86.3
STM2163	XNR_RS28755	31.364	220	143	4	20	232	41	259	3.03e-20	86.3
STM2163	XNR_RS14520	28.440	218	153	3	1	218	1	215	4.53e-20	86.7
STM2163	XNR_RS07150	28.632	234	153	6	1	231	1	223	4.99e-20	86.7
STM2163	XNR_RS03815	26.295	251	167	5	1	242	6	247	5.43e-20	85.1
STM2163	XNR_RS08400	25.630	238	163	4	12	235	17	254	6.17e-20	86.3
STM2163	XNR_RS24840	31.496	254	154	9	6	253	287	526	9.44e-20	87.4
STM2163	XNR_RS13585	35.503	169	104	2	55	219	31	198	1.09e-19	83.2
STM2163	XNR_RS06875	31.858	226	139	8	2	219	380	598	1.18e-19	86.7
STM2163	XNR_RS17405	29.646	226	153	4	12	235	30	251	1.21e-19	84.3
STM2163	XNR_RS28750	26.016	246	169	4	7	239	39	284	1.61e-19	84.3
STM2163	XNR_RS08425	25.630	238	163	4	12	235	38	275	1.91e-19	85.1
STM2163	XNR_RS16450	29.249	253	163	10	1	244	24	269	9.60e-19	84.0
STM2163	XNR_RS16450	25.238	210	143	7	14	211	300	507	1.48e-07	50.1
STM2163	XNR_RS08335	31.628	215	135	7	7	213	21	231	1.42e-18	83.6
STM2163	XNR_RS08335	30.732	205	124	7	20	211	291	490	1.13e-13	68.6
STM2163	XNR_RS21875	29.004	231	140	7	1	219	14	232	1.94e-18	80.9
STM2163	XNR_RS23855	29.756	205	142	2	15	219	41	243	2.46e-18	81.6
STM2163	XNR_RS14510	30.047	213	137	7	2	212	4	206	2.52e-18	81.3
STM2163	XNR_RS15690	27.570	214	143	4	2	213	16	219	2.71e-18	81.3
STM2163	XNR_RS05735	28.571	238	152	8	13	235	16	250	4.41e-18	80.1
STM2163	XNR_RS07525	27.404	208	146	4	16	222	20	223	7.61e-18	79.3
STM2163	XNR_RS02315	26.009	223	144	3	2	218	15	222	1.05e-17	79.7
STM2163	XNR_RS01720	30.045	223	128	7	10	217	537	746	1.09e-17	81.3
STM2163	XNR_RS03415	30.837	227	148	4	2	224	14	235	1.20e-17	78.6
STM2163	XNR_RS11390	32.701	211	139	3	9	219	40	247	1.73e-17	79.3
STM2163	XNR_RS24130	25.957	235	155	4	1	219	14	245	2.68e-17	78.2
STM2163	XNR_RS05640	32.110	218	126	7	16	217	44	255	4.90e-17	78.2
STM2163	XNR_RS04785	27.632	228	146	7	2	218	12	231	5.27e-17	77.0
STM2163	XNR_RS24880	28.571	238	158	7	1	228	4	239	1.51e-16	75.5
STM2163	XNR_RS12945	30.144	209	137	6	20	224	47	250	1.54e-16	75.9
STM2163	XNR_RS17135	29.082	196	131	4	2	197	6	193	3.97e-16	75.1
STM2163	XNR_RS29115	29.825	228	134	7	1	214	1	216	6.30e-16	73.6
STM2163	XNR_RS01945	26.104	249	164	6	1	238	7	246	1.36e-15	74.3
STM2163	XNR_RS01945	30.144	209	130	7	20	216	281	485	9.81e-11	59.7
STM2163	XNR_RS28640	33.766	231	136	8	2	225	339	559	1.37e-15	74.7
STM2163	XNR_RS01725	27.103	214	144	5	19	228	729	934	1.71e-15	74.7
STM2163	XNR_RS14130	29.778	225	137	8	1	218	7	217	2.60e-15	72.8
STM2163	XNR_RS27685	30.603	232	139	9	2	218	379	603	2.83e-15	73.6
STM2163	XNR_RS00665	31.064	235	136	9	11	228	32	257	4.53e-15	71.6
STM2163	XNR_RS08765	29.902	204	140	2	15	217	47	248	7.08e-15	71.6
STM2163	XNR_RS06690	23.228	254	177	6	1	236	3	256	1.21e-14	71.2
STM2163	XNR_RS21125	28.111	217	126	7	1	210	321	514	1.51e-14	71.2
STM2163	XNR_RS21125	26.471	238	128	6	9	214	13	235	7.55e-05	41.6
STM2163	XNR_RS04455	28.400	250	153	9	1	237	1	237	2.75e-14	70.5
STM2163	XNR_RS04455	26.066	211	142	5	12	213	262	467	1.39e-07	50.1
STM2163	XNR_RS14555	30.348	201	132	5	13	209	345	541	1.37e-13	68.9
STM2163	XNR_RS14555	30.189	212	134	7	14	218	984	1188	4.58e-10	58.2
STM2163	XNR_RS22155	29.048	210	141	4	12	217	346	551	1.67e-13	68.2
STM2163	XNR_RS10345	28.736	174	100	4	1	166	5	162	3.08e-13	67.4
STM2163	XNR_RS28860	28.251	223	133	6	15	215	22	239	4.94e-13	66.2
STM2163	XNR_RS11570	28.713	202	119	6	31	223	372	557	1.00e-12	65.9
STM2163	XNR_RS05900	29.146	199	135	3	17	211	25	221	1.60e-12	63.5
STM2163	XNR_RS19685	25.909	220	158	4	2	219	56	272	2.87e-12	64.7
STM2163	XNR_RS19685	23.581	229	145	8	19	228	324	541	3.36e-06	45.8
STM2163	XNR_RS28865	31.527	203	126	7	1	194	1	199	1.02e-11	61.2
STM2163	XNR_RS24665	27.979	193	109	7	7	194	331	498	1.06e-11	62.8
STM2163	XNR_RS24665	31.169	77	49	1	133	209	157	229	2.80e-05	42.7
STM2163	XNR_RS28475	28.755	233	138	7	2	224	5	219	1.68e-11	60.8
STM2163	XNR_RS27555	30.973	226	104	10	12	219	351	542	2.25e-11	61.6
STM2163	XNR_RS27555	26.923	234	128	7	1	213	5	216	2.63e-09	55.5
STM2163	XNR_RS29120	25.328	229	146	7	2	214	14	233	4.12e-11	59.7
STM2163	XNR_RS02540	23.529	238	135	5	14	226	413	628	3.90e-10	58.2
STM2163	XNR_RS28645	30.137	219	137	7	11	218	358	571	3.90e-10	58.2
STM2163	XNR_RS03920	28.837	215	122	7	13	217	28	221	2.32e-09	54.7
STM2163	XNR_RS00855	27.232	224	132	7	11	217	363	572	3.31e-09	55.1
STM2163	XNR_RS02560	25.561	223	157	6	1	218	346	564	5.39e-09	54.3
STM2163	XNR_RS22840	28.139	231	154	6	1	225	27	251	9.80e-09	52.8
STM2163	XNR_RS00850	39.286	84	48	2	135	218	486	566	1.38e-07	50.1
STM2163	XNR_RS02285	22.363	237	152	5	2	211	4	235	1.54e-07	50.1
STM2163	XNR_RS24470	23.077	221	144	8	14	217	20	231	7.95e-07	47.0
STM2163	XNR_RS25415	28.194	227	133	4	7	209	10	230	1.90e-06	46.6
STM2163	XNR_RS01415	27.624	181	100	5	7	161	10	185	4.21e-06	45.4
STM2163	XNR_RS18165	28.837	215	127	4	2	194	17	227	6.25e-06	45.1
STM2163	XNR_RS18165	25.758	198	117	7	22	214	378	550	1.27e-04	40.8
STM2163	XNR_RS27560	26.512	215	122	7	9	194	13	220	8.72e-05	41.2
STM2163	XNR_RS11565	27.670	206	127	9	13	211	415	605	2.15e-04	40.0
STM2163	XNR_RS24330	26.241	141	93	5	110	242	468	605	4.44e-04	39.3
STM2163	XNR_RS01540	29.577	213	128	8	15	217	20	220	6.27e-04	38.5
STM2164	XNR_RS17055	35.749	207	114	5	169	373	16	205	7.04e-24	96.7
STM2164	XNR_RS08945	35.349	215	118	4	169	378	5	203	1.52e-23	95.1
STM2164	XNR_RS28795	36.875	160	85	3	214	373	65	208	6.88e-20	85.1
STM2164	XNR_RS17060	33.333	204	119	4	159	361	6	193	1.70e-19	84.7
STM2164	XNR_RS08955	34.146	205	112	5	181	383	90	273	4.70e-18	81.3
STM2164	XNR_RS25835	28.358	201	127	3	175	375	82	265	3.69e-17	80.9
STM2164	XNR_RS19245	36.667	120	76	0	254	373	210	329	3.69e-13	68.2
STM2164	XNR_RS19245	39.200	125	56	3	192	312	480	588	4.58e-05	42.7
STM2164	XNR_RS28800	38.356	73	45	0	261	333	93	165	6.60e-10	56.2
STM2164	XNR_RS03545	26.738	187	114	4	195	375	117	286	7.45e-07	47.8
STM2164	XNR_RS26220	24.615	130	88	3	219	348	60	179	3.48e-05	42.4
STM2164	XNR_RS23005	29.268	123	78	3	239	356	181	299	6.55e-05	42.0
STM2164	XNR_RS05370	28.191	188	118	6	187	372	29	201	1.91e-04	39.7
STM2165	XNR_RS08960	30.928	291	185	7	20	305	47	326	6.36e-35	126
STM2165	XNR_RS17065	27.609	297	172	10	27	304	55	327	1.99e-10	58.2
STM2165	XNR_RS28805	26.752	314	173	11	17	304	30	312	1.36e-09	55.5
STM2166	XNR_RS00770	29.514	803	456	20	17	754	14	771	1.94e-81	274
STM2166	XNR_RS22325	31.856	361	205	12	120	469	75	405	9.75e-31	126
STM2166	XNR_RS22325	31.915	235	147	5	518	748	584	809	3.04e-28	119
STM2166	XNR_RS20930	26.988	415	240	19	41	409	58	455	1.02e-20	94.4
STM2166	XNR_RS07795	32.298	161	92	6	136	287	110	262	7.41e-11	62.4
STM2167	XNR_RS00840	26.490	151	98	3	14	161	39	179	6.36e-05	43.1
STM2168	XNR_RS15225	29.137	278	164	10	37	289	41	310	5.66e-23	94.4
STM2168	XNR_RS10960	28.125	224	119	10	64	264	582	786	3.73e-10	58.2
STM2170	XNR_RS16980	23.529	187	133	3	15	196	26	207	7.18e-10	54.3
STM2170	XNR_RS27380	30.303	132	86	2	41	166	44	175	1.20e-08	50.4
STM2170	XNR_RS22490	29.457	129	86	2	33	156	38	166	2.20e-06	43.9
STM2171	XNR_RS04475	35.600	250	140	5	5	242	14	254	3.43e-40	137
STM2171	XNR_RS27235	33.198	247	155	4	3	242	7	250	7.69e-36	125
STM2171	XNR_RS04485	35.857	251	143	7	3	243	14	256	9.89e-36	125
STM2171	XNR_RS22785	35.814	215	129	4	3	209	12	225	7.23e-33	118
STM2171	XNR_RS16085	31.837	245	161	4	3	242	8	251	6.53e-32	115
STM2171	XNR_RS25470	33.990	203	133	1	41	243	41	242	3.06e-28	105
STM2171	XNR_RS22095	30.488	246	161	4	3	244	10	249	6.79e-28	104
STM2171	XNR_RS24800	29.630	243	158	2	1	243	1	230	7.83e-27	101
STM2171	XNR_RS01765	31.429	245	162	4	4	245	7	248	7.21e-26	99.4
STM2171	XNR_RS29155	30.000	250	165	4	3	245	10	256	1.88e-25	98.6
STM2171	XNR_RS18940	35.537	242	144	6	6	242	15	249	3.47e-25	97.4
STM2171	XNR_RS10170	32.520	246	160	5	5	247	9	251	2.56e-24	95.5
STM2171	XNR_RS04960	30.992	242	164	3	3	243	21	260	3.89e-24	95.1
STM2171	XNR_RS28775	32.677	254	159	6	1	245	1	251	4.20e-24	94.7
STM2171	XNR_RS00260	34.286	175	102	2	81	243	90	263	7.25e-24	94.4
STM2171	XNR_RS20760	32.400	250	153	7	3	243	10	252	3.39e-22	89.7
STM2171	XNR_RS22250	31.048	248	150	6	5	242	55	291	4.73e-22	90.1
STM2171	XNR_RS27240	30.645	248	158	6	3	245	8	246	7.40e-21	85.9
STM2171	XNR_RS25880	28.455	246	163	7	3	242	23	261	1.10e-20	85.9
STM2171	XNR_RS02935	31.102	254	162	5	3	245	8	259	1.98e-20	85.1
STM2171	XNR_RS04510	35.028	177	107	4	78	249	90	263	1.71e-19	82.4
STM2171	XNR_RS03705	30.672	238	152	6	3	232	9	241	1.38e-18	80.9
STM2171	XNR_RS18085	28.729	181	119	4	71	242	77	256	4.85e-18	78.6
STM2171	XNR_RS29300	23.554	242	180	3	3	243	9	246	8.51e-18	77.8
STM2171	XNR_RS03280	28.163	245	168	4	3	246	5	242	2.23e-17	76.3
STM2171	XNR_RS14255	32.105	190	116	4	3	192	9	185	3.46e-16	73.6
STM2171	XNR_RS14525	32.258	124	80	1	69	188	400	523	2.94e-15	72.4
STM2171	XNR_RS02895	27.953	254	167	6	3	245	7	255	6.14e-15	69.7
STM2171	XNR_RS01760	28.906	256	156	7	3	243	8	252	1.67e-14	68.6
STM2171	XNR_RS17590	25.439	228	161	5	3	227	10	231	2.20e-14	68.2
STM2171	XNR_RS28520	32.143	196	117	5	1	192	1	184	5.14e-14	67.4
STM2171	XNR_RS17750	27.530	247	164	6	3	245	204	439	1.10e-13	67.4
STM2171	XNR_RS27465	27.820	266	159	9	3	243	22	279	1.92e-12	63.2
STM2171	XNR_RS18835	28.283	198	123	5	5	188	4	196	4.18e-12	62.0
STM2171	XNR_RS24710	28.800	250	157	7	3	242	8	246	6.20e-12	61.2
STM2171	XNR_RS10465	24.859	177	127	3	3	179	9	179	3.24e-11	59.7
STM2171	XNR_RS04695	30.726	179	103	6	3	174	21	185	7.37e-11	58.5
STM2171	XNR_RS04310	32.174	115	75	2	78	192	505	616	1.04e-08	52.8
STM2171	XNR_RS06635	30.159	189	118	7	6	191	5	182	5.74e-07	46.6
STM2171	XNR_RS19565	23.902	205	145	4	3	199	5	206	1.24e-06	45.8
STM2171	XNR_RS08550	39.189	74	39	2	178	246	194	266	2.51e-06	45.1
STM2171	XNR_RS28970	21.637	171	124	3	3	171	6	168	7.48e-06	43.5
STM2171	XNR_RS04690	35.632	87	49	3	3	89	15	94	5.41e-05	40.8
STM2171	XNR_RS03185	33.333	90	59	1	3	91	26	115	6.16e-05	40.8
STM2171	XNR_RS04355	35.165	91	56	2	4	91	17	107	8.51e-05	40.4
STM2171	XNR_RS06410	35.870	92	56	2	3	92	16	106	9.77e-05	40.4
STM2174	XNR_RS21895	33.195	241	137	12	3	233	29	255	1.13e-20	89.0
STM2175	XNR_RS02950	41.067	375	219	2	17	389	14	388	3.63e-92	280
STM2175	XNR_RS27270	26.462	359	238	10	7	355	24	366	3.34e-13	68.2
STM2175	XNR_RS29110	24.390	246	165	7	127	353	119	362	3.04e-08	52.4
STM2175	XNR_RS04380	34.375	64	42	0	288	351	308	371	2.26e-05	43.5
STM2177	XNR_RS06285	36.058	208	120	6	27	233	60	255	1.81e-34	121
STM2177	XNR_RS08690	34.759	187	112	6	25	209	74	252	7.01e-22	89.0
STM2179	XNR_RS01810	29.268	410	273	8	6	404	12	415	7.66e-36	135
STM2179	XNR_RS16825	24.508	457	305	11	1	435	1	439	1.66e-23	100
STM2179	XNR_RS00675	27.321	377	243	7	33	388	39	405	2.59e-17	81.3
STM2179	XNR_RS06095	23.432	303	210	6	33	316	36	335	3.43e-12	65.5
STM2179	XNR_RS08805	24.759	311	172	13	1	284	40	315	3.89e-09	55.8
STM2179	XNR_RS29365	29.474	190	127	6	14	199	9	195	4.75e-08	52.4
STM2179	XNR_RS00075	29.474	190	127	6	14	199	9	195	4.75e-08	52.4
STM2179	XNR_RS01045	26.506	166	119	2	13	176	13	177	1.02e-07	51.6
STM2179	XNR_RS04195	28.571	133	93	1	46	176	32	164	3.95e-07	49.7
STM2179	XNR_RS06445	28.221	163	99	3	16	162	1	161	4.94e-07	49.3
STM2179	XNR_RS06780	32.203	118	68	2	62	167	76	193	8.21e-07	48.5
STM2179	XNR_RS02185	30.303	99	69	0	78	176	134	232	3.18e-06	47.0
STM2179	XNR_RS22645	29.927	137	94	2	78	213	79	214	6.79e-06	45.8
STM2179	XNR_RS15445	25.157	159	119	0	21	179	26	184	6.89e-06	45.8
STM2179	XNR_RS31270	39.216	51	31	0	75	125	83	133	1.07e-05	42.7
STM2179	XNR_RS17075	24.615	195	140	4	24	215	24	214	1.15e-05	45.1
STM2179	XNR_RS19735	29.870	154	101	3	71	219	105	256	1.27e-05	44.7
STM2179	XNR_RS15770	26.471	170	105	4	63	216	70	235	1.36e-05	44.7
STM2179	XNR_RS00250	25.564	133	91	1	63	187	64	196	2.91e-05	43.5
STM2179	XNR_RS22560	34.694	98	60	1	76	169	80	177	3.22e-05	43.5
STM2179	XNR_RS16860	35.000	140	77	6	77	206	79	214	3.24e-05	43.5
STM2179	XNR_RS15550	25.556	270	166	4	46	315	27	261	1.95e-04	40.8
STM2179	XNR_RS15870	30.252	119	83	0	82	200	84	202	2.55e-04	40.4
STM2179	XNR_RS14330	29.907	107	69	3	65	166	79	184	5.00e-04	40.0
STM2179	XNR_RS26175	32.353	68	45	1	78	144	77	144	5.64e-04	39.7
STM2179	XNR_RS22950	27.000	100	73	0	46	145	46	145	5.81e-04	39.7
STM2180	XNR_RS19390	30.583	206	134	5	7	205	2	205	1.85e-20	87.0
STM2180	XNR_RS29310	31.651	218	137	5	7	220	2	211	7.38e-18	79.3
STM2180	XNR_RS27185	29.064	203	139	4	8	206	2	203	8.05e-18	79.3
STM2180	XNR_RS28075	23.232	297	200	8	8	291	1	282	4.00e-15	71.6
STM2180	XNR_RS21270	28.230	209	146	4	1	206	1	208	1.46e-14	70.1
STM2180	XNR_RS04665	27.041	196	139	3	10	204	1	193	5.45e-14	68.6
STM2180	XNR_RS01065	24.653	288	175	10	8	283	1	258	8.49e-14	67.8
STM2180	XNR_RS02605	27.723	202	133	5	8	202	1	196	6.33e-11	59.7
STM2180	XNR_RS00615	28.125	192	123	7	10	194	3	186	8.46e-11	59.3
STM2180	XNR_RS05415	26.214	206	128	6	13	208	6	197	2.32e-09	54.7
STM2180	XNR_RS26760	23.750	240	178	5	13	250	1	237	8.63e-09	53.1
STM2180	XNR_RS20390	27.068	133	95	2	3	134	12	143	6.70e-08	50.4
STM2180	XNR_RS09195	25.907	193	121	4	13	196	11	190	3.23e-07	48.5
STM2180	XNR_RS19740	20.702	285	220	5	13	296	52	331	4.70e-07	47.8
STM2180	XNR_RS09335	25.217	230	149	6	12	234	6	219	4.73e-07	47.8
STM2180	XNR_RS01975	27.397	146	96	4	13	154	10	149	9.53e-07	47.0
STM2180	XNR_RS11330	32.812	64	43	0	6	69	8	71	1.44e-06	46.2
STM2180	XNR_RS18840	29.333	75	53	0	8	82	2	76	1.81e-06	45.8
STM2180	XNR_RS25850	33.803	71	47	0	10	80	28	98	3.24e-06	45.4
STM2180	XNR_RS27350	25.899	139	93	4	7	140	5	138	3.90e-06	45.1
STM2180	XNR_RS14630	27.097	155	93	5	8	152	1	145	4.17e-06	45.1
STM2183	XNR_RS19700	43.182	44	25	0	191	234	18	61	8.41e-05	39.7
STM2184	XNR_RS22210	32.323	198	126	5	11	204	47	240	1.08e-24	95.9
STM2186	XNR_RS24040	25.771	454	286	13	4	412	25	472	3.60e-40	147
STM2186	XNR_RS12350	31.959	97	64	2	126	220	140	236	5.69e-07	48.9
STM2186	XNR_RS14860	23.567	314	195	13	126	407	6	306	3.64e-04	39.7
STM2187	XNR_RS26615	28.283	198	129	5	126	317	171	361	8.81e-10	57.4
STM2188	XNR_RS01835	34.985	323	185	4	13	332	24	324	1.86e-44	159
STM2188	XNR_RS01940	35.862	290	169	5	36	325	65	337	3.82e-30	115
STM2188	XNR_RS04450	30.263	304	187	7	27	327	46	327	1.82e-29	113
STM2188	XNR_RS08325	32.132	333	206	5	6	336	41	355	7.03e-24	98.2
STM2188	XNR_RS08330	31.313	297	174	7	12	303	40	311	8.24e-20	86.3
STM2188	XNR_RS04445	29.607	331	185	7	18	333	27	324	1.91e-18	82.4
STM2188	XNR_RS16455	41.406	128	75	0	207	334	282	409	7.05e-18	81.3
STM2188	XNR_RS02730	28.660	321	192	10	31	336	52	350	2.37e-16	76.3
STM2188	XNR_RS03810	35.766	137	86	2	202	336	314	450	1.64e-11	62.4
STM2188	XNR_RS19690	29.870	154	93	5	105	247	111	260	7.77e-06	44.7
STM2188	XNR_RS24140	23.837	172	116	3	131	298	98	258	4.99e-05	42.0
STM2189	XNR_RS01840	42.245	490	279	3	13	502	7	492	1.72e-143	419
STM2189	XNR_RS01840	26.016	246	172	5	7	246	252	493	1.39e-18	85.9
STM2189	XNR_RS04455	38.020	505	279	8	13	503	1	485	5.84e-122	364
STM2189	XNR_RS08335	38.171	503	299	4	6	499	8	507	5.29e-120	360
STM2189	XNR_RS01945	38.477	486	283	7	7	484	5	482	3.56e-119	357
STM2189	XNR_RS01945	25.333	225	160	4	29	246	278	501	9.13e-22	95.5
STM2189	XNR_RS16450	38.492	504	292	7	13	500	24	525	3.84e-117	353
STM2189	XNR_RS19685	33.922	510	312	6	7	498	40	542	8.14e-97	302
STM2189	XNR_RS03815	34.694	245	157	2	9	251	2	245	1.61e-47	163
STM2189	XNR_RS03815	28.829	222	152	3	278	499	21	236	4.42e-27	107
STM2189	XNR_RS02725	32.645	242	158	3	13	249	18	259	1.15e-39	142
STM2189	XNR_RS02725	23.394	218	147	2	278	486	33	239	5.69e-15	72.8
STM2189	XNR_RS29120	27.193	228	153	3	14	232	14	237	1.61e-27	108
STM2189	XNR_RS05360	26.267	217	157	2	13	228	1	215	3.11e-25	101
STM2189	XNR_RS05360	23.853	218	153	5	279	495	17	222	1.11e-16	77.0
STM2189	XNR_RS24130	26.148	283	183	7	3	269	4	276	5.65e-25	102
STM2189	XNR_RS24130	24.779	226	148	7	278	489	29	246	7.88e-12	63.5
STM2189	XNR_RS28615	30.093	216	144	5	18	229	13	225	1.43e-23	97.8
STM2189	XNR_RS28615	20.961	229	171	4	259	485	4	224	9.37e-09	53.9
STM2189	XNR_RS24125	30.180	222	141	4	264	482	3	213	3.56e-22	92.8
STM2189	XNR_RS24125	24.885	217	158	2	13	228	4	216	2.10e-21	90.9
STM2189	XNR_RS17720	25.632	277	167	7	18	287	9	253	6.47e-22	94.0
STM2189	XNR_RS17720	23.721	215	133	9	275	482	16	206	6.35e-06	45.4
STM2189	XNR_RS06865	25.221	226	155	3	13	236	3	216	5.17e-21	90.9
STM2189	XNR_RS06865	25.346	217	123	5	282	487	22	210	3.95e-13	67.4
STM2189	XNR_RS29115	24.312	218	161	2	13	228	1	216	6.78e-21	89.4
STM2189	XNR_RS29115	25.714	210	137	4	279	482	17	213	1.70e-14	70.5
STM2189	XNR_RS26215	25.943	212	145	3	26	228	18	226	9.62e-21	91.3
STM2189	XNR_RS26215	24.537	216	154	6	278	488	20	231	1.34e-09	57.0
STM2189	XNR_RS07650	24.153	236	165	3	13	236	1	234	6.47e-20	86.7
STM2189	XNR_RS07650	34.615	78	51	0	407	484	147	224	1.42e-09	56.2
STM2189	XNR_RS20410	29.279	222	141	6	13	226	19	232	7.15e-20	86.3
STM2189	XNR_RS20410	22.488	209	135	5	284	482	40	231	1.88e-12	64.7
STM2189	XNR_RS28755	27.354	223	155	3	14	232	26	245	2.12e-19	85.9
STM2189	XNR_RS28755	23.581	229	160	4	266	490	26	243	1.93e-18	83.2
STM2189	XNR_RS19240	28.293	205	140	5	28	228	62	263	2.88e-19	87.0
STM2189	XNR_RS19240	23.333	240	163	6	255	484	34	262	1.23e-15	75.9
STM2189	XNR_RS25170	24.242	231	162	2	13	232	1	229	3.30e-19	84.7
STM2189	XNR_RS25170	22.897	214	151	3	279	484	17	224	7.56e-13	65.9
STM2189	XNR_RS23855	26.016	246	156	5	8	236	10	246	6.87e-19	85.1
STM2189	XNR_RS23855	23.387	248	160	6	243	484	14	237	2.57e-11	62.4
STM2189	XNR_RS16355	30.374	214	139	5	14	226	8	212	2.94e-18	82.8
STM2189	XNR_RS16355	23.200	250	149	9	263	496	5	227	1.55e-06	47.4
STM2189	XNR_RS05920	25.764	229	160	5	10	234	26	248	4.76e-18	83.2
STM2189	XNR_RS05920	24.651	215	138	9	277	485	45	241	1.56e-10	60.1
STM2189	XNR_RS15635	25.185	270	186	6	9	270	2	263	7.65e-18	80.9
STM2189	XNR_RS15635	30.488	82	56	1	404	484	140	221	9.22e-06	44.7
STM2189	XNR_RS24445	25.991	227	149	7	6	229	13	223	1.22e-17	81.3
STM2189	XNR_RS24445	25.333	225	150	4	261	484	14	221	3.90e-11	61.6
STM2189	XNR_RS04845	25.403	248	160	8	14	251	12	244	7.88e-17	77.8
STM2189	XNR_RS04845	24.887	221	149	5	277	493	29	236	2.56e-13	67.4
STM2189	XNR_RS10070	25.778	225	152	4	4	225	2	214	8.24e-17	79.0
STM2189	XNR_RS10070	24.180	244	147	4	255	487	3	219	1.17e-16	78.2
