XNR_RS05530	STM2271	29.942	521	284	14	1308	1786	451	932	2.18e-51	195
XNR_RS05530	STM2958	37.226	274	145	5	1302	1575	272	518	2.40e-44	172
XNR_RS05530	STM2958	32.787	122	77	2	1669	1786	657	777	9.44e-14	73.6
XNR_RS05530	STM1392	29.234	496	278	11	1295	1781	364	795	5.21e-38	152
XNR_RS05530	STM3328	34.351	262	145	4	1313	1571	264	501	2.47e-33	136
XNR_RS05530	STM3328	32.773	119	73	4	1678	1793	528	642	8.18e-07	50.8
XNR_RS05530	STM3826	33.555	301	143	10	1285	1575	407	660	1.09e-22	102
XNR_RS05530	STM3826	20.149	134	105	1	1661	1794	665	796	4.78e-05	45.1
XNR_RS05530	STM2130	26.718	262	165	5	1314	1575	225	459	2.51e-20	93.2
XNR_RS05530	STM2564	29.851	268	144	9	1320	1578	244	476	8.43e-18	85.5
XNR_RS05530	STM0703	28.195	266	160	6	1317	1580	651	887	7.77e-16	80.5
XNR_RS05530	STM1096	34.513	113	68	3	1677	1788	24	131	4.45e-15	73.9
XNR_RS05530	STM0398	27.642	246	150	6	1330	1574	204	422	2.99e-14	73.9
XNR_RS05530	STM4058	28.723	282	166	9	1297	1576	206	454	1.28e-13	72.4
XNR_RS05530	STM3502	33.913	115	73	2	1674	1788	3	114	2.56e-12	65.9
XNR_RS05530	STM4173	26.766	269	150	10	1313	1575	232	459	3.09e-12	67.8
XNR_RS05530	STM0397	32.000	125	78	4	1675	1796	2	122	4.58e-11	62.0
XNR_RS05530	STM2562	32.540	126	82	2	1671	1796	2	124	7.77e-11	63.5
XNR_RS05530	STM4589	25.287	261	152	8	1326	1576	245	472	3.36e-10	61.6
XNR_RS05530	STM1095	28.400	250	144	7	1308	1555	215	431	3.77e-10	61.2
XNR_RS05530	STM4174	33.333	120	75	3	1678	1796	8	123	4.60e-10	60.8
XNR_RS05530	STM4598	32.110	109	70	2	1678	1786	6	110	6.14e-10	58.5
XNR_RS05530	STM1231	34.677	124	74	4	1677	1798	3	121	1.58e-09	57.0
XNR_RS05530	STM2131	31.092	119	78	2	1670	1788	5	119	1.93e-09	57.0
XNR_RS05530	STM4059	36.607	112	66	2	1677	1788	3	109	2.18e-09	57.0
XNR_RS05530	STM3824	30.556	108	71	2	1675	1782	2	105	5.72e-09	55.5
XNR_RS05530	STM4005	35.833	120	72	3	1678	1796	6	121	1.35e-08	56.2
XNR_RS05530	STM2785	31.818	110	72	2	1677	1786	2	108	2.86e-08	53.5
XNR_RS05530	STM0702	33.645	107	61	5	1678	1781	4	103	3.12e-08	53.1
XNR_RS05530	STM4291	26.103	272	157	8	1302	1568	115	347	6.76e-08	53.5
XNR_RS05530	STM1916	33.333	108	66	4	1677	1781	7	111	9.56e-07	47.0
XNR_RS05530	STM4588	30.841	107	71	2	1677	1783	5	108	1.02e-06	48.9
XNR_RS05530	STM1471	25.600	250	150	9	1330	1578	212	426	1.33e-06	49.7
XNR_RS05530	STM0561	28.125	128	70	3	1449	1576	2	107	1.66e-06	45.8
XNR_RS05530	STM2784	26.718	262	147	11	1330	1583	247	471	8.79e-06	47.4
XNR_RS05530	STM4006	32.143	140	77	5	1436	1575	226	347	1.17e-05	46.6
XNR_RS05530	STM4292	29.524	105	71	2	1677	1781	2	103	1.49e-05	45.1
XNR_RS05530	STM3177	30.476	105	70	2	1677	1781	2	103	1.59e-05	45.1
XNR_RS05530	STM1230	26.259	278	160	12	1293	1560	222	464	1.99e-05	46.2
XNR_RS05530	STM1475	30.275	109	68	4	1677	1783	3	105	1.45e-04	42.4
XNR_RS05530	STM3178	26.190	252	147	8	1307	1554	214	430	5.58e-04	41.2
XNR_RS05545	STM2297	35.789	95	61	0	2	96	66	160	3.27e-11	58.9
XNR_RS05545	STM2297	21.296	108	78	3	117	219	279	384	7.73e-04	37.0
XNR_RS05545	STM3925	34.118	85	56	0	12	96	68	152	2.67e-09	53.1
XNR_RS05545	STM2090	30.682	88	60	1	15	101	110	197	1.30e-08	51.2
XNR_RS05570	STM2489	35.036	274	175	2	11	281	2	275	1.17e-47	159
XNR_RS05570	STM3339	32.576	264	167	6	14	269	8	268	4.32e-28	107
XNR_RS05570	STM3532	26.794	209	147	2	6	208	2	210	5.83e-21	88.2
XNR_RS05595	STM0064	27.273	275	165	7	4	251	5	271	5.34e-19	80.9
XNR_RS05600	STM2995	27.564	156	106	3	62	211	72	226	1.67e-08	53.9
XNR_RS05600	STM3613	21.902	347	209	15	62	378	63	377	1.98e-04	40.4
XNR_RS05605	STM3282	46.499	714	335	15	17	720	11	687	0.0	567
XNR_RS05605	STM3504	36.364	66	37	2	656	720	655	716	8.04e-04	39.7
XNR_RS05605	STM0981	37.838	74	40	3	656	728	197	265	8.57e-04	39.3
XNR_RS05610	STM3283	55.056	89	40	0	1	89	1	89	5.05e-30	99.8
XNR_RS05625	STM3630	25.516	533	324	17	50	549	23	515	1.54e-32	129
XNR_RS05625	STM0849	25.767	489	304	17	56	529	28	472	5.70e-28	115
XNR_RS05625	STM1692	23.550	569	365	20	20	558	1	529	4.16e-21	94.4
XNR_RS05625	STM1746	23.552	518	325	17	55	542	77	553	5.79e-20	90.9
XNR_RS05625	STM2216	22.626	495	323	13	86	539	83	558	8.14e-20	90.5
XNR_RS05625	STM1255	26.158	367	234	15	48	407	41	377	1.02e-19	89.7
XNR_RS05625	STM1679	21.951	492	321	14	55	517	34	491	5.80e-17	81.3
XNR_RS05625	STM2759	23.256	258	170	9	60	309	124	361	1.19e-08	54.7
XNR_RS05625	STM0456	21.026	195	137	4	57	251	122	299	3.05e-07	50.1
XNR_RS05625	STM3860	20.571	175	114	5	56	224	121	276	2.02e-04	41.2
XNR_RS05630	STM3629	37.126	334	195	4	39	357	2	335	7.00e-63	201
XNR_RS05630	STM0850	35.625	320	187	5	39	357	2	303	7.20e-55	179
XNR_RS05630	STM1745	29.063	320	209	4	39	357	2	304	2.88e-39	139
XNR_RS05630	STM2217	28.056	360	212	5	41	357	4	359	1.70e-37	135
XNR_RS05630	STM1256	28.808	302	210	2	60	359	22	320	1.50e-33	124
XNR_RS05630	STM1693	30.403	273	173	3	99	355	40	311	2.28e-26	104
XNR_RS05635	STM0851	34.361	227	145	2	85	310	78	301	5.95e-42	144
XNR_RS05635	STM3628	36.396	283	172	3	33	310	19	298	4.49e-40	139
XNR_RS05635	STM1744	33.788	293	184	7	20	309	15	300	5.18e-37	131
XNR_RS05635	STM1257	34.081	223	143	3	84	305	44	263	7.81e-24	95.5
XNR_RS05635	STM2218	35.673	171	110	0	85	255	117	287	5.80e-23	94.4
XNR_RS05635	STM1694	30.686	277	174	7	37	303	20	288	1.52e-18	81.3
XNR_RS05635	STM1693	35.526	76	43	2	184	253	194	269	2.25e-05	42.4
XNR_RS05640	STM1743	42.857	329	181	4	12	338	6	329	1.37e-86	263
XNR_RS05640	STM3627	41.538	325	183	5	23	344	3	323	1.88e-76	236
XNR_RS05640	STM1742	40.673	327	178	7	23	339	11	331	1.22e-65	209
XNR_RS05640	STM0848	46.154	260	131	3	42	292	29	288	3.74e-63	209
XNR_RS05640	STM0848	41.786	280	153	4	20	294	310	584	4.14e-56	191
XNR_RS05640	STM3626	38.532	327	191	6	22	344	11	331	5.87e-63	202
XNR_RS05640	STM2219	42.529	261	144	3	21	277	3	261	1.53e-56	190
XNR_RS05640	STM2219	38.168	262	151	4	17	272	269	525	6.65e-41	148
XNR_RS05640	STM1695	35.294	306	187	6	22	318	2	305	7.37e-52	172
XNR_RS05640	STM1696	33.597	253	158	3	23	272	5	250	1.85e-34	125
XNR_RS05640	STM0511	34.118	255	153	7	23	274	1	243	2.13e-33	124
XNR_RS05640	STM1951	37.083	240	134	11	44	276	18	247	3.74e-32	118
XNR_RS05640	STM2809	35.088	285	159	9	45	323	44	308	6.12e-30	115
XNR_RS05640	STM0247	32.653	245	153	8	30	272	6	240	1.65e-28	110
XNR_RS05640	STM0828	31.513	238	148	8	23	260	1	223	3.67e-27	105
XNR_RS05640	STM1218	34.914	232	141	7	23	254	5	226	1.05e-23	95.5
XNR_RS05640	STM1491	31.765	255	146	9	23	268	1	236	2.69e-23	97.1
XNR_RS05640	STM0878	29.964	277	173	7	21	296	17	273	2.23e-22	94.4
XNR_RS05640	STM0507	35.160	219	130	7	38	254	19	227	4.90e-22	90.5
XNR_RS05640	STM3854	29.362	235	148	6	24	253	11	232	3.59e-21	89.0
XNR_RS05640	STM2441	30.603	232	138	8	24	251	3	215	9.39e-21	89.4
XNR_RS05640	STM0891	34.746	236	135	10	44	274	17	238	5.56e-20	85.1
XNR_RS05640	STM0984	32.103	271	133	12	5	256	323	561	1.42e-19	87.4
XNR_RS05640	STM0662	33.333	207	119	9	62	263	34	226	2.48e-19	83.6
XNR_RS05640	STM1226	30.837	227	140	8	44	268	32	243	2.90e-19	85.5
XNR_RS05640	STM3570	32.057	209	131	7	44	251	17	215	3.13e-19	82.8
XNR_RS05640	STM0942	32.218	239	149	8	21	258	2	228	1.83e-18	84.0
XNR_RS05640	STM1258	30.189	212	140	4	43	254	24	227	4.19e-18	80.5
XNR_RS05640	STM2163	32.110	218	126	7	44	255	16	217	4.20e-18	81.3
XNR_RS05640	STM0590	29.614	233	141	6	36	260	14	231	6.15e-18	79.7
XNR_RS05640	STM0428	30.380	237	138	10	45	271	34	253	8.07e-18	80.9
XNR_RS05640	STM3319	29.817	218	131	7	44	255	18	219	8.37e-18	79.0
XNR_RS05640	STM2351	31.356	236	141	8	44	267	21	247	2.30e-17	78.2
XNR_RS05640	STM3313	31.507	219	141	5	47	264	26	236	4.96e-17	77.4
XNR_RS05640	STM1635	31.429	210	131	6	48	255	22	220	5.10e-17	77.0
XNR_RS05640	STM0192	30.093	216	128	6	48	255	30	230	2.19e-16	75.5
XNR_RS05640	STM0106	31.731	208	125	6	50	255	20	212	1.99e-15	72.0
XNR_RS05640	STM3586	27.434	226	144	6	44	265	274	483	8.13e-15	73.2
XNR_RS05640	STM3586	28.862	246	160	7	44	287	10	242	2.37e-11	62.4
XNR_RS05640	STM4074	26.977	215	133	5	47	251	281	481	9.35e-15	72.4
XNR_RS05640	STM4074	25.442	283	175	10	21	297	9	261	5.71e-07	48.1
XNR_RS05640	STM4230	27.556	225	146	6	46	268	20	229	1.70e-14	70.9
XNR_RS05640	STM3882	27.928	222	133	4	43	251	266	473	1.73e-14	71.6
XNR_RS05640	STM3882	26.295	251	162	8	40	281	15	251	3.02e-13	67.8
XNR_RS05640	STM0172	27.097	310	175	13	24	329	5	267	2.08e-14	70.1
XNR_RS05640	STM0838	28.054	221	128	7	43	244	15	223	2.79e-14	70.9
XNR_RS05640	STM0838	27.660	235	128	9	26	253	316	515	2.27e-09	55.8
XNR_RS05640	STM0956	30.709	254	142	11	10	255	327	554	5.12e-14	70.1
XNR_RS05640	STM0502	27.461	193	117	4	45	232	23	197	1.82e-13	66.2
XNR_RS05640	STM0771	34.466	206	114	8	60	260	35	224	6.09e-13	65.1
XNR_RS05640	STM2020	31.111	225	136	9	43	262	15	225	7.62e-13	65.1
XNR_RS05640	STM2862	34.951	103	61	3	166	264	131	231	8.37e-13	65.1
XNR_RS05640	STM4262	29.258	229	138	9	31	254	471	680	1.69e-12	65.9
XNR_RS05640	STM2774	31.799	239	132	11	48	274	360	579	2.02e-12	65.9
XNR_RS05640	STM2189	24.908	273	171	10	16	277	6	255	5.90e-12	63.9
XNR_RS05640	STM2189	28.571	238	149	7	20	251	262	484	4.43e-11	60.8
XNR_RS05640	STM3554	28.788	198	122	6	55	249	30	211	6.00e-12	63.2
XNR_RS05640	STM1259	27.919	197	119	3	46	242	18	191	6.03e-12	61.2
XNR_RS05640	STM1892	27.632	228	128	7	21	246	19	211	7.81e-12	62.0
XNR_RS05640	STM3459	29.302	215	101	8	55	243	27	216	4.24e-11	61.2
XNR_RS05640	STM3459	26.794	209	120	8	45	251	328	505	1.67e-09	56.2
XNR_RS05640	STM3075	28.319	226	141	10	30	251	6	214	3.99e-09	53.5
XNR_RS05640	STM0778	25.316	237	142	8	8	231	246	460	1.34e-08	53.1
XNR_RS05640	STM0778	25.887	282	169	11	50	323	24	273	3.41e-05	42.4
XNR_RS05640	STM1062	28.030	132	79	4	122	252	116	232	1.40e-08	53.5
XNR_RS05640	STM1062	25.000	208	124	7	45	249	335	513	1.19e-05	44.3
XNR_RS05640	STM3560	28.821	229	141	9	42	265	18	229	1.84e-08	51.6
XNR_RS05640	STM2691	25.424	236	147	10	45	270	501	717	2.72e-08	52.4
XNR_RS05640	STM0817	23.182	220	151	7	48	265	348	551	3.26e-08	52.0
XNR_RS05640	STM0817	22.134	253	146	7	43	278	21	239	3.66e-05	42.4
XNR_RS05640	STM2263	27.309	249	138	9	14	253	315	529	1.39e-07	50.1
XNR_RS05640	STM4254	34.188	117	71	3	124	237	783	896	3.96e-07	48.9
XNR_RS05640	STM0460	31.140	228	117	12	43	255	350	552	5.24e-07	48.5
XNR_RS05640	STM3561	24.790	238	158	6	22	249	4	230	1.54e-06	45.8
XNR_RS05640	STM1371	25.000	256	169	10	23	269	1	242	1.96e-06	45.4
XNR_RS05640	STM0957	27.232	224	120	7	48	255	369	565	2.09e-06	46.6
XNR_RS05640	STM2254	26.923	208	127	5	45	249	17	202	1.05e-05	43.1
XNR_RS05640	STM3074	26.633	199	129	6	58	249	31	219	1.36e-05	42.7
XNR_RS05640	STM3819	26.442	208	128	5	45	249	17	202	3.16e-05	41.6
XNR_RS05640	STM0783	25.610	246	155	6	29	268	2	225	5.43e-05	41.6
XNR_RS05640	STM1342	26.522	230	136	11	52	269	23	231	5.98e-05	41.2
XNR_RS05640	STM4581	26.957	230	130	11	17	245	317	509	1.05e-04	41.2
XNR_RS05640	STM4581	31.429	70	44	1	171	240	161	226	2.00e-04	40.0
XNR_RS05645	STM3626	43.643	291	151	5	43	322	11	299	2.38e-77	239
XNR_RS05645	STM1742	41.994	331	162	8	44	357	11	328	2.47e-74	231
XNR_RS05645	STM0848	46.332	259	129	4	43	293	312	568	3.60e-66	218
XNR_RS05645	STM0848	39.113	248	137	3	61	294	27	274	1.15e-48	170
XNR_RS05645	STM1743	38.488	291	165	8	44	323	17	304	3.09e-58	189
XNR_RS05645	STM3627	34.451	328	190	8	44	359	3	317	4.78e-56	183
XNR_RS05645	STM2219	40.613	261	143	5	40	291	271	528	7.27e-56	188
XNR_RS05645	STM2219	41.481	270	141	8	43	300	4	268	3.62e-52	178
XNR_RS05645	STM1696	36.111	252	152	4	44	290	5	252	4.76e-49	163
XNR_RS05645	STM1695	30.117	342	204	7	43	364	2	328	3.89e-43	149
XNR_RS05645	STM0511	38.077	260	144	7	44	294	1	252	1.84e-42	148
XNR_RS05645	STM1951	37.768	233	131	6	65	289	18	244	5.65e-39	136
XNR_RS05645	STM0878	36.066	244	139	5	43	286	18	244	6.83e-38	137
XNR_RS05645	STM0828	36.522	230	138	6	63	290	14	237	4.09e-35	126
XNR_RS05645	STM2809	34.667	225	143	2	66	289	44	265	3.98e-34	127
XNR_RS05645	STM1226	36.199	221	131	4	65	284	32	243	2.06e-33	125
XNR_RS05645	STM0428	34.000	250	151	6	69	316	37	274	1.79e-31	119
XNR_RS05645	STM2441	36.287	237	134	6	63	294	15	239	1.41e-30	117
XNR_RS05645	STM3570	34.513	226	135	6	44	267	1	215	1.09e-29	111
XNR_RS05645	STM0891	34.894	235	137	7	64	292	16	240	1.83e-29	111
XNR_RS05645	STM1491	29.876	241	164	3	44	284	1	236	2.02e-29	114
XNR_RS05645	STM0247	28.529	340	212	9	44	361	1	331	2.42e-29	113
XNR_RS05645	STM1218	39.614	207	119	2	57	261	16	218	4.30e-29	109
XNR_RS05645	STM3854	28.936	235	152	6	65	290	25	253	4.38e-29	110
XNR_RS05645	STM4230	32.950	261	164	6	69	328	22	272	7.50e-29	112
XNR_RS05645	STM2020	34.783	207	129	4	66	271	17	218	7.87e-29	110
XNR_RS05645	STM3554	33.913	230	144	3	60	289	14	235	2.17e-27	108
XNR_RS05645	STM2351	31.034	261	159	8	44	290	1	254	2.09e-26	103
XNR_RS05645	STM2163	31.489	235	142	5	62	289	13	235	3.94e-26	103
XNR_RS05645	STM3313	33.716	261	151	7	58	315	18	259	1.40e-25	101
XNR_RS05645	STM1635	32.444	225	140	5	44	267	3	216	8.18e-24	95.9
XNR_RS05645	STM0662	31.455	213	132	5	83	290	34	237	2.11e-23	94.7
XNR_RS05645	STM0590	34.091	220	127	6	68	279	25	234	3.48e-23	94.7
XNR_RS05645	STM0507	35.981	214	130	4	58	269	18	226	1.13e-22	92.4
XNR_RS05645	STM0172	32.083	240	144	8	45	281	5	228	1.02e-21	91.3
XNR_RS05645	STM0106	32.381	210	130	3	71	278	20	219	1.56e-21	89.4
XNR_RS05645	STM2774	33.891	239	140	8	60	290	351	579	7.32e-19	85.5
XNR_RS05645	STM2774	31.148	244	143	8	45	279	966	1193	1.56e-16	78.2
XNR_RS05645	STM1258	33.607	244	140	9	44	276	1	233	7.40e-19	82.4
XNR_RS05645	STM2862	30.282	284	169	12	45	317	6	271	7.50e-19	82.4
XNR_RS05645	STM1892	31.390	223	117	6	44	262	21	211	2.13e-18	81.3
XNR_RS05645	STM0192	33.168	202	121	6	76	271	37	230	2.92e-18	80.9
XNR_RS05645	STM3561	26.877	253	163	4	41	280	2	245	3.35e-18	80.5
XNR_RS05645	STM0942	33.790	219	127	7	59	270	17	224	1.05e-17	81.6
XNR_RS05645	STM3319	28.870	239	147	6	45	277	4	225	9.47e-17	75.9
XNR_RS05645	STM0783	35.238	210	123	5	78	284	26	225	1.83e-16	76.6
XNR_RS05645	STM3560	32.314	229	138	9	62	284	17	234	2.68e-16	74.7
XNR_RS05645	STM3075	29.075	227	145	6	44	267	1	214	3.75e-16	73.9
XNR_RS05645	STM1259	29.688	192	117	3	67	258	18	191	5.37e-16	72.8
XNR_RS05645	STM3586	30.242	248	154	10	65	302	10	248	1.16e-15	75.5
XNR_RS05645	STM3586	28.505	214	143	5	65	277	274	478	8.59e-15	72.8
XNR_RS05645	STM2189	24.658	292	183	11	41	314	6	278	1.47e-15	74.7
XNR_RS05645	STM2189	23.789	227	148	7	65	275	278	495	9.59e-11	60.1
XNR_RS05645	STM0502	27.419	186	127	4	63	248	20	197	1.62e-15	72.0
XNR_RS05645	STM3882	29.439	214	131	6	66	267	268	473	1.92e-15	74.3
XNR_RS05645	STM3882	27.234	235	153	6	44	273	4	225	8.46e-14	69.3
XNR_RS05645	STM0817	29.187	209	135	6	65	271	344	541	5.22e-15	73.2
XNR_RS05645	STM0817	29.630	216	127	8	65	272	22	220	5.05e-08	51.6
XNR_RS05645	STM4074	29.327	208	132	5	68	267	281	481	6.81e-15	72.8
XNR_RS05645	STM4074	26.860	242	157	7	39	278	6	229	1.44e-11	62.4
XNR_RS05645	STM0956	31.579	228	135	6	57	277	347	560	7.44e-15	72.8
XNR_RS05645	STM0771	33.493	209	127	5	76	281	30	229	9.23e-15	70.5
XNR_RS05645	STM1371	31.878	229	138	9	68	284	19	241	2.77e-13	66.2
XNR_RS05645	STM2263	29.339	242	134	8	42	272	318	533	2.89e-13	67.8
XNR_RS05645	STM0984	30.400	250	144	10	39	277	336	566	5.90e-13	67.0
XNR_RS05645	STM2691	30.263	228	134	9	69	286	504	716	1.77e-12	65.5
XNR_RS05645	STM1342	28.972	214	132	6	72	278	22	222	1.95e-12	63.5
XNR_RS05645	STM1062	29.444	180	93	6	51	220	317	472	3.95e-12	64.3
XNR_RS05645	STM1062	24.370	238	140	6	66	277	19	242	2.12e-09	55.8
XNR_RS05645	STM0461	30.455	220	129	7	69	279	360	564	7.62e-12	63.5
XNR_RS05645	STM4262	25.000	288	174	10	1	268	413	678	1.03e-11	63.2
XNR_RS05645	STM4581	29.703	202	111	9	66	264	339	512	1.02e-10	60.1
XNR_RS05645	STM4581	25.726	241	117	9	51	256	13	226	7.00e-07	47.8
XNR_RS05645	STM0838	25.738	237	140	9	43	269	305	515	3.78e-10	58.2
XNR_RS05645	STM0838	25.532	235	144	9	76	288	27	252	1.25e-04	40.8
XNR_RS05645	STM3074	34.969	163	89	6	75	228	28	182	1.64e-09	54.7
XNR_RS05645	STM0460	26.977	215	146	5	65	276	351	557	5.37e-09	54.7
XNR_RS05645	STM3459	25.221	226	137	8	43	267	311	505	2.44e-08	52.4
XNR_RS05645	STM3459	25.311	241	121	9	52	259	2	216	1.78e-07	49.7
XNR_RS05645	STM0778	25.573	262	163	9	57	310	12	249	2.73e-06	45.8
XNR_RS05645	STM0957	30.986	213	131	9	69	276	369	570	4.64e-06	45.4
XNR_RS05645	STM0723	24.771	218	129	8	62	271	44	234	6.50e-06	43.9
XNR_RS05645	STM2254	30.968	155	93	4	68	222	19	159	7.55e-06	43.5
XNR_RS05645	STM3819	30.968	155	93	4	68	222	19	159	9.87e-06	43.1
XNR_RS05650	STM2780	42.373	59	34	0	163	221	261	319	1.42e-06	45.8
XNR_RS05650	STM2780	39.437	71	42	1	157	227	155	224	3.30e-06	44.7
XNR_RS05650	STM2780	45.763	59	32	0	163	221	151	209	9.78e-06	43.1
XNR_RS05650	STM2780	33.333	93	56	1	159	251	217	303	2.57e-05	42.0
XNR_RS05650	STM2780	43.333	60	29	1	163	217	176	235	1.34e-04	39.7
XNR_RS05650	STM2780	47.059	51	26	1	178	228	151	200	1.77e-04	39.3
XNR_RS05650	STM1088	36.111	72	45	1	162	233	182	252	4.14e-05	40.8
XNR_RS05650	STM1088	34.783	69	44	1	162	230	167	234	5.01e-05	40.8
XNR_RS05650	STM1088	24.870	193	127	6	42	222	87	273	4.51e-04	37.7
XNR_RS05655	STM0045	35.873	315	195	4	1	314	1	309	4.33e-60	192
XNR_RS05670	STM3284	39.450	218	122	3	10	227	13	220	2.27e-43	148
XNR_RS05675	STM3285	33.613	119	76	2	5	120	6	124	2.89e-13	60.1
XNR_RS29605	STM3286	49.069	591	283	10	416	1004	315	889	2.02e-167	511
XNR_RS29605	STM2583	29.707	239	131	8	504	718	8	233	1.46e-14	74.7
XNR_RS29605	STM3682	34.562	217	124	10	502	711	2	207	1.16e-13	72.0
XNR_RS29605	STM4146	32.159	227	128	8	506	709	18	241	3.60e-11	63.2
XNR_RS29605	STM3445	32.159	227	128	8	506	709	18	241	3.60e-11	63.2
XNR_RS29605	STM4009	32.143	140	83	2	503	630	8	147	3.89e-11	63.9
XNR_RS29605	STM2934	34.615	130	70	6	532	654	92	213	1.80e-09	58.2
XNR_RS29605	STM3446	41.772	79	46	0	549	627	80	158	4.71e-09	57.0
XNR_RS29605	STM4560	24.503	151	92	3	497	627	10	158	1.72e-06	48.5
XNR_RS05695	STM3287	34.018	341	199	6	5	322	6	343	1.45e-53	181
XNR_RS05700	STM3288	34.646	127	75	3	33	158	21	140	1.75e-14	64.3
XNR_RS05720	STM0242	41.652	569	316	10	6	562	2	566	1.87e-141	418
XNR_RS05720	STM1333	23.556	225	152	6	35	254	255	464	7.16e-11	61.6
XNR_RS05720	STM1333	28.221	163	105	7	404	562	474	628	2.88e-05	43.9
XNR_RS05720	STM0963	22.222	180	130	4	69	239	189	367	7.75e-06	45.4
XNR_RS05725	STM1590	35.088	57	34	1	113	166	85	141	9.40e-05	38.5
XNR_RS05730	STM0848	48.035	229	119	0	23	251	340	568	8.00e-69	220
XNR_RS05730	STM0848	36.364	264	153	4	5	253	12	275	5.74e-48	165
XNR_RS05730	STM3626	46.320	231	124	0	23	253	38	268	1.30e-68	212
XNR_RS05730	STM1742	42.609	230	131	1	23	251	40	269	3.15e-61	193
XNR_RS05730	STM2219	44.493	227	116	3	26	247	305	526	1.14e-53	178
XNR_RS05730	STM2219	36.842	266	148	6	1	251	1	261	3.70e-47	161
XNR_RS05730	STM0511	38.528	231	138	3	23	253	22	248	7.65e-52	169
XNR_RS05730	STM1743	38.819	237	139	3	23	253	37	273	4.10e-50	164
XNR_RS05730	STM1696	34.043	235	148	4	15	247	22	251	3.08e-47	155
XNR_RS05730	STM3627	34.470	264	160	7	5	258	3	263	4.61e-45	151
XNR_RS05730	STM0247	34.109	258	160	5	5	258	1	252	6.13e-45	151
XNR_RS05730	STM1951	35.772	246	149	4	7	247	3	244	2.00e-40	137
XNR_RS05730	STM1226	34.661	251	153	5	3	253	15	254	2.71e-38	135
XNR_RS05730	STM0828	35.802	243	142	8	15	250	4	239	1.07e-37	130
XNR_RS05730	STM0428	35.391	243	145	6	6	247	19	250	1.59e-37	132
XNR_RS05730	STM0878	34.914	232	134	6	23	250	35	253	7.76e-37	131
XNR_RS05730	STM2809	37.054	224	136	4	28	250	49	268	2.69e-36	130
XNR_RS05730	STM3570	34.842	221	138	5	5	225	1	215	3.66e-34	120
XNR_RS05730	STM2351	33.466	251	152	5	8	247	7	253	9.87e-34	120
XNR_RS05730	STM2441	36.709	237	136	6	22	255	17	242	4.13e-33	120
XNR_RS05730	STM1695	28.244	262	174	5	4	251	2	263	4.52e-33	120
XNR_RS05730	STM1218	34.649	228	141	6	1	225	1	223	4.20e-32	115
XNR_RS05730	STM0891	36.207	232	131	9	6	230	3	224	1.68e-31	114
XNR_RS05730	STM0507	38.095	210	120	6	22	228	25	227	2.93e-31	112
XNR_RS05730	STM2163	30.120	249	154	5	5	247	1	235	3.43e-31	114
XNR_RS05730	STM0106	36.190	210	121	4	28	235	20	218	5.63e-30	109
XNR_RS05730	STM4230	33.906	233	135	5	22	249	18	236	1.59e-28	108
XNR_RS05730	STM2020	31.667	240	139	8	5	235	1	224	5.06e-28	105
XNR_RS05730	STM0192	33.628	226	143	4	12	235	16	236	7.32e-28	104
XNR_RS05730	STM3313	32.510	243	160	3	8	250	9	247	1.56e-27	103
XNR_RS05730	STM3554	33.884	242	137	7	6	244	4	225	5.82e-27	104
XNR_RS05730	STM0662	32.394	213	135	7	40	250	34	239	5.94e-27	102
XNR_RS05730	STM1491	30.769	221	146	4	23	242	22	236	9.12e-26	101
XNR_RS05730	STM1635	31.579	228	143	7	5	229	3	220	5.55e-25	96.7
XNR_RS05730	STM2774	31.452	248	156	7	6	248	341	579	4.20e-24	98.2
XNR_RS05730	STM2774	30.233	258	149	8	6	250	966	1205	4.76e-21	89.4
XNR_RS05730	STM3854	29.958	237	146	6	23	248	26	253	1.51e-23	93.2
XNR_RS05730	STM0942	33.906	233	140	9	1	228	1	224	2.83e-23	95.5
XNR_RS05730	STM0590	28.405	257	160	5	1	250	1	240	1.79e-22	90.5
XNR_RS05730	STM3075	30.942	223	143	6	5	225	1	214	3.00e-22	89.0
XNR_RS05730	STM0461	33.195	241	131	10	8	237	343	564	1.16e-21	90.9
XNR_RS05730	STM3561	25.000	252	168	6	1	238	1	245	3.35e-20	84.0
XNR_RS05730	STM1892	28.761	226	127	6	1	222	18	213	1.30e-19	82.8
XNR_RS05730	STM1259	28.856	201	124	3	16	216	10	191	1.42e-19	81.3
XNR_RS05730	STM0460	29.719	249	144	8	13	247	342	573	5.68e-19	83.2
XNR_RS05730	STM0172	28.696	230	154	6	6	235	5	224	1.47e-18	80.5
XNR_RS05730	STM2862	28.916	249	146	8	1	237	1	230	1.49e-18	79.7
XNR_RS05730	STM0838	25.778	225	148	3	14	223	8	228	9.60e-18	79.3
XNR_RS05730	STM0838	24.324	222	142	6	6	227	320	515	4.77e-14	68.6
XNR_RS05730	STM0956	27.530	247	157	6	6	245	339	570	2.44e-17	78.2
XNR_RS05730	STM1342	30.986	213	126	6	30	235	23	221	2.47e-17	76.3
XNR_RS05730	STM0984	28.632	234	154	5	6	235	342	566	1.06e-16	76.3
XNR_RS05730	STM1062	26.840	231	129	8	21	226	17	232	1.19e-16	76.3
XNR_RS05730	STM1062	25.738	237	145	8	5	240	319	525	4.23e-12	62.8
XNR_RS05730	STM0502	28.986	207	136	4	1	206	1	197	1.32e-16	73.6
