Rv0655	STM4262	28.415	183	101	7	28	195	466	633	1.67e-07	50.1
Rv0655	STM1258	27.203	261	150	11	35	273	15	257	2.60e-07	48.5
Rv0655	STM0778	23.944	213	133	6	28	223	261	461	2.24e-06	46.2
Rv0655	STM0778	24.490	196	120	6	47	232	23	200	1.21e-04	40.8
Rv0655	STM0957	29.730	185	115	7	46	224	369	544	7.70e-06	44.7
Rv0655	STM0723	25.521	192	120	7	44	232	49	220	4.45e-05	41.2
Rv0655	STM2254	25.275	182	123	4	42	223	16	184	4.76e-05	40.8
Rv0655	STM3819	25.275	182	123	4	42	223	16	184	5.99e-05	40.8
Rv0655	STM3074	26.882	93	68	0	131	223	110	202	2.70e-04	38.9
Rv0658c	STM2377	28.369	141	83	4	89	220	74	205	2.59e-07	47.0
Rv0663	STM3122	24.818	548	359	13	43	575	26	535	2.80e-38	147
Rv0663	STM0035	24.620	329	194	11	40	356	28	314	8.66e-15	74.7
Rv0667	STM4153	58.545	591	223	4	267	850	362	937	0.0	703
Rv0667	STM4153	55.305	311	96	4	853	1131	1040	1339	5.18e-96	332
Rv0667	STM4153	40.708	226	110	4	32	246	12	224	2.55e-44	172
Rv0668	STM4154	51.235	810	347	11	232	1019	156	939	0.0	798
Rv0668	STM4154	64.615	130	46	0	7	136	17	146	9.82e-57	213
Rv0668	STM4154	46.816	267	120	5	1005	1263	1110	1362	2.48e-55	208
Rv0670	STM2203	28.626	262	158	9	3	236	4	264	1.25e-17	77.4
Rv0672	STM4377	43.774	514	275	8	3	509	4	510	6.97e-132	392
Rv0672	STM1356	26.939	245	160	8	177	414	122	354	1.15e-09	57.4
Rv0672	STM0857	21.073	261	185	5	177	427	122	371	6.42e-06	45.4
Rv0672	STM0073	22.348	264	189	6	178	436	123	375	7.75e-06	45.1
Rv0673	STM2307	28.870	239	132	7	21	252	31	238	3.42e-13	65.9
Rv0673	STM0070	25.468	267	148	8	21	277	10	235	4.96e-13	65.1
Rv0673	STM2388	22.591	301	160	10	8	280	11	266	1.68e-08	52.8
Rv0675	STM0070	39.594	197	116	3	1	195	1	196	8.40e-33	117
Rv0675	STM2388	36.082	194	115	5	9	194	12	204	1.62e-21	90.5
Rv0675	STM2307	33.696	184	112	6	5	180	25	206	2.72e-21	87.8
Rv0675	STM3983	31.579	190	107	4	13	188	17	197	1.33e-16	76.3
Rv0682	STM3448	69.355	124	38	0	1	124	1	124	8.72e-61	179
Rv0683	STM3447	53.205	156	73	0	1	156	1	156	3.54e-58	175
Rv0684	STM3446	58.764	696	278	3	8	695	5	699	0.0	809
Rv0684	STM4560	27.088	491	303	10	7	478	7	461	1.89e-43	161
Rv0684	STM2583	40.141	142	77	2	10	146	1	139	6.38e-23	100
Rv0684	STM2583	24.599	187	113	10	326	491	203	382	7.49e-05	42.7
Rv0684	STM4009	38.235	136	82	1	10	145	2	135	1.87e-22	99.0
Rv0684	STM4009	22.134	253	154	7	259	489	160	391	1.86e-09	57.8
Rv0684	STM4146	29.545	132	82	3	15	141	14	139	5.87e-09	55.5
Rv0684	STM3445	29.545	132	82	3	15	141	14	139	5.87e-09	55.5
Rv0684	STM2934	26.389	144	90	2	16	143	30	173	2.96e-05	43.9
Rv0684	STM3286	30.233	129	72	2	18	146	398	508	8.21e-04	39.7
Rv0685	STM4146	74.495	396	97	3	1	395	1	393	0.0	577
Rv0685	STM3445	74.495	396	97	3	1	395	1	393	0.0	577
Rv0685	STM3682	31.563	339	190	11	15	349	3	303	5.42e-34	130
Rv0685	STM2934	27.523	436	248	19	7	394	22	437	1.15e-25	105
Rv0685	STM4009	31.984	247	142	8	14	247	7	240	5.00e-20	89.0
Rv0685	STM2583	33.333	147	87	5	14	153	6	148	2.66e-11	62.0
Rv0685	STM3286	36.449	107	46	2	18	122	399	485	1.52e-08	53.5
Rv0685	STM3446	32.653	147	82	6	8	141	3	145	1.68e-08	53.5
Rv0685	STM4560	27.333	150	100	4	15	157	16	163	2.65e-06	46.2
Rv0687	STM2445	32.959	267	164	2	6	272	2	253	4.76e-40	137
Rv0687	STM1195	27.444	266	165	6	7	271	2	240	1.39e-24	95.9
Rv0687	STM3017	28.464	267	169	3	7	273	7	251	2.59e-24	95.5
Rv0687	STM2171	27.547	265	167	6	11	273	3	244	1.53e-23	93.6
Rv0687	STM3157	30.000	260	160	6	6	264	45	283	3.81e-22	90.5
Rv0687	STM0598	26.277	274	167	6	5	272	3	247	8.81e-19	80.5
Rv0687	STM4483	28.102	274	162	6	7	273	6	251	1.96e-17	76.6
Rv0687	STM1675	31.771	192	117	6	79	269	54	232	3.06e-17	75.9
Rv0687	STM1717	29.885	261	146	9	8	263	10	238	1.35e-16	74.3
Rv0687	STM0505	40.000	110	65	1	99	208	73	181	2.15e-14	68.2
Rv0687	STM2835	25.911	247	144	6	11	251	3	216	8.60e-14	66.6
Rv0687	STM1511	27.835	194	120	4	12	203	2	177	3.70e-12	61.6
Rv0688	STM3474	26.502	283	199	5	18	292	6	287	2.07e-20	90.5
Rv0688	STM2841	25.547	274	200	4	17	288	4	275	2.75e-17	79.7
Rv0688	STM4126	26.159	302	181	11	52	326	64	350	3.53e-15	73.9
Rv0688	STM0154	30.159	189	115	7	108	287	134	314	1.63e-11	62.4
Rv0688	STM3597	28.646	192	112	7	106	286	126	303	8.89e-09	53.9
Rv0688	STM0564	33.065	124	77	4	168	287	172	293	1.47e-08	53.1
Rv0688	STM0609	27.805	205	121	8	98	289	301	491	3.25e-05	42.7
Rv0691c	STM0477	37.778	45	28	0	14	58	12	56	8.07e-05	38.9
Rv0691c	STM1122	25.373	134	76	5	4	130	6	122	6.25e-04	36.2
Rv0693	STM0802	28.638	213	135	8	22	224	16	221	3.17e-13	67.0
Rv0694	STM3694	34.890	364	227	6	16	374	13	371	2.15e-56	187
Rv0694	STM1620	28.117	377	243	7	8	379	40	393	2.54e-38	139
Rv0696	STM2085	24.000	225	149	9	84	293	3	220	2.49e-07	49.3
Rv0696	STM3707	33.696	92	55	2	80	165	4	95	5.53e-07	48.5
Rv0700	STM3441	63.000	100	37	0	1	100	1	100	8.52e-43	132
Rv0701	STM3440	51.196	209	99	1	5	213	3	208	3.00e-67	203
Rv0702	STM3439	39.884	173	102	2	36	208	24	194	7.47e-35	120
Rv0703	STM3438	38.462	91	54	2	10	99	10	99	1.84e-11	53.1
Rv0704	STM3437	56.044	273	117	3	1	272	1	271	7.57e-106	306
Rv0705	STM3436	69.880	83	25	0	1	83	1	83	1.39e-40	126
Rv0706	STM3435	53.271	107	50	0	14	120	4	110	1.65e-32	110
Rv0707	STM3434	53.555	211	96	2	1	210	1	210	9.57e-80	238
Rv0708	STM3433	48.507	134	68	1	1	134	1	133	2.17e-43	136
Rv0709	STM3432	43.333	60	34	0	5	64	1	60	2.84e-07	40.4
Rv0710	STM3431	54.545	77	35	0	59	135	6	82	5.72e-25	88.2
Rv0711	STM3122	27.505	549	331	15	37	567	26	525	1.23e-54	195
Rv0711	STM0035	25.648	347	183	15	29	360	23	309	9.44e-16	77.8
Rv0711	STM0084	22.769	325	196	13	66	363	91	387	5.45e-04	40.0
Rv0714	STM3430	66.667	123	40	1	1	122	1	123	6.04e-55	164
Rv0715	STM3429	41.905	105	55	4	2	105	4	103	1.40e-17	68.9
Rv0716	STM3428	56.497	177	77	0	10	186	3	179	1.03e-76	224
Rv0717	STM3427	55.814	43	19	0	19	61	59	101	9.59e-13	54.7
Rv0718	STM3426	47.328	131	67	2	1	131	1	129	2.80e-41	130
Rv0719	STM3425	44.318	176	97	1	1	176	1	175	1.28e-48	153
Rv0720	STM3424	45.745	94	47	2	32	122	25	117	7.38e-17	68.2
Rv0721	STM3423	59.868	152	61	0	44	195	13	164	2.62e-60	184
Rv0722	STM3422	51.852	54	26	0	4	57	5	58	9.36e-13	53.9
Rv0723	STM3421	40.816	147	80	5	3	145	1	144	3.89e-19	75.5
Rv0724	STM1295	35.135	481	270	11	86	556	96	544	2.60e-60	209
Rv0724	STM1295	26.339	224	144	8	363	570	100	318	1.08e-06	48.5
Rv0724	STM1716	31.980	197	104	7	380	565	137	314	2.65e-14	71.6
Rv0724	STM2605	25.806	217	132	7	332	536	78	277	1.35e-07	51.2
Rv0727c	STM2974	35.135	185	116	2	17	201	16	196	4.05e-32	113
Rv0727c	STM0101	31.188	202	122	5	11	197	9	208	1.29e-17	75.5
Rv0727c	STM4388	34.673	199	112	7	8	192	5	199	3.39e-17	74.3
Rv0727c	STM3677	28.319	226	143	6	3	211	1	224	2.49e-16	72.0
Rv0727c	STM2916	29.944	177	117	3	15	187	19	192	7.51e-16	70.5
Rv0728c	STM3646	34.182	275	167	5	62	325	53	324	4.53e-38	135
Rv0728c	STM1647	29.279	222	140	3	57	267	48	263	9.59e-27	104
Rv0728c	STM3062	32.479	234	138	4	85	306	87	312	3.88e-24	99.0
Rv0728c	STM2370	29.787	235	128	7	86	310	71	278	4.53e-14	69.3
Rv0728c	STM1135	41.176	85	50	0	212	296	201	285	4.14e-10	57.0
Rv0729	STM3660	23.077	481	314	15	6	439	1	472	7.93e-17	79.3
Rv0729	STM4072	25.403	496	277	23	8	427	15	493	1.67e-07	50.4
Rv0729	STM0103	27.333	150	103	3	296	439	390	539	3.30e-06	46.2
Rv0729	STM4086	27.273	143	96	2	301	439	346	484	1.88e-05	43.9
Rv0729	STM3674	25.735	136	86	2	8	128	6	141	8.14e-05	41.6
Rv0729	STM3674	23.129	147	102	4	299	439	338	479	1.07e-04	41.2
Rv0729	STM3781	21.622	444	284	14	10	398	10	444	2.26e-04	40.4
Rv0729	STM2977	22.489	458	289	16	3	408	2	445	5.17e-04	39.3
Rv0732	STM3420	41.876	437	226	10	13	441	18	434	4.86e-96	293
Rv0733	STM0488	39.153	189	80	2	1	158	1	185	3.91e-40	132
Rv0734	STM0215	39.442	251	145	3	16	265	6	250	2.71e-55	176
Rv0734	STM3058	25.676	222	143	8	16	224	174	386	3.75e-06	44.7
Rv0737	STM1520	27.160	81	57	1	49	129	33	111	1.82e-05	39.7
Rv0751c	STM3248	33.333	285	179	3	4	284	5	282	2.06e-44	150
Rv0751c	STM4023	32.997	297	187	5	1	292	1	290	1.97e-37	132
Rv0751c	STM0519	30.068	296	191	5	4	293	3	288	2.95e-32	118
Rv0751c	STM2918	29.553	291	192	5	4	288	9	292	1.90e-21	89.4
Rv0752c	STM1356	32.861	353	223	8	31	380	33	374	1.78e-41	147
Rv0752c	STM0857	28.492	358	232	11	31	377	32	376	1.39e-34	129
Rv0752c	STM0073	26.992	389	270	8	2	387	3	380	4.96e-32	121
Rv0752c	STM4377	28.972	321	191	10	80	380	134	437	6.19e-19	85.5
Rv0752c	STM0309	23.894	339	220	10	36	349	151	476	5.00e-14	70.9
Rv0753c	STM4421	50.984	508	235	3	5	509	4	500	2.17e-179	510
Rv0753c	STM1102	33.537	492	302	11	4	490	3	474	7.90e-73	236
Rv0753c	STM2791	30.290	482	316	5	8	488	14	476	1.40e-64	214
Rv0753c	STM3129	29.697	495	321	8	7	494	20	494	6.84e-59	199
Rv0753c	STM3680	30.063	479	311	10	1	471	21	483	2.35e-54	188
Rv0753c	STM1597	29.376	497	319	11	4	493	9	480	4.81e-50	175
Rv0753c	STM4519	27.692	455	294	7	26	471	7	435	2.14e-48	170
Rv0753c	STM1524	29.851	469	301	9	26	490	13	457	3.97e-47	167
Rv0753c	STM1124	27.991	443	285	10	39	471	679	1097	5.98e-36	139
Rv0753c	STM1305	25.832	511	337	13	5	507	1	477	8.81e-33	127
Rv0753c	STM1749	22.835	381	253	11	42	414	7	354	1.83e-11	63.5
Rv0753c	STM2463	25.527	427	263	16	42	452	34	421	3.50e-09	55.8
Rv0753c	STM2051	24.852	169	117	3	140	303	128	291	7.90e-04	38.9
Rv0754	STM0643	33.721	86	55	2	287	372	5	88	1.01e-05	43.9
Rv0757	STM0397	34.529	223	140	3	22	241	4	223	5.88e-44	145
Rv0757	STM1096	35.965	228	139	3	18	244	20	241	6.08e-44	145
Rv0757	STM3177	38.565	223	128	3	22	243	2	216	2.44e-42	140
Rv0757	STM4588	38.326	227	136	2	20	244	3	227	1.18e-39	134
Rv0757	STM4292	32.287	223	142	4	22	243	2	216	2.48e-38	130
Rv0757	STM2131	33.333	234	143	7	13	241	5	230	3.59e-37	128
Rv0757	STM3502	32.751	229	145	5	22	243	6	232	3.70e-36	125
Rv0757	STM2785	35.426	223	136	4	22	243	2	217	8.84e-35	121
Rv0757	STM0702	34.842	221	139	3	23	241	4	221	3.71e-34	120
Rv0757	STM1231	32.456	228	139	3	22	243	3	221	2.29e-32	115
Rv0757	STM4059	35.217	230	137	5	22	243	3	228	3.53e-28	104
Rv0757	STM4598	29.515	227	152	5	22	241	5	230	4.38e-25	96.7
Rv0757	STM3824	29.646	226	151	4	22	243	4	225	8.28e-22	87.4
Rv0757	STM1475	28.017	232	156	4	22	243	3	233	4.52e-19	80.5
Rv0757	STM4005	30.000	130	90	1	23	152	6	134	1.59e-15	72.4
Rv0757	STM4174	33.333	123	78	1	23	145	8	126	4.11e-13	65.1
Rv0757	STM2271	33.613	119	79	0	23	141	827	945	7.39e-12	62.0
Rv0757	STM1916	33.065	124	80	2	20	140	5	128	1.51e-11	57.4
Rv0757	STM2246	37.500	104	59	2	22	121	8	109	1.64e-11	58.9
Rv0757	STM2562	32.039	103	70	0	21	123	7	109	1.80e-10	57.4
Rv0757	STM1753	31.683	101	69	0	22	122	9	109	1.23e-09	54.7
Rv0757	STM1387	29.464	112	79	0	21	132	2	113	7.94e-09	51.2
Rv0757	STM3328	33.898	118	74	3	19	133	524	640	9.20e-08	49.3
Rv0757	STM2958	28.704	108	75	1	23	128	670	777	9.86e-08	49.3
Rv0757	STM1391	26.271	118	85	2	20	135	3	120	1.22e-07	47.8
Rv0757	STM0549	26.271	118	85	2	21	136	4	121	6.33e-06	42.7
Rv0757	STM2158	33.051	118	69	6	22	133	3	116	7.99e-06	42.7
Rv0757	STM0052	25.166	151	98	5	24	164	7	152	1.05e-05	42.4
Rv0757	STM1767	27.869	122	82	2	16	133	2	121	1.61e-05	41.6
Rv0757	STM1392	29.204	113	70	4	20	125	688	797	1.12e-04	40.0
Rv0757	STM4303	26.852	108	69	3	23	123	4	108	1.26e-04	39.3
Rv0757	STM1917	35.780	109	57	6	22	122	5	108	1.44e-04	39.3
Rv0757	STM0626	25.625	160	105	5	23	177	7	157	1.78e-04	38.5
Rv0757	STM2876	30.303	99	58	4	148	241	11	103	2.02e-04	39.3
Rv0757	STM2557	29.885	87	57	2	163	246	18	103	2.86e-04	38.5
Rv0758	STM0398	35.874	223	132	5	251	467	205	422	2.34e-33	128
Rv0758	STM4058	31.399	293	163	9	185	467	188	452	2.66e-29	117
Rv0758	STM2130	33.469	245	155	3	224	467	221	458	4.71e-29	116
Rv0758	STM1095	27.593	482	300	17	8	471	3	453	6.58e-29	115
Rv0758	STM4291	32.192	292	164	8	167	448	67	334	7.26e-26	105
Rv0758	STM4589	29.380	371	229	9	120	468	112	471	1.21e-25	106
Rv0758	STM1471	30.435	322	176	9	159	467	136	422	1.24e-25	105
Rv0758	STM2958	26.633	398	226	15	134	484	151	529	2.10e-24	103
Rv0758	STM1392	27.089	347	206	11	149	467	284	611	9.70e-24	102
Rv0758	STM3328	30.942	223	140	8	253	466	286	503	1.24e-20	92.4
Rv0758	STM3501	25.581	301	195	8	167	467	166	437	5.84e-20	89.4
Rv0758	STM4173	27.426	237	154	6	240	470	237	461	6.04e-20	89.4
Rv0758	STM2271	26.016	246	169	6	228	467	451	689	4.26e-19	87.8
Rv0758	STM0703	28.800	250	149	7	233	468	647	881	3.19e-18	84.7
Rv0758	STM0561	38.043	92	57	0	363	454	2	93	2.66e-17	74.7
Rv0758	STM2564	28.879	232	145	5	247	467	251	473	5.25e-17	80.1
Rv0758	STM3178	30.952	252	138	8	213	455	214	438	3.00e-13	68.6
Rv0758	STM4006	30.901	233	128	10	251	467	131	346	4.02e-12	64.3
Rv0758	STM3826	25.680	331	185	11	177	467	350	659	8.35e-12	64.7
Rv0758	STM2784	26.829	205	137	4	249	446	246	444	1.82e-11	62.8
Rv0758	STM2397	26.875	320	197	11	177	473	360	665	2.21e-11	63.2
Rv0758	STM0625	28.859	149	93	5	341	480	407	551	3.67e-10	58.9
Rv0758	STM1230	23.431	239	148	10	244	468	262	479	5.56e-09	55.1
Rv0758	STM0053	28.302	106	67	2	366	467	434	534	4.91e-06	45.8
Rv0758	STM4304	30.097	103	64	2	367	467	439	535	5.29e-05	42.4
Rv0759c	STM3167	30.488	82	55	2	1	80	25	106	1.09e-07	44.7
Rv0761c	STM1627	34.667	375	240	4	1	373	1	372	6.98e-57	187
Rv0761c	STM1542	27.397	365	219	13	1	358	1	326	5.93e-23	95.5
Rv0761c	STM3082	25.683	366	231	10	12	370	7	338	2.38e-20	88.2
Rv0761c	STM0615	24.737	380	239	12	11	356	6	372	1.93e-17	80.1
Rv0761c	STM3261	29.808	208	122	5	27	234	25	208	5.33e-16	75.5
Rv0761c	STM1567	29.474	190	109	6	4	192	2	167	1.14e-14	71.2
Rv0761c	STM1506	22.409	357	233	10	6	356	3	321	1.31e-13	68.2
Rv0761c	STM3708	22.460	374	233	13	8	370	13	340	9.22e-12	62.4
Rv0761c	STM4486	27.368	95	66	2	19	110	20	114	6.43e-07	47.8
Rv0761c	STM4245	22.984	248	141	4	19	264	20	219	6.85e-06	44.3
Rv0765c	STM0505	34.759	187	113	4	10	194	2	181	5.26e-24	94.7
Rv0765c	STM1195	31.878	229	143	3	11	237	6	223	3.42e-23	92.4
Rv0765c	STM1511	30.041	243	155	8	14	252	4	235	2.51e-20	84.7
Rv0765c	STM2445	29.798	198	136	3	11	207	7	202	1.18e-18	80.5
Rv0765c	STM0598	29.032	186	122	2	11	196	9	184	1.86e-14	68.6
Rv0765c	STM3157	26.383	235	154	9	11	237	50	273	4.86e-12	62.0
Rv0765c	STM2835	28.877	187	130	2	10	193	2	188	1.14e-11	60.5
Rv0765c	STM4483	22.326	215	157	2	9	216	8	219	1.17e-10	57.4
Rv0765c	STM1717	26.316	190	136	3	11	196	13	202	5.31e-09	52.8
Rv0765c	STM1675	28.042	189	119	6	10	194	6	181	7.68e-08	48.9
Rv0765c	STM2171	27.551	196	126	6	11	197	3	191	2.54e-07	47.8
Rv0768	STM2791	37.448	478	281	8	12	484	14	478	1.06e-86	271
Rv0768	STM1597	34.855	482	299	10	1	478	1	471	5.69e-80	254
Rv0768	STM1102	34.664	476	294	7	13	482	8	472	2.40e-79	253
Rv0768	STM3680	34.755	469	287	8	25	484	42	500	1.76e-74	241
Rv0768	STM4519	33.263	472	281	9	25	484	3	452	1.59e-69	226
Rv0768	STM3129	33.124	477	304	9	12	482	21	488	2.73e-69	226
Rv0768	STM1524	32.265	468	286	10	27	484	11	457	9.88e-60	200
Rv0768	STM4421	29.449	472	301	13	12	467	7	462	9.28e-44	158
Rv0768	STM1305	30.769	468	296	13	11	468	3	452	2.77e-40	148
Rv0768	STM1124	30.473	338	214	10	150	471	769	1101	1.61e-28	117
Rv0768	STM2463	25.000	288	182	7	50	322	39	307	5.43e-05	42.4
Rv0768	STM2051	24.841	314	201	12	151	452	130	420	1.48e-04	41.2
Rv0769	STM1195	32.114	246	155	5	2	243	3	240	2.97e-35	123
Rv0769	STM2445	33.992	253	152	4	5	246	7	255	4.83e-35	123
Rv0769	STM4483	30.894	246	163	3	5	246	10	252	1.71e-34	121
Rv0769	STM3017	32.271	251	160	5	2	247	8	253	1.58e-30	111
Rv0769	STM2171	31.429	245	159	5	4	243	2	242	6.35e-30	109
Rv0769	STM2835	31.538	260	158	6	4	246	2	258	5.20e-26	99.4
Rv0769	STM3157	29.084	251	164	6	2	244	47	291	1.75e-22	90.9
Rv0769	STM0598	28.016	257	160	4	2	246	6	249	5.03e-20	83.2
Rv0769	STM1675	27.236	246	160	7	1	242	3	233	1.39e-18	79.0
Rv0769	STM1717	23.715	253	170	5	1	244	9	247	8.01e-17	74.7
Rv0769	STM1511	27.473	182	124	4	6	184	2	178	2.40e-15	70.5
Rv0769	STM1700	27.530	247	168	6	5	243	7	250	3.44e-15	70.1
Rv0769	STM0505	25.126	199	126	6	5	194	3	187	3.51e-06	43.9
Rv0770	STM3248	32.727	275	176	3	7	280	2	268	5.54e-34	122
Rv0770	STM2918	33.696	276	166	8	9	278	8	272	1.35e-22	92.4
Rv0770	STM0519	29.478	268	167	5	9	269	2	254	4.97e-21	87.8
Rv0770	STM4023	29.008	262	178	3	10	270	4	258	4.80e-20	85.1
Rv0772	STM4175	42.691	431	227	6	1	417	1	425	9.84e-102	306
Rv0773c	STM3551	30.354	537	332	14	2	504	43	571	5.13e-62	210
Rv0774c	STM2194	30.909	110	66	4	163	263	123	231	3.06e-04	38.5
Rv0775	STM0869	39.623	53	32	0	13	65	13	65	1.37e-06	44.3
Rv0775	STM0819	42.593	54	30	1	7	60	6	58	1.51e-05	41.2
Rv0777	STM1232	25.279	269	154	11	49	294	68	312	1.10e-10	60.5
Rv0780	STM2487	27.982	218	124	10	14	224	10	201	2.31e-08	50.8
Rv0783c	STM2815	29.561	433	286	8	50	473	21	443	2.49e-51	180
Rv0783c	STM3887	30.637	408	272	7	47	451	15	414	3.86e-46	165
Rv0783c	STM2129	28.922	408	265	7	54	451	21	413	2.63e-34	132
Rv0783c	STM1843	27.208	419	272	11	54	458	27	426	4.24e-28	114
Rv0783c	STM2911	25.879	398	233	7	43	439	6	342	4.74e-27	110
Rv0783c	STM1574	27.093	454	303	14	47	487	10	448	2.51e-20	90.9
Rv0783c	STM3847	26.797	153	112	0	71	223	31	183	1.44e-09	57.0
Rv0783c	STM3091	25.641	156	113	1	47	199	18	173	4.68e-07	49.3
Rv0783c	STM4418	22.941	170	119	4	41	200	13	180	1.80e-06	47.4
Rv0783c	STM0382	27.143	140	96	3	69	203	32	170	2.30e-06	47.0
Rv0783c	STM2221	27.517	149	103	3	71	218	38	182	1.05e-05	44.7
Rv0783c	STM3832	26.174	149	109	1	103	251	79	226	2.13e-05	43.9
Rv0783c	STM0356	33.333	111	67	4	102	208	72	179	4.82e-05	42.7
Rv0783c	STM1132	23.167	341	184	13	50	372	25	305	6.50e-05	42.4
Rv0783c	STM1428	25.191	131	96	2	71	200	34	163	9.62e-05	41.6
Rv0783c	STM2179	30.208	96	67	0	102	197	81	176	1.09e-04	41.6
Rv0783c	STM1166	30.579	121	70	5	338	456	56	164	1.73e-04	40.8
Rv0783c	STM4517	25.253	99	74	0	102	200	75	173	4.68e-04	39.7
Rv0783c	STM0257	22.024	336	200	9	87	373	47	369	4.84e-04	39.3
Rv0783c	STM3827	25.556	90	67	0	53	142	41	130	6.92e-04	38.9
Rv0788	STM2565	29.596	223	127	8	4	197	1041	1262	9.72e-13	63.9
Rv0788	STM2953	39.623	53	23	1	40	92	341	384	5.31e-04	37.4
Rv0788	STM3269	32.632	95	48	5	44	128	67	155	7.46e-04	36.2
Rv0792c	STM3602	27.854	219	151	3	16	231	7	221	2.33e-16	73.6
Rv0792c	STM3785	24.370	238	173	3	20	253	10	244	2.61e-14	67.8
Rv0792c	STM0789	50.847	59	29	0	44	102	35	93	1.34e-11	60.1
Rv0792c	STM0430	22.917	240	168	4	18	249	6	236	1.28e-09	54.3
Rv0792c	STM2145	20.259	232	174	3	19	247	21	244	1.42e-09	54.3
Rv0792c	STM2803	43.836	73	41	0	20	92	1	73	8.87e-09	52.8
Rv0792c	STM3693	42.857	63	36	0	23	85	9	71	2.83e-07	47.4
Rv0792c	STM3084	46.000	50	27	0	42	91	46	95	3.02e-07	47.4
Rv0792c	STM0151	39.130	69	42	0	26	94	15	83	6.66e-07	46.2
Rv0792c	STM4068	24.464	233	160	7	21	245	10	234	1.87e-06	45.1
Rv0792c	STM1541	35.000	80	49	2	25	104	54	130	1.00e-05	42.7
Rv0792c	STM1805	38.095	63	39	0	28	90	14	76	1.22e-05	42.4
Rv0792c	STM1598	36.364	77	48	1	25	100	6	82	7.02e-05	40.8
Rv0792c	STM4507	40.000	50	30	0	42	91	30	79	1.23e-04	39.7
Rv0794c	STM0154	24.641	487	294	17	24	482	9	450	2.54e-28	114
Rv0794c	STM3597	25.376	465	296	15	38	487	21	449	6.07e-28	113
Rv0794c	STM4126	25.102	490	298	14	22	484	7	454	8.42e-28	112
Rv0794c	STM0564	25.773	485	304	16	22	498	4	440	6.84e-25	103
Rv0794c	STM3474	24.623	199	135	6	140	330	91	282	3.21e-04	40.4
Rv0799c	STM2446	37.500	296	178	6	11	306	8	296	1.25e-55	180
Rv0803	STM2565	27.273	770	443	34	21	693	180	929	2.00e-37	147
Rv0805	STM3183	30.841	214	141	3	16	228	17	224	2.24e-16	74.7
Rv0805	STM0396	34.783	92	57	2	16	106	3	92	8.93e-05	40.8
Rv0808	STM2362	38.494	478	255	14	35	486	2	466	1.09e-93	291
Rv0808	STM3861	29.060	234	136	10	35	258	2	215	7.10e-12	64.7
Rv0809	STM2499	46.201	329	175	2	17	345	7	333	3.41e-101	300
Rv0811c	STM3055	26.695	236	149	9	18	240	29	253	1.30e-05	43.5
Rv0812	STM1198	28.571	182	98	6	18	182	7	173	1.11e-08	52.0
Rv0812	STM3903	23.022	278	183	8	3	265	9	270	1.14e-05	43.1
Rv0815c	STM2533	25.714	280	189	6	7	274	6	278	2.87e-24	95.9
Rv0816c	STM2649	31.579	76	51	1	54	128	54	129	7.05e-06	40.0
Rv0816c	STM3915	26.154	65	47	1	49	112	18	82	1.19e-04	36.6
Rv0818	STM0397	31.863	204	115	6	31	218	29	224	4.72e-21	85.9
Rv0818	STM1096	41.237	97	56	1	123	218	143	239	3.33e-16	72.8
Rv0818	STM2131	28.713	202	125	5	21	218	45	231	1.03e-15	71.2
Rv0818	STM3177	31.818	176	111	3	44	217	46	214	4.63e-15	69.3
Rv0818	STM3502	28.655	171	115	3	57	220	63	233	7.98e-15	68.9
Rv0818	STM4588	33.146	178	113	3	44	217	49	224	1.65e-13	65.1
Rv0818	STM4292	29.082	196	129	4	27	220	30	217	1.16e-12	62.4
Rv0818	STM1475	31.795	195	122	3	34	217	37	231	2.73e-11	58.9
Rv0818	STM4059	30.818	159	98	5	72	220	73	229	1.11e-10	57.0
Rv0818	STM2785	31.056	161	93	6	64	217	66	215	5.43e-09	52.0
Rv0818	STM0702	27.333	150	105	2	71	218	75	222	5.88e-07	46.2
Rv0818	STM1231	24.490	196	125	5	33	217	36	219	2.85e-06	43.9
Rv0818	STM4598	30.263	76	51	1	145	218	156	231	4.96e-06	43.5
Rv0818	STM3824	35.802	81	48	2	138	217	146	223	5.02e-04	37.4
Rv0819	STM4558	36.559	93	46	3	216	308	50	129	1.08e-05	42.0
Rv0820	STM3854	53.725	255	111	2	4	258	10	257	4.61e-100	290
Rv0820	STM0828	31.076	251	155	6	5	253	2	236	4.61e-36	125
Rv0820	STM0662	32.411	253	151	6	5	254	2	237	2.79e-35	123
Rv0820	STM1491	32.051	234	133	7	17	244	19	232	5.27e-32	118
Rv0820	STM2809	34.426	244	132	8	20	255	44	267	7.12e-32	118
Rv0820	STM1951	31.496	254	153	7	9	254	5	245	1.58e-31	114
Rv0820	STM0891	31.395	258	150	8	5	254	3	241	9.91e-30	109
Rv0820	STM0511	35.537	242	131	8	19	254	21	243	1.95e-29	110
Rv0820	STM2163	28.906	256	159	7	5	258	2	236	2.60e-28	107
Rv0820	STM0428	32.377	244	141	9	13	253	28	250	2.90e-28	107
Rv0820	STM0247	31.429	245	141	7	16	253	17	241	4.17e-28	107
Rv0820	STM0878	31.474	251	150	9	5	253	20	250	1.21e-27	106
Rv0820	STM4230	29.804	255	149	8	5	253	4	234	1.16e-26	103
Rv0820	STM0590	31.452	248	147	8	4	241	7	241	2.28e-25	98.2
