XNR_RS00365	BSU_40410	34.328	67	42	1	9	75	4	68	1.27e-05	41.6
XNR_RS00365	BSU_16420	26.168	107	78	1	9	115	3	108	1.60e-05	41.6
XNR_RS00365	BSU_02450	37.681	69	40	2	9	75	2	69	2.69e-05	40.8
XNR_RS00365	BSU_04460	23.077	104	78	1	9	112	7	108	3.45e-05	40.4
XNR_RS00365	BSU_39660	33.824	68	43	1	8	75	2	67	3.73e-05	40.4
XNR_RS00365	BSU_31530	30.588	85	56	2	29	112	22	104	2.34e-04	37.7
XNR_RS00375	BSU_15350	24.797	246	161	8	8	238	3	239	9.14e-10	57.0
XNR_RS00375	BSU_19710	29.197	137	90	3	78	214	91	220	8.02e-08	50.8
XNR_RS00375	BSU_29980	33.333	102	62	4	74	173	69	166	8.80e-07	47.8
XNR_RS00380	BSU_21770	29.450	309	207	5	11	311	16	321	1.84e-25	102
XNR_RS00380	BSU_29970	27.027	296	186	8	24	305	14	293	1.74e-12	63.9
XNR_RS00380	BSU_27260	25.628	199	131	5	24	209	13	207	3.92e-09	53.9
XNR_RS00380	BSU_32250	25.874	143	104	2	24	165	28	169	1.25e-08	52.4
XNR_RS00380	BSU_00730	26.633	199	137	5	24	213	14	212	1.65e-05	42.7
XNR_RS00385	BSU_03140	36.975	119	72	3	1	118	1	117	2.47e-15	70.5
XNR_RS00385	BSU_04330	42.593	54	31	0	194	247	3	56	3.61e-08	48.9
XNR_RS00385	BSU_30630	64.286	28	10	0	218	245	47	74	5.46e-05	40.0
XNR_RS00385	BSU_12190	29.358	109	68	4	166	268	42	147	1.17e-04	39.7
XNR_RS00390	BSU_17590	23.856	306	216	7	7	307	82	375	1.36e-25	102
XNR_RS00390	BSU_24850	30.820	305	199	6	8	303	7	308	2.56e-22	92.4
XNR_RS00390	BSU_05860	27.419	310	174	13	10	302	5	280	3.95e-21	88.6
XNR_RS00395	BSU_10840	30.931	333	218	5	15	338	2	331	1.19e-46	158
XNR_RS00395	BSU_29740	29.664	327	225	2	17	338	5	331	1.02e-40	142
XNR_RS00395	BSU_22120	28.614	332	224	5	17	338	10	338	1.07e-39	140
XNR_RS00395	BSU_35910	29.448	326	219	4	17	338	3	321	1.38e-32	120
XNR_RS00395	BSU_10560	25.680	331	234	5	16	338	2	328	6.45e-30	114
XNR_RS00395	BSU_13870	26.524	328	225	7	17	338	3	320	4.92e-27	105
XNR_RS00395	BSU_12370	21.148	331	246	5	17	338	3	327	3.19e-26	103
XNR_RS00395	BSU_30260	27.841	352	203	15	18	338	4	335	2.35e-18	81.6
XNR_RS00395	BSU_34170	25.000	340	223	12	17	338	3	328	1.66e-16	76.3
XNR_RS00395	BSU_34630	28.614	332	207	12	17	338	3	314	2.31e-16	75.5
XNR_RS00395	BSU_40870	24.444	180	134	1	17	196	3	180	1.98e-11	60.8
XNR_RS00395	BSU_33970	20.714	280	202	7	75	338	81	356	6.51e-11	59.7
XNR_RS00395	BSU_35960	25.969	258	168	9	75	316	39	289	1.74e-09	55.1
XNR_RS00405	BSU_28520	41.304	322	175	6	3	316	4	319	5.28e-72	223
XNR_RS00410	BSU_28530	35.838	173	109	2	30	201	27	198	3.78e-28	105
XNR_RS00425	BSU_09540	28.571	189	109	7	24	201	19	192	9.27e-18	75.9
XNR_RS00435	BSU_33590	23.699	173	125	4	12	183	4	170	1.91e-06	44.7
XNR_RS00435	BSU_39840	25.140	179	127	3	13	189	4	177	2.83e-06	44.3
XNR_RS00435	BSU_33190	25.301	166	109	4	13	173	5	160	1.22e-05	42.4
XNR_RS00435	BSU_38970	26.452	155	111	2	17	171	5	156	3.71e-05	40.8
XNR_RS00435	BSU_15910	25.625	160	115	3	20	178	9	165	4.60e-04	37.4
XNR_RS00435	BSU_03930	25.989	177	114	6	13	181	5	172	5.05e-04	37.4
XNR_RS00435	BSU_18500	27.500	160	103	5	33	187	24	175	7.32e-04	36.6
XNR_RS00445	BSU_09620	33.913	230	136	5	6	219	4	233	3.42e-35	122
XNR_RS00445	BSU_02130	32.400	250	132	6	4	219	39	285	4.75e-32	115
XNR_RS00445	BSU_24180	30.417	240	148	6	6	228	5	242	9.33e-27	100
XNR_RS00450	BSU_39510	30.201	149	88	6	14	154	5	145	3.36e-05	39.3
XNR_RS00455	BSU_28700	42.500	40	23	0	74	113	34	73	6.46e-06	38.9
XNR_RS00455	BSU_07160	23.636	110	74	3	15	117	14	120	9.69e-06	39.3
XNR_RS00460	BSU_38450	28.387	155	106	3	9	162	11	161	1.79e-10	53.9
XNR_RS00460	BSU_05670	33.696	92	60	1	59	150	50	140	2.19e-10	53.5
XNR_RS00460	BSU_28400	24.324	148	103	3	30	173	1	143	4.45e-09	49.7
XNR_RS00460	BSU_13670	28.704	108	74	2	56	162	27	132	5.00e-09	49.7
XNR_RS00460	BSU_07220	23.649	148	112	1	20	166	12	159	7.79e-09	49.3
XNR_RS00460	BSU_36440	26.515	132	95	2	37	168	8	137	1.38e-07	45.4
XNR_RS00460	BSU_32870	32.258	93	58	2	56	148	30	117	1.32e-06	43.1
XNR_RS00460	BSU_04770	26.984	126	72	3	22	137	2	117	2.24e-06	42.4
XNR_RS00460	BSU_05640	24.779	113	82	2	61	171	36	147	3.12e-04	36.2
XNR_RS00460	BSU_13340	27.358	106	76	1	57	162	37	141	0.001	35.0
XNR_RS00465	BSU_33550	24.670	531	342	16	36	526	28	540	9.59e-19	86.7
XNR_RS00480	BSU_19650	34.444	90	49	3	120	204	92	176	1.40e-08	50.1
XNR_RS00490	BSU_34970	27.957	93	66	1	106	197	75	167	3.59e-05	40.4
XNR_RS00510	BSU_22060	45.433	427	229	2	21	447	10	432	1.62e-126	371
XNR_RS00510	BSU_32440	47.156	422	216	3	18	436	9	426	2.50e-122	360
XNR_RS00510	BSU_32430	44.159	428	232	3	24	446	13	438	3.37e-101	307
XNR_RS00510	BSU_15480	26.966	445	290	11	10	441	10	432	1.60e-29	116
XNR_RS00510	BSU_37940	21.235	405	278	12	44	422	28	417	4.23e-07	48.9
XNR_RS00515	BSU_03880	45.652	92	50	0	12	103	6	97	1.05e-22	82.0
XNR_RS00515	BSU_02970	30.337	89	59	2	16	102	13	100	5.82e-10	49.3
XNR_RS00515	BSU_33790	25.000	60	45	0	20	79	1	60	3.83e-05	36.6
XNR_RS00515	BSU_25810	28.866	97	61	4	19	112	11	102	3.80e-04	34.3
XNR_RS00520	BSU_23820	46.761	355	167	5	3	357	4	336	3.22e-110	322
XNR_RS00520	BSU_24210	32.153	339	206	9	4	337	8	327	1.11e-41	146
XNR_RS00535	BSU_37970	45.495	222	114	5	6	222	1	220	8.67e-62	189
XNR_RS00550	BSU_13010	31.871	342	221	8	11	342	7	346	3.34e-57	186
XNR_RS00560	BSU_15650	30.540	871	512	21	714	1527	55	889	8.10e-89	307
XNR_RS00560	BSU_33500	26.715	554	306	17	807	1356	316	773	3.16e-27	116
XNR_RS00560	BSU_13850	30.675	163	86	2	1177	1339	458	593	2.02e-15	78.2
XNR_RS00560	BSU_13850	24.451	364	208	13	681	1022	42	360	6.25e-09	57.4
XNR_RS00560	BSU_33490	27.477	222	124	8	1144	1356	475	668	4.00e-11	64.3
XNR_RS00560	BSU_33490	26.512	215	143	5	803	1014	214	416	5.77e-11	63.9
XNR_RS00575	BSU_12160	26.952	397	252	7	137	520	315	686	2.58e-39	153
XNR_RS00575	BSU_27220	26.316	418	265	9	137	540	320	708	5.99e-36	143
XNR_RS00575	BSU_03310	21.212	396	270	9	134	513	75	444	5.02e-25	107
XNR_RS00575	BSU_18570	22.335	394	251	13	132	513	62	412	8.84e-15	75.1
XNR_RS00575	BSU_40930	21.724	290	194	9	137	422	60	320	7.40e-08	52.8
XNR_RS00580	BSU_33550	24.168	571	392	12	27	579	16	563	2.66e-20	91.7
XNR_RS00585	BSU_14300	36.090	133	83	2	14	145	4	135	2.25e-28	99.4
XNR_RS00590	BSU_14280	29.381	388	238	12	26	388	33	409	3.72e-25	103
XNR_RS00595	BSU_36700	39.104	335	194	6	10	335	8	341	1.28e-67	213
XNR_RS00595	BSU_01920	25.466	161	111	6	23	182	111	263	1.03e-07	49.7
XNR_RS00600	BSU_12160	30.938	320	192	7	112	426	309	604	4.59e-39	152
XNR_RS00600	BSU_27220	27.346	373	225	9	112	466	314	658	1.41e-36	144
XNR_RS00600	BSU_03310	24.156	385	252	9	118	487	78	437	9.43e-30	122
XNR_RS00600	BSU_40930	22.716	405	265	13	114	514	56	416	1.91e-13	70.5
XNR_RS00600	BSU_18570	23.387	248	151	9	116	353	65	283	1.38e-10	61.2
XNR_RS00610	BSU_36710	35.838	173	108	3	48	219	90	260	6.76e-30	109
XNR_RS00615	BSU_38310	27.055	292	203	8	1	288	1	286	2.33e-18	80.5
XNR_RS00615	BSU_03170	26.996	263	169	6	1	243	1	260	8.01e-18	79.3
XNR_RS00615	BSU_40670	26.230	244	175	4	1	242	1	241	5.42e-16	73.6
XNR_RS00615	BSU_03620	27.381	252	176	5	1	248	1	249	3.93e-13	65.5
XNR_RS00615	BSU_33990	24.746	295	209	10	1	291	1	286	1.80e-12	63.5
XNR_RS00615	BSU_18460	22.581	248	188	3	1	246	1	246	3.22e-12	62.8
XNR_RS00615	BSU_26630	22.137	262	189	7	1	260	1	249	9.45e-12	61.2
XNR_RS00615	BSU_26870	30.435	138	89	3	9	145	9	140	4.91e-11	59.3
XNR_RS00615	BSU_38880	27.451	153	107	3	1	151	1	151	2.71e-10	57.0
XNR_RS00615	BSU_36020	40.323	62	37	0	1	62	1	62	3.76e-10	56.6
XNR_RS00615	BSU_14140	25.150	167	118	4	1	162	1	165	5.63e-10	55.8
XNR_RS00615	BSU_18760	27.979	193	119	8	1	176	3	192	1.60e-09	54.7
XNR_RS00615	BSU_37650	22.374	219	163	5	1	216	1	215	3.45e-09	53.5
XNR_RS00615	BSU_29400	31.818	110	73	2	18	126	18	126	3.80e-09	53.5
XNR_RS00615	BSU_09430	26.667	150	108	2	1	149	1	149	1.36e-08	52.0
XNR_RS00615	BSU_18420	23.482	247	163	8	6	244	6	234	2.63e-08	50.8
XNR_RS00615	BSU_36160	25.000	100	74	1	1	100	1	99	6.13e-04	37.7
XNR_RS00635	BSU_36110	27.338	139	100	1	1	138	10	148	8.96e-12	56.6
XNR_RS00635	BSU_04250	23.140	121	93	0	1	121	1	121	7.17e-08	45.8
XNR_RS00635	BSU_06540	27.350	117	83	1	3	119	1	115	1.77e-07	44.7
XNR_RS00635	BSU_05060	25.000	124	89	1	1	124	1	120	1.45e-05	39.7
XNR_RS00635	BSU_26720	20.863	139	106	2	3	137	5	143	7.24e-04	35.0
XNR_RS00640	BSU_34550	30.612	196	126	5	9	197	1	193	1.83e-17	75.1
XNR_RS00640	BSU_09240	28.218	202	112	6	9	194	2	186	2.08e-17	75.1
XNR_RS00640	BSU_34970	23.037	191	138	3	4	192	1	184	2.62e-09	52.4
XNR_RS00645	BSU_02170	26.121	379	251	12	29	385	26	397	4.35e-15	73.2
XNR_RS00645	BSU_03530	25.581	258	165	9	30	272	28	273	1.86e-09	55.8
XNR_RS00645	BSU_30350	26.415	212	118	11	23	209	2	200	2.99e-04	39.3
XNR_RS00645	BSU_29040	29.032	186	122	8	132	313	130	309	3.91e-04	39.3
XNR_RS00655	BSU_01610	34.035	285	176	3	416	690	50	332	6.88e-48	169
XNR_RS00655	BSU_01610	29.586	338	204	10	28	349	13	332	6.15e-27	109
XNR_RS00655	BSU_08460	36.177	293	167	5	413	689	53	341	8.62e-46	163
XNR_RS00655	BSU_08460	32.450	302	183	7	59	350	53	343	3.59e-27	110
XNR_RS00655	BSU_33300	33.808	281	179	2	416	689	56	336	9.57e-44	157
XNR_RS00655	BSU_33300	33.564	289	167	7	70	346	59	334	7.97e-28	112
XNR_RS00655	BSU_07500	32.424	330	216	5	360	686	2	327	7.86e-38	140
XNR_RS00655	BSU_07500	31.464	321	205	5	19	337	12	319	2.68e-25	104
XNR_RS00655	BSU_07510	30.690	290	195	4	400	689	47	330	6.44e-35	132
XNR_RS00655	BSU_07510	30.063	316	207	5	34	349	30	331	6.73e-26	106
XNR_RS00655	BSU_33170	32.423	293	188	5	404	689	58	347	2.56e-32	125
XNR_RS00655	BSU_33170	30.640	297	186	5	64	352	67	351	2.84e-21	92.8
XNR_RS00655	BSU_08450	29.653	317	198	4	383	687	26	329	3.57e-29	115
XNR_RS00655	BSU_08450	33.681	288	172	7	65	346	55	329	4.57e-27	109
XNR_RS00655	BSU_33310	28.652	356	234	9	348	689	32	381	5.50e-29	116
XNR_RS00655	BSU_33310	32.423	293	174	8	64	348	105	381	4.17e-22	95.9
XNR_RS00655	BSU_01620	30.986	284	186	4	64	346	53	327	7.67e-29	114
XNR_RS00655	BSU_01620	26.441	295	192	9	405	688	48	328	1.25e-23	99.4
XNR_RS00655	BSU_03800	27.465	284	180	9	419	690	45	314	1.23e-21	93.2
XNR_RS00655	BSU_03800	23.346	257	174	8	69	317	44	285	7.45e-06	45.1
XNR_RS00655	BSU_03810	21.254	287	202	7	419	690	36	313	3.98e-09	55.5
XNR_RS00660	BSU_10330	24.918	305	198	11	58	353	34	316	1.85e-14	70.1
XNR_RS00660	BSU_01630	22.903	310	188	12	45	336	22	298	1.33e-10	58.5
XNR_RS00660	BSU_07520	23.692	325	192	13	15	332	17	292	1.34e-09	55.5
XNR_RS00660	BSU_08440	23.390	295	200	9	59	345	39	315	2.53e-09	54.7
XNR_RS00660	BSU_33180	21.000	300	207	9	41	338	24	295	7.14e-04	37.7
XNR_RS00665	BSU_32940	40.530	264	151	1	21	284	4	261	1.51e-64	201
XNR_RS00665	BSU_33290	39.592	245	142	2	32	276	13	251	1.06e-63	198
XNR_RS00665	BSU_07490	39.453	256	149	2	28	283	9	258	1.35e-61	193
XNR_RS00665	BSU_03820	33.471	242	151	3	26	266	5	237	9.07e-55	175
XNR_RS00665	BSU_33160	40.254	236	134	2	32	266	10	239	3.74e-46	157
XNR_RS00665	BSU_02860	27.315	216	149	2	26	241	7	214	1.55e-25	98.6
XNR_RS00665	BSU_27430	30.317	221	144	5	32	251	11	222	3.74e-24	95.1
XNR_RS00665	BSU_01460	31.897	232	135	8	38	259	10	228	9.10e-24	94.7
XNR_RS00665	BSU_23960	28.750	240	131	6	32	255	11	226	3.03e-23	92.4
XNR_RS00665	BSU_03590	27.948	229	151	5	32	255	11	230	2.71e-22	90.1
XNR_RS00665	BSU_39480	29.464	224	139	6	37	253	16	227	5.08e-22	89.4
XNR_RS00665	BSU_30760	28.333	240	161	4	32	271	13	241	1.45e-21	88.2
XNR_RS00665	BSU_30420	33.663	202	122	5	31	229	18	210	1.50e-21	87.8
XNR_RS00665	BSU_01950	29.717	212	123	6	38	243	19	210	2.18e-21	87.4
XNR_RS00665	BSU_13220	28.352	261	166	8	1	257	272	515	4.87e-21	89.7
XNR_RS00665	BSU_13220	28.638	213	138	5	36	242	23	227	4.58e-16	74.7
XNR_RS00665	BSU_38660	30.806	211	126	5	38	247	17	208	6.03e-21	87.4
XNR_RS00665	BSU_29340	30.000	230	152	5	26	253	5	227	6.45e-21	86.7
XNR_RS00665	BSU_01450	31.330	233	143	6	26	253	10	230	1.10e-20	86.3
XNR_RS00665	BSU_11470	28.761	226	149	6	33	253	20	238	2.13e-20	85.9
XNR_RS00665	BSU_07370	27.273	264	139	8	21	253	2	243	2.85e-19	84.3
XNR_RS00665	BSU_07370	37.079	89	52	1	155	243	431	515	5.23e-10	56.6
XNR_RS00665	BSU_24960	27.016	248	150	8	23	255	23	254	1.19e-18	80.5
XNR_RS00665	BSU_02980	27.826	230	156	4	26	253	37	258	3.11e-18	80.9
XNR_RS00665	BSU_11360	27.149	221	140	6	36	243	22	234	4.88e-18	79.7
XNR_RS00665	BSU_38810	28.125	224	148	4	36	258	18	229	7.32e-18	79.3
XNR_RS00665	BSU_11370	25.806	217	151	4	31	243	29	239	1.66e-17	78.2
XNR_RS00665	BSU_35940	25.114	219	154	3	26	242	6	216	3.89e-17	77.8
XNR_RS00665	BSU_35940	23.932	234	135	5	41	251	270	483	3.80e-08	50.8
XNR_RS00665	BSU_33830	27.074	229	142	8	33	253	13	224	4.15e-17	77.4
XNR_RS00665	BSU_35260	25.359	209	148	3	33	241	13	213	5.63e-17	75.1
XNR_RS00665	BSU_08310	23.707	232	165	3	23	254	2	221	5.82e-17	76.3
XNR_RS00665	BSU_33270	29.717	212	133	5	36	243	19	218	6.07e-17	75.1
XNR_RS00665	BSU_12250	29.808	208	130	5	37	243	31	223	6.33e-17	75.5
XNR_RS00665	BSU_02750	26.667	225	142	6	38	256	21	228	7.81e-17	75.1
XNR_RS00665	BSU_13000	28.302	212	138	6	38	243	27	230	1.77e-16	75.1
XNR_RS00665	BSU_11460	27.016	248	156	9	23	253	8	247	3.05e-16	74.7
XNR_RS00665	BSU_33730	25.112	223	154	5	33	253	13	224	3.67e-16	74.7
XNR_RS00665	BSU_09070	26.540	211	136	4	31	241	11	202	4.57e-16	72.8
XNR_RS00665	BSU_09080	25.197	254	160	6	21	267	3	233	4.65e-16	73.6
XNR_RS00665	BSU_14360	27.230	213	145	7	37	248	20	223	1.12e-15	71.6
XNR_RS00665	BSU_32750	25.000	224	159	4	31	253	14	229	1.43e-15	72.8
XNR_RS00665	BSU_02570	23.394	218	141	5	32	243	14	211	1.71e-15	72.0
XNR_RS00665	BSU_24950	26.126	222	147	7	30	243	21	233	2.95e-15	70.9
XNR_RS00665	BSU_38730	28.846	260	149	9	23	268	337	574	4.12e-15	72.0
XNR_RS00665	BSU_08690	30.508	236	125	10	37	257	357	568	1.03e-14	70.9
XNR_RS00665	BSU_05950	31.754	211	108	10	26	232	330	508	1.31e-14	70.5
XNR_RS00665	BSU_05950	24.883	213	133	7	32	224	13	218	2.53e-09	54.7
XNR_RS00665	BSU_34820	27.778	234	144	10	32	255	348	566	2.31e-14	69.7
XNR_RS00665	BSU_12950	25.974	231	159	5	32	253	17	244	4.01e-14	68.6
XNR_RS00665	BSU_30380	23.590	195	129	3	37	224	22	203	5.05e-14	67.4
XNR_RS00665	BSU_34700	24.528	212	145	4	38	245	25	225	6.88e-14	67.0
XNR_RS00665	BSU_15340	25.483	259	180	6	30	282	10	261	1.83e-13	65.9
XNR_RS00665	BSU_08830	25.714	210	136	5	37	244	21	212	2.45e-13	65.1
XNR_RS00665	BSU_30610	26.761	213	137	5	35	244	20	216	6.82e-13	63.9
XNR_RS00665	BSU_37390	26.389	216	134	7	37	244	19	217	8.71e-13	63.5
XNR_RS00665	BSU_07420	30.570	193	98	10	4	196	316	472	1.04e-12	64.7
XNR_RS00665	BSU_07420	23.482	247	134	7	21	233	2	227	1.26e-09	55.5
XNR_RS00665	BSU_03730	25.743	202	133	6	36	233	19	207	1.17e-12	62.8
XNR_RS00665	BSU_32550	25.792	221	152	4	32	252	13	221	1.43e-12	63.9
XNR_RS00665	BSU_30450	23.431	239	157	7	34	271	13	226	4.43e-12	62.0
XNR_RS00665	BSU_34090	23.611	216	145	4	38	252	21	217	8.81e-12	61.2
XNR_RS00665	BSU_37230	30.409	171	91	6	37	196	348	501	1.58e-11	61.2
XNR_RS00665	BSU_04490	23.767	223	156	3	23	245	6	214	3.93e-11	59.3
XNR_RS00665	BSU_31550	24.880	209	138	6	40	242	22	217	7.46e-11	58.9
XNR_RS00665	BSU_09720	26.148	283	143	13	14	265	418	665	1.16e-10	58.5
XNR_RS00665	BSU_39640	23.913	184	134	3	41	224	26	203	1.18e-10	57.4
XNR_RS00665	BSU_05610	28.736	174	93	6	32	202	301	446	6.09e-10	56.2
XNR_RS00665	BSU_05610	28.079	203	94	10	37	235	19	173	1.26e-08	52.4
XNR_RS00665	BSU_40620	24.138	174	109	4	27	196	6	160	7.02e-10	54.7
XNR_RS00665	BSU_14320	23.881	268	165	11	23	272	335	581	7.25e-10	56.2
XNR_RS00665	BSU_14330	27.751	209	134	8	38	242	379	574	8.49e-10	55.8
XNR_RS00665	BSU_08220	22.353	255	173	8	22	267	365	603	1.60e-09	55.1
XNR_RS00665	BSU_10040	24.670	227	159	4	26	252	7	221	2.31e-09	53.5
XNR_RS00665	BSU_08210	23.361	244	141	8	38	263	347	562	4.77e-09	53.5
XNR_RS00665	BSU_14430	24.481	241	138	8	30	244	9	231	1.06e-08	52.4
XNR_RS00665	BSU_14430	24.551	167	100	4	34	198	331	473	6.30e-06	43.9
XNR_RS00665	BSU_09890	19.196	224	160	4	32	252	11	216	4.92e-08	50.1
XNR_RS00665	BSU_38740	25.000	216	125	7	57	258	362	554	1.26e-07	49.3
XNR_RS00665	BSU_21470	22.857	175	115	6	30	196	488	650	1.94e-07	48.9
XNR_RS00665	BSU_09710	23.661	224	146	6	38	253	354	560	4.81e-07	47.4
XNR_RS00665	BSU_32710	27.419	186	119	7	20	197	3	180	8.38e-07	46.2
XNR_RS00665	BSU_35160	27.184	206	117	8	73	256	732	926	1.91e-04	39.7
XNR_RS00665	BSU_35160	34.579	107	60	5	159	257	481	585	7.02e-04	37.7
XNR_RS00665	BSU_35700	21.495	214	138	5	33	243	34	220	2.39e-04	38.9
XNR_RS00670	BSU_07010	32.099	81	53	2	189	268	674	753	2.32e-07	48.5
XNR_RS00670	BSU_30150	22.222	198	129	7	93	268	571	765	6.40e-07	47.4
XNR_RS00670	BSU_01810	21.176	170	124	4	100	268	37	197	3.95e-06	43.5
XNR_RS00670	BSU_10830	22.500	120	90	3	149	265	156	275	0.001	37.0
XNR_RS00670	BSU_06960	25.234	107	75	3	167	268	252	358	0.001	37.0
XNR_RS00675	BSU_35830	42.661	436	239	3	34	465	14	442	3.50e-109	328
XNR_RS00675	BSU_39810	41.741	448	248	6	20	462	2	441	9.16e-108	324
XNR_RS00675	BSU_17630	35.991	464	279	8	17	469	2	458	2.65e-86	270
XNR_RS00675	BSU_06230	36.889	450	256	8	35	468	20	457	4.81e-85	266
XNR_RS00675	BSU_08260	35.808	458	269	9	24	467	22	468	6.23e-84	263
XNR_RS00675	BSU_33960	35.730	445	269	6	26	460	23	460	1.45e-78	249
XNR_RS00675	BSU_40840	25.917	409	256	14	66	454	69	450	1.26e-19	87.8
XNR_RS00675	BSU_02950	24.661	369	231	10	37	401	19	344	3.16e-13	67.8
XNR_RS00675	BSU_39710	40.506	79	47	0	74	152	60	138	1.84e-08	53.1
XNR_RS00675	BSU_08400	27.612	134	96	1	24	156	8	141	1.15e-07	50.8
XNR_RS00675	BSU_12360	26.190	168	120	2	43	208	23	188	1.50e-07	50.1
XNR_RS00675	BSU_24010	34.211	76	50	0	282	357	21	96	1.31e-06	47.0
XNR_RS00675	BSU_36480	36.170	94	58	2	32	124	13	105	2.94e-05	43.1
XNR_RS00675	BSU_16825	29.670	91	58	2	54	138	28	118	3.24e-04	39.7
XNR_RS00675	BSU_03330	41.818	55	31	1	42	95	26	80	5.09e-04	38.9
XNR_RS00680	BSU_23850	32.720	489	277	13	18	465	11	488	3.34e-84	265
XNR_RS00685	BSU_15770	33.333	258	159	7	12	259	9	263	1.27e-33	134
XNR_RS00685	BSU_02030	21.762	193	130	4	14	204	25	198	3.29e-10	58.2
XNR_RS00685	BSU_00660	23.077	234	166	5	14	243	28	251	2.63e-06	47.0
XNR_RS00710	BSU_24130	24.359	468	295	15	10	449	2	438	7.47e-20	89.0
XNR_RS00715	BSU_24120	46.897	290	149	2	9	298	15	299	1.13e-88	264
XNR_RS00720	BSU_29140	44.022	368	199	4	10	375	5	367	3.07e-100	299
XNR_RS00720	BSU_24140	39.554	359	213	2	11	368	10	365	2.58e-81	251
XNR_RS00720	BSU_09440	39.071	366	209	3	8	368	2	358	4.93e-77	239
XNR_RS00725	BSU_18220	38.618	246	142	6	25	264	15	257	2.72e-48	158
XNR_RS00725	BSU_28540	36.653	251	142	6	24	264	12	255	2.83e-37	129
XNR_RS00725	BSU_30800	34.109	258	165	3	13	266	10	266	1.72e-33	119
XNR_RS00725	BSU_09880	33.871	248	157	6	21	264	9	253	1.01e-24	96.3
XNR_RS00725	BSU_17170	23.864	176	125	2	36	207	27	197	2.13e-14	67.8
XNR_RS00725	BSU_17160	25.843	178	126	4	13	186	6	181	3.28e-10	55.8
XNR_RS00730	BSU_13960	30.159	252	166	2	1	249	1	245	5.08e-32	117
XNR_RS00730	BSU_07990	28.231	294	194	8	5	291	3	286	9.06e-20	84.0
XNR_RS00730	BSU_25730	23.963	217	144	6	5	212	3	207	7.48e-10	55.5
XNR_RS00730	BSU_40080	25.352	213	136	7	1	195	1	208	8.00e-09	53.1
XNR_RS00735	BSU_18220	29.108	213	135	4	15	225	17	215	6.86e-22	90.5
XNR_RS00735	BSU_28540	30.769	169	105	6	15	179	15	175	6.12e-16	73.6
XNR_RS00735	BSU_30800	27.273	176	124	2	15	189	24	196	2.15e-09	54.3
XNR_RS00735	BSU_09880	28.723	188	116	6	1	181	1	177	2.94e-08	50.8
XNR_RS00740	BSU_24150	38.770	374	226	3	6	377	3	375	9.07e-88	267
XNR_RS00740	BSU_37170	38.298	376	229	3	6	379	5	379	6.94e-85	259
XNR_RS00740	BSU_18260	38.133	375	228	3	6	377	5	378	8.50e-79	244
XNR_RS00740	BSU_32820	34.961	389	229	5	6	373	30	415	2.33e-67	220
XNR_RS00740	BSU_04520	25.753	365	249	10	5	357	4	358	6.40e-16	75.5
XNR_RS00745	BSU_39760	43.210	486	272	2	8	493	2	483	8.33e-147	427
XNR_RS00745	BSU_19310	31.933	476	311	8	16	487	23	489	5.04e-68	223
XNR_RS00745	BSU_02470	31.158	475	323	4	15	487	12	484	1.97e-66	219
XNR_RS00745	BSU_03910	31.223	458	309	5	32	488	7	459	3.42e-65	215
XNR_RS00745	BSU_31060	32.311	424	282	4	65	487	57	476	1.15e-61	206
XNR_RS00745	BSU_07350	29.857	489	326	6	15	501	10	483	5.36e-59	199
XNR_RS00745	BSU_03210	30.519	462	304	9	39	491	62	515	9.34e-57	194
XNR_RS00745	BSU_38830	29.583	480	317	9	16	488	10	475	4.75e-54	186
XNR_RS00745	BSU_37780	29.253	482	298	11	32	491	55	515	4.31e-51	179
XNR_RS00745	BSU_37960	25.000	440	300	12	72	500	24	444	3.57e-21	92.8
XNR_RS00745	BSU_39860	24.058	345	250	8	145	487	105	439	1.19e-18	85.1
XNR_RS00750	BSU_19070	24.771	109	82	0	10	118	6	114	9.48e-07	44.3
XNR_RS00755	BSU_09010	22.251	391	287	7	46	429	37	417	2.45e-21	94.0
XNR_RS00755	BSU_03840	22.693	401	289	6	39	430	30	418	8.21e-18	82.8
XNR_RS00755	BSU_32880	23.570	437	308	8	8	434	2	422	8.62e-18	82.8
XNR_RS00755	BSU_36480	25.377	398	266	10	48	431	34	414	2.09e-17	81.3
XNR_RS00755	BSU_35210	23.669	338	238	8	18	349	2	325	1.29e-16	79.0
XNR_RS00755	BSU_02670	23.214	392	280	9	51	432	45	425	1.09e-15	76.3
XNR_RS00755	BSU_03070	21.984	373	277	8	56	422	45	409	1.61e-13	69.3
XNR_RS00755	BSU_01890	28.485	165	117	1	45	208	27	191	2.06e-09	56.2
XNR_RS00755	BSU_08540	22.642	159	122	1	22	179	9	167	2.35e-07	49.7
XNR_RS00755	BSU_40660	31.387	137	87	4	44	176	34	167	9.78e-07	47.8
XNR_RS00755	BSU_40770	19.512	328	240	8	46	368	37	345	3.19e-06	46.2
XNR_RS00755	BSU_10980	33.000	100	58	2	34	124	17	116	4.99e-06	45.4
XNR_RS00755	BSU_35090	24.022	179	135	1	24	201	11	189	7.37e-06	45.1
XNR_RS00755	BSU_05800	25.568	176	123	5	21	193	4	174	1.16e-05	44.3
XNR_RS00755	BSU_37750	24.176	182	130	4	11	185	1	181	1.95e-05	43.5
XNR_RS00755	BSU_29040	21.143	175	137	1	25	198	12	186	7.58e-05	41.6
