STM0588	Rv1185c	25.466	161	109	5	481	631	39	198	9.01e-06	46.6
STM0588	Rv3089	24.706	170	112	4	460	614	7	175	1.31e-05	46.2
STM0588	Rv3801c	23.134	536	326	19	503	957	83	613	1.49e-05	46.2
STM0588	Rv0035	24.879	414	240	20	598	975	172	550	1.70e-05	45.8
STM0588	Rv1206	24.885	217	134	3	411	611	12	215	4.70e-05	44.3
STM0588	Rv1925	23.973	292	180	14	407	676	5	276	2.31e-04	42.0
STM0588	Rv1925	26.230	183	113	6	794	957	428	607	4.22e-04	41.2
STM0588	Rv1345	22.444	401	251	14	586	958	145	513	2.74e-04	42.0
STM0590	Rv2397c	31.651	218	143	2	17	234	14	225	2.33e-27	105
STM0590	Rv3041c	31.604	212	135	4	38	242	52	260	3.39e-23	92.8
STM0590	Rv1238	28.972	214	142	4	20	231	17	222	7.92e-23	93.2
STM0590	Rv0933	30.242	248	150	7	12	242	26	267	1.58e-22	90.9
STM0590	Rv0655	27.803	223	154	3	13	232	33	251	1.07e-21	89.7
STM0590	Rv1458c	31.356	236	137	8	3	232	9	225	3.97e-21	87.8
STM0590	Rv1859	31.163	215	142	3	25	234	16	229	7.69e-21	87.4
STM0590	Rv3758c	27.962	211	137	6	21	225	16	217	1.22e-20	87.0
STM0590	Rv0820	31.452	248	147	8	7	241	4	241	8.82e-20	83.2
STM0590	Rv1747	29.114	237	163	4	18	253	330	562	2.59e-19	84.3
STM0590	Rv3102c	29.545	220	141	5	11	223	5	217	4.00e-18	77.8
STM0590	Rv3663c	27.897	233	149	5	25	242	309	537	1.78e-17	78.6
STM0590	Rv3663c	28.507	221	131	7	8	211	11	221	2.19e-10	57.4
STM0590	Rv1348	29.796	245	143	8	3	234	605	833	3.12e-17	78.2
STM0590	Rv1281c	28.139	231	152	5	9	231	363	587	1.16e-16	76.3
STM0590	Rv1281c	27.315	216	141	6	21	223	22	234	1.36e-13	67.0
STM0590	Rv1349	26.984	252	139	6	5	234	329	557	1.96e-16	75.5
STM0590	Rv1687c	29.146	199	129	4	11	209	21	207	6.23e-16	72.4
STM0590	Rv2832c	27.143	210	141	3	25	231	23	223	8.49e-16	73.2
STM0590	Rv0986	29.952	207	134	6	22	223	25	225	8.54e-16	72.0
STM0590	Rv2038c	24.537	216	137	3	26	231	24	223	4.12e-15	71.2
STM0590	Rv1273c	27.232	224	157	4	5	226	334	553	9.13e-14	67.8
STM0590	Rv2326c	31.401	207	121	4	19	220	493	683	1.14e-13	67.4
STM0590	Rv1620c	31.548	168	103	4	26	187	361	522	1.25e-13	67.0
STM0590	Rv1272c	26.291	213	150	5	22	232	412	619	3.01e-13	66.2
STM0590	Rv2477c	33.533	167	96	5	11	177	325	476	5.04e-13	65.5
STM0590	Rv2477c	26.966	89	54	1	17	105	15	92	3.47e-04	38.5
STM0590	Rv1218c	25.778	225	136	6	13	227	15	218	6.13e-12	61.6
STM0590	Rv0194	24.380	242	155	6	3	231	329	555	2.38e-11	60.5
STM0590	Rv0194	27.928	222	133	7	25	234	961	1167	2.17e-10	57.8
STM0590	Rv0073	28.235	170	114	3	24	189	24	189	5.44e-11	58.9
STM0590	Rv1473	31.863	204	110	8	17	217	345	522	7.50e-11	58.9
STM0590	Rv1473	27.928	222	99	8	27	205	23	226	2.83e-05	42.0
STM0590	Rv2564	25.543	184	115	4	18	189	16	189	9.70e-11	58.2
STM0590	Rv1621c	30.168	179	119	5	25	202	333	506	6.18e-10	56.2
STM0590	Rv2936	25.946	185	130	3	8	191	10	188	1.18e-09	54.7
STM0590	Rv2688c	25.532	235	155	8	5	234	17	236	7.69e-09	52.4
STM0590	Rv1463	28.415	183	106	10	22	191	25	195	5.75e-07	46.6
STM0590	Rv3000	38.272	81	50	0	21	101	19	99	1.56e-06	44.7
STM0590	Rv1638	33.333	105	55	5	138	231	837	937	1.53e-05	42.7
STM0590	Rv3781	23.697	211	144	4	24	234	54	247	4.56e-04	37.7
STM0595	Rv3215	37.150	393	205	10	13	390	5	370	6.35e-63	203
STM0595	Rv1609	30.488	246	164	4	147	386	254	498	3.50e-22	95.1
STM0595	Rv2386c	29.323	266	168	8	129	384	187	442	5.14e-11	60.8
STM0595	Rv1005c	28.497	193	124	6	189	376	248	431	7.31e-10	57.0
STM0596	Rv2384	41.296	540	298	9	5	531	20	553	2.55e-124	373
STM0596	Rv0119	27.481	524	335	15	32	530	18	521	6.33e-42	154
STM0596	Rv1058	28.986	552	330	20	20	531	3	532	1.25e-41	154
STM0596	Rv2505c	28.854	506	318	14	47	529	52	538	2.61e-40	150
STM0596	Rv0270	25.145	517	360	13	22	528	60	559	4.93e-36	138
STM0596	Rv0166	30.532	357	232	11	180	529	181	528	1.38e-30	122
STM0596	Rv3089	26.044	503	326	14	49	535	30	502	3.38e-30	120
STM0596	Rv3561	27.559	508	328	15	38	528	21	505	7.70e-29	116
STM0596	Rv0099	26.824	507	319	18	44	521	37	520	1.80e-26	110
STM0596	Rv0551c	30.503	318	200	11	225	530	254	562	3.36e-26	109
STM0596	Rv3515c	24.386	529	353	14	38	533	20	534	7.92e-26	108
STM0596	Rv1193	35.931	231	142	6	299	526	242	469	2.21e-24	103
STM0596	Rv1427c	25.397	378	269	8	158	532	168	535	6.71e-23	99.0
STM0596	Rv3667	23.708	561	364	17	29	533	78	630	1.52e-22	98.2
STM0596	Rv0214	24.432	352	255	5	187	531	189	536	7.44e-21	92.8
STM0596	Rv3506	33.803	213	129	7	319	526	281	486	2.49e-20	90.9
STM0596	Rv2380c	23.775	551	334	18	13	526	422	923	3.84e-20	91.7
STM0596	Rv1750c	26.247	461	306	16	80	526	59	499	6.37e-17	80.5
STM0596	Rv2948c	26.061	495	314	17	50	529	32	489	2.66e-16	79.0
STM0596	Rv2187	23.454	469	275	17	62	471	59	502	3.21e-15	75.1
STM0596	Rv2383c	25.867	375	251	12	173	532	681	1043	1.50e-14	73.6
STM0596	Rv3513c	29.452	146	97	4	393	533	60	204	3.60e-13	65.9
STM0596	Rv2379c	30.899	178	113	6	356	526	775	949	4.52e-13	68.9
STM0596	Rv2379c	26.012	173	92	4	35	205	483	621	1.33e-05	45.1
STM0596	Rv1550	26.190	336	175	13	173	452	120	438	4.62e-13	68.6
STM0596	Rv1013	25.000	388	242	12	182	523	152	536	2.78e-10	59.3
STM0596	Rv0542c	27.848	158	108	4	381	534	205	360	1.43e-09	56.6
STM0596	Rv0101	23.473	524	301	18	41	526	1510	1971	2.48e-09	57.0
STM0596	Rv0101	20.413	436	274	16	125	526	519	915	7.52e-06	45.8
STM0596	Rv2590	25.109	458	279	18	49	457	86	528	2.52e-08	53.5
STM0596	Rv1206	22.097	534	337	19	38	529	62	558	3.86e-08	52.8
STM0597	Rv2383c	53.191	47	22	0	237	283	31	77	1.37e-09	55.8
STM0598	Rv1928c	33.462	260	145	7	4	248	7	253	2.77e-31	113
STM0598	Rv2002	30.400	250	150	4	9	250	8	241	1.54e-26	100
STM0598	Rv1350	29.482	251	156	4	6	246	5	244	1.36e-25	98.2
STM0598	Rv1941	30.709	254	166	2	1	247	1	251	4.74e-25	97.1
STM0598	Rv1483	30.204	245	160	3	6	250	13	246	1.86e-23	92.4
STM0598	Rv2214c	36.410	195	103	5	6	184	322	511	2.34e-21	89.7
STM0598	Rv0769	28.016	257	160	4	6	249	2	246	4.70e-20	83.2
STM0598	Rv3057c	29.362	235	146	6	6	226	10	238	7.01e-20	83.6
STM0598	Rv3559c	31.452	248	148	5	9	243	19	257	4.42e-19	80.9
STM0598	Rv0687	26.277	274	167	6	3	247	5	272	7.41e-19	80.5
STM0598	Rv3549c	31.727	249	149	8	4	246	12	245	1.50e-18	79.3
STM0598	Rv3485c	29.648	199	131	3	52	249	100	290	2.16e-18	79.7
STM0598	Rv2750	27.509	269	154	8	9	246	9	267	2.51e-17	76.3
STM0598	Rv0927c	30.739	257	156	7	4	248	6	252	7.28e-17	74.7
STM0598	Rv2766c	30.350	257	150	8	1	244	1	241	4.90e-16	72.4
STM0598	Rv0851c	26.570	207	133	3	6	201	4	202	6.90e-16	72.4
STM0598	Rv2857c	28.000	250	157	7	9	246	11	249	1.23e-15	71.2
STM0598	Rv3548c	26.966	267	152	7	9	246	7	259	1.50e-14	68.9
STM0598	Rv0765c	29.032	186	122	2	9	184	11	196	1.56e-14	68.6
STM0598	Rv0148	28.042	189	117	2	8	177	6	194	3.45e-14	67.4
STM0598	Rv1714	30.366	191	127	4	60	248	82	268	9.99e-14	66.2
STM0598	Rv0242c	27.059	255	160	7	9	251	214	454	3.26e-13	65.5
STM0598	Rv1050	26.842	190	128	3	6	184	6	195	7.10e-13	63.9
STM0598	Rv3502c	26.966	267	151	7	5	245	17	265	2.98e-12	62.4
STM0598	Rv0484c	31.474	251	147	11	1	243	1	234	4.23e-12	61.2
STM0598	Rv3391	27.953	254	152	9	9	239	353	598	5.87e-12	62.0
STM0598	Rv2263	27.053	207	124	4	5	185	11	216	8.04e-12	60.8
STM0598	Rv1865c	31.522	184	118	5	8	184	17	199	9.28e-12	60.5
STM0598	Rv3530c	25.097	259	178	6	1	246	1	256	4.58e-10	55.5
STM0598	Rv1144	27.094	203	130	6	7	194	4	203	5.01e-10	55.1
STM0598	Rv2129c	26.203	187	128	2	9	186	7	192	3.29e-09	53.1
STM0598	Rv0439c	28.436	211	122	6	5	188	18	226	4.87e-09	52.8
STM0598	Rv1245c	24.272	206	144	2	6	199	4	209	5.14e-09	52.4
STM0598	Rv3174	32.105	190	108	7	6	186	4	181	1.20e-08	51.2
STM0598	Rv1543	33.582	134	83	3	55	184	113	244	1.70e-08	51.2
STM0598	Rv1544	25.664	226	137	8	10	223	11	217	2.72e-07	47.4
STM0598	Rv3085	26.180	233	154	4	6	226	4	230	3.40e-07	47.0
STM0598	Rv0945	25.381	197	122	7	7	184	6	196	2.03e-06	44.7
STM0598	Rv2509	22.872	188	132	4	8	184	9	194	4.45e-05	40.4
STM0598	Rv0068	26.291	213	123	8	5	188	11	218	6.33e-04	37.4
STM0598	Rv3791	32.292	96	59	2	93	188	112	201	8.09e-04	36.6
STM0599	Rv1847	36.792	106	64	1	22	124	19	124	1.15e-16	68.6
STM0600	Rv3063	56.931	606	249	4	12	610	47	647	0.0	644
STM0603	Rv0858c	38.144	388	229	2	10	386	4	391	8.38e-77	240
STM0603	Rv3565	25.627	359	248	10	33	383	34	381	5.63e-22	93.6
STM0603	Rv0337c	24.535	269	174	9	27	277	54	311	2.75e-16	76.6
STM0603	Rv1178	25.970	335	204	15	63	383	56	360	2.51e-11	61.2
STM0603	Rv3772	27.189	217	140	9	61	274	52	253	7.07e-11	60.1
STM0603	Rv0075	22.590	332	229	9	65	381	61	379	1.43e-05	43.5
STM0603	Rv1079	32.673	101	59	4	107	205	93	186	2.04e-05	43.1
STM0603	Rv2294	20.765	366	238	11	65	385	43	401	5.23e-04	38.5
STM0606	Rv0377	22.727	176	124	4	15	182	6	177	1.36e-05	42.7
STM0606	Rv1985c	30.851	94	63	2	9	101	5	97	2.40e-04	38.9
STM0608	Rv2428	33.758	157	98	2	21	177	35	185	5.45e-31	108
STM0608	Rv2238c	32.258	124	77	3	24	144	21	140	2.13e-13	61.6
STM0609	Rv3913	33.871	310	187	6	214	515	16	315	1.57e-47	165
STM0609	Rv1869c	28.620	297	166	12	216	489	8	281	3.03e-08	52.8
STM0609	Rv0688	27.805	205	121	8	301	491	98	289	4.05e-05	42.7
STM0609	Rv1393c	28.641	206	110	10	213	388	5	203	1.27e-04	41.2
STM0611	Rv1442	27.579	504	292	22	231	688	204	680	2.75e-24	105
STM0611	Rv0197	23.506	502	315	15	60	538	14	469	1.14e-21	97.1
STM0611	Rv1161	24.839	310	163	9	50	307	54	345	5.03e-16	79.3
STM0611	Rv1161	28.440	109	67	3	621	727	1072	1171	2.34e-05	44.7
STM0611	Rv1161	25.676	74	55	0	469	542	761	834	1.19e-04	42.4
STM0611	Rv2900c	22.082	317	210	9	107	394	132	440	1.38e-10	61.6
STM0612	Rv1162	44.898	98	49	3	57	150	185	281	1.28e-20	85.5
STM0615	Rv1895	34.103	390	206	9	1	388	1	341	1.26e-53	180
STM0615	Rv0761c	24.737	380	239	12	6	372	11	356	1.96e-17	80.1
STM0615	Rv3086	26.184	359	223	13	25	372	27	354	1.41e-16	77.4
STM0615	Rv2259	31.076	251	155	8	17	266	24	257	9.20e-14	68.9
STM0615	Rv3045	28.000	200	114	8	19	212	25	200	1.32e-09	56.2
STM0615	Rv1862	30.841	107	65	3	8	108	24	127	6.59e-09	53.9
STM0615	Rv1530	27.407	270	170	10	1	263	7	257	1.43e-08	53.1
STM0615	Rv0162c	33.333	99	56	4	22	117	42	133	9.10e-08	50.4
STM0615	Rv3726	24.014	279	159	10	1	264	1	241	3.23e-07	48.9
STM0615	Rv2048c	24.904	261	139	9	159	393	1450	1679	1.38e-06	47.8
STM0615	Rv2048c	26.506	249	144	9	155	393	3490	3709	1.34e-04	41.2
STM0615	Rv3777	29.008	131	86	6	138	266	92	217	6.25e-04	38.5
STM0622	Rv2498c	31.939	263	150	6	37	294	29	267	1.54e-22	91.7
STM0622	Rv3075c	26.224	286	184	9	15	299	27	286	1.02e-12	64.3
STM0625	Rv3764c	31.183	186	97	8	359	538	303	463	2.17e-11	62.8
STM0625	Rv0758	28.859	149	93	5	407	551	341	480	4.40e-10	58.9
STM0625	Rv0902c	28.244	131	84	2	408	538	323	443	3.14e-05	43.1
STM0625	Rv0490	26.549	113	76	2	429	538	269	377	4.17e-05	42.7
STM0625	Rv0982	31.429	105	64	5	429	530	352	451	1.75e-04	40.8
STM0626	Rv3765c	35.398	113	69	4	3	114	7	116	3.58e-12	60.8
STM0626	Rv3133c	27.778	126	87	3	5	128	2	125	1.68e-08	50.1
STM0626	Rv1626	32.432	111	73	2	4	114	13	121	3.43e-08	48.9
STM0626	Rv1033c	27.928	111	78	2	4	114	31	139	2.40e-07	47.0
STM0626	Rv3246c	34.951	103	62	4	7	108	8	106	2.41e-07	47.0
STM0626	Rv0981	24.503	151	108	2	5	153	1	147	7.95e-05	39.3
STM0626	Rv0757	25.625	160	105	5	7	157	23	177	1.50e-04	38.5
STM0629	Rv3648c	63.077	65	24	0	5	69	3	67	1.02e-26	89.4
STM0629	Rv0871	47.541	61	30	2	6	66	4	62	5.05e-15	61.6
STM0630	Rv3070	30.081	123	74	4	4	120	7	123	1.35e-04	36.2
STM0631	Rv0480c	32.296	257	149	6	17	254	17	267	1.93e-34	122
STM0632	Rv2094c	28.358	67	44	1	1	63	1	67	2.13e-05	35.8
STM0633	Rv2218	41.077	297	168	4	15	311	6	295	1.96e-78	239
STM0635	Rv2217	32.500	160	103	3	2	158	30	187	5.73e-25	94.4
STM0637	Rv2911	30.483	269	165	9	31	291	28	282	7.14e-19	83.2
STM0637	Rv3330	26.357	258	169	6	39	289	87	330	2.47e-13	67.8
STM0639	Rv0017c	34.457	267	153	7	96	347	169	428	9.04e-33	124
STM0639	Rv2154c	35.714	294	172	6	77	362	127	411	1.76e-32	124
STM0640	Rv0016c	25.310	403	224	14	247	615	131	490	7.20e-19	86.7
STM0640	Rv2163c	22.785	632	382	22	2	593	69	634	5.47e-17	81.6
STM0640	Rv2864c	23.891	293	184	8	210	498	262	519	2.77e-12	66.2
STM0642	Rv2420c	36.905	84	53	0	21	104	25	108	4.85e-20	75.9
STM0643	Rv2228c	27.411	197	136	4	2	194	166	359	1.87e-08	50.1
STM0643	Rv2419c	27.941	136	97	1	2	137	5	139	5.85e-07	45.4
STM0643	Rv3214	28.723	188	119	8	2	187	7	181	5.91e-07	45.1
STM0643	Rv2135c	29.592	98	69	0	1	98	1	98	1.88e-06	43.9
STM0643	Rv0489	24.878	205	124	7	3	177	7	211	2.56e-04	37.7
STM0644	Rv2231c	30.864	324	197	11	26	341	40	344	5.90e-22	92.8
STM0644	Rv1600	26.426	333	217	9	41	362	56	371	1.11e-13	68.6
STM0644	Rv3772	23.009	339	226	10	27	350	25	343	2.34e-11	61.2
STM0644	Rv3565	29.104	134	88	2	100	229	117	247	1.74e-10	58.5
STM0644	Rv0337c	22.981	322	199	12	40	332	99	400	1.02e-06	47.0
STM0644	Rv2294	30.108	93	61	2	151	239	170	262	6.43e-06	44.7
STM0644	Rv0858c	23.729	236	170	8	75	301	84	318	1.76e-04	40.0
STM0645	Rv2421c	30.244	205	129	3	8	212	1	191	8.09e-31	109
STM0648	Rv0041	37.137	929	454	19	33	859	69	969	5.22e-175	528
STM0648	Rv2448c	24.348	460	224	14	1	438	2	359	1.81e-21	97.1
STM0648	Rv1536	23.560	382	218	14	10	359	19	358	9.64e-11	62.4
STM0648	Rv1007c	24.277	173	125	3	35	203	4	174	4.93e-07	50.1
STM0652	Rv0958	33.929	56	37	0	418	473	171	226	1.61e-04	41.2
STM0652	Rv1617	24.684	158	101	4	204	343	227	384	8.40e-04	38.9
STM0659	Rv0350	37.475	491	283	9	7	480	4	487	1.05e-103	322
STM0661	Rv3393	32.381	315	192	8	5	311	4	305	6.97e-38	134
STM0662	Rv2397c	37.238	239	144	3	2	239	5	238	2.35e-46	154
STM0662	Rv0986	39.367	221	123	6	15	229	24	239	7.97e-45	147
STM0662	Rv3758c	39.592	245	133	8	1	237	1	238	1.43e-44	150
STM0662	Rv3102c	37.668	223	135	3	1	220	1	222	4.31e-44	145
STM0662	Rv1238	34.894	235	136	7	2	229	4	228	2.22e-34	124
STM0662	Rv0655	31.081	222	151	2	2	221	28	249	6.49e-34	122
STM0662	Rv0933	31.020	245	153	6	6	239	26	265	6.81e-33	117
STM0662	Rv2038c	33.816	207	131	3	24	229	28	229	2.45e-32	118
STM0662	Rv2564	36.453	203	125	4	21	221	27	227	3.56e-32	117
STM0662	Rv1859	33.180	217	139	3	19	229	16	232	6.94e-32	117
STM0662	Rv0073	36.788	193	117	4	7	195	11	202	2.63e-30	112
STM0662	Rv0820	32.411	253	151	6	2	237	5	254	5.71e-30	109
STM0662	Rv1281c	31.224	237	155	6	9	239	369	603	3.30e-29	112
STM0662	Rv1281c	32.569	218	135	7	21	226	28	245	3.03e-26	103
STM0662	Rv1458c	30.472	233	153	2	1	233	11	234	8.62e-29	107
STM0662	Rv2832c	32.020	203	131	4	23	223	27	224	1.09e-28	108
STM0662	Rv3663c	33.475	236	129	8	21	239	311	535	1.72e-28	109
STM0662	Rv3663c	31.556	225	142	6	24	237	32	255	8.04e-22	90.5
STM0662	Rv2688c	34.673	199	121	3	24	221	42	232	2.49e-27	103
STM0662	Rv1687c	34.021	194	116	3	12	204	28	210	7.99e-26	98.6
STM0662	Rv1348	34.101	217	127	7	16	225	625	832	3.73e-25	100
STM0662	Rv1747	32.020	203	132	3	12	212	330	528	4.93e-25	100
STM0662	Rv1349	33.478	230	118	9	12	224	344	555	2.56e-22	92.0
STM0662	Rv1273c	31.507	219	134	6	16	226	351	561	2.39e-21	89.4
STM0662	Rv2936	27.670	206	143	3	2	205	8	209	2.05e-20	85.5
STM0662	Rv1218c	28.704	216	143	4	2	216	10	215	1.21e-19	82.8
STM0662	Rv1621c	35.079	191	117	6	19	207	333	518	1.63e-18	80.9
STM0662	Rv0194	32.273	220	126	8	17	225	959	1166	5.19e-18	79.7
STM0662	Rv0194	29.487	234	147	7	16	236	349	577	2.31e-17	77.8
STM0662	Rv1272c	27.442	215	145	6	16	225	412	620	1.93e-17	77.8
STM0662	Rv3041c	27.803	223	151	5	1	215	21	241	2.30e-16	73.6
STM0662	Rv1473	26.872	227	128	8	5	223	339	535	6.20e-13	64.7
STM0662	Rv1473	27.727	220	120	10	24	210	26	239	6.62e-07	46.6
STM0662	Rv1620c	27.604	192	111	6	21	196	362	541	2.98e-11	59.7
STM0662	Rv2326c	26.923	208	138	5	17	222	497	692	1.38e-10	57.8
STM0662	Rv2326c	31.285	179	108	5	17	194	268	432	9.46e-10	55.1
STM0662	Rv2477c	23.077	208	141	5	1	207	321	510	6.28e-10	55.5
STM0662	Rv2477c	25.532	235	147	6	1	213	5	233	2.13e-09	53.9
STM0662	Rv3781	22.772	202	139	3	14	214	50	235	3.82e-09	52.8
STM0662	Rv1819c	26.540	211	122	7	23	221	449	638	5.28e-09	52.8
STM0662	Rv1463	25.105	239	148	9	2	221	11	237	1.19e-05	42.4
STM0662	Rv1638	30.827	133	80	5	118	240	823	953	3.25e-05	41.6
STM0662	Rv1638	27.350	117	72	4	121	229	489	600	3.47e-04	38.5
STM0663	Rv2316	27.692	130	84	3	55	176	104	231	0.001	36.2
STM0665	Rv0411c	23.715	253	177	7	35	282	81	322	9.85e-12	61.6
STM0666	Rv2051c	25.114	438	264	17	97	493	100	514	9.93e-18	83.6
STM0667	Rv2366c	36.771	223	137	3	46	264	177	399	2.67e-46	158
STM0667	Rv1842c	29.825	228	158	1	32	259	183	408	5.01e-34	125
STM0667	Rv1841c	26.829	164	113	3	36	194	180	341	4.32e-08	50.4
STM0668	Rv2367c	34.234	111	65	3	39	141	40	150	2.22e-13	61.6
STM0669	Rv2368c	51.456	309	142	3	31	338	32	333	2.42e-105	310
STM0669	Rv1095	34.969	163	100	4	131	288	221	382	2.70e-26	105
STM0670	Rv2733c	40.045	447	250	10	2	435	24	465	2.72e-110	333
STM0671	Rv1751	23.343	347	236	9	1	334	48	377	3.40e-13	67.4
STM0680	Rv2201	29.974	387	205	11	25	363	30	398	1.09e-37	144
STM0681	Rv1692	27.755	245	162	7	6	240	11	250	5.99e-21	87.4
STM0681	Rv1225c	26.136	264	165	7	6	245	11	268	8.20e-15	69.3
STM0682	Rv0485	22.376	362	255	10	20	368	39	387	5.21e-14	70.1
STM0682	Rv0650	28.125	224	146	6	156	374	69	282	2.23e-10	58.2
STM0683	Rv3332	32.113	355	221	9	35	377	33	379	1.39e-42	150
STM0684	Rv1445c	25.424	177	101	7	57	218	56	216	1.84e-05	42.0
STM0686	Rv2992c	24.771	218	139	6	27	229	6	213	1.55e-08	53.9
STM0689	Rv1200	29.974	387	255	7	23	397	11	393	5.21e-41	148
STM0689	Rv1902c	25.210	357	221	13	26	367	23	348	1.02e-08	53.9
STM0691	Rv3537	25.984	381	228	15	119	460	197	562	2.65e-10	59.3
STM0691	Rv1817	24.398	332	209	15	125	446	173	472	7.63e-09	54.3
STM0691	Rv1817	24.619	394	213	16	2	347	21	378	7.82e-08	51.2
STM0692	Rv0117	24.667	300	206	8	1	288	1	292	9.18e-11	58.5
STM0692	Rv2282c	34.667	75	49	0	3	77	10	84	1.63e-06	45.8
STM0693	Rv2359	37.879	132	79	2	8	139	1	129	2.67e-27	96.3
STM0693	Rv1909c	22.759	145	110	1	1	145	4	146	7.01e-09	48.5
STM0696	Rv3171c	33.962	106	59	3	3	97	1	106	1.21e-07	48.5
STM0696	Rv2715	30.476	105	70	2	19	121	40	143	6.67e-07	46.6
STM0696	Rv0045c	22.124	226	156	6	46	255	77	298	2.48e-06	44.7
STM0696	Rv3473c	23.810	231	147	7	46	252	29	254	8.62e-06	42.7
STM0696	Rv3617	23.881	268	141	10	43	252	54	316	7.23e-04	37.0
STM0698	Rv3068c	58.106	549	221	5	1	543	1	546	0.0	624
STM0698	Rv3308	26.679	536	311	25	21	520	14	503	3.94e-12	65.5
STM0698	Rv3441c	24.748	497	283	20	42	521	5	427	2.44e-06	47.0
STM0700	Rv1979c	21.205	415	282	11	7	390	12	412	1.87e-08	53.1
STM0700	Rv2320c	21.023	352	253	9	6	337	32	378	6.60e-05	42.0
STM0700	Rv1704c	25.385	130	97	0	189	318	209	338	7.79e-05	41.6
STM0701	Rv2531c	25.613	652	371	27	110	698	291	891	3.90e-37	146
STM0702	Rv1027c	50.000	224	111	1	1	223	1	224	1.01e-74	223
STM0702	Rv0981	40.455	220	128	3	4	221	3	221	2.11e-47	153
STM0702	Rv0491	38.158	228	133	3	1	223	1	225	9.93e-46	149
STM0702	Rv3246c	35.586	222	141	1	4	225	8	227	2.24e-38	130
STM0702	Rv1033c	35.556	225	139	4	4	225	34	255	3.13e-38	130
STM0702	Rv0903c	37.186	199	122	3	25	221	34	231	5.46e-35	121
STM0702	Rv0757	34.842	221	139	3	4	221	23	241	3.11e-34	120
STM0702	Rv3765c	32.889	225	147	3	3	225	10	232	7.93e-31	110
STM0702	Rv0602c	35.426	223	136	5	4	223	25	242	1.42e-29	107
STM0702	Rv1626	38.793	116	70	1	4	118	16	131	1.62e-13	63.9
STM0702	Rv2884	29.365	126	85	2	96	221	110	231	6.54e-10	54.3
STM0702	Rv3133c	32.075	106	65	3	1	101	1	104	5.78e-08	48.5
STM0702	Rv0818	27.703	148	103	2	77	222	73	218	4.44e-07	46.2
STM0703	Rv1028c	31.808	896	541	16	10	884	14	860	1.25e-123	392
STM0703	Rv3764c	34.100	261	163	8	624	880	208	463	3.51e-23	100
STM0703	Rv3245c	29.861	288	169	9	620	880	235	516	1.85e-22	99.4
STM0703	Rv0982	29.151	271	161	9	626	885	218	468	2.47e-19	89.4
STM0703	Rv0902c	30.043	233	152	7	651	880	219	443	4.29e-17	81.6
STM0703	Rv0758	25.490	255	151	5	647	881	233	468	3.79e-16	79.0
STM0703	Rv0600c	35.200	125	75	2	770	894	30	148	8.52e-14	67.4
STM0703	Rv0490	24.896	241	164	7	661	893	155	386	7.86e-13	68.2
STM0703	Rv1032c	30.455	220	136	6	672	880	286	499	6.42e-11	62.4
STM0704	Rv1031	46.237	186	98	2	4	188	5	189	1.07e-46	149
STM0705	Rv1030	64.140	686	233	4	7	682	27	709	0.0	827
STM0705	Rv0969	31.657	537	330	13	45	571	204	713	5.51e-53	192
STM0705	Rv0092	30.849	483	276	13	87	549	224	668	2.18e-38	149
STM0705	Rv3270	28.195	532	324	18	58	567	165	660	2.06e-35	139
STM0705	Rv0103c	29.730	481	312	13	87	558	227	690	1.22e-34	137
STM0705	Rv3743c	31.250	480	284	17	76	537	112	563	1.75e-33	133
STM0705	Rv1469	28.694	467	279	15	74	522	117	547	1.19e-27	115
STM0705	Rv1997	26.163	688	353	23	30	593	63	719	1.34e-27	115
STM0705	Rv1992c	30.989	455	261	15	121	558	278	696	2.15e-21	95.9
STM0705	Rv0425c	23.768	568	339	11	116	600	758	1314	8.82e-20	91.3
STM0705	Rv0908	23.922	464	285	13	152	569	146	587	3.60e-12	66.2
STM0705	Rv0107c	26.596	188	110	3	438	597	1234	1421	1.10e-09	58.5
STM0705	Rv0107c	28.980	245	143	8	107	331	844	1077	2.39e-09	57.4
STM0706	Rv1029	49.736	569	274	4	1	557	1	569	0.0	523
STM0712	Rv0264c	33.014	209	128	5	6	210	7	207	1.65e-26	98.6
STM0713	Rv0263c	34.397	282	171	6	2	276	4	278	6.03e-37	130
STM0716	Rv1701	32.258	186	118	4	4	182	119	303	3.16e-20	83.2
STM0716	Rv2894c	29.448	163	109	4	22	181	131	290	7.67e-13	62.4
STM0719	Rv3809c	40.691	376	208	8	3	364	7	381	3.33e-95	287
STM0721	Rv1212c	22.995	187	131	5	196	372	200	383	1.53e-08	52.8
STM0721	Rv3032	23.041	217	155	6	160	371	181	390	3.23e-06	45.4
STM0721	Rv2188c	36.232	69	44	0	284	352	291	359	4.75e-06	45.1
STM0722	Rv3783	35.521	259	163	2	2	256	22	280	1.94e-57	181
STM0723	Rv3781	44.017	234	130	1	3	236	9	241	1.21e-71	217
STM0723	Rv2397c	27.638	199	133	2	47	234	19	217	5.64e-16	72.8
STM0723	Rv0986	27.094	203	130	3	46	231	24	225	1.89e-13	64.7
STM0723	Rv2936	27.119	177	117	3	44	209	21	196	7.45e-13	63.9
STM0723	Rv2688c	26.238	202	124	4	47	232	34	226	8.31e-12	60.5
STM0723	Rv1473	27.869	183	122	5	45	225	348	522	4.69e-11	58.9
STM0723	Rv1473	42.593	54	30	1	52	104	23	76	4.53e-07	47.0
STM0723	Rv1281c	24.645	211	138	4	44	234	373	582	2.24e-10	57.0
