PA3394	BSU_30760	29.327	208	131	4	1	196	1	204	3.40e-22	90.1
PA3394	BSU_37390	32.035	231	144	4	1	218	1	231	3.91e-22	89.7
PA3394	BSU_07490	32.569	218	133	5	7	211	7	223	2.24e-21	88.2
PA3394	BSU_30610	33.846	195	118	4	1	186	1	193	2.36e-21	88.2
PA3394	BSU_14360	27.885	208	138	3	15	211	17	223	2.87e-21	87.4
PA3394	BSU_30420	28.272	191	125	3	8	186	14	204	4.39e-21	86.7
PA3394	BSU_15340	28.936	235	139	5	3	215	2	230	5.65e-21	87.0
PA3394	BSU_30450	27.397	219	149	5	18	228	16	232	1.06e-20	87.0
PA3394	BSU_03590	27.854	219	138	3	3	204	1	216	1.31e-20	85.9
PA3394	BSU_39480	26.728	217	144	3	13	215	11	226	1.37e-20	85.9
PA3394	BSU_12950	28.326	233	142	6	14	222	19	250	4.57e-20	85.9
PA3394	BSU_32550	29.469	207	128	5	13	207	13	213	1.08e-19	85.1
PA3394	BSU_35940	24.215	223	157	4	4	214	3	225	3.23e-19	84.3
PA3394	BSU_35940	26.577	222	140	8	3	206	255	471	4.23e-10	57.0
PA3394	BSU_11460	26.667	225	142	6	14	215	22	246	5.05e-19	83.2
PA3394	BSU_08830	34.104	173	108	4	17	186	20	189	6.68e-19	81.3
PA3394	BSU_27430	25.701	214	149	4	3	206	1	214	1.61e-18	80.1
PA3394	BSU_23960	23.767	223	160	2	3	215	1	223	2.83e-18	79.3
PA3394	BSU_24950	27.679	224	139	6	3	206	13	233	2.87e-18	79.7
PA3394	BSU_33270	28.141	199	131	5	19	206	21	218	4.04e-18	78.6
PA3394	BSU_11470	27.143	210	136	4	14	206	20	229	6.98e-18	79.3
PA3394	BSU_31550	26.471	204	139	3	13	205	14	217	8.02e-18	80.5
PA3394	BSU_31550	23.451	226	143	5	6	206	259	479	7.94e-08	50.1
PA3394	BSU_02980	25.210	238	154	5	14	239	44	269	2.05e-17	79.0
PA3394	BSU_14430	29.114	237	132	9	3	208	1	232	3.50e-17	78.6
PA3394	BSU_13000	25.896	251	164	6	1	229	4	254	6.65e-17	76.6
PA3394	BSU_01450	26.641	259	171	8	2	245	5	259	7.19e-17	75.9
PA3394	BSU_11370	27.488	211	137	4	12	206	29	239	7.98e-17	76.6
PA3394	BSU_33290	30.928	194	110	5	13	188	13	200	1.67e-16	74.7
PA3394	BSU_38730	30.332	211	129	6	18	215	352	557	2.69e-16	75.9
PA3394	BSU_33160	33.173	208	120	5	13	204	10	214	7.45e-16	74.3
PA3394	BSU_11360	27.477	222	136	6	18	215	23	243	8.11e-16	73.6
PA3394	BSU_29340	25.000	232	153	4	3	217	1	228	8.85e-16	72.4
PA3394	BSU_01460	26.923	208	138	6	18	211	9	216	1.54e-15	72.0
PA3394	BSU_35700	23.618	199	138	2	14	208	34	222	2.74e-15	72.8
PA3394	BSU_30380	24.378	201	139	5	18	206	22	221	2.74e-15	71.2
PA3394	BSU_38810	25.123	203	140	4	18	211	19	218	2.89e-15	72.0
PA3394	BSU_08220	26.728	217	142	7	18	221	381	593	5.19e-15	72.0
PA3394	BSU_39640	26.368	201	135	4	18	206	22	221	9.53e-15	69.7
PA3394	BSU_24960	25.108	231	154	6	3	215	22	251	9.56e-15	69.7
PA3394	BSU_34700	26.000	200	137	2	18	206	24	223	9.85e-15	69.7
PA3394	BSU_03820	23.985	271	171	7	3	258	1	251	6.39e-14	67.0
PA3394	BSU_08690	26.087	230	145	7	4	215	341	563	1.02e-13	68.2
PA3394	BSU_07420	25.630	238	124	5	1	196	1	227	1.65e-13	67.4
PA3394	BSU_07420	31.325	166	100	4	22	186	343	495	7.91e-11	59.3
PA3394	BSU_32940	29.500	200	129	5	1	188	3	202	5.55e-13	64.7
PA3394	BSU_08210	26.050	238	153	9	4	225	330	560	7.21e-13	65.5
PA3394	BSU_12250	27.189	217	123	8	7	206	25	223	1.57e-12	63.2
PA3394	BSU_14330	27.861	201	128	7	18	205	378	574	7.29e-12	62.4
PA3394	BSU_03730	24.194	186	115	5	19	186	21	198	1.02e-11	60.5
PA3394	BSU_05950	25.676	222	124	7	1	186	1	217	2.53e-11	60.8
PA3394	BSU_05950	27.703	148	87	2	19	160	343	476	6.17e-05	41.2
PA3394	BSU_34820	31.522	184	101	9	26	191	364	540	7.91e-11	59.3
PA3394	BSU_37230	25.726	241	151	9	17	241	347	575	1.24e-10	58.9
PA3394	BSU_38740	30.097	206	117	8	38	225	362	558	1.63e-10	58.5
PA3394	BSU_09710	25.962	208	141	5	19	215	354	559	1.66e-10	58.5
PA3394	BSU_05610	28.000	175	114	4	3	176	291	454	3.89e-10	57.4
PA3394	BSU_05610	27.174	184	105	6	3	186	4	158	1.12e-09	55.8
PA3394	BSU_09720	24.299	214	139	6	18	215	445	651	1.71e-09	55.5
PA3394	BSU_07370	25.907	193	107	5	1	160	1	190	1.47e-08	52.4
PA3394	BSU_07370	24.638	207	140	6	3	204	318	513	2.47e-05	42.4
PA3394	BSU_40150	24.000	175	111	5	4	173	1	158	6.66e-08	48.9
PA3394	BSU_21470	24.155	207	134	8	22	214	502	699	1.07e-07	49.7
PA3394	BSU_14320	24.268	239	158	11	4	225	335	567	1.63e-07	49.3
PA3394	BSU_32710	24.257	202	125	7	4	186	13	205	1.75e-07	48.1
PA3395	BSU_30440	39.623	53	32	0	81	133	82	134	3.63e-04	38.1
PA3397	BSU_13040	24.645	211	136	11	32	236	185	378	5.99e-07	46.6
PA3398	BSU_37650	28.571	287	201	3	8	291	6	291	8.60e-42	143
PA3398	BSU_40670	32.645	242	155	4	7	243	5	243	4.20e-29	109
PA3398	BSU_36160	27.682	289	204	5	5	290	3	289	7.70e-29	109
PA3398	BSU_32920	27.562	283	193	3	8	287	6	279	1.96e-25	100
PA3398	BSU_26630	25.088	283	202	3	5	286	3	276	1.13e-23	95.1
PA3398	BSU_18460	25.000	292	207	8	5	289	3	289	4.13e-21	88.2
PA3398	BSU_26670	25.000	252	182	4	3	252	1	247	2.46e-20	85.9
PA3398	BSU_38880	26.471	272	190	8	5	272	3	268	7.05e-19	82.0
PA3398	BSU_18420	24.483	290	192	7	8	287	6	278	8.00e-18	79.0
PA3398	BSU_03170	22.476	307	213	7	5	290	3	305	8.35e-16	73.6
PA3398	BSU_29400	22.780	259	189	4	5	257	3	256	9.27e-16	73.2
PA3398	BSU_09430	21.774	248	171	4	5	240	3	239	1.08e-14	70.1
PA3398	BSU_18760	25.000	304	198	10	1	291	1	287	4.84e-12	62.0
PA3398	BSU_36020	23.618	199	138	4	5	191	3	199	1.39e-10	57.8
PA3398	BSU_14140	25.676	148	106	3	5	149	3	149	2.20e-10	57.4
PA3398	BSU_03620	32.456	114	70	3	5	115	3	112	1.25e-08	52.0
PA3400	BSU_08330	19.582	383	276	11	1	357	1	377	8.55e-05	40.8
PA3403	BSU_26410	37.037	54	33	1	52	104	52	105	4.15e-08	46.6
PA3406	BSU_08690	28.939	311	210	5	256	559	262	568	1.93e-45	166
PA3406	BSU_08210	35.115	262	165	3	299	558	296	554	3.03e-43	160
PA3406	BSU_14320	30.293	307	201	5	257	555	257	558	3.69e-43	160
PA3406	BSU_14330	26.261	575	375	17	12	557	33	587	9.34e-43	159
PA3406	BSU_34820	29.605	304	209	4	257	557	265	566	3.16e-42	157
PA3406	BSU_37230	26.062	353	253	5	208	555	206	555	1.08e-40	152
PA3406	BSU_08220	29.085	306	209	5	255	555	286	588	1.48e-40	152
PA3406	BSU_09720	28.132	455	292	14	118	556	218	653	6.00e-38	145
PA3406	BSU_09710	29.355	310	201	7	258	557	261	562	8.78e-35	135
PA3406	BSU_21470	22.053	526	369	13	36	539	181	687	7.34e-31	124
PA3406	BSU_38730	36.916	214	126	4	348	557	352	560	3.90e-30	121
PA3406	BSU_14360	30.000	210	124	3	348	545	20	218	3.68e-27	107
PA3406	BSU_30420	32.159	227	139	8	337	554	11	231	2.84e-26	104
PA3406	BSU_38740	34.737	190	120	3	368	555	362	549	3.07e-24	103
PA3406	BSU_33270	29.327	208	139	4	343	545	14	218	1.15e-23	96.7
PA3406	BSU_23960	29.130	230	154	6	332	557	2	226	1.16e-23	97.1
PA3406	BSU_33830	30.172	232	149	6	332	557	2	226	8.18e-23	97.4
PA3406	BSU_09080	29.018	224	138	7	329	545	2	211	1.40e-22	95.5
PA3406	BSU_39640	29.730	222	143	7	332	545	5	221	1.69e-22	94.0
PA3406	BSU_30380	25.116	215	137	6	344	545	18	221	3.50e-21	90.1
PA3406	BSU_33730	27.848	237	148	7	332	557	2	226	3.59e-21	92.4
PA3406	BSU_01450	28.829	222	137	4	345	556	21	231	1.16e-20	89.4
PA3406	BSU_35260	26.754	228	155	7	332	553	2	223	3.96e-20	86.7
PA3406	BSU_32750	26.160	237	162	7	349	576	21	253	6.46e-20	88.2
PA3406	BSU_02750	26.991	226	129	8	349	557	21	227	1.50e-19	85.1
PA3406	BSU_04490	29.412	204	133	6	346	546	18	213	1.67e-19	86.3
PA3406	BSU_40620	23.611	216	152	5	334	546	2	207	1.78e-19	84.3
PA3406	BSU_08830	31.088	193	105	5	343	526	16	189	1.91e-19	85.1
PA3406	BSU_34700	29.851	201	129	6	352	545	28	223	2.23e-19	85.1
PA3406	BSU_30760	30.568	229	125	7	344	556	14	224	3.14e-19	84.3
PA3406	BSU_24960	28.358	268	154	10	311	557	4	254	4.17e-19	84.3
PA3406	BSU_12250	27.311	238	164	3	328	563	11	241	8.47e-19	83.2
PA3406	BSU_02860	28.037	214	121	7	348	544	18	215	1.25e-18	82.4
PA3406	BSU_30610	31.683	202	112	7	349	540	23	208	1.79e-18	82.4
PA3406	BSU_39480	28.311	219	147	5	344	555	12	227	2.18e-18	82.0
PA3406	BSU_03590	27.273	242	147	6	345	574	13	237	2.93e-18	81.6
PA3406	BSU_38660	25.778	225	134	6	332	545	2	204	2.05e-17	80.1
PA3406	BSU_13000	28.632	234	145	8	354	570	32	260	2.48e-17	80.5
PA3406	BSU_11470	26.953	256	140	9	349	574	25	263	2.62e-17	79.7
PA3406	BSU_27430	25.676	222	142	6	348	557	16	226	3.38e-17	78.2
PA3406	BSU_29340	26.872	227	144	5	346	559	14	231	3.98e-17	78.6
PA3406	BSU_11370	26.906	223	152	6	352	565	39	259	4.23e-17	79.7
PA3406	BSU_24950	27.273	220	146	6	349	557	29	245	4.83e-17	78.2
PA3406	BSU_35940	27.751	209	139	6	343	544	13	216	5.31e-17	80.9
PA3406	BSU_35940	22.927	205	150	4	349	545	267	471	1.10e-11	63.9
PA3406	BSU_32550	25.328	229	128	7	346	554	16	221	7.70e-17	79.3
PA3406	BSU_11460	25.833	240	150	9	343	561	21	253	2.64e-16	77.4
PA3406	BSU_13220	25.397	252	175	4	312	559	273	515	2.64e-16	79.0
PA3406	BSU_13220	29.717	212	122	7	332	527	8	208	7.44e-15	74.3
PA3406	BSU_02980	28.636	220	132	8	354	559	54	262	3.03e-16	77.8
PA3406	BSU_38810	26.609	233	147	8	332	554	4	222	3.09e-16	77.4
PA3406	BSU_34090	26.230	183	115	4	349	526	21	188	3.97e-16	76.3
PA3406	BSU_10040	28.241	216	134	6	348	554	18	221	1.32e-15	73.6
PA3406	BSU_01460	29.279	222	130	8	345	550	6	216	1.63e-15	73.9
PA3406	BSU_08310	25.229	218	148	6	345	556	13	221	2.95e-15	73.9
PA3406	BSU_01950	29.952	207	120	7	349	545	19	210	1.09e-14	70.9
PA3406	BSU_12950	25.862	232	142	8	352	561	27	250	1.22e-14	72.4
PA3406	BSU_31550	27.536	207	126	8	351	544	22	217	7.74e-14	70.9
PA3406	BSU_31550	22.768	224	150	7	349	560	273	485	1.73e-07	50.8
PA3406	BSU_03730	24.623	199	140	5	342	535	14	207	1.07e-13	67.8
PA3406	BSU_07490	27.570	214	150	5	347	556	17	229	3.39e-13	67.0
PA3406	BSU_11360	24.324	222	126	7	352	545	27	234	1.70e-12	65.5
PA3406	BSU_02570	24.615	195	129	6	337	526	10	191	2.15e-12	65.1
PA3406	BSU_35700	22.174	230	134	6	342	555	30	230	4.91e-12	65.1
PA3406	BSU_37390	24.402	209	148	4	344	547	15	218	9.35e-12	62.0
PA3406	BSU_33290	24.336	226	146	5	345	556	15	229	9.90e-12	62.8
PA3406	BSU_07420	24.583	240	131	8	345	548	15	240	1.41e-11	63.5
PA3406	BSU_07420	27.072	181	102	6	352	528	343	497	2.46e-11	62.8
PA3406	BSU_03820	21.491	228	150	4	346	558	14	227	7.80e-11	59.7
PA3406	BSU_09070	23.810	210	143	6	338	544	8	203	1.09e-10	58.9
PA3406	BSU_33160	30.806	211	120	6	348	543	15	214	1.35e-10	60.5
PA3406	BSU_09890	23.037	191	129	5	360	544	28	206	2.12e-10	58.9
PA3406	BSU_15340	27.556	225	140	8	348	557	17	233	3.10e-10	58.2
PA3406	BSU_30450	22.111	199	138	6	332	527	2	186	1.12e-09	56.6
PA3406	BSU_32710	22.979	235	156	7	331	549	5	230	2.72e-09	55.1
PA3406	BSU_07370	24.710	259	117	8	345	555	15	243	3.43e-09	56.2
PA3406	BSU_07370	28.384	229	130	11	329	548	316	519	6.19e-05	42.7
PA3406	BSU_32940	24.479	192	121	3	348	526	20	200	5.02e-09	54.3
PA3406	BSU_14430	24.883	213	124	8	345	531	13	215	3.25e-08	53.1
PA3406	BSU_05610	26.733	202	121	10	345	543	303	480	1.04e-07	51.6
PA3406	BSU_30010	20.197	203	142	5	346	545	18	203	4.78e-07	48.1
PA3406	BSU_05950	23.047	256	159	9	332	578	327	553	9.22e-07	48.5
PA3406	BSU_05950	26.984	189	92	9	347	500	17	194	5.03e-05	42.7
PA3406	BSU_35160	30.000	180	103	8	394	557	411	583	9.97e-07	48.5
PA3410	BSU_09520	31.111	135	89	2	24	158	17	147	6.67e-13	60.1
PA3410	BSU_26840	26.797	153	100	5	21	170	14	157	3.60e-12	58.5
PA3410	BSU_01730	26.761	142	91	3	27	158	37	175	6.00e-09	50.1
PA3410	BSU_14730	27.879	165	107	5	13	171	10	168	7.46e-09	49.3
PA3410	BSU_38700	23.741	139	101	3	32	169	43	177	9.67e-06	40.8
PA3415	BSU_14600	30.324	432	235	9	3	368	4	435	2.60e-54	182
PA3415	BSU_08080	28.392	398	239	9	6	368	7	393	8.43e-39	139
PA3415	BSU_24030	25.298	419	260	7	1	369	3	418	2.92e-34	128
PA3415	BSU_19360	26.087	414	258	9	1	369	1	411	4.88e-34	127
PA3415	BSU_18239	34.615	52	34	0	22	73	15	66	3.71e-04	35.8
PA3416	BSU_14590	43.653	323	182	0	10	332	3	325	3.82e-97	287
PA3416	BSU_24040	43.533	317	177	1	11	325	4	320	2.18e-91	273
PA3416	BSU_08070	37.389	337	197	3	8	331	2	337	5.69e-69	216
PA3416	BSU_24270	24.096	249	171	7	59	303	359	593	4.70e-11	60.5
PA3417	BSU_14580	37.681	345	212	2	14	357	29	371	2.10e-73	229
PA3417	BSU_24050	37.143	315	187	3	35	339	17	330	1.38e-61	197
PA3417	BSU_08060	27.445	317	210	6	37	340	19	328	5.38e-35	128
PA3417	BSU_24270	35.088	57	37	0	141	197	122	178	2.00e-04	40.0
PA3418	BSU_24080	47.337	338	174	1	1	334	3	340	1.83e-101	300
PA3418	BSU_22960	27.027	296	171	12	28	285	70	358	5.24e-14	69.3
PA3418	BSU_37790	26.190	294	169	10	30	285	72	355	3.28e-13	67.0
PA3420	BSU_33080	52.239	67	26	1	754	820	144	204	5.83e-11	59.7
PA3420	BSU_38910	46.269	67	36	0	760	826	151	217	1.01e-08	53.1
PA3420	BSU_35490	51.724	58	28	0	763	820	163	220	4.88e-08	51.6
PA3420	BSU_09330	53.448	58	27	0	759	816	142	199	5.31e-08	51.2
PA3420	BSU_08300	41.429	70	41	0	747	816	139	208	1.02e-06	47.4
PA3420	BSU_28410	40.984	61	36	0	766	826	12	72	1.96e-05	40.4
PA3420	BSU_31680	32.941	85	54	1	742	826	133	214	2.51e-05	43.1
PA3420	BSU_19200	36.842	76	44	1	749	824	125	196	2.78e-05	42.7
PA3420	BSU_05420	31.132	106	71	1	721	826	106	209	1.78e-04	40.4
PA3423	BSU_06960	27.473	91	64	2	154	242	271	361	2.73e-05	41.2
PA3423	BSU_01640	24.000	100	72	2	143	242	169	264	4.42e-05	40.8
PA3423	BSU_10830	27.778	108	70	2	139	246	186	285	3.70e-04	37.7
PA3423	BSU_30150	24.731	93	69	1	153	245	680	771	4.86e-04	37.7
PA3424	BSU_10390	24.255	235	156	8	8	235	13	232	2.57e-05	43.1
PA3424	BSU_32630	23.632	402	236	17	34	406	6	365	5.36e-04	38.9
PA3426	BSU_18220	33.202	253	146	6	7	247	10	251	5.58e-29	107
PA3426	BSU_28540	36.527	167	104	2	11	176	12	177	2.14e-21	87.0
PA3426	BSU_30800	29.020	255	162	5	3	247	13	258	1.20e-18	79.7
PA3426	BSU_09880	30.769	169	113	3	8	174	9	175	3.69e-10	55.5
PA3426	BSU_17170	21.134	194	146	2	21	212	25	213	1.37e-09	53.9
PA3426	BSU_17160	25.414	181	123	6	2	176	8	182	6.94e-08	48.9
PA3427	BSU_15910	35.714	252	140	6	7	244	2	245	2.89e-41	140
PA3427	BSU_38970	33.514	185	117	2	10	194	4	182	6.33e-25	97.8
PA3427	BSU_39840	30.052	193	121	4	6	194	3	185	3.19e-22	90.9
PA3427	BSU_03930	34.392	189	112	3	10	194	8	188	1.37e-21	89.0
PA3427	BSU_33190	28.358	201	132	3	5	204	3	192	2.16e-21	88.2
PA3427	BSU_18500	33.333	150	97	1	49	195	37	186	4.15e-21	87.0
PA3427	BSU_37720	28.497	193	124	3	5	194	1	182	4.28e-19	81.6
PA3427	BSU_33590	26.601	203	133	4	5	204	3	192	1.01e-18	80.9
PA3427	BSU_02830	33.333	213	127	6	10	217	8	210	5.95e-18	78.6
PA3427	BSU_09450	25.789	190	133	3	6	194	42	224	1.58e-15	72.4
PA3427	BSU_29420	27.979	193	116	6	13	194	5	185	8.59e-15	69.7
PA3427	BSU_22140	24.151	265	168	8	1	246	4	254	1.08e-14	69.3
PA3427	BSU_31220	29.588	267	148	8	7	242	425	682	1.13e-14	71.2
PA3427	BSU_10400	27.604	192	131	4	4	194	36	220	1.20e-14	69.7
PA3427	BSU_14060	30.570	193	120	6	7	194	1	184	4.40e-14	67.8
PA3427	BSU_08650	29.353	201	125	6	9	204	4	192	5.66e-14	67.4
PA3427	BSU_32000	25.654	191	130	2	7	194	6	187	3.28e-13	65.1
PA3427	BSU_40000	30.688	189	112	6	9	190	31	207	1.27e-12	64.3
PA3427	BSU_13770	25.131	191	133	2	6	196	3	183	1.95e-11	59.7
PA3427	BSU_23780	27.568	185	117	4	14	194	11	182	8.06e-11	58.2
PA3427	BSU_16870	25.794	252	157	7	9	243	2	240	1.33e-10	57.4
PA3427	BSU_10430	28.723	188	117	5	13	194	55	231	1.35e-10	57.8
PA3427	BSU_12350	27.094	203	121	4	10	194	11	204	4.61e-10	56.2
PA3427	BSU_32910	33.628	113	64	2	9	118	5	109	1.03e-09	52.0
PA3427	BSU_04190	24.479	192	137	4	4	194	37	221	3.07e-09	53.5
PA3427	BSU_32980	24.599	187	135	2	8	194	2	182	6.15e-09	52.8
PA3427	BSU_17200	26.115	157	103	5	13	166	3148	3294	2.68e-07	48.9
PA3427	BSU_17180	25.904	166	105	5	8	167	2848	3001	5.72e-07	47.8
PA3427	BSU_17210	27.273	165	104	6	8	167	3678	3831	6.21e-05	41.2
PA3427	BSU_32900	29.577	71	49	1	124	194	1	70	3.17e-04	37.0
PA3427	BSU_17190	23.750	160	116	2	8	167	1519	1672	3.19e-04	39.3
PA3429	BSU_31420	22.348	264	191	6	29	288	18	271	9.08e-08	49.3
PA3429	BSU_03260	26.415	265	163	11	14	258	2	254	4.12e-05	41.2
PA3429	BSU_23830	22.549	102	78	1	12	113	4	104	5.06e-05	40.8
PA3429	BSU_10900	28.125	96	64	4	31	124	17	109	9.74e-05	40.0
PA3429	BSU_08590	30.435	92	59	3	38	126	29	118	3.97e-04	38.1
PA3429	BSU_26910	28.440	109	76	2	19	126	7	114	4.52e-04	37.7
PA3431	BSU_40022	36.019	211	135	0	14	224	14	224	1.72e-42	140
PA3431	BSU_38330	36.842	209	132	0	14	222	11	219	3.55e-41	137
PA3431	BSU_28900	28.856	201	142	1	9	208	9	209	1.67e-29	107
PA3432	BSU_38320	27.869	122	88	0	7	128	2	123	9.55e-18	70.9
PA3432	BSU_40021	28.155	103	74	0	8	110	2	104	5.29e-05	37.4
PA3433	BSU_38310	37.413	286	178	1	1	285	1	286	1.81e-68	212
PA3433	BSU_03170	28.571	308	199	5	1	289	1	306	2.23e-38	135
PA3433	BSU_18460	27.931	290	205	2	1	287	1	289	1.85e-35	126
PA3433	BSU_40670	24.912	285	209	3	1	283	1	282	7.07e-28	106
PA3433	BSU_29400	31.959	194	128	3	1	192	1	192	4.51e-26	101
PA3433	BSU_03620	26.000	300	199	7	1	287	1	290	1.13e-23	94.7
PA3433	BSU_26670	24.150	294	212	5	1	290	1	287	8.52e-20	84.3
PA3433	BSU_36020	26.800	250	166	7	1	240	1	243	2.26e-19	83.2
PA3433	BSU_18420	24.828	290	209	3	1	289	1	282	7.56e-18	78.6
PA3433	BSU_37650	20.161	248	195	2	1	246	1	247	7.71e-16	73.2
PA3433	BSU_32920	24.653	288	205	4	1	285	1	279	2.75e-15	71.6
PA3433	BSU_33990	24.919	309	190	13	1	289	1	287	6.42e-15	70.5
PA3433	BSU_36160	20.748	294	224	5	1	289	1	290	1.54e-14	69.3
PA3433	BSU_18760	26.901	171	121	4	1	169	3	171	5.28e-13	64.7
PA3433	BSU_26630	21.769	294	214	5	1	290	1	282	3.11e-11	59.7
PA3433	BSU_38880	23.413	252	180	4	1	248	1	243	3.51e-11	59.3
PA3433	BSU_09430	21.401	257	199	3	1	255	1	256	2.85e-10	56.6
PA3433	BSU_14140	19.444	144	116	0	1	144	1	144	4.19e-07	47.4
PA3433	BSU_26870	24.390	123	93	0	17	139	17	139	1.09e-06	45.8
PA3435	BSU_33440	32.031	128	81	4	2	126	67	191	1.90e-10	54.7
PA3437	BSU_02830	25.941	239	162	7	7	230	11	249	3.63e-18	77.8
PA3437	BSU_16870	24.268	239	165	6	7	232	6	241	4.79e-14	66.2
PA3437	BSU_38970	30.168	179	118	5	7	178	7	185	4.34e-13	63.5
PA3437	BSU_39840	24.390	246	161	9	7	230	10	252	1.25e-09	53.9
PA3437	BSU_10400	24.390	246	160	9	7	233	45	283	1.31e-09	53.9
PA3437	BSU_08650	27.600	250	149	12	7	233	8	248	2.71e-09	52.8
PA3437	BSU_15910	22.594	239	167	7	7	230	8	243	2.91e-09	52.8
PA3437	BSU_37720	23.457	243	167	8	6	230	8	249	6.07e-08	48.9
PA3437	BSU_03930	23.045	243	166	9	6	230	10	249	1.67e-07	47.4
PA3437	BSU_38540	26.738	187	124	6	1	178	3	185	1.73e-06	44.3
PA3437	BSU_09450	21.901	242	171	7	7	233	49	287	3.50e-06	43.9
PA3437	BSU_04190	23.482	247	161	10	7	233	46	284	4.88e-06	43.1
PA3437	BSU_32900	22.807	114	87	1	119	231	14	127	9.65e-06	40.8
PA3437	BSU_29420	22.951	244	171	7	7	233	5	248	7.41e-05	39.7
PA3437	BSU_33190	23.464	179	126	6	6	176	10	185	1.42e-04	38.9
PA3437	BSU_40000	24.242	165	112	5	6	160	34	195	1.48e-04	38.9
PA3437	BSU_11980	21.717	198	112	8	7	176	10	192	5.25e-04	37.0
PA3437	BSU_22140	24.648	142	100	3	96	230	109	250	5.40e-04	37.0
PA3438	BSU_22780	49.171	181	90	2	5	184	9	188	1.76e-58	178
PA3442	BSU_08830	37.900	219	131	3	35	248	21	239	2.31e-45	150
PA3442	BSU_33270	42.342	222	107	8	21	223	2	221	1.50e-44	147
PA3442	BSU_03590	37.751	249	131	4	21	251	2	244	1.50e-42	143
PA3442	BSU_23960	37.788	217	120	4	21	223	2	217	2.24e-42	142
PA3442	BSU_30610	39.362	188	108	1	36	217	23	210	3.15e-41	140
PA3442	BSU_32550	37.321	209	122	2	21	220	4	212	6.36e-40	139
PA3442	BSU_38810	35.238	210	126	3	21	220	4	213	9.20e-40	139
PA3442	BSU_27430	35.981	214	122	3	21	220	2	214	3.53e-39	134
PA3442	BSU_30420	35.931	231	129	6	13	228	5	231	4.38e-38	130
PA3442	BSU_39480	36.866	217	119	4	21	220	2	217	2.15e-36	127
PA3442	BSU_02980	36.224	196	110	2	40	220	53	248	2.80e-36	130
PA3442	BSU_29340	36.406	217	120	3	21	220	2	217	4.11e-36	126
PA3442	BSU_30380	34.434	212	123	5	24	220	11	221	1.72e-35	124
PA3442	BSU_14360	36.946	203	109	5	34	220	19	218	4.45e-35	123
PA3442	BSU_33830	33.803	213	128	5	21	220	2	214	2.60e-34	124
PA3442	BSU_33730	32.394	213	131	5	21	220	2	214	4.38e-34	124
PA3442	BSU_32750	34.300	207	120	6	29	220	14	219	8.08e-34	122
PA3442	BSU_35260	34.158	202	118	4	36	223	18	218	2.71e-33	118
PA3442	BSU_39640	34.653	202	116	4	34	220	21	221	9.29e-31	112
PA3442	BSU_01460	33.816	207	118	4	32	220	6	211	3.67e-29	108
PA3442	BSU_34700	37.681	207	99	7	34	218	23	221	4.48e-29	108
PA3442	BSU_03730	33.889	180	106	3	35	201	20	199	1.23e-28	106
PA3442	BSU_24950	31.222	221	126	6	23	220	16	233	1.69e-28	106
PA3442	BSU_38660	33.333	210	123	6	21	220	2	204	1.72e-27	104
PA3442	BSU_33290	30.769	208	125	3	30	220	13	218	2.79e-27	103
PA3442	BSU_11470	30.952	210	125	4	31	220	20	229	4.14e-27	103
PA3442	BSU_13220	33.831	201	124	4	31	223	305	504	4.43e-27	106
PA3442	BSU_13220	33.178	214	118	6	32	223	21	231	6.86e-21	89.0
PA3442	BSU_24960	29.825	228	134	8	16	220	18	242	5.15e-27	102
PA3442	BSU_11370	28.114	281	163	7	15	259	15	292	5.97e-26	101
PA3442	BSU_01450	32.773	238	116	6	28	228	17	247	7.33e-26	100
PA3442	BSU_08310	28.571	210	139	4	21	220	2	210	1.16e-25	100
PA3442	BSU_02750	30.556	216	132	6	21	220	2	215	1.23e-25	98.6
PA3442	BSU_34090	29.268	246	158	6	21	256	6	245	1.56e-24	97.1
PA3442	BSU_12950	30.932	236	132	7	31	235	19	254	2.53e-24	97.1
PA3442	BSU_13000	31.373	204	118	7	31	212	19	222	3.87e-24	96.3
PA3442	BSU_01950	28.505	214	144	3	21	226	4	216	6.44e-24	94.0
PA3442	BSU_07490	31.797	217	129	3	21	220	4	218	1.21e-23	94.0
PA3442	BSU_11360	30.288	208	119	4	39	220	27	234	2.12e-23	94.4
PA3442	BSU_03820	27.778	216	137	4	21	220	2	214	2.68e-23	92.4
PA3442	BSU_30760	32.547	212	126	5	19	216	2	210	3.89e-23	92.0
PA3442	BSU_09080	26.087	207	146	2	21	220	5	211	6.97e-23	92.4
PA3442	BSU_02570	27.805	205	135	5	24	218	8	209	7.47e-23	92.4
PA3442	BSU_04490	27.315	216	146	4	21	227	6	219	1.02e-22	92.0
PA3442	BSU_02860	28.507	221	131	4	21	221	4	217	5.45e-22	88.6
PA3442	BSU_34820	33.498	203	114	7	35	220	356	554	1.13e-21	91.3
PA3442	BSU_12250	32.110	218	132	7	17	220	8	223	3.38e-21	87.0
PA3442	BSU_11460	29.630	216	126	6	31	220	22	237	1.32e-20	87.0
PA3442	BSU_32940	29.808	208	127	3	30	220	15	220	3.10e-20	84.7
PA3442	BSU_08690	29.756	205	124	5	32	220	354	554	1.28e-19	85.1
PA3442	BSU_33160	29.577	213	134	2	25	221	5	217	1.71e-19	84.3
PA3442	BSU_35940	25.114	219	143	7	19	219	1	216	2.03e-19	84.3
