PA1071	SACI_RS09665	25.833	240	150	8	5	244	2	213	1.37e-15	70.5
PA1071	SACI_RS08435	24.706	255	171	8	2	245	7	251	1.17e-13	65.5
PA1071	SACI_RS10265	25.764	229	145	7	21	244	468	676	1.60e-12	62.8
PA1071	SACI_RS07080	21.505	186	121	6	29	214	23	183	2.63e-12	60.5
PA1071	SACI_RS03525	22.667	225	122	8	20	230	15	201	4.71e-11	57.4
PA1071	SACI_RS04945	29.348	92	65	0	154	245	285	376	2.11e-10	56.2
PA1071	SACI_RS04945	29.213	89	45	2	10	98	13	83	4.66e-04	37.0
PA1071	SACI_RS05825	22.727	220	126	7	25	243	18	194	1.22e-09	52.8
PA1071	SACI_RS09475	22.553	235	137	7	11	241	7	200	2.16e-09	52.8
PA1071	SACI_RS03205	21.930	228	127	7	21	236	353	541	4.58e-09	52.4
PA1071	SACI_RS03205	21.393	201	137	5	32	227	100	284	4.47e-08	49.3
PA1071	SACI_RS02545	23.148	216	138	7	6	221	3	190	1.07e-08	50.1
PA1071	SACI_RS04200	22.128	235	129	7	18	243	1	190	1.31e-08	50.8
PA1071	SACI_RS04200	25.301	83	60	2	143	225	282	362	6.05e-05	39.7
PA1071	SACI_RS05090	21.182	203	128	8	21	223	18	188	2.05e-05	40.8
PA1088	SACI_RS01810	33.333	66	37	3	71	129	44	109	1.17e-05	40.8
PA1089	SACI_RS00075	34.177	79	47	2	95	168	107	185	4.46e-05	38.9
PA1090	SACI_RS06015	24.176	182	125	7	6	177	2	180	1.46e-07	46.6
PA1104	SACI_RS07380	28.116	345	224	9	109	435	87	425	1.35e-32	125
PA1104	SACI_RS07375	29.046	241	159	2	149	377	208	448	4.75e-24	100
PA1108	SACI_RS05635	30.208	96	67	0	15	110	16	111	1.10e-07	49.3
PA1108	SACI_RS08240	30.986	71	49	0	39	109	55	125	1.60e-05	42.4
PA1108	SACI_RS05415	39.130	46	28	0	63	108	81	126	1.96e-04	38.9
PA1113	SACI_RS10265	29.391	575	392	8	15	582	120	687	2.63e-81	269
PA1113	SACI_RS04805	33.333	231	104	8	362	568	16	220	1.57e-21	92.0
PA1113	SACI_RS05555	32.367	207	129	5	366	568	29	228	6.57e-20	87.4
PA1113	SACI_RS08615	28.095	210	142	4	362	568	20	223	1.85e-19	85.5
PA1113	SACI_RS01905	29.630	216	132	6	362	571	19	220	2.60e-19	84.0
PA1113	SACI_RS08440	30.488	246	150	9	345	575	2	241	5.38e-19	84.0
PA1113	SACI_RS10250	29.187	209	131	5	362	560	19	220	1.04e-18	82.0
PA1113	SACI_RS08435	28.916	249	153	10	345	575	11	253	1.41e-17	80.1
PA1113	SACI_RS04940	29.289	239	134	7	362	569	27	261	4.33e-17	79.7
PA1113	SACI_RS01255	30.583	206	126	7	366	564	1	196	1.51e-16	75.5
PA1113	SACI_RS06640	28.054	221	141	8	366	572	22	238	2.33e-15	72.0
PA1113	SACI_RS08670	28.444	225	143	8	345	559	4	220	5.51e-15	73.6
PA1113	SACI_RS08670	26.442	208	136	7	365	563	302	501	8.69e-08	50.8
PA1113	SACI_RS03525	29.208	202	124	5	366	562	19	206	6.08e-15	71.2
PA1113	SACI_RS08115	29.798	198	124	6	362	554	23	210	7.89e-15	71.2
PA1113	SACI_RS05825	22.705	207	131	5	362	568	15	192	4.33e-13	64.7
PA1113	SACI_RS07320	25.837	209	143	7	362	568	19	217	8.60e-13	64.3
PA1113	SACI_RS04520	28.634	227	140	9	363	580	22	235	6.13e-12	62.0
PA1113	SACI_RS11155	27.523	218	132	8	363	571	17	217	7.37e-12	62.4
PA1113	SACI_RS06195	27.619	210	137	6	362	568	18	215	1.27e-11	60.8
PA1113	SACI_RS03205	27.586	203	112	8	363	553	353	532	3.16e-11	62.0
PA1113	SACI_RS03205	40.278	72	42	1	484	554	213	284	1.73e-06	46.6
PA1113	SACI_RS04905	26.471	204	139	6	362	561	17	213	4.70e-10	57.0
PA1113	SACI_RS04945	36.842	95	56	3	484	575	285	378	1.09e-09	56.6
PA1113	SACI_RS09475	27.536	207	126	7	363	568	17	200	4.37e-09	53.9
PA1113	SACI_RS03505	22.388	201	129	4	362	560	16	191	6.63e-07	47.0
PA1113	SACI_RS09665	23.611	216	142	9	362	572	17	214	7.29e-07	47.0
PA1113	SACI_RS07080	24.667	150	98	3	371	518	23	159	8.45e-07	45.8
PA1113	SACI_RS11140	24.631	203	137	8	374	571	28	219	4.05e-05	41.6
PA1125	SACI_RS01865	39.171	217	124	6	2	218	8	216	7.01e-44	145
PA1127	SACI_RS00640	32.353	306	151	11	12	307	5	264	1.93e-40	139
PA1127	SACI_RS10900	30.717	293	154	9	15	300	12	262	8.76e-33	119
PA1127	SACI_RS04065	37.500	160	92	4	1	155	1	157	5.88e-24	96.3
PA1131	SACI_RS10215	25.069	363	253	5	17	378	2	346	2.29e-24	99.8
PA1131	SACI_RS05415	23.415	205	141	5	26	226	36	228	7.67e-08	50.1
PA1131	SACI_RS05635	35.938	64	41	0	77	140	60	123	2.14e-07	48.5
PA1131	SACI_RS08240	25.547	274	161	14	26	272	34	291	4.02e-05	41.6
PA1135	SACI_RS11020	35.294	51	32	1	149	199	66	115	0.001	35.4
PA1137	SACI_RS08070	25.455	275	166	6	23	269	22	285	1.81e-20	86.7
PA1137	SACI_RS09945	24.860	358	218	9	1	324	1	341	4.04e-15	71.2
PA1137	SACI_RS06665	24.910	277	164	9	23	270	22	283	9.80e-14	67.0
PA1137	SACI_RS04355	22.121	330	211	8	23	324	21	332	2.76e-13	65.5
PA1137	SACI_RS02005	25.077	323	203	11	29	323	11	322	1.53e-11	60.5
PA1137	SACI_RS10280	23.596	356	223	10	1	324	1	339	3.46e-10	56.2
PA1137	SACI_RS05315	24.316	329	205	8	23	324	22	333	5.28e-10	55.8
PA1137	SACI_RS10375	23.362	351	200	11	28	324	26	361	3.64e-06	43.9
PA1140	SACI_RS05885	23.864	88	64	2	52	138	24	109	7.04e-04	35.0
PA1142	SACI_RS08880	35.484	62	36	1	10	67	13	74	1.66e-05	39.3
PA1146	SACI_RS05185	25.714	245	161	10	145	388	103	327	4.18e-08	50.4
PA1147	SACI_RS05375	27.353	340	181	16	75	367	74	394	8.42e-09	53.5
PA1147	SACI_RS10540	22.101	276	196	7	89	357	85	348	4.49e-07	48.1
PA1147	SACI_RS10580	24.356	427	252	20	10	388	3	406	5.93e-07	47.8
PA1155	SACI_RS05300	24.742	291	170	13	103	370	22	286	3.04e-10	57.0
PA1155	SACI_RS10575	25.439	228	133	10	102	312	25	232	6.61e-10	55.8
PA1155	SACI_RS10735	28.497	193	115	7	135	317	60	239	1.14e-07	49.3
PA1155	SACI_RS10695	22.277	202	133	6	112	304	40	226	5.16e-04	37.7
PA1156	SACI_RS06470	29.827	694	400	22	273	901	101	772	1.96e-77	266
PA1162	SACI_RS07845	32.394	213	113	11	12	212	5	198	2.55e-20	87.4
PA1162	SACI_RS10305	24.919	309	210	10	56	350	76	376	1.43e-18	82.8
PA1162	SACI_RS03615	23.913	322	199	19	63	378	58	339	4.67e-10	56.2
PA1162	SACI_RS08400	33.010	103	59	4	59	158	59	154	8.29e-10	55.8
PA1162	SACI_RS01835	36.842	57	35	1	63	119	59	114	1.13e-06	46.2
PA1163	SACI_RS05020	29.197	274	172	9	422	691	73	328	4.38e-25	105
PA1163	SACI_RS04565	24.896	241	164	6	414	650	40	267	2.60e-14	72.0
PA1163	SACI_RS01340	25.726	241	157	9	424	653	44	273	1.45e-10	60.1
PA1163	SACI_RS07155	20.784	255	183	8	421	665	46	291	1.74e-07	50.4
PA1163	SACI_RS08960	22.222	153	105	5	422	566	5	151	1.94e-04	40.4
PA1164	SACI_RS00860	33.571	140	92	1	21	160	17	155	1.13e-18	79.7
PA1166	SACI_RS08210	22.059	272	164	7	20	258	2	258	1.17e-10	56.2
PA1174	SACI_RS01565	28.699	561	345	10	5	563	226	733	5.14e-66	234
PA1174	SACI_RS01565	34.091	176	97	5	654	826	775	934	1.00e-16	80.9
PA1176	SACI_RS10775	48.148	27	14	0	127	153	573	599	4.73e-04	35.4
PA1187	SACI_RS05355	33.690	374	235	5	9	373	18	387	7.78e-66	210
PA1187	SACI_RS10720	33.333	372	237	6	10	373	19	387	3.96e-64	206
PA1187	SACI_RS04935	31.081	370	243	5	9	370	18	383	6.77e-56	184
PA1187	SACI_RS10800	26.882	372	256	6	8	375	2	361	1.58e-42	149
PA1187	SACI_RS08180	27.439	328	218	9	47	361	47	367	1.33e-36	133
PA1187	SACI_RS05105	29.395	347	196	10	46	379	50	360	9.08e-32	119
PA1187	SACI_RS05280	28.342	374	234	11	13	373	11	363	2.69e-28	110
PA1187	SACI_RS08505	28.803	309	196	7	81	368	121	426	1.57e-23	98.2
PA1187	SACI_RS05305	24.390	123	85	3	247	368	180	295	2.71e-05	41.2
PA1188	SACI_RS08245	37.500	272	134	8	7	276	7	244	1.28e-45	156
PA1188	SACI_RS05180	28.093	388	259	9	8	392	4	374	1.10e-44	155
PA1192	SACI_RS01850	27.126	247	153	11	11	241	30	265	1.01e-14	68.9
PA1192	SACI_RS07485	26.027	219	134	10	32	230	47	257	2.26e-09	53.1
PA1194	SACI_RS10580	26.493	268	177	10	3	255	8	270	4.53e-05	41.6
PA1197	SACI_RS01865	33.068	251	147	8	10	254	10	245	1.71e-34	120
PA1204	SACI_RS05990	48.087	183	90	4	5	184	4	184	6.34e-51	159
PA1205	SACI_RS11115	26.573	286	172	9	27	288	9	280	2.08e-20	85.5
PA1207	SACI_RS08830	22.626	358	250	8	27	377	27	364	3.28e-04	39.3
PA1209	SACI_RS01395	22.289	166	126	2	14	177	8	172	3.10e-04	37.0
PA1210	SACI_RS11115	30.625	160	83	5	52	184	54	212	3.36e-13	63.5
PA1212	SACI_RS10020	24.629	337	229	10	34	368	20	333	1.59e-08	52.0
PA1215	SACI_RS05350	23.967	363	253	7	83	425	176	535	4.65e-21	91.3
PA1215	SACI_RS05295	23.192	401	272	10	47	419	147	539	6.07e-18	82.0
PA1215	SACI_RS05370	25.143	350	227	11	47	372	147	485	1.13e-16	77.8
PA1215	SACI_RS08510	22.597	385	227	15	76	419	152	506	3.36e-16	76.3
PA1215	SACI_RS09970	23.944	355	248	9	82	422	194	540	3.62e-16	76.3
PA1215	SACI_RS08485	21.637	342	253	9	84	416	181	516	4.94e-16	75.9
PA1215	SACI_RS10755	24.110	365	251	13	83	426	177	536	3.11e-15	73.6
PA1215	SACI_RS10390	22.663	353	248	12	82	419	204	546	3.87e-14	70.1
PA1215	SACI_RS05170	21.348	356	252	13	85	426	159	500	7.24e-14	68.9
PA1215	SACI_RS10690	21.727	359	246	11	85	419	197	544	1.03e-12	65.5
PA1215	SACI_RS11120	23.944	355	243	13	82	423	240	580	3.88e-12	63.9
PA1215	SACI_RS05035	23.323	313	210	11	85	379	193	493	5.21e-10	57.0
PA1215	SACI_RS10670	26.974	152	101	5	178	323	261	408	1.98e-07	48.9
PA1215	SACI_RS01495	22.849	372	249	14	83	425	270	632	3.33e-07	48.1
PA1215	SACI_RS05475	19.622	423	302	15	22	422	44	450	1.32e-05	43.1
PA1217	SACI_RS06235	35.604	323	198	4	4	318	13	333	3.81e-61	202
PA1217	SACI_RS04490	33.333	336	209	6	2	324	12	345	1.20e-52	177
PA1217	SACI_RS11255	28.485	330	199	7	2	305	6	324	7.79e-32	123
PA1221	SACI_RS09970	26.471	374	218	16	167	510	195	541	3.31e-15	74.7
PA1221	SACI_RS10390	23.120	359	243	12	160	500	198	541	3.93e-14	71.2
PA1221	SACI_RS05475	25.326	383	238	15	155	511	92	452	1.93e-13	68.6
PA1221	SACI_RS10755	25.333	375	239	17	162	509	172	532	1.32e-12	66.2
PA1221	SACI_RS08485	22.071	367	245	14	160	505	173	519	2.55e-12	65.5
PA1221	SACI_RS05170	21.370	365	247	10	169	514	159	502	1.71e-11	62.8
PA1221	SACI_RS05350	23.316	386	238	14	162	511	171	534	4.13e-11	61.6
PA1221	SACI_RS10805	22.314	363	245	14	167	509	242	587	1.07e-10	60.5
PA1221	SACI_RS08510	22.849	372	230	15	167	505	159	506	5.25e-10	57.8
PA1221	SACI_RS11120	22.392	393	229	13	167	522	241	594	1.27e-09	57.0
PA1221	SACI_RS05645	23.784	370	244	17	166	505	256	617	6.17e-09	54.7
PA1221	SACI_RS05370	22.788	373	227	15	169	505	192	539	6.46e-07	48.1
PA1221	SACI_RS05295	22.812	377	242	17	165	511	188	545	1.12e-06	47.4
PA1221	SACI_RS00115	22.063	349	246	12	167	505	208	540	7.10e-05	41.6
PA1236	SACI_RS05635	24.297	391	278	10	35	417	30	410	6.53e-20	88.2
PA1236	SACI_RS07965	24.399	291	185	11	10	276	3	282	7.97e-14	69.7
PA1236	SACI_RS07855	25.776	322	226	6	19	336	11	323	3.07e-11	61.2
PA1236	SACI_RS09455	25.424	295	188	9	12	283	6	291	1.82e-09	55.8
PA1236	SACI_RS10205	21.377	552	363	19	12	503	5	545	3.15e-08	52.0
PA1236	SACI_RS10075	21.311	427	313	7	19	434	12	426	4.05e-08	51.2
PA1240	SACI_RS11060	31.727	249	148	9	21	260	16	251	3.23e-25	96.7
PA1240	SACI_RS07790	25.103	243	181	1	22	264	15	256	6.11e-24	93.6
PA1240	SACI_RS05285	29.317	249	162	4	22	264	422	662	2.42e-23	95.1
PA1240	SACI_RS10675	30.224	268	173	8	3	265	399	657	1.44e-20	87.0
PA1240	SACI_RS09975	25.769	260	181	5	10	265	3	254	4.16e-20	83.2
PA1240	SACI_RS10725	26.894	264	162	7	15	265	394	639	9.45e-17	75.5
PA1240	SACI_RS05410	27.236	246	170	3	22	264	422	661	1.67e-15	72.0
PA1240	SACI_RS08475	25.410	244	167	7	31	265	30	267	9.45e-13	62.8
PA1240	SACI_RS11055	22.047	254	186	4	14	265	4	247	2.13e-09	52.8
PA1246	SACI_RS10265	35.407	209	131	3	349	555	468	674	4.71e-38	146
PA1246	SACI_RS05555	30.303	231	132	7	348	565	25	239	1.13e-19	87.0
PA1246	SACI_RS08670	31.193	218	121	7	354	555	26	230	3.44e-19	87.0
PA1246	SACI_RS08670	25.909	220	150	4	345	557	296	509	1.96e-13	68.6
PA1246	SACI_RS01905	27.861	201	129	5	349	545	20	208	6.17e-19	82.8
PA1246	SACI_RS08440	32.127	221	135	6	347	555	19	236	4.20e-18	81.6
PA1246	SACI_RS04940	26.829	246	153	7	347	565	26	271	5.16e-17	79.3
PA1246	SACI_RS10250	27.155	232	150	7	333	553	4	227	1.01e-16	76.3
PA1246	SACI_RS07320	29.688	192	121	6	347	537	18	196	2.43e-16	74.7
PA1246	SACI_RS11155	26.697	221	134	7	348	558	16	218	4.38e-16	75.1
PA1246	SACI_RS01255	30.806	211	119	7	352	550	1	196	4.49e-16	73.9
PA1246	SACI_RS04520	28.889	225	143	9	349	566	22	236	2.23e-15	72.4
PA1246	SACI_RS08115	29.213	178	116	6	351	526	26	195	3.22e-15	72.4
PA1246	SACI_RS08435	25.991	227	144	7	347	555	28	248	3.80e-14	69.7
PA1246	SACI_RS06640	26.606	218	126	9	347	547	17	217	9.62e-14	67.4
PA1246	SACI_RS02545	27.027	185	113	5	346	526	15	181	6.65e-12	61.2
PA1246	SACI_RS05825	23.834	193	115	6	364	554	30	192	1.38e-10	57.4
PA1246	SACI_RS03205	25.248	202	126	8	347	541	351	534	2.43e-10	58.9
PA1246	SACI_RS03205	22.967	209	130	7	358	549	98	292	3.54e-05	42.4
PA1246	SACI_RS04945	35.556	90	56	2	469	556	285	374	3.55e-10	58.2
PA1246	SACI_RS04945	38.983	59	32	1	349	403	24	82	5.47e-04	38.5
PA1246	SACI_RS06195	24.479	192	126	7	349	537	19	194	2.70e-09	53.9
PA1246	SACI_RS08615	23.697	211	148	6	349	554	21	223	3.02e-09	54.7
PA1246	SACI_RS03525	28.218	202	128	6	349	546	16	204	6.67e-09	53.1
PA1246	SACI_RS03505	25.000	156	94	3	345	500	13	145	1.67e-08	52.0
PA1246	SACI_RS05090	23.936	188	115	5	349	531	18	182	2.15e-08	51.6
PA1246	SACI_RS04805	23.016	252	160	9	333	563	1	239	2.23e-08	52.0
PA1246	SACI_RS04905	23.415	205	138	7	349	545	18	211	1.69e-07	49.3
PA1246	SACI_RS09475	28.758	153	89	7	348	500	16	148	2.02e-07	48.9
PA1246	SACI_RS04200	24.752	101	65	1	440	540	275	364	5.93e-05	41.2
PA1246	SACI_RS00230	29.870	77	48	1	468	538	792	868	1.66e-04	40.4
PA1246	SACI_RS11140	22.927	205	146	7	360	561	28	223	6.38e-04	37.7
PA1253	SACI_RS08920	24.359	390	258	13	48	423	44	410	1.57e-14	71.6
PA1253	SACI_RS08120	24.607	382	243	15	44	404	41	398	1.63e-14	71.6
PA1253	SACI_RS09350	25.668	374	236	17	134	488	120	470	1.33e-12	65.5
PA1253	SACI_RS00790	23.362	458	268	22	37	462	70	476	1.77e-08	52.8
PA1253	SACI_RS08305	23.342	407	265	16	44	427	26	408	1.56e-06	46.2
PA1254	SACI_RS00775	24.268	239	158	8	9	237	3	228	7.82e-16	72.4
PA1254	SACI_RS01090	19.217	281	208	9	14	288	7	274	8.22e-07	45.4
PA1256	SACI_RS08115	32.589	224	142	4	1	223	8	223	5.04e-35	122
PA1256	SACI_RS08440	35.193	233	143	5	15	239	19	251	1.73e-34	122
PA1256	SACI_RS05555	32.661	248	143	5	1	236	6	241	1.16e-33	120
PA1256	SACI_RS04940	30.952	252	146	6	15	239	26	276	1.40e-29	110
PA1256	SACI_RS10250	32.727	220	134	6	1	212	4	217	1.44e-27	102
PA1256	SACI_RS08435	31.474	251	149	8	1	232	10	256	7.86e-27	102
PA1256	SACI_RS01905	30.263	228	142	8	1	223	3	218	1.15e-25	97.1
PA1256	SACI_RS01255	33.190	232	127	8	20	239	1	216	2.45e-25	95.9
PA1256	SACI_RS04805	31.111	225	148	4	1	223	1	220	4.45e-25	97.1
PA1256	SACI_RS10265	33.333	222	131	6	13	226	464	676	6.26e-25	99.0
PA1256	SACI_RS04520	29.956	227	145	6	2	223	7	224	1.63e-21	86.3
PA1256	SACI_RS08670	29.384	211	117	7	21	214	25	220	2.27e-19	82.4
PA1256	SACI_RS08670	29.032	217	142	5	20	229	301	512	2.32e-14	67.8
PA1256	SACI_RS04945	35.606	132	81	2	112	239	257	388	2.37e-19	82.4
PA1256	SACI_RS04945	46.552	58	27	1	12	65	19	76	1.13e-08	50.8
PA1256	SACI_RS04905	26.009	223	141	5	2	214	3	211	1.30e-18	79.0
PA1256	SACI_RS08615	27.602	221	146	7	1	214	1	214	1.85e-17	75.9
PA1256	SACI_RS11140	26.977	215	144	6	1	212	1	205	4.64e-16	71.6
PA1256	SACI_RS11155	25.472	212	149	3	1	212	1	203	2.01e-15	70.1
PA1256	SACI_RS06640	26.126	222	151	8	1	212	3	221	2.09e-15	69.3
PA1256	SACI_RS07320	26.818	220	138	7	2	214	5	208	3.77e-14	65.9
PA1256	SACI_RS06195	25.620	242	152	7	2	234	4	226	1.37e-12	61.2
PA1256	SACI_RS03525	25.688	218	149	6	1	217	1	206	2.23e-12	61.2
PA1256	SACI_RS03505	23.585	212	138	4	1	212	1	188	2.87e-11	57.8
PA1256	SACI_RS02545	26.396	197	125	6	2	195	3	182	3.03e-11	57.0
PA1256	SACI_RS07080	25.389	193	130	7	27	218	25	204	7.91e-11	55.8
PA1256	SACI_RS09475	24.481	241	151	9	1	233	1	218	6.40e-10	53.9
PA1256	SACI_RS05090	28.283	198	121	8	1	196	1	179	3.85e-09	51.6
PA1256	SACI_RS09665	23.077	221	152	7	5	223	6	210	1.29e-08	50.1
PA1256	SACI_RS04200	26.437	174	84	7	22	195	222	351	6.52e-08	48.5
PA1256	SACI_RS03205	25.269	186	118	7	26	209	367	533	2.03e-06	44.3
PA1262	SACI_RS05635	25.846	325	225	5	35	353	30	344	5.61e-25	103
PA1262	SACI_RS10075	28.571	336	204	10	15	336	8	321	1.03e-20	90.5
PA1262	SACI_RS09455	26.932	427	264	15	21	416	15	424	1.76e-17	80.9
PA1262	SACI_RS10205	25.240	416	279	11	21	414	14	419	5.85e-14	69.7
PA1262	SACI_RS07855	25.668	374	254	9	15	382	7	362	2.70e-12	64.3
PA1262	SACI_RS07965	23.897	272	186	6	21	277	14	279	1.53e-10	58.9
PA1262	SACI_RS10215	31.818	154	97	3	23	176	15	160	1.59e-10	58.5
PA1262	SACI_RS01140	24.444	135	98	1	38	172	28	158	1.10e-05	43.1
PA1262	SACI_RS10035	27.513	189	123	7	15	195	23	205	3.95e-04	38.5
PA1266	SACI_RS04445	22.945	292	196	10	5	284	16	290	2.77e-05	41.6
PA1267	SACI_RS04710	41.176	34	20	0	1	34	4	37	1.02e-04	40.0
PA1273	SACI_RS03950	32.110	436	263	12	5	418	2	426	6.05e-67	216
PA1274	SACI_RS01220	41.063	207	115	4	16	217	3	207	2.98e-47	151
PA1275	SACI_RS11520	29.642	307	173	9	8	302	7	282	3.17e-33	120
PA1276	SACI_RS07505	24.390	246	169	7	65	297	87	328	1.66e-12	63.5
PA1276	SACI_RS08810	23.810	210	144	7	128	323	143	350	7.75e-11	58.5
PA1276	SACI_RS02200	26.923	156	88	7	89	233	81	221	3.20e-09	53.1
PA1276	SACI_RS06835	22.835	127	91	3	94	216	142	265	1.91e-07	48.1
PA1277	SACI_RS02015	31.697	489	288	15	8	484	3	457	1.38e-68	223
PA1281	SACI_RS02010	29.268	246	144	14	1	235	1	227	1.52e-05	40.8
PA1282	SACI_RS07855	25.607	453	318	8	22	472	19	454	3.72e-28	113
PA1282	SACI_RS05635	26.044	407	278	9	11	404	9	405	5.42e-26	106
PA1282	SACI_RS10075	30.645	310	201	9	22	325	20	321	7.00e-26	106
PA1282	SACI_RS09455	26.651	424	272	12	4	395	3	419	6.30e-25	103
PA1282	SACI_RS10205	24.408	422	286	12	4	395	2	420	2.64e-24	102
PA1282	SACI_RS07965	24.044	366	240	11	4	342	2	356	4.44e-17	79.7
PA1284	SACI_RS10720	25.537	419	243	15	48	455	28	388	4.43e-27	109
PA1284	SACI_RS05355	25.962	416	245	14	48	455	28	388	3.94e-26	107
PA1284	SACI_RS08505	27.914	326	198	10	161	481	165	458	7.61e-22	95.5
PA1284	SACI_RS10800	25.786	318	172	12	143	450	92	355	4.29e-19	85.5
PA1284	SACI_RS08180	25.000	312	180	8	138	439	97	364	1.47e-18	84.0
PA1284	SACI_RS04935	24.462	372	222	12	90	450	59	382	1.25e-15	75.1
PA1284	SACI_RS05105	34.395	157	86	7	88	238	49	194	1.84e-13	68.2
PA1284	SACI_RS05280	28.205	156	97	6	80	232	44	187	5.70e-08	50.8
PA1292	SACI_RS10625	27.586	290	167	12	17	283	20	289	1.82e-23	93.2
PA1293	SACI_RS07990	28.814	118	77	4	154	265	88	204	1.95e-04	38.5
PA1296	SACI_RS01205	25.698	179	124	2	65	242	55	225	4.85e-13	64.3
PA1304	SACI_RS12305	34.034	238	133	8	447	680	104	321	6.78e-28	110
PA1306	SACI_RS04930	30.909	110	75	1	8	117	2	110	3.45e-18	72.4
PA1306	SACI_RS03400	27.273	132	81	5	8	134	26	147	6.32e-12	56.6
PA1310	SACI_RS06550	28.080	349	224	11	9	348	1	331	7.67e-26	103
PA1310	SACI_RS01215	26.646	319	222	7	55	366	46	359	3.82e-24	98.2
PA1310	SACI_RS00110	22.115	208	152	6	11	213	25	227	1.89e-06	45.1
PA1313	SACI_RS05635	26.705	352	239	8	1	339	1	346	3.29e-14	70.1
PA1313	SACI_RS10075	22.683	410	308	4	1	403	1	408	5.88e-12	63.2
PA1313	SACI_RS07855	22.186	311	240	2	12	321	11	320	6.32e-05	40.8
PA1315	SACI_RS05275	40.299	67	40	0	11	77	3	69	9.77e-12	57.8
PA1316	SACI_RS07855	29.208	404	264	9	8	401	5	396	2.23e-33	128
PA1316	SACI_RS10075	30.864	405	262	9	13	409	11	405	7.68e-32	124
PA1316	SACI_RS10205	30.072	419	251	18	15	401	13	421	1.28e-30	121
PA1316	SACI_RS05635	28.125	384	260	9	30	405	30	405	1.04e-29	117
PA1316	SACI_RS09455	27.463	477	299	16	15	462	14	472	1.14e-29	118
PA1316	SACI_RS07965	25.926	432	286	13	15	417	13	439	8.06e-23	97.8
PA1316	SACI_RS05415	29.213	178	108	8	8	176	27	195	3.51e-04	38.9
PA1316	SACI_RS10215	34.211	114	70	4	66	179	63	171	8.75e-04	37.4
PA1317	SACI_RS10925	22.695	141	106	2	87	225	7	146	1.83e-10	54.7
PA1318	SACI_RS10945	35.758	495	302	9	49	540	11	492	3.98e-84	277
PA1318	SACI_RS10085	25.594	379	255	11	155	518	105	471	4.92e-18	83.6
PA1318	SACI_RS00455	27.442	215	151	3	271	482	232	444	4.78e-13	67.8
PA1319	SACI_RS10945	32.203	177	104	7	37	205	616	784	9.52e-14	65.5
PA1321	SACI_RS07800	30.973	226	140	6	2	217	8	227	9.00e-16	72.0
PA1321	SACI_RS11260	31.765	85	58	0	2	86	14	98	1.50e-05	41.6
PA1326	SACI_RS03395	35.548	301	190	2	31	331	23	319	2.29e-45	160
PA1326	SACI_RS04885	27.673	159	109	4	47	204	66	219	1.19e-10	58.9
PA1326	SACI_RS06760	26.699	206	128	7	37	228	69	265	2.68e-07	48.5
PA1326	SACI_RS07045	22.059	272	178	8	37	299	7	253	4.87e-07	47.4
PA1330	SACI_RS06180	30.939	181	118	3	7	187	7	180	4.57e-18	77.0
PA1330	SACI_RS08570	28.125	192	114	5	7	182	6	189	4.60e-14	66.6
PA1330	SACI_RS05260	26.275	255	159	10	1	244	4	240	2.04e-12	61.2
PA1330	SACI_RS01155	25.103	243	163	7	2	237	3	233	3.06e-12	60.8
PA1330	SACI_RS05875	26.033	242	165	7	1	235	6	240	8.23e-12	59.7
PA1330	SACI_RS09495	24.103	195	117	5	7	182	5	187	9.75e-09	50.4
PA1330	SACI_RS10300	22.167	203	149	3	1	196	9	209	2.18e-07	46.6
PA1330	SACI_RS05250	24.057	212	139	8	1	201	3	203	2.49e-07	46.2
PA1334	SACI_RS11130	28.696	345	194	13	2	332	3	309	1.08e-31	121
PA1337	SACI_RS06450	28.425	292	181	9	35	311	90	368	7.78e-14	68.2
PA1338	SACI_RS02070	25.362	552	305	25	31	556	9	479	1.54e-26	108
PA1339	SACI_RS08115	34.978	223	135	5	1	221	8	222	5.21e-38	130
PA1339	SACI_RS05555	36.000	200	122	3	14	212	23	217	5.32e-36	127
PA1339	SACI_RS01905	32.328	232	147	4	1	231	3	225	1.76e-34	120
PA1339	SACI_RS10250	31.718	227	147	4	1	222	4	227	3.14e-31	112
PA1339	SACI_RS04940	32.203	236	134	5	15	224	26	261	1.16e-29	111
PA1339	SACI_RS08440	34.259	216	126	5	23	226	27	238	7.65e-29	107
PA1339	SACI_RS08670	33.645	214	118	6	24	224	28	230	2.15e-28	108
PA1339	SACI_RS08670	26.887	212	147	3	17	224	300	507	7.62e-17	75.1
PA1339	SACI_RS04905	31.278	227	140	3	2	222	3	219	2.56e-28	105
PA1339	SACI_RS04805	30.645	248	157	6	1	238	1	243	2.65e-28	105
PA1339	SACI_RS08615	30.396	227	146	6	1	221	1	221	9.44e-28	103
PA1339	SACI_RS11155	31.556	225	143	5	1	224	1	215	9.52e-28	103
PA1339	SACI_RS01255	33.679	193	114	5	23	210	4	187	1.10e-26	99.8
PA1339	SACI_RS07320	26.337	243	165	6	2	242	5	235	3.78e-26	98.2
PA1339	SACI_RS04520	29.864	221	139	7	2	216	7	217	2.00e-23	91.3
PA1339	SACI_RS08435	29.630	243	148	8	1	224	10	248	1.12e-22	90.9
PA1339	SACI_RS03505	24.380	242	159	4	1	242	1	218	3.50e-21	85.5
PA1339	SACI_RS09475	28.099	242	147	9	1	238	1	219	4.90e-20	82.8
