,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
21472,PA2825,SCO2987,53.731,134,57,2,17,150,21,149,7.879999999999999e-38,125.0,163,0.8220858895705522,<=>
21477,PA2827,SCO6061,51.163,129,61,1,4,130,5,133,7.56e-44,138.0,132,0.9772727272727273,<=>
21478,PA2828,SCO6222,68.238,403,127,1,1,403,1,402,0.0,592.0,403,1.0,<=>
21488,PA2830,SCO4609,28.09,267,166,10,38,286,21,279,4.37e-22,91.3,291,0.9175257731958762,<=>
21491,PA2834,SCO7591,39.024,287,165,3,27,304,25,310,2.29e-45,154.0,319,0.8996865203761756,<=>
21544,PA2839,SCO3204,48.261,230,113,4,2,231,1,224,5.76e-58,183.0,256,0.8984375,<=>
21569,PA2843,SCO2115,57.569,436,184,1,9,444,14,448,0.0,530.0,448,0.9732142857142857,<=>
21571,PA2844,SCO3007,39.642,391,205,10,2,388,8,371,4.91e-76,239.0,402,0.972636815920398,<=>
21634,PA2850,SCO2986,58.993,139,54,3,4,141,1,137,2.2799999999999997e-42,135.0,142,0.9788732394366197,<=>
21637,PA2851,SCO1491,31.053,190,127,3,1,188,1,188,1.22e-26,98.2,188,1.0106382978723405,<=>
21641,PA2857,SCO4666,50.0,214,107,0,10,223,11,224,2.6999999999999997e-54,172.0,227,0.9427312775330396,<=>
21811,PA2864,SCO2350,32.812,128,79,2,17,144,15,135,2.78e-10,53.1,144,0.8888888888888888,<=>
21823,PA2875,SCO2094,51.087,276,135,0,5,280,9,284,2.2300000000000002e-88,265.0,305,0.9049180327868852,<=>
21961,PA2886,SCO4379,35.5,600,332,12,3,591,2,557,2.76e-91,290.0,600,1.0,<=>
22267,PA2903,SCO1857,37.291,539,289,12,49,556,6,526,2.3300000000000002e-64,218.0,559,0.964221824686941,<=>
22269,PA2904,SCO1853,27.53,247,165,5,9,250,5,242,5.32e-16,72.8,250,0.988,<=>
22271,PA2905,SCO3282,66.99,206,68,0,3,208,13,218,1.84e-88,257.0,208,0.9903846153846154,<=>
22276,PA2909,SCO3283,46.296,216,104,5,4,209,3,216,3.95e-39,134.0,242,0.8925619834710744,<=>
22278,PA2912,SCO7217,53.54,226,105,0,19,244,18,243,1.93e-73,223.0,257,0.8793774319066148,<=>
22444,PA2913,SCO7218,43.45,313,156,4,16,316,37,340,5.26e-78,239.0,323,0.9690402476780186,<=>
22565,PA2922,SCO4103,41.274,361,192,8,2,349,4,357,2.8300000000000002e-70,224.0,389,0.9280205655526992,<=>
22773,PA2931,SCO4303,43.75,192,107,1,5,196,10,200,1.13e-40,135.0,196,0.9795918367346939,<=>
22819,PA2938,SCO6214,51.887,424,202,1,4,425,19,442,4.44e-145,421.0,485,0.8742268041237113,<=>
22843,PA2944,SCO1849,43.098,1246,634,19,25,1241,2,1201,0.0,881.0,1248,0.9983974358974359,<=>
22846,PA2948,SCO1855,40.239,251,146,4,3,250,18,267,4.49e-55,176.0,250,1.004,<=>
22879,PA2951,SCO1081,42.902,317,166,5,3,309,4,315,2.92e-58,187.0,309,1.0258899676375404,<=>
22880,PA2952,SCO1082,33.871,248,150,6,1,237,3,247,4.81e-25,97.8,249,0.9959839357429718,<=>
22882,PA2957,SCO2243,28.729,181,112,4,1,175,1,170,9.32e-11,56.6,212,0.8537735849056604,<=>
22928,PA2959,SCO3151,36.047,258,138,4,2,237,25,277,2.45e-41,141.0,258,1.0,<=>
22938,PA2965,SCO5886,42.543,409,230,2,1,409,1,404,8.65e-99,298.0,414,0.9879227053140096,<=>
22957,PA2966,SCO2389,44.776,67,37,0,11,77,15,81,3.74e-13,56.6,78,0.8589743589743589,<=>
22962,PA2967,SCO1815,46.058,241,113,3,9,246,6,232,3.49e-67,205.0,247,0.9757085020242915,<=>
23055,PA2974,SCO6324,28.169,213,133,5,7,215,16,212,6.58e-06,43.5,230,0.9260869565217391,<=>
23063,PA2977,SCO4643,36.07,341,198,7,11,336,41,376,7.24e-54,179.0,339,1.0058997050147493,<=>
23064,PA2978,SCO3921,48.684,152,69,5,2,147,4,152,4.09e-35,118.0,154,0.987012987012987,<=>
23065,PA2980,SCO3027,52.83,53,21,2,1,51,3,53,7.04e-11,49.7,61,0.8688524590163934,<=>
23246,PA2990,SCO1090,35.088,228,134,3,3,230,4,217,1.8499999999999998e-30,110.0,240,0.95,<=>
23283,PA3001,SCO7040,61.304,460,175,2,1,460,21,477,0.0,606.0,461,0.9978308026030369,<=>
23291,PA3004,SCO3188,39.431,246,140,3,6,244,11,254,1.0199999999999999e-48,159.0,245,1.0040816326530613,<=>
23332,PA3006,SCO6312,23.451,226,111,7,10,232,14,180,0.000278,38.5,233,0.9699570815450643,<=>
23339,PA3007,SCO5803,35.714,210,122,3,4,204,28,233,1.72e-33,117.0,204,1.0294117647058822,<=>
23639,PA3022,SCO1022,45.788,273,135,6,3,266,5,273,6.479999999999999e-67,207.0,268,1.0186567164179106,<=>
23651,PA3026,SCO0668,41.481,540,287,7,4,529,3,527,9.009999999999999e-119,358.0,531,1.0169491525423728,<=>
23666,PA3034,SCO0772,37.569,181,110,2,6,185,7,185,6.970000000000001e-27,99.0,185,0.9783783783783784,<=>
23836,PA3050,SCO1482,45.198,354,179,6,1,342,1,351,3.0399999999999997e-89,270.0,342,1.0350877192982457,<=>
23864,PA3059,SCO5174,25.271,554,310,18,14,502,3,517,2.04e-16,79.7,507,1.0927021696252466,<=>
23875,PA3066,SCO7455,31.875,160,95,3,2,161,3,148,1.24e-07,47.4,190,0.8421052631578947,<=>
23878,PA3067,SCO7639,40.625,128,72,2,1,128,1,124,5.8800000000000005e-21,80.9,147,0.8707482993197279,<=>
23885,PA3068,SCO2999,45.471,1612,836,10,31,1612,53,1651,0.0,1344.0,1620,0.9950617283950617,<=>
23990,PA3089a,SCO5247,35.069,288,157,10,9,283,28,298,2.41e-20,87.0,299,0.9632107023411371,<=>
23991,PA3092,SCO7066,67.608,673,213,3,7,679,4,671,0.0,914.0,679,0.9911634756995582,<=>
24077,PA3108,SCO4086,38.085,470,265,12,2,464,45,495,1.08e-93,292.0,501,0.93812375249501,<=>
24080,PA3111,SCO2614,28.453,362,230,7,37,376,35,389,1.04e-33,129.0,429,0.8438228438228438,<=>
24087,PA3114,SCO4731,35.401,274,157,8,10,270,2,268,1.46e-42,145.0,285,0.9614035087719298,<=>
24088,PA3116,SCO2640,31.778,343,207,9,5,331,1,332,3.2999999999999997e-38,137.0,336,1.0208333333333333,<=>
24092,PA3118,SCO5522,38.504,361,194,14,2,355,4,343,3.09e-57,187.0,360,1.0027777777777778,<=>
24115,PA3120,SCO5554,46.5,200,91,2,1,200,1,184,1.06e-57,179.0,212,0.9433962264150944,<=>
24118,PA3121,SCO5553,58.051,472,192,2,3,474,2,467,0.0,544.0,474,0.9957805907172996,<=>
24193,PA3125,SCO2892,37.5,392,206,8,55,428,81,451,7e-63,208.0,442,0.8868778280542986,<=>
24197,PA3128,SCO1335,49.393,247,122,1,2,248,3,246,2.01e-68,209.0,248,0.9959677419354839,<=>
24271,PA3130,SCO2676,25.197,127,80,5,19,140,13,129,7.28e-06,40.8,145,0.8758620689655172,<=>
24274,PA3131,SCO3473,35.45,189,113,4,27,207,23,210,2.7500000000000003e-21,85.9,215,0.8790697674418605,<=>
24280,PA3133,SCO0116,35.359,181,104,6,7,180,11,185,2.5e-14,65.9,180,1.0055555555555555,<=>
24292,PA3134,SCO5547,35.642,491,297,4,2,476,7,494,8.57e-103,314.0,494,0.9939271255060729,<=>
24320,PA3137,SCO1194,29.665,418,272,9,5,410,29,436,3.64e-41,152.0,499,0.8376753507014028,<=>
24361,PA3138,SCO1966,55.7,693,275,5,4,667,14,703,0.0,764.0,670,1.0343283582089553,<=>
24386,PA3149,SCO0383,23.656,372,240,13,14,352,8,368,3.16e-09,55.8,373,0.9973190348525469,<=>
24407,PA3159,SCO4773,35.613,424,239,8,18,432,5,403,1.8e-79,249.0,436,0.9724770642201835,<=>
24419,PA3163,SCO1760,41.558,231,122,5,2,225,3,227,1.3e-39,134.0,229,1.0087336244541485,<=>
24420,PA3165,SCO3944,39.143,350,201,3,12,360,12,350,9.61e-69,218.0,369,0.948509485094851,<=>
24432,PA3167,SCO4366,24.384,365,235,12,8,350,8,353,2.16e-13,68.2,361,1.0110803324099722,<=>
24433,PA3168,SCO3873,43.087,933,427,10,4,923,9,850,0.0,703.0,923,1.010834236186349,<=>
24435,PA3169,SCO3014,41.689,367,185,7,11,356,17,375,4.52e-74,232.0,358,1.0251396648044693,<=>
24436,PA3170,SCO1984,34.949,392,233,8,61,443,76,454,6.759999999999999e-60,200.0,444,0.8828828828828829,<=>
24464,PA3172,SCO1103,27.411,197,112,5,6,174,1,194,1.99e-08,50.8,226,0.8716814159292036,<=>
24540,PA3174,SCO0574,30.472,233,150,5,7,228,21,252,8.64e-21,86.3,242,0.9628099173553719,<=>
24567,PA3181,SCO3495,35.484,186,115,5,35,218,40,222,5.27e-19,80.1,220,0.8454545454545455,<=>
24570,PA3182,SCO1939,33.023,215,111,9,24,215,17,221,3.1e-12,62.4,238,0.9033613445378151,<=>
24739,PA3188,SCO2980,36.882,263,149,6,28,280,50,305,2.94e-45,152.0,281,0.9359430604982206,<=>
24903,PA3195,SCO7511,55.556,333,142,4,4,333,3,332,1.0100000000000001e-110,323.0,334,0.9970059880239521,<=>
24907,PA3198,SCO1770,32.353,238,144,7,5,229,3,236,1.65e-19,82.8,250,0.952,<=>
24908,PA3199,SCO7360,50.754,199,98,0,7,205,1,199,1.68e-71,214.0,209,0.9521531100478469,<=>
24910,PA3200,SCO5161,37.778,270,161,3,1,269,1,264,4.9200000000000004e-36,128.0,295,0.9152542372881356,<=>
25251,PA3227,SCO3856,33.146,178,91,7,24,183,2,169,1.46e-14,66.2,187,0.9518716577540107,<=>
25417,PA3234,SCO1822,45.387,542,255,9,28,545,19,543,3.14e-131,391.0,551,0.9836660617059891,<=>
25439,PA3247,SCO3801,42.217,424,226,8,9,422,15,429,2.16e-108,324.0,429,0.9883449883449883,<=>
25714,PA3264,SCO6990,50.859,291,143,0,15,305,32,322,1.02e-75,233.0,311,0.9356913183279743,<=>
25715,PA3265,SCO2898,45.545,101,55,0,1,101,1,101,3.98e-28,96.7,104,0.9711538461538461,<=>
25734,PA3269,SCO5762,40.299,268,157,3,6,272,4,269,1.7400000000000002e-47,158.0,284,0.9436619718309859,<=>
25756,PA3270,SCO2755,39.474,190,101,6,15,190,10,199,1.24e-25,96.7,195,0.9743589743589743,<=>
25788,PA3272,SCO5761,35.515,1467,775,33,14,1372,5,1408,0.0,629.0,1448,1.013121546961326,<=>
25800,PA3275,SCO3297,33.0,100,67,0,7,106,10,109,1.6e-12,57.0,109,0.9174311926605505,<=>
25896,PA3297,SCO4092,47.232,1355,641,16,2,1319,3,1320,0.0,1149.0,1326,1.0218702865761689,<=>
25899,PA3299,SCO6968,34.201,538,303,11,25,552,5,501,1.97e-74,243.0,562,0.9572953736654805,<=>
25941,PA3300,SCO4383,33.333,537,308,12,34,560,24,520,1.99e-81,262.0,562,0.9555160142348754,<=>
25985,PA3301,SCO6966,31.544,298,149,10,16,304,16,267,3.56e-25,99.8,316,0.9430379746835443,<=>
25988,PA3302,SCO6470,27.703,148,97,5,9,146,7,154,6.34e-09,50.1,156,0.9487179487179487,<=>
26020,PA3306,SCO7302,35.106,188,103,5,12,194,32,205,1.57e-22,88.6,200,0.94,<=>
26027,PA3309,SCO0172,31.126,151,87,5,4,151,9,145,7.07e-06,41.6,151,1.0,<=>
26197,PA3319,SCO6691,46.143,713,327,16,1,685,1,684,0.0,574.0,692,1.0303468208092486,<=>
26198,PA3321,SCO6309,32.131,305,194,6,6,304,2,299,2.3e-28,109.0,304,1.0032894736842106,<=>
26210,PA3322,SCO3173,38.278,209,107,3,1,209,20,206,1.09e-30,110.0,232,0.9008620689655172,<=>
26212,PA3323,SCO3955,57.143,273,103,4,12,278,71,335,3.94e-102,300.0,291,0.9381443298969072,<=>
26213,PA3324,SCO3954,49.132,576,281,7,17,587,12,580,1.34e-177,513.0,592,0.972972972972973,<=>
26296,PA3325,SCO2221,49.823,283,135,3,1,283,1,276,5.85e-90,267.0,295,0.9593220338983051,<=>
26298,PA3326,SCO7281,42.045,176,97,2,20,192,29,202,4.52e-40,134.0,201,0.8756218905472637,<=>
26473,PA3331,SCO3770,45.404,359,184,5,42,399,47,394,5.22e-85,263.0,418,0.8588516746411483,<=>
26490,PA3332,SCO7768,30.833,120,82,1,4,122,6,125,7.71e-15,65.1,141,0.851063829787234,<=>
26492,PA3333,SCO5888,53.134,335,148,4,1,327,1,334,9.13e-107,313.0,330,1.0151515151515151,<=>
26531,PA3344,SCO4577,54.95,606,261,5,4,598,22,626,0.0,613.0,712,0.851123595505618,<=>
26633,PA3354,SCO3464,30.108,186,127,2,10,192,1,186,5.18e-16,71.2,203,0.916256157635468,<=>
26635,PA3356,SCO1613,34.501,371,234,7,38,407,94,456,3.5599999999999995e-61,202.0,413,0.8983050847457628,<=>
26658,PA3372,SCO3597,30.702,228,124,12,48,251,47,264,0.00018,39.7,256,0.890625,<=>
26971,PA3381,SCO6974,34.513,226,144,3,15,237,30,254,4.6200000000000004e-27,102.0,240,0.9416666666666667,<=>
27240,PA3389,SCO1893,32.5,120,71,4,14,124,3,121,2.18e-07,44.7,137,0.8759124087591241,<=>
27260,PA3394,SCO4585,39.773,264,135,6,10,263,28,277,7.18e-35,127.0,304,0.868421052631579,<=>
27631,PA3415,SCO3815,30.64,297,162,4,114,368,168,462,1.1900000000000001e-29,116.0,370,0.8027027027027027,<=>
27641,PA3416,SCO3830,47.664,321,161,2,9,325,7,324,6.12e-88,265.0,333,0.963963963963964,<=>
27646,PA3417,SCO3831,41.742,333,190,2,19,350,35,364,1.1300000000000001e-72,229.0,365,0.9123287671232877,<=>
27650,PA3418,SCO4089,46.567,335,166,4,11,335,24,355,7.97e-85,258.0,341,0.9824046920821115,<=>
27793,PA3429,SCO0470,32.959,267,156,12,34,294,45,294,4.02e-13,66.2,298,0.8959731543624161,<=>
27875,PA3438,SCO3403,49.714,175,84,3,10,182,26,198,3.11e-57,176.0,186,0.9408602150537635,<=>
28062,PA3445,SCO6096,23.529,306,183,14,3,265,4,301,6.63e-10,57.4,323,0.9473684210526315,<=>
28224,PA3448,SCO6094,35.565,239,139,6,38,265,63,297,3.05e-25,99.8,274,0.8722627737226277,<=>
28384,PA3469,SCO5252,28.824,170,96,6,4,151,3,169,4.04e-10,54.3,180,0.9444444444444444,<=>
28392,PA3470,SCO5102,37.984,129,43,6,1,112,1,109,4.06e-09,50.1,152,0.8486842105263158,<=>
28440,PA3478,SCO0040,25.954,393,250,13,5,389,6,365,6.6e-09,55.1,426,0.9225352112676056,<=>
28447,PA3481,SCO5152,36.011,361,208,6,5,345,3,360,1.89e-59,194.0,364,0.9917582417582418,<=>
28460,PA3495,SCO3569,40.887,203,118,1,1,203,1,201,6.3e-45,147.0,212,0.9575471698113207,<=>
28462,PA3498,SCO6678,45.066,304,157,5,18,318,17,313,2.77e-77,236.0,318,0.9559748427672956,<=>
28599,PA3509,SCO3171,30.714,280,163,10,19,275,20,291,5.63e-14,68.9,289,0.9688581314878892,<=>
28891,PA3529,SCO2369,37.195,164,88,5,1,161,1,152,1.4399999999999997e-23,89.7,200,0.82,<=>
28894,PA3531,SCO2113,46.711,152,81,0,1,152,1,152,5.13e-41,133.0,158,0.9620253164556962,<=>
28895,PA3532,SCO1067,38.44,359,208,5,10,359,12,366,9.74e-53,177.0,383,0.9373368146214099,<=>
28902,PA3534,SCO1711,44.595,740,355,9,8,699,7,739,0.0,539.0,702,1.0541310541310542,<=>
29087,PA3540,SCO0382,48.533,443,219,4,1,436,1,441,2.55e-151,434.0,436,1.0160550458715596,<=>
29115,PA3559,SCO3052,39.644,449,254,7,1,439,3,444,9.68e-98,299.0,464,0.9676724137931034,<=>
29121,PA3561,SCO4283,39.649,285,163,5,4,285,2,280,6.96e-34,124.0,314,0.9076433121019108,<=>
29302,PA3573,SCO2284,40.838,382,220,4,1,377,29,409,6.72e-81,252.0,392,0.9744897959183674,<=>
29378,PA3580,SCO2058,59.74,154,61,1,2,155,16,168,1.5099999999999998e-54,167.0,156,0.9871794871794872,<=>
29381,PA3581,SCO4057,40.351,285,147,8,10,274,15,296,2.09e-42,145.0,279,1.021505376344086,<=>
29384,PA3582,SCO0509,52.906,499,227,4,9,500,4,501,1.12e-168,484.0,505,0.9881188118811881,<=>
29388,PA3583,SCO3198,33.19,232,153,2,1,230,1,232,6.98e-32,115.0,251,0.9243027888446215,<=>
29395,PA3584,SCO4774,34.56,489,262,15,30,485,38,501,3.34e-57,197.0,512,0.955078125,<=>
29399,PA3586,SCO0878,30.717,293,152,8,35,299,3,272,4.5099999999999995e-28,108.0,328,0.8932926829268293,<=>
29449,PA3590,SCO3834,41.87,492,275,5,9,496,10,494,4.68e-100,308.0,510,0.9647058823529412,<=>
29466,PA3591,SCO0364,41.339,254,144,4,11,262,15,265,1.1899999999999999e-45,152.0,265,0.9584905660377359,<=>
29568,PA3598,SCO1455,39.608,255,149,5,1,251,1,254,1.2400000000000001e-37,131.0,271,0.940959409594096,<=>
29613,PA3600,SCO0569,56.098,41,17,1,1,41,1,40,1.07e-06,38.1,50,0.82,<=>
29614,PA3601,SCO1150,51.282,78,38,0,1,78,1,78,1.4599999999999998e-23,83.6,87,0.896551724137931,<=>
29689,PA3607,SCO5923,45.455,319,163,4,4,313,2,318,1.94e-83,256.0,363,0.8787878787878788,<=>
29871,PA3609,SCO5670,37.391,230,138,3,21,245,26,254,5.81e-33,119.0,256,0.8984375,<=>
29920,PA3617,SCO5769,67.802,323,104,0,4,326,5,327,1.5300000000000002e-166,467.0,346,0.9335260115606936,<=>
29921,PA3618,SCO5754,35.26,173,95,4,8,168,1,168,4.97e-20,80.1,168,1.0297619047619047,<=>
29924,PA3622,SCO2465,41.489,282,138,2,66,320,103,384,3.2000000000000003e-66,211.0,334,0.844311377245509,<=>
29939,PA3623,SCO6773,33.333,240,139,10,69,294,73,305,9.39e-14,68.2,297,0.8080808080808081,<=>
29949,PA3627,SCO4234,34.839,155,97,2,2,155,16,167,1.19e-24,91.7,157,0.9872611464968153,<=>
29952,PA3629,SCO0741,35.87,368,219,9,5,368,6,360,7.54e-60,195.0,370,0.9945945945945946,<=>
30005,PA3635,SCO3096,58.548,427,171,2,1,427,1,421,8.92e-175,493.0,429,0.9953379953379954,<=>
30007,PA3637,SCO1776,53.223,543,241,6,2,537,8,544,0.0,557.0,542,1.0018450184501846,<=>
30014,PA3640,SCP1.224,34.062,1189,691,19,4,1130,17,1174,0.0,640.0,1173,1.0136402387041774,<=>
30026,PA3650,SCO5694,40.336,357,198,7,4,354,23,370,2.56e-78,245.0,396,0.9015151515151515,<=>
30028,PA3652,SCO2509,42.982,228,130,0,10,237,33,260,3.62e-59,186.0,251,0.9083665338645418,<=>
30031,PA3653,SCO5627,42.162,185,107,0,1,185,1,185,1.18e-49,157.0,185,1.0,<=>
30032,PA3654,SCO5626,49.13,230,116,1,14,242,17,246,8.93e-69,210.0,245,0.9387755102040817,<=>
30033,PA3655,SCO5625,35.192,287,155,5,1,266,1,277,2.32e-43,147.0,289,0.9930795847750865,<=>
30035,PA3657,SCO2266,44.898,245,134,1,5,249,41,284,3.1900000000000005e-79,238.0,261,0.9386973180076629,<=>
30044,PA3659,SCO5136,33.582,402,223,15,1,396,1,364,7.72e-44,154.0,402,1.0,<=>
30059,PA3660,SCO5246,30.042,476,249,16,110,569,81,488,7.64e-37,142.0,581,0.8192771084337349,<=>
30062,PA3667,SCO1921,41.432,391,218,4,8,387,14,404,9.99e-98,295.0,401,0.9750623441396509,<=>
30070,PA3672,SCO5395,37.785,307,170,9,1,302,17,307,1.02e-43,150.0,307,1.0,<=>
30229,PA3678,SCO6778,32.877,219,136,5,1,209,1,218,5.4e-22,87.8,212,1.0330188679245282,<=>
30285,PA3679,SCO5223,25.618,445,278,14,17,420,25,457,4.88e-20,89.7,425,1.0470588235294118,<=>
30293,PA3682,SCO6143,37.391,230,128,6,8,237,3,216,8.73e-26,100.0,274,0.8394160583941606,<=>
30299,PA3686,SCO4723,46.154,221,104,4,1,214,1,213,1.55e-63,194.0,215,1.027906976744186,<=>
30300,PA3687,SCO3127,38.286,922,492,22,8,878,16,911,9.68e-152,467.0,878,1.0501138952164009,<=>
30323,PA3690,SCO6460,39.065,599,347,6,144,738,48,632,1.98e-93,302.0,740,0.8094594594594594,<=>
30334,PA3693,SCO6450,52.023,173,73,3,1,167,1,169,3.7e-48,152.0,173,1.0,<=>
30347,PA3701,SCO2972,42.582,364,203,3,1,361,1,361,5.04e-94,283.0,364,1.0,<=>
30586,PA3717,SCO1638,49.524,105,52,1,5,108,19,123,3.87e-32,107.0,113,0.9292035398230089,<=>
30652,PA3723,SCO1109,56.056,355,144,5,1,346,1,352,5.08e-130,375.0,368,0.9646739130434783,<=>
30658,PA3724,SCO5446,29.399,466,274,15,68,493,92,542,8.43e-38,143.0,498,0.9357429718875502,<=>
30666,PA3729,SCO3286,47.981,644,279,5,22,665,21,608,7.38e-164,484.0,688,0.936046511627907,<=>
30667,PA3733,SCO2032,38.776,392,239,1,18,409,14,404,1.78e-92,282.0,409,0.9584352078239609,<=>
30675,PA3736,SCO5354,41.514,436,237,7,2,431,4,427,5.53e-92,282.0,434,1.0046082949308757,<=>
30688,PA3742,SCO5595,53.571,112,52,0,3,114,2,113,3.2699999999999998e-40,127.0,116,0.9655172413793104,<=>
30689,PA3743,SCO5594,42.4,250,127,6,9,243,5,252,1.37e-55,177.0,252,0.9920634920634921,<=>
30690,PA3744,SCO5593,27.439,164,112,3,9,170,3,161,4.35e-07,45.8,175,0.9371428571428572,<=>
30692,PA3746,SCO5586,49.772,438,210,5,1,433,35,467,7.08e-138,405.0,457,0.9584245076586433,<=>
30703,PA3749,SCO5468,49.441,447,205,5,7,433,5,450,1.3200000000000001e-129,380.0,437,1.022883295194508,<=>
30715,PA3753,SCO1315,48.701,154,78,1,17,170,22,174,3.48e-48,152.0,174,0.8850574712643678,<=>
30717,PA3754,SCO3568,32.87,216,108,9,5,191,29,236,5.26e-16,72.0,203,1.064039408866995,<=>
30755,PA3758,SCO4284,34.908,381,204,13,6,361,12,373,2.04e-45,157.0,363,1.0495867768595042,<=>
30766,PA3761,SCO0434,32.963,540,277,13,5,461,8,545,3.33e-71,236.0,570,0.9473684210526315,<=>
30777,PA3769,SCO4785,51.816,523,235,6,10,525,14,526,0.0,525.0,525,0.9961904761904762,<=>
30781,PA3770,SCO4770,50.104,483,234,4,9,486,17,497,3.34e-170,487.0,489,0.9877300613496932,<=>
30854,PA3777,SCO5056,35.322,419,216,7,36,446,30,401,7.13e-64,209.0,459,0.9128540305010894,<=>
30885,PA3782,SCO5224,48.254,315,158,4,4,315,3,315,2.75e-91,273.0,317,0.9936908517350158,<=>
30905,PA3783,SCO2918,32.37,173,81,9,7,148,2,169,2.35e-09,52.8,209,0.8277511961722488,<=>
30919,PA3789,SCO0987,30.165,484,278,12,3,459,52,502,1.54e-46,166.0,471,1.0276008492569002,<=>
30921,PA3792,SCO2528,53.206,577,235,9,32,583,5,571,0.0,623.0,592,0.9746621621621622,<=>
30923,PA3795,SCO4109,49.367,316,157,2,1,315,1,314,1.03e-90,271.0,316,1.0,<=>
30944,PA3797,SCO3807,35.983,239,145,7,25,256,17,254,4.9000000000000005e-27,103.0,264,0.9053030303030303,<=>
30949,PA3798,SCO3658,41.71,386,213,5,1,379,11,391,6.09e-87,266.0,382,1.0104712041884816,<=>
30964,PA3799,SCO1758,36.726,452,264,3,2,453,53,482,9.75e-89,278.0,493,0.9168356997971603,<=>
30973,PA3802,SCO1508,42.488,426,233,7,4,426,8,424,1.15e-100,304.0,429,0.993006993006993,<=>
30974,PA3803,SCO5696,49.716,352,169,4,11,355,18,368,3.99e-115,338.0,371,0.9487870619946092,<=>
30977,PA3806,SCO5645,38.81,353,193,12,10,349,21,363,2.1700000000000002e-72,228.0,379,0.9313984168865436,<=>
30978,PA3807,SCO2612,47.368,133,69,1,4,135,3,135,1.6e-38,125.0,143,0.9300699300699301,<=>
30983,PA3814,SCO5486,36.061,391,226,11,6,381,3,384,2.59e-64,208.0,404,0.9678217821782178,<=>
30997,PA3818,SCO5860,37.917,240,138,3,4,238,13,246,1.44e-40,139.0,271,0.8856088560885609,<=>
31008,PA3824,SCO1804,31.507,365,196,13,10,336,8,356,2.01e-24,100.0,347,1.0518731988472623,<=>
31015,PA3830,SCO7351,41.88,234,133,2,30,263,44,274,1.12e-43,147.0,270,0.8666666666666667,<=>
31024,PA3831,SCO2179,40.481,499,268,8,13,488,14,506,1.21e-78,253.0,495,1.0080808080808081,<=>
31025,PA3834,SCO2615,44.08,946,432,14,5,947,20,871,0.0,756.0,950,0.9957894736842106,<=>
31217,PA3851,SCO2027,45.417,240,123,4,16,250,7,243,4.45e-51,164.0,250,0.96,<=>
31281,PA3864,SCO0822,28.571,210,139,5,5,206,10,216,1.3e-20,84.0,210,1.0,<=>
31286,PA3867,SCO4351,42.604,169,93,2,17,182,1,168,7.94e-40,131.0,191,0.8848167539267016,<=>
31289,PA3870,SCO1821,40.351,285,167,3,5,286,15,299,2.01e-62,200.0,329,0.8662613981762918,<=>
31290,PA3872,SCO6532,33.929,224,145,2,4,226,2,223,1.2400000000000001e-37,129.0,227,0.986784140969163,<=>
31297,PA3874,SCO6534,57.652,477,189,5,1,465,1,476,0.0,579.0,513,0.9298245614035088,<=>
31300,PA3875,SCO0216,52.451,1224,549,14,19,1236,33,1229,0.0,1282.0,1261,0.9706582077716098,<=>
31305,PA3876,SCO2959,39.869,459,245,8,9,464,1,431,1.2e-85,268.0,468,0.9807692307692307,<=>
31360,PA3879,SCO1801,44.39,205,114,0,12,216,2,206,3.2499999999999997e-52,165.0,219,0.9360730593607306,<=>
31457,PA3883,SCP1.311,35.556,270,163,6,2,268,4,265,3.95e-31,114.0,276,0.9782608695652174,<=>
31528,PA3886,SCO1788,28.986,276,161,15,31,288,20,278,1.6e-06,46.6,299,0.9230769230769231,<=>
31541,PA3889,SCO2933,37.857,280,167,4,26,303,48,322,1.3e-63,201.0,311,0.9003215434083601,<=>
31550,PA3891,SCO2931,44.231,364,199,2,2,364,22,382,5.07e-109,324.0,387,0.9405684754521964,<=>
31786,PA3910,SCO1290,56.238,521,211,10,8,517,10,524,8.43e-178,508.0,520,1.001923076923077,<=>
31790,PA3914,SCO3181,37.379,412,207,10,14,385,5,405,3.29e-51,175.0,407,1.0122850122850122,<=>
31794,PA3918,SCO3180,55.844,154,67,1,2,155,18,170,1.38e-51,160.0,160,0.9625,<=>
31795,PA3919,SCO5028,29.851,469,265,14,6,456,7,429,1.2799999999999999e-52,181.0,463,1.0129589632829374,<=>
31801,PA3920,SCO0860,45.308,746,365,15,76,792,13,744,4.27e-156,471.0,792,0.9419191919191919,<=>
31869,PA3924,SCO4006,39.305,547,305,11,17,548,16,550,1.3900000000000002e-110,339.0,560,0.9767857142857143,<=>
31940,PA3929,SCO3946,30.747,348,212,9,3,335,1,334,1.08e-41,145.0,335,1.0388059701492538,<=>
31941,PA3930,SCO3945,33.803,497,279,9,9,463,10,498,7.229999999999999e-83,263.0,488,1.0184426229508197,<=>
31942,PA3931,SCO1557,52.918,257,119,2,5,259,19,275,3.32e-86,256.0,259,0.9922779922779923,<=>
31944,PA3935,SCO7507,46.377,276,140,4,3,277,47,315,2.3e-72,223.0,277,0.9963898916967509,<=>
31946,PA3936,SCO7544,37.339,233,138,2,39,271,39,263,2.1499999999999997e-42,144.0,272,0.8566176470588235,<=>
