PA3277	Rv2766c	28.226	124	76	4	75	191	78	195	1.33e-09	54.3
PA3277	Rv2509	29.897	194	122	5	4	190	11	197	1.44e-09	54.3
PA3277	Rv3549c	29.286	140	96	2	56	193	59	197	3.05e-09	53.1
PA3277	Rv1714	27.354	223	154	5	5	222	25	244	5.64e-08	49.7
PA3277	Rv0927c	27.468	233	155	6	6	230	14	240	7.49e-07	46.2
PA3277	Rv1144	25.758	198	126	4	6	191	9	197	1.22e-06	45.4
PA3277	Rv3174	24.852	169	113	4	2	169	6	161	1.98e-05	41.6
PA3277	Rv2263	28.058	139	94	4	6	140	18	154	2.49e-05	41.6
PA3285	Rv0182c	30.220	182	115	6	15	187	51	229	2.52e-09	52.8
PA3285	Rv1221	26.374	182	115	5	23	203	86	249	1.27e-08	50.4
PA3285	Rv3223c	25.405	185	119	5	5	187	21	188	1.49e-06	43.9
PA3285	Rv3911	31.395	86	58	1	5	89	20	105	2.35e-05	40.4
PA3286	Rv0533c	28.826	281	179	9	76	348	64	331	9.74e-19	82.8
PA3286	Rv1372	21.942	278	196	9	76	342	116	383	9.99e-06	43.9
PA3295	Rv1262c	40.000	110	65	1	12	121	4	112	4.23e-23	85.5
PA3295	Rv2613c	33.708	89	53	3	32	117	78	163	1.04e-09	51.6
PA3295	Rv0759c	29.091	110	67	4	33	139	1	102	1.28e-06	41.6
PA3299	Rv2505c	28.625	538	346	11	30	557	32	541	5.30e-65	218
PA3299	Rv3561	28.776	490	304	12	72	553	53	505	3.55e-54	188
PA3299	Rv0166	29.377	514	331	7	41	552	43	526	1.49e-53	187
PA3299	Rv3089	27.647	510	321	12	50	554	30	496	2.17e-50	178
PA3299	Rv0270	27.422	547	352	14	12	552	51	558	1.23e-47	171
PA3299	Rv0119	23.784	555	364	13	21	554	4	520	6.69e-40	149
PA3299	Rv1058	24.865	555	371	14	25	561	11	537	6.21e-39	147
PA3299	Rv1427c	24.508	559	360	13	12	552	16	530	2.02e-38	145
PA3299	Rv2384	26.345	539	348	16	28	551	44	548	2.94e-36	139
PA3299	Rv0551c	29.393	313	207	5	259	561	260	568	7.04e-35	135
PA3299	Rv0214	23.764	526	354	14	38	551	41	531	1.79e-34	134
PA3299	Rv2187	27.234	470	248	13	72	488	67	495	1.84e-34	134
PA3299	Rv1193	29.248	359	242	8	199	554	123	472	1.73e-33	130
PA3299	Rv0099	27.424	361	238	8	206	548	168	522	5.69e-30	120
PA3299	Rv2948c	25.382	524	334	15	59	558	3	493	1.89e-29	120
PA3299	Rv2930	23.577	615	349	20	25	562	7	577	4.11e-29	118
PA3299	Rv1521	26.365	531	274	24	42	505	33	513	1.16e-27	114
PA3299	Rv2950c	22.987	596	344	22	21	548	52	600	3.23e-27	112
PA3299	Rv3515c	23.853	545	362	14	25	545	6	521	2.45e-26	109
PA3299	Rv1185c	25.628	597	331	24	25	548	5	561	1.68e-24	104
PA3299	Rv2941	23.985	542	302	23	32	505	11	510	4.57e-24	103
PA3299	Rv3826	22.629	601	346	20	25	550	5	561	1.76e-23	101
PA3299	Rv2383c	33.511	188	116	4	381	562	867	1051	3.94e-23	101
PA3299	Rv1529	23.356	578	329	20	43	548	32	567	6.53e-23	99.4
PA3299	Rv3801c	22.575	598	332	20	46	552	58	615	8.15e-23	99.4
PA3299	Rv1550	36.686	169	94	4	322	488	294	451	1.86e-22	98.2
PA3299	Rv3667	22.686	551	351	16	48	553	105	625	3.59e-22	97.4
PA3299	Rv1206	23.971	559	360	22	19	554	42	558	4.00e-20	90.9
PA3299	Rv0101	25.908	413	266	13	153	551	1585	1971	3.23e-19	89.0
PA3299	Rv1013	24.855	346	197	11	207	503	152	483	3.40e-19	87.8
PA3299	Rv3506	23.580	352	252	10	208	554	150	489	3.25e-18	84.3
PA3299	Rv1345	25.635	394	240	17	195	552	138	514	1.26e-17	82.8
PA3299	Rv2380c	25.000	372	250	8	205	556	566	928	3.89e-17	82.4
PA3299	Rv2590	23.518	506	318	18	48	515	84	558	7.48e-17	81.3
PA3299	Rv2379c	26.536	358	234	10	207	546	598	944	1.34e-15	77.4
PA3299	Rv0542c	25.424	354	223	13	207	551	31	352	2.82e-15	74.3
PA3299	Rv1750c	25.893	224	152	6	344	554	280	502	2.81e-13	68.9
PA3299	Rv3513c	27.273	132	93	1	417	545	60	191	4.13e-13	65.9
PA3299	Rv1925	23.840	474	248	18	74	476	91	522	2.27e-12	66.2
PA3299	Rv0404	21.457	508	292	20	50	492	36	501	3.34e-11	62.8
PA3299	Rv0035	21.983	464	279	20	141	549	89	524	2.20e-10	60.1
PA3300	Rv2505c	30.680	515	283	14	72	562	75	539	5.22e-68	226
PA3300	Rv3561	29.520	542	337	15	24	561	6	506	7.67e-55	190
PA3300	Rv3089	28.433	517	317	14	48	560	28	495	1.71e-54	189
PA3300	Rv0166	29.358	545	340	14	20	559	22	526	2.38e-52	184
PA3300	Rv0270	26.168	535	347	13	32	561	69	560	3.03e-49	176
PA3300	Rv0551c	35.955	267	160	4	303	559	294	559	5.69e-46	167
PA3300	Rv0119	26.143	547	356	14	26	560	9	519	5.04e-42	155
PA3300	Rv0214	25.092	542	338	14	38	560	41	533	2.84e-39	147
PA3300	Rv1193	31.161	353	226	8	209	558	131	469	6.73e-38	142
PA3300	Rv2384	26.374	546	354	14	24	558	40	548	2.11e-37	142
PA3300	Rv1427c	28.451	355	230	10	211	560	196	531	3.76e-37	141
PA3300	Rv3515c	27.451	561	345	21	25	560	6	529	1.15e-34	134
PA3300	Rv1058	25.352	497	324	14	77	559	65	528	3.05e-34	133
PA3300	Rv2187	26.667	480	246	17	72	496	67	495	8.88e-30	120
PA3300	Rv1521	26.486	589	301	27	49	561	40	572	1.19e-28	117
PA3300	Rv3667	24.731	558	340	17	49	562	106	627	1.93e-27	114
PA3300	Rv2948c	27.548	363	241	8	204	560	142	488	3.90e-27	113
PA3300	Rv2930	25.408	551	293	22	74	555	63	564	3.95e-27	112
PA3300	Rv0099	27.614	373	231	11	205	555	167	522	5.30e-27	111
PA3300	Rv3826	24.007	579	315	22	49	557	38	561	3.21e-26	109
PA3300	Rv2950c	23.810	609	336	22	25	555	42	600	1.38e-25	107
PA3300	Rv1550	38.323	167	85	6	332	497	297	446	5.05e-24	102
PA3300	Rv2379c	28.302	371	228	11	202	553	593	944	6.49e-24	103
PA3300	Rv2941	23.978	538	297	25	32	504	11	501	1.86e-22	98.2
PA3300	Rv3801c	23.493	647	338	23	18	559	21	615	3.81e-22	97.4
PA3300	Rv2383c	24.798	371	233	9	209	558	692	1037	1.25e-21	96.3
PA3300	Rv1185c	23.917	577	316	24	49	555	38	561	1.29e-21	95.5
PA3300	Rv1013	24.138	406	246	11	199	555	144	536	4.75e-21	93.6
PA3300	Rv1925	23.962	626	334	27	25	559	35	609	1.03e-20	92.8
PA3300	Rv0101	25.668	374	221	12	208	558	1632	1971	5.08e-19	88.2
PA3300	Rv1529	22.166	591	331	22	43	557	32	569	1.41e-18	85.9
PA3300	Rv0542c	26.171	363	216	11	207	558	31	352	1.86e-17	80.9
PA3300	Rv3506	25.137	366	234	12	206	558	148	486	2.59e-17	81.6
PA3300	Rv1750c	24.490	392	266	13	181	558	124	499	1.20e-16	79.7
PA3300	Rv3513c	33.099	142	87	3	425	560	60	199	5.17e-16	74.3
PA3300	Rv2380c	23.421	380	257	10	199	560	562	925	2.13e-15	76.6
PA3300	Rv1345	23.410	393	240	14	204	560	148	515	3.47e-12	65.5
PA3300	Rv2590	31.081	222	117	10	342	542	384	590	2.01e-11	63.9
PA3300	Rv0404	24.012	329	186	13	210	483	166	485	2.09e-10	60.1
PA3300	Rv1206	21.847	563	364	19	25	562	48	559	4.49e-10	58.9
PA3300	Rv0035	24.011	379	238	14	206	556	168	524	1.19e-09	57.8
PA3301	Rv0183	27.397	292	178	6	16	304	19	279	2.70e-22	91.3
PA3301	Rv1938	28.846	104	66	1	30	133	30	125	1.72e-04	39.7
PA3302	Rv0636	32.979	94	61	2	9	101	6	98	2.18e-09	50.1
PA3302	Rv2524c	40.000	80	46	2	28	105	1219	1298	1.41e-07	47.0
PA3302	Rv0241c	34.247	73	44	1	24	96	176	244	3.39e-06	42.4
PA3302	Rv0130	37.500	56	33	1	13	68	17	70	2.93e-05	38.9
PA3302	Rv3538	32.000	75	50	1	31	104	182	256	7.64e-05	38.5
PA3302	Rv3389c	29.915	117	73	4	28	138	176	289	2.41e-04	37.0
PA3303	Rv0191	28.969	359	231	9	4	346	22	372	3.38e-22	94.4
PA3303	Rv0783c	31.897	116	79	0	45	160	85	200	9.67e-08	50.4
PA3306	Rv1000c	41.584	101	57	2	95	194	101	200	4.58e-16	70.5
PA3309	Rv2005c	30.000	150	86	7	5	151	162	295	3.45e-06	42.4
PA3309	Rv2005c	25.658	152	95	4	5	150	10	149	5.56e-04	35.8
PA3309	Rv1996	27.815	151	100	4	5	148	10	158	1.30e-05	40.4
PA3309	Rv1996	39.024	41	25	0	109	149	268	308	5.74e-04	35.8
PA3309	Rv2026c	30.405	148	84	6	5	149	161	292	2.81e-04	36.6
PA3311	Rv1354c	37.978	445	263	6	337	776	176	612	4.29e-86	282
PA3311	Rv1357c	40.873	252	142	3	519	764	57	307	2.43e-46	164
PA3312	Rv0751c	30.769	273	177	4	5	270	1	268	9.06e-26	100
PA3312	Rv0770	30.545	275	174	6	6	269	8	276	3.11e-17	77.0
PA3312	Rv1844c	26.608	342	188	13	3	295	8	335	1.59e-12	64.3
PA3313	Rv1680	26.160	237	157	6	111	333	38	270	6.02e-18	79.3
PA3314	Rv1687c	34.673	199	106	5	15	210	28	205	9.44e-24	94.0
PA3314	Rv3102c	32.159	227	144	4	3	228	2	219	9.44e-22	87.8
PA3314	Rv3758c	32.701	211	130	4	3	212	2	201	9.92e-22	90.1
PA3314	Rv0986	30.986	213	131	5	17	225	24	224	3.52e-20	84.0
PA3314	Rv2564	35.632	174	103	3	17	189	21	186	7.11e-19	81.6
PA3314	Rv1859	31.651	218	138	3	21	234	16	226	2.08e-17	77.8
PA3314	Rv0073	34.031	191	114	5	17	205	21	201	4.70e-17	76.6
PA3314	Rv1238	31.073	177	109	3	2	178	3	166	4.35e-16	74.3
PA3314	Rv1747	31.841	201	114	5	14	207	329	513	1.12e-15	73.6
PA3314	Rv1458c	31.169	231	130	7	18	242	26	233	1.35e-14	69.3
PA3314	Rv3663c	31.250	240	142	7	17	242	305	535	3.55e-14	68.9
PA3314	Rv3663c	29.204	226	129	5	3	212	9	219	1.35e-10	58.2
PA3314	Rv0655	27.488	211	145	3	1	210	24	227	4.75e-14	68.2
PA3314	Rv3041c	36.424	151	88	3	30	178	48	192	8.20e-14	66.6
PA3314	Rv1281c	33.684	190	108	6	7	189	364	542	1.38e-13	67.0
PA3314	Rv1281c	27.126	247	151	8	14	248	19	248	3.69e-11	59.7
PA3314	Rv2832c	28.774	212	120	4	21	223	23	212	1.40e-13	66.6
PA3314	Rv2936	30.000	180	113	4	1	179	6	173	2.23e-13	65.9
PA3314	Rv1218c	26.383	235	139	4	12	242	18	222	2.57e-13	65.5
PA3314	Rv2038c	29.231	195	111	5	18	205	20	194	5.40e-13	65.1
PA3314	Rv0194	29.545	220	127	8	18	228	958	1158	2.99e-11	60.5
PA3314	Rv0194	25.000	204	142	3	1	202	332	526	3.29e-07	48.1
PA3314	Rv0933	30.857	175	102	6	15	180	33	197	9.20e-11	57.8
PA3314	Rv2397c	26.818	220	124	4	18	225	19	213	3.48e-10	56.6
PA3314	Rv1473	32.402	179	95	5	24	178	24	200	8.02e-10	55.8
PA3314	Rv1473	27.108	166	79	4	22	179	354	485	1.16e-05	43.1
PA3314	Rv1272c	26.404	178	120	3	3	178	397	565	1.03e-09	55.5
PA3314	Rv0820	32.804	189	111	6	1	180	1	182	1.90e-09	53.9
PA3314	Rv1349	28.646	192	99	5	3	178	332	501	2.25e-09	54.3
PA3314	Rv2688c	27.442	215	138	6	18	231	34	231	2.27e-09	53.9
PA3314	Rv1620c	31.100	209	128	6	22	228	361	555	2.72e-09	54.3
PA3314	Rv1273c	29.240	171	93	6	19	178	352	505	6.37e-09	53.1
PA3314	Rv1348	28.761	226	146	6	2	225	609	821	1.27e-08	52.4
PA3314	Rv1621c	31.959	194	116	6	14	205	327	506	2.00e-07	48.5
PA3314	Rv1819c	28.571	203	101	6	2	192	426	596	2.80e-07	48.1
PA3314	Rv2477c	28.649	185	95	7	14	190	332	487	4.25e-07	47.4
PA3314	Rv2477c	26.207	145	82	4	3	147	6	125	1.11e-06	46.2
PA3314	Rv3781	44.681	47	26	0	18	64	52	98	1.79e-06	45.1
PA3314	Rv2326c	28.659	164	95	3	15	178	264	405	4.57e-06	44.3
PA3314	Rv2326c	27.848	237	127	6	2	223	476	683	4.61e-06	44.3
PA3314	Rv1463	27.273	165	101	6	22	178	29	182	6.91e-05	40.0
PA3316	Rv3757c	31.609	174	112	3	76	243	22	194	4.62e-07	46.2
PA3319	Rv2350c	37.575	503	238	15	43	498	38	511	4.40e-88	282
PA3319	Rv2351c	38.447	515	269	17	5	496	2	491	1.05e-85	276
PA3319	Rv2349c	37.711	533	260	18	5	495	2	504	7.27e-85	273
PA3324	Rv2214c	39.629	593	343	7	7	588	1	589	2.94e-130	391
PA3324	Rv3057c	32.584	267	171	3	325	587	12	273	4.14e-31	119
PA3324	Rv3085	33.333	252	155	5	321	567	2	245	5.52e-30	116
PA3324	Rv1245c	31.008	258	165	5	325	577	6	255	2.37e-29	114
PA3324	Rv0851c	32.804	189	127	0	325	513	6	194	5.28e-25	102
PA3324	Rv1928c	31.818	198	133	1	319	514	5	202	7.95e-22	92.0
PA3324	Rv2857c	33.645	214	131	5	323	533	8	213	3.60e-21	90.5
PA3324	Rv0242c	34.951	206	119	7	323	520	211	409	6.97e-20	89.4
PA3324	Rv1865c	30.570	193	125	4	326	516	18	203	9.58e-18	80.9
PA3324	Rv3559c	34.574	188	119	4	323	507	16	202	1.00e-17	80.5
PA3324	Rv2129c	33.831	201	122	4	321	517	2	195	4.40e-17	79.0
PA3324	Rv0769	33.166	199	123	6	324	519	3	194	3.19e-15	72.8
PA3324	Rv3391	27.843	255	150	8	296	527	316	559	3.80e-15	75.5
PA3324	Rv1050	27.419	186	133	2	326	510	9	193	3.33e-14	70.5
PA3324	Rv1144	31.088	193	116	5	327	510	7	191	4.43e-13	66.2
PA3324	Rv1941	29.082	196	126	4	318	510	4	189	1.47e-12	65.1
PA3324	Rv0687	28.230	209	131	2	322	514	7	212	1.50e-12	65.1
PA3324	Rv1350	26.768	198	139	3	320	515	2	195	1.82e-12	64.3
PA3324	Rv0945	34.896	192	109	8	328	510	10	194	2.33e-12	64.3
PA3324	Rv3617	29.143	175	104	7	12	183	4	161	3.20e-12	64.7
PA3324	Rv3548c	27.363	201	128	2	323	505	4	204	6.27e-12	63.5
PA3324	Rv1544	31.220	205	122	6	324	518	8	203	1.06e-11	62.4
PA3324	Rv1543	30.594	219	130	6	311	516	39	248	6.11e-11	60.8
PA3324	Rv2002	28.495	186	129	2	325	510	7	188	1.30e-10	59.3
PA3324	Rv0547c	26.180	233	157	7	294	517	8	234	1.45e-10	59.3
PA3324	Rv1483	28.947	190	119	5	328	515	18	193	3.07e-10	57.8
PA3324	Rv0765c	25.926	189	135	2	326	512	11	196	3.42e-10	58.2
PA3324	Rv0484c	31.551	187	115	6	326	510	9	184	8.22e-10	56.6
PA3324	Rv2750	25.943	212	137	3	323	518	6	213	1.03e-09	56.6
PA3324	Rv1938	34.444	90	57	2	32	120	23	111	1.19e-09	57.0
PA3324	Rv0927c	27.083	192	139	1	323	514	8	198	1.40e-09	56.2
PA3324	Rv1882c	31.658	199	121	7	326	517	2	192	2.40e-09	55.5
PA3324	Rv0134	39.316	117	64	6	1	116	1	111	5.44e-09	54.7
PA3324	Rv2766c	29.592	196	128	5	323	515	6	194	7.01e-09	53.9
PA3324	Rv3502c	26.238	202	130	4	319	505	14	211	1.34e-08	53.5
PA3324	Rv1124	25.000	312	194	11	11	299	18	312	3.48e-08	52.4
PA3324	Rv3530c	27.660	188	125	5	326	508	8	189	5.87e-08	51.2
PA3324	Rv2715	25.172	290	192	13	37	317	38	311	7.22e-08	51.6
PA3324	Rv2509	30.052	193	123	5	329	516	13	198	8.42e-08	50.8
PA3324	Rv0148	28.141	199	113	5	326	505	7	194	1.35e-07	50.4
PA3324	Rv0439c	29.048	210	127	9	319	510	15	220	3.84e-07	48.9
PA3324	Rv3171c	37.931	87	51	3	32	117	18	102	4.19e-07	48.9
PA3324	Rv3174	27.841	176	113	4	321	496	2	163	3.79e-06	45.4
PA3324	Rv3549c	25.118	211	143	5	323	533	14	209	1.92e-05	43.5
PA3324	Rv1834	37.647	85	50	3	37	121	33	114	5.46e-05	42.4
PA3324	Rv1714	27.234	235	153	7	322	548	19	243	1.21e-04	40.8
PA3324	Rv0840c	27.523	109	75	3	35	141	22	128	1.91e-04	40.4
PA3324	Rv2579	35.632	87	53	2	33	116	26	112	1.98e-04	40.4
PA3324	Rv3670	31.868	91	58	3	32	122	50	136	8.08e-04	38.5
PA3325	Rv2777c	43.056	288	156	4	5	290	72	353	2.93e-78	239
PA3326	Rv2461c	37.427	171	104	2	23	191	22	191	1.68e-35	120
PA3326	Rv2460c	38.788	165	98	2	29	190	40	204	1.46e-26	98.2
PA3327	Rv2380c	30.820	1207	739	35	233	1392	223	1380	4.06e-116	405
PA3327	Rv2380c	31.317	843	495	19	1258	2052	198	1004	5.80e-78	284
PA3327	Rv2380c	25.173	433	274	16	39	436	1060	1477	1.25e-12	70.5
PA3327	Rv2380c	50.685	73	34	1	772	842	1483	1555	6.33e-08	55.1
PA3327	Rv2380c	46.154	65	35	0	953	1017	1576	1640	2.74e-07	53.1
PA3327	Rv0101	31.939	1052	614	28	3	994	1019	2028	1.35e-103	369
PA3327	Rv0101	34.276	601	351	14	1468	2055	1486	2055	6.91e-71	262
PA3327	Rv0101	28.786	865	540	29	513	1339	500	1326	2.36e-41	165
PA3327	Rv0101	28.235	340	211	9	1571	1905	542	853	1.05e-14	77.4
PA3327	Rv2379c	31.861	1064	618	35	7	1017	19	1028	1.12e-86	311
PA3327	Rv2379c	29.280	1028	628	31	1085	2063	62	1039	4.90e-75	274
PA3327	Rv2383c	29.907	1080	677	34	7	1038	100	1147	5.30e-65	241
PA3327	Rv2383c	32.463	613	376	14	1465	2060	545	1136	5.61e-52	199
PA3327	Rv0270	26.391	557	358	17	404	939	32	557	7.77e-32	130
PA3327	Rv0270	24.414	512	333	13	1489	1972	75	560	7.60e-22	99.4
PA3327	Rv0119	27.237	514	328	13	457	939	19	517	1.08e-29	123
PA3327	Rv0119	25.940	532	332	18	1477	1969	9	517	1.71e-19	91.7
PA3327	Rv2505c	26.981	530	334	16	444	939	25	535	1.47e-26	114
PA3327	Rv2505c	24.277	519	324	18	1499	1976	52	542	3.81e-14	74.7
PA3327	Rv0166	25.832	511	330	12	460	939	33	525	8.27e-25	108
PA3327	Rv0166	24.525	526	336	16	1478	1970	29	526	6.60e-18	86.7
PA3327	Rv0551c	27.112	509	310	14	472	941	74	560	2.34e-22	100
PA3327	Rv0551c	27.720	386	245	11	1599	1971	196	560	3.20e-15	78.2
PA3327	Rv1058	25.692	506	319	14	473	939	40	527	3.64e-22	100
PA3327	Rv1058	22.593	509	336	14	1502	1971	40	529	1.91e-14	75.5
PA3327	Rv0099	27.440	543	322	24	439	936	7	522	5.05e-22	99.8
PA3327	Rv0099	25.455	440	263	19	1503	1905	44	455	7.40e-09	57.8
PA3327	Rv3089	24.104	502	332	12	472	952	30	503	1.07e-21	98.2
PA3327	Rv3089	26.667	150	95	2	1500	1634	29	178	1.58e-05	46.6
PA3327	Rv3089	23.567	157	109	3	1814	1970	349	494	3.07e-05	45.8
PA3327	Rv1427c	26.078	510	331	15	451	939	45	529	2.93e-21	97.1
PA3327	Rv1427c	26.728	434	261	15	1545	1963	132	523	5.57e-21	96.3
PA3327	Rv3561	28.352	522	321	12	446	939	7	503	1.70e-20	94.7
PA3327	Rv3561	23.462	520	345	12	1481	1972	12	506	6.35e-10	60.8
PA3327	Rv2384	26.248	541	319	16	446	939	41	548	1.46e-18	89.0
PA3327	Rv2384	26.796	362	237	13	1615	1969	208	548	3.04e-09	58.9
PA3327	Rv2948c	26.266	533	319	16	444	943	3	494	7.21e-17	84.0
PA3327	Rv2948c	26.087	460	307	13	1521	1970	51	487	9.31e-11	63.9
PA3327	Rv0214	25.636	511	319	18	464	939	47	531	8.49e-17	83.2
PA3327	Rv0214	24.603	504	304	23	1502	1963	56	525	4.52e-09	58.2
PA3327	Rv3515c	23.269	520	347	15	458	937	18	525	6.18e-15	77.0
PA3327	Rv3515c	23.041	217	136	4	1475	1667	5	214	1.81e-08	56.2
PA3327	Rv3515c	30.496	141	90	3	1826	1965	390	523	1.39e-06	50.1
PA3327	Rv1529	24.958	589	326	23	445	939	4	570	1.34e-14	76.3
PA3327	Rv3506	28.075	374	233	16	587	951	150	496	1.35e-14	75.9
PA3327	Rv3506	31.847	157	87	5	1496	1638	25	175	2.26e-06	49.3
PA3327	Rv1185c	23.493	481	266	20	471	876	38	491	2.59e-14	75.5
PA3327	Rv1185c	25.732	478	288	21	1477	1890	6	480	4.38e-14	74.7
PA3327	Rv3667	23.194	526	339	17	471	939	106	623	1.47e-13	73.2
PA3327	Rv3667	23.446	354	234	11	1616	1947	259	597	6.91e-07	51.2
PA3327	Rv1193	28.255	361	236	10	584	939	127	469	3.61e-13	71.2
PA3327	Rv1193	28.090	178	114	5	1789	1963	297	463	3.13e-04	42.4
PA3327	Rv3800c	34.375	128	72	4	2042	2165	1430	1549	9.34e-13	70.9
PA3327	Rv0404	25.229	547	311	23	472	936	36	566	3.59e-12	68.6
PA3327	Rv1521	24.104	502	302	20	444	876	5	496	1.69e-11	66.2
PA3327	Rv1521	23.218	491	309	19	1498	1929	38	519	1.03e-07	53.9
PA3327	Rv2590	26.009	446	234	19	1502	1876	87	507	7.48e-11	64.7
PA3327	Rv2590	24.781	456	235	20	471	851	85	507	1.97e-06	50.1
PA3327	Rv1750c	26.588	425	262	17	541	939	99	499	8.17e-11	63.9
PA3327	Rv1750c	24.454	458	272	20	1474	1892	1	423	2.64e-05	46.2
PA3327	Rv0542c	28.333	360	212	12	587	939	32	352	7.83e-10	60.1
PA3327	Rv0542c	27.160	324	177	15	1612	1924	31	306	1.23e-07	53.1
PA3327	Rv1925	25.893	448	261	19	497	878	93	535	8.70e-10	60.8
PA3327	Rv1925	24.896	241	140	8	1477	1685	36	267	4.18e-05	45.4
PA3327	Rv1206	23.913	184	125	2	1469	1637	41	224	2.26e-09	59.3
PA3327	Rv1206	22.464	552	332	20	443	939	45	555	1.36e-08	57.0
PA3327	Rv2950c	22.770	527	302	21	1430	1890	32	519	2.38e-09	59.3
PA3327	Rv2950c	24.366	513	294	23	444	880	40	534	2.72e-08	55.8
PA3327	Rv3801c	22.894	463	263	19	474	861	64	507	1.75e-08	56.6
PA3327	Rv3801c	24.865	185	122	7	1503	1672	64	246	3.09e-05	45.8
PA3327	Rv1345	25.412	425	251	19	544	936	120	510	2.07e-08	56.2
PA3327	Rv1345	28.974	390	214	19	1615	1970	154	514	3.64e-07	52.0
PA3327	Rv2930	35.922	103	60	3	783	880	397	498	3.70e-08	55.5
PA3327	Rv2930	27.500	200	117	7	446	622	7	201	3.37e-07	52.4
PA3327	Rv2930	34.314	102	57	3	1809	1905	398	494	5.24e-06	48.5
PA3327	Rv0035	24.472	568	338	24	448	957	8	542	4.14e-08	55.1
PA3327	Rv0035	25.309	324	197	12	1598	1897	155	457	4.34e-06	48.5
PA3327	Rv1683	22.930	471	300	14	306	741	328	770	1.15e-07	53.9
PA3327	Rv2941	22.807	456	286	18	1498	1890	29	481	1.56e-07	53.5
PA3327	Rv2941	28.926	121	73	4	761	876	380	492	2.66e-05	46.2
PA3327	Rv2941	28.824	170	87	8	471	619	38	194	8.87e-04	41.2
PA3327	Rv1013	24.927	341	201	14	1612	1913	152	476	5.09e-07	51.6
PA3327	Rv1013	24.702	336	200	12	582	878	148	469	3.79e-06	48.9
PA3327	Rv3513c	30.496	141	90	3	1826	1965	60	193	6.55e-07	49.7
PA3327	Rv3513c	26.994	163	113	3	777	937	37	195	4.70e-04	40.8
PA3327	Rv3826	23.274	507	278	22	465	883	16	499	8.68e-07	50.8
PA3327	Rv2187	26.776	183	105	5	472	627	46	226	6.59e-05	44.7
PA3327	Rv2187	23.251	486	278	20	1511	1929	56	513	1.47e-04	43.5
PA3327	Rv2935	39.062	64	39	0	953	1016	933	996	5.19e-04	42.4
PA3328	Rv1260	27.746	346	207	15	8	329	4	330	2.98e-13	67.4
PA3328	Rv0575c	24.688	320	223	9	24	334	19	329	5.35e-09	54.3
PA3329	Rv2939	22.899	345	223	12	3	324	4	328	7.51e-04	38.5
PA3329	Rv2379c	31.897	116	76	2	35	149	59	172	8.56e-04	38.5
PA3330	Rv1050	36.979	192	114	4	15	202	11	199	1.08e-27	106
PA3330	Rv3057c	33.333	195	116	4	12	198	12	200	9.04e-26	100
PA3330	Rv0765c	31.250	256	149	8	10	260	8	241	8.81e-23	92.4
PA3330	Rv1245c	33.333	192	120	5	12	198	6	194	7.02e-21	87.0
PA3330	Rv3085	32.653	196	122	5	9	198	3	194	1.17e-19	84.0
PA3330	Rv1544	32.124	193	123	3	15	204	12	199	5.16e-19	82.0
PA3330	Rv0484c	33.796	216	114	8	8	213	4	200	4.27e-18	79.0
PA3330	Rv1882c	32.973	185	122	2	15	198	4	187	7.92e-17	75.9
PA3330	Rv2129c	34.066	182	110	5	9	186	3	178	6.74e-16	73.6
PA3330	Rv2214c	33.333	198	124	5	15	209	327	519	8.38e-16	74.7
PA3330	Rv0851c	30.052	193	124	4	12	198	6	193	9.83e-16	72.8
PA3330	Rv0945	30.964	197	129	3	13	204	8	202	1.05e-15	72.4
PA3330	Rv1928c	28.922	204	128	6	11	199	10	211	4.07e-15	70.9
PA3330	Rv2002	28.342	187	131	2	12	198	7	190	4.20e-14	67.8
PA3330	Rv3174	35.088	171	94	7	13	181	7	162	1.02e-12	63.5
PA3330	Rv0769	31.016	187	117	5	16	196	8	188	1.16e-12	63.5
PA3330	Rv1483	28.495	186	122	3	13	198	16	190	2.16e-12	62.8
PA3330	Rv3391	29.167	192	128	4	12	198	352	540	3.39e-12	63.5
PA3330	Rv3549c	31.217	189	111	6	12	196	16	189	3.44e-12	62.4
PA3330	Rv2263	31.206	141	90	3	12	148	14	151	6.02e-12	62.0
PA3330	Rv1350	27.650	217	146	3	13	220	8	222	9.92e-12	60.8
PA3330	Rv0068	31.500	200	113	8	12	192	14	208	4.22e-11	59.7
PA3330	Rv1543	31.122	196	124	4	11	198	52	244	5.32e-11	59.3
PA3330	Rv2509	27.749	191	130	3	9	196	7	192	5.47e-11	58.9
PA3330	Rv0687	26.699	206	133	4	9	198	7	210	7.86e-11	58.5
PA3330	Rv3530c	27.717	184	127	5	15	195	10	190	1.24e-10	57.8
PA3330	Rv0547c	26.500	200	136	6	6	198	34	229	1.46e-09	54.7
PA3330	Rv0148	28.205	195	121	3	11	191	5	194	3.83e-09	53.5
PA3330	Rv1941	28.723	188	129	4	12	198	8	191	7.26e-09	52.4
PA3330	Rv0242c	27.411	197	139	3	6	202	209	401	7.81e-09	53.1
PA3330	Rv1865c	25.263	285	165	9	11	289	16	258	1.96e-08	51.2
PA3330	Rv0439c	31.206	141	89	4	12	148	21	157	3.66e-08	50.8
PA3330	Rv3559c	29.851	201	130	6	11	204	17	213	5.86e-08	49.7
PA3330	Rv2750	28.837	215	126	8	3	198	1	207	6.08e-08	49.7
PA3330	Rv3485c	28.276	145	101	2	55	198	91	233	3.88e-07	47.8
