b0495	XNR_RS21125	31.224	237	107	9	3	206	2	215	1.00e-10	58.2
b0495	XNR_RS02560	29.075	227	152	4	2	226	342	561	6.85e-12	61.6
b0495	XNR_RS15580	30.688	189	117	3	26	210	30	208	6.95e-12	61.2
b0495	XNR_RS24665	32.323	198	101	8	12	206	331	498	8.60e-12	61.2
b0495	XNR_RS24665	30.000	200	111	7	33	209	24	217	1.06e-07	49.3
b0495	XNR_RS18165	31.718	227	102	6	14	206	20	227	2.16e-11	60.1
b0495	XNR_RS11570	34.409	186	114	4	40	225	372	549	3.57e-11	59.7
b0495	XNR_RS11565	29.577	213	123	8	15	219	409	602	4.32e-11	59.3
b0495	XNR_RS28475	30.570	193	112	6	38	224	32	208	6.82e-11	57.8
b0495	XNR_RS29120	27.885	208	136	4	22	220	25	227	7.27e-11	57.8
b0495	XNR_RS01945	30.052	193	116	5	26	208	23	206	9.26e-11	58.2
b0495	XNR_RS01945	28.972	214	130	10	29	228	281	486	6.88e-08	49.7
b0495	XNR_RS02285	28.780	205	117	5	25	226	346	524	9.65e-11	58.2
b0495	XNR_RS02285	34.328	67	40	1	147	213	163	225	3.34e-04	38.5
b0495	XNR_RS03920	28.947	190	103	5	25	205	31	197	3.92e-10	55.8
b0495	XNR_RS11390	29.767	215	136	4	3	213	30	233	4.54e-10	56.2
b0495	XNR_RS22840	32.394	213	127	6	2	209	23	223	7.37e-10	55.1
b0495	XNR_RS00855	31.163	215	124	9	23	226	369	570	8.25e-10	55.5
b0495	XNR_RS01415	32.749	171	93	5	24	174	18	186	2.71e-09	53.9
b0495	XNR_RS01415	32.086	187	92	9	29	209	368	525	4.08e-06	44.3
b0495	XNR_RS07160	30.435	207	115	8	6	205	1	185	6.35e-09	52.8
b0495	XNR_RS24470	34.132	167	88	7	25	178	22	179	1.02e-08	51.6
b0495	XNR_RS01540	29.167	216	117	6	25	224	21	216	1.26e-08	52.0
b0495	XNR_RS01540	34.078	179	87	7	33	207	360	511	5.85e-08	50.1
b0495	XNR_RS04785	26.066	211	132	8	23	221	24	222	1.47e-08	51.2
b0495	XNR_RS02570	32.447	188	110	5	33	212	26	204	2.96e-08	50.1
b0495	XNR_RS14510	26.471	204	121	5	5	208	15	189	6.27e-08	49.7
b0495	XNR_RS07150	24.500	200	136	4	6	205	1	185	1.36e-07	48.5
b0495	XNR_RS25415	32.243	214	114	9	16	206	10	215	2.37e-07	48.1
b0495	XNR_RS00850	42.857	63	35	1	147	209	486	547	1.79e-06	45.4
b0495	XNR_RS28640	30.841	214	118	8	26	225	351	548	2.13e-06	45.4
b0495	XNR_RS14205	35.556	90	54	4	133	219	361	449	3.58e-04	38.5
b0495	XNR_RS24330	35.227	88	52	3	131	214	817	903	4.93e-04	38.1
b0497	XNR_RS31600	21.971	751	408	31	365	1012	1036	1711	1.26e-04	43.9
b0504	XNR_RS01065	27.667	300	202	8	7	298	6	298	3.51e-14	69.3
b0504	XNR_RS01975	46.753	77	41	0	1	77	4	80	1.76e-13	67.0
b0504	XNR_RS14630	24.911	281	181	8	2	265	1	268	1.69e-12	64.3
b0504	XNR_RS29310	28.571	189	112	3	2	180	3	178	5.75e-11	59.7
b0504	XNR_RS28075	39.024	82	50	0	5	86	4	85	3.83e-10	57.4
b0504	XNR_RS04665	38.554	83	51	0	7	89	4	86	5.01e-10	57.0
b0504	XNR_RS18840	43.421	76	43	0	1	76	1	76	1.34e-09	55.5
b0504	XNR_RS27350	27.675	271	160	12	5	257	9	261	6.12e-09	53.5
b0504	XNR_RS05415	29.167	120	78	2	7	126	6	118	9.23e-09	53.1
b0504	XNR_RS09195	36.905	84	53	0	4	87	8	91	9.70e-09	53.1
b0504	XNR_RS20390	40.741	81	48	0	7	87	22	102	9.96e-08	50.1
b0504	XNR_RS27185	38.095	84	52	0	1	84	1	84	2.30e-07	48.9
b0504	XNR_RS11330	45.614	57	31	0	7	63	15	71	3.64e-06	45.1
b0504	XNR_RS19740	25.967	181	119	4	7	181	52	223	7.80e-06	44.3
b0504	XNR_RS25850	38.596	57	35	0	6	62	30	86	3.52e-05	42.0
b0504	XNR_RS19390	32.812	64	43	0	7	70	8	71	6.23e-05	41.2
b0506	XNR_RS02785	35.398	226	141	3	20	245	21	241	3.57e-39	135
b0506	XNR_RS20150	27.273	242	173	2	21	262	2	240	5.38e-27	103
b0506	XNR_RS25625	26.877	253	175	4	19	266	3	250	1.07e-18	80.5
b0506	XNR_RS12960	26.423	246	176	2	26	266	15	260	8.14e-15	70.1
b0506	XNR_RS06235	27.419	248	159	7	20	265	6	234	9.10e-13	63.9
b0506	XNR_RS09005	28.169	142	98	4	21	161	6	144	6.71e-06	43.5
b0506	XNR_RS14605	28.283	99	69	1	152	250	157	253	1.65e-05	42.7
b0507	XNR_RS03160	72.648	574	156	1	13	585	13	586	0.0	866
b0507	XNR_RS06545	35.103	584	359	9	14	582	37	615	4.04e-107	332
b0507	XNR_RS03295	25.618	566	377	11	1	556	1	532	7.11e-40	151
b0507	XNR_RS20910	30.417	503	309	16	8	495	31	507	3.88e-39	149
b0507	XNR_RS20985	26.049	453	305	12	41	473	59	501	2.90e-24	104
b0507	XNR_RS01755	24.800	500	332	14	1	485	1	471	1.37e-09	58.2
b0508	XNR_RS03145	33.074	257	155	5	3	243	7	262	1.56e-34	123
b0508	XNR_RS01905	27.273	165	103	7	87	242	106	262	3.79e-06	44.7
b0509	XNR_RS03150	40.345	290	172	1	3	291	12	301	4.03e-69	214
b0509	XNR_RS00730	33.591	259	145	6	5	247	7	254	2.68e-24	97.1
b0509	XNR_RS10005	29.677	155	92	4	6	153	21	165	7.41e-10	56.2
b0509	XNR_RS27960	26.000	250	135	8	2	229	12	233	4.73e-09	54.3
b0509	XNR_RS14915	27.500	200	126	9	1	193	1	188	7.26e-07	47.0
b0512	XNR_RS02780	34.292	452	283	6	3	451	14	454	6.06e-89	276
b0512	XNR_RS02405	32.143	448	276	9	6	434	5	443	1.17e-58	197
b0512	XNR_RS26595	30.097	412	273	9	22	429	21	421	9.49e-45	159
b0512	XNR_RS20135	39.394	66	33	3	3	61	1	66	5.67e-06	45.8
b0513	XNR_RS04755	28.086	324	185	13	125	424	151	450	1.16e-08	54.3
b0514	XNR_RS23450	44.199	362	194	3	2	358	7	365	7.52e-70	223
b0514	XNR_RS02280	43.478	345	189	3	3	344	1	342	2.19e-67	215
b0516	XNR_RS09770	33.756	394	248	7	24	408	35	424	1.23e-55	187
b0522	XNR_RS09720	38.496	226	126	5	118	333	126	348	1.61e-39	141
b0523	XNR_RS09715	50.336	149	72	1	14	162	1	147	1.66e-42	137
b0525	XNR_RS15020	33.520	179	88	6	2	162	7	172	7.73e-19	76.6
b0525	XNR_RS13080	33.333	153	79	6	6	145	15	157	1.97e-13	62.0
b0525	XNR_RS26485	28.409	176	103	8	2	164	110	275	2.99e-05	40.4
b0526	XNR_RS12700	43.777	466	246	9	2	458	3	461	2.75e-127	375
b0526	XNR_RS25595	35.411	401	238	10	2	393	19	407	3.87e-66	215
b0526	XNR_RS15425	30.252	119	79	3	21	135	10	128	1.44e-06	47.8
b0529	XNR_RS19185	45.161	279	149	3	1	277	1	277	3.58e-76	231
b0529	XNR_RS26060	42.029	276	156	1	3	278	7	278	2.09e-64	201
b0535	XNR_RS24865	28.947	190	134	1	6	194	16	205	3.99e-27	100
b0535	XNR_RS25645	30.189	212	137	5	6	208	5	214	1.61e-25	96.7
b0535	XNR_RS17210	28.704	216	144	3	1	208	1	214	6.26e-25	95.1
b0535	XNR_RS09365	26.066	211	149	2	1	204	48	258	3.25e-24	94.0
b0535	XNR_RS23575	29.469	207	134	6	7	204	1	204	3.84e-23	90.5
b0535	XNR_RS23350	27.273	209	139	3	6	201	5	213	4.12e-23	90.5
b0535	XNR_RS02760	29.665	209	129	7	5	200	8	211	7.58e-23	89.7
b0535	XNR_RS26125	26.961	204	142	4	5	201	3	206	5.02e-22	87.4
b0535	XNR_RS22405	29.353	201	131	3	6	195	5	205	1.69e-21	86.3
b0535	XNR_RS13210	27.885	208	141	3	6	204	4	211	5.09e-21	84.7
b0535	XNR_RS15205	25.641	195	139	4	5	194	8	201	2.64e-20	82.8
b0535	XNR_RS13780	26.190	210	149	3	3	210	13	218	3.54e-20	82.4
b0535	XNR_RS10295	29.050	179	98	4	47	196	51	229	6.58e-20	82.4
b0535	XNR_RS15910	26.866	201	140	2	2	195	5	205	7.47e-20	81.6
b0535	XNR_RS00365	25.381	197	142	3	1	192	5	201	1.85e-18	77.8
b0535	XNR_RS10515	26.540	211	141	4	3	200	11	220	1.88e-18	78.2
b0535	XNR_RS18980	26.389	216	147	5	6	210	21	235	2.28e-18	77.8
b0535	XNR_RS04165	28.436	211	130	8	2	194	12	219	8.16e-17	73.6
b0535	XNR_RS07220	29.936	157	100	4	48	196	48	202	3.41e-16	71.6
b0535	XNR_RS03010	24.155	207	147	4	5	201	2	208	9.08e-16	71.6
b0535	XNR_RS17175	26.904	197	134	4	10	205	10	197	2.05e-15	69.3
b0535	XNR_RS12325	26.154	195	135	4	6	196	6	195	7.94e-15	67.8
b0535	XNR_RS11785	23.383	201	146	4	6	198	5	205	1.25e-14	67.4
b0535	XNR_RS24520	24.352	193	141	3	6	193	5	197	3.02e-14	66.2
b0535	XNR_RS20305	24.537	216	130	5	6	192	46	257	4.94e-14	66.6
b0535	XNR_RS14145	23.881	201	143	3	3	200	21	214	5.15e-14	65.9
b0535	XNR_RS22670	24.390	205	146	4	2	205	12	208	4.32e-12	60.5
b0535	XNR_RS18850	23.684	190	139	1	4	193	2	185	2.32e-11	58.2
b0535	XNR_RS18195	27.152	151	101	3	51	194	56	204	9.07e-11	57.0
b0535	XNR_RS24120	27.049	122	87	2	4	125	24	143	2.26e-10	55.5
b0535	XNR_RS09735	25.786	159	102	5	50	193	46	203	3.10e-10	55.5
b0535	XNR_RS04855	22.165	194	141	4	6	192	3	193	7.78e-10	54.3
b0535	XNR_RS04835	25.641	156	104	5	48	194	46	198	3.63e-09	52.4
b0535	XNR_RS16470	27.966	118	78	3	48	159	56	172	8.10e-09	51.6
b0535	XNR_RS23460	32.812	64	43	0	43	106	39	102	1.24e-07	47.8
b0535	XNR_RS17290	24.576	118	86	3	4	121	5	119	3.33e-07	46.6
b0535	XNR_RS03765	27.097	155	89	3	49	193	62	202	3.46e-07	46.6
b0535	XNR_RS19795	26.471	102	72	2	5	106	3	101	5.49e-07	46.2
b0535	XNR_RS06580	40.000	55	33	0	142	196	956	1010	1.02e-05	43.1
b0535	XNR_RS04945	29.126	103	70	2	4	106	2	101	2.30e-05	41.2
b0535	XNR_RS06770	35.714	56	35	1	51	106	47	101	4.43e-05	40.4
b0535	XNR_RS07110	27.586	58	42	0	49	106	44	101	9.82e-05	39.3
b0535	XNR_RS29085	30.508	59	41	0	144	202	885	943	1.52e-04	39.7
b0535	XNR_RS05525	24.107	112	80	3	1	109	1	110	3.06e-04	37.7
b0535	XNR_RS07545	26.374	91	66	1	31	121	45	134	3.40e-04	37.7
b0535	XNR_RS03180	31.746	63	43	0	148	210	212	274	5.45e-04	37.4
b0537	XNR_RS10810	23.293	249	171	6	137	368	130	375	1.28e-07	50.4
b0541	XNR_RS13290	31.884	276	171	3	15	284	113	377	7.72e-38	135
b0543	XNR_RS08785	55.319	47	21	0	21	67	20	66	1.17e-11	54.3
b0543	XNR_RS12770	37.000	100	62	1	4	102	3	102	6.86e-10	49.7
b0543	XNR_RS07895	33.735	83	55	0	21	103	20	102	8.96e-10	49.7
b0545	XNR_RS24900	47.619	168	83	1	15	182	12	174	5.02e-50	157
b0546	XNR_RS13230	28.440	109	76	2	157	263	202	310	3.61e-05	41.6
b0546	XNR_RS02595	33.333	81	46	3	177	256	179	252	1.09e-04	40.0
b0564	XNR_RS19755	28.736	87	61	1	148	233	221	307	7.83e-07	46.6
b0564	XNR_RS02210	31.250	80	53	2	155	233	176	254	1.25e-06	45.8
b0564	XNR_RS02595	29.268	82	56	1	159	240	183	262	1.57e-05	42.4
b0564	XNR_RS00670	28.889	90	58	3	155	243	190	274	2.69e-05	42.0
b0564	XNR_RS20690	25.000	84	62	1	148	230	244	327	1.92e-04	39.7
b0566	XNR_RS02210	27.612	134	90	3	111	243	127	254	4.29e-09	53.1
b0566	XNR_RS02595	30.263	76	50	2	169	243	182	255	1.23e-05	42.7
b0570	XNR_RS05000	32.234	273	179	5	211	479	152	422	7.26e-32	124
b0570	XNR_RS12760	29.614	233	153	6	254	479	151	379	4.37e-24	101
b0570	XNR_RS09385	29.921	254	160	7	240	479	321	570	6.66e-24	102
b0570	XNR_RS16465	30.935	278	152	12	206	465	199	454	6.93e-24	101
b0570	XNR_RS05350	29.368	269	182	4	212	479	202	463	1.38e-23	100
b0570	XNR_RS23465	27.217	327	224	7	161	478	163	484	8.12e-21	92.4
b0570	XNR_RS07105	28.383	303	189	10	189	479	185	471	5.68e-20	89.7
b0570	XNR_RS07550	23.824	319	210	9	186	480	46	355	2.30e-17	80.9
b0570	XNR_RS25945	31.696	224	133	7	267	479	149	363	1.85e-16	78.2
b0570	XNR_RS19790	23.669	507	324	19	11	479	9	490	1.08e-14	73.6
b0570	XNR_RS12245	25.974	231	154	6	262	480	207	432	4.54e-12	65.5
b0570	XNR_RS20625	27.888	251	151	10	188	422	152	388	4.73e-12	65.1
b0570	XNR_RS05530	23.129	294	182	8	216	479	1295	1574	2.12e-11	63.9
b0570	XNR_RS17285	26.490	302	193	13	157	454	151	427	2.26e-10	60.1
b0570	XNR_RS04950	25.346	217	153	6	267	480	624	834	1.84e-09	57.4
b0570	XNR_RS06775	23.932	234	133	10	267	479	620	829	1.51e-07	51.2
b0570	XNR_RS27200	25.446	224	155	5	264	478	551	771	2.70e-07	50.4
b0570	XNR_RS27870	25.306	245	150	10	261	480	285	521	3.11e-07	50.1
b0570	XNR_RS09730	25.373	268	153	11	211	461	153	390	6.33e-07	48.9
b0571	XNR_RS16470	42.060	233	128	1	2	227	14	246	3.45e-55	174
b0571	XNR_RS07110	44.843	223	119	1	1	223	1	219	3.80e-52	166
b0571	XNR_RS23460	42.667	225	123	2	2	226	3	221	4.56e-50	160
b0571	XNR_RS05005	40.724	221	127	2	1	221	1	217	2.81e-46	150
b0571	XNR_RS12755	38.839	224	133	3	2	222	3	225	2.15e-45	148
b0571	XNR_RS09735	38.288	222	135	2	2	222	3	223	2.44e-45	148
b0571	XNR_RS09390	39.269	219	130	3	2	219	4	220	8.80e-43	142
b0571	XNR_RS04945	34.667	225	142	3	2	222	3	226	3.74e-41	137
b0571	XNR_RS05355	35.897	234	136	4	1	224	1	230	8.33e-41	137
b0571	XNR_RS19795	37.946	224	136	3	2	224	3	224	3.85e-37	127
b0571	XNR_RS07545	36.245	229	135	3	2	224	21	244	1.56e-36	126
b0571	XNR_RS17290	33.898	236	134	3	3	221	7	237	7.71e-33	116
b0571	XNR_RS20620	32.895	228	146	4	2	224	3	228	5.91e-29	106
b0571	XNR_RS06770	32.444	225	147	3	2	222	3	226	1.72e-26	99.8
b0571	XNR_RS16485	32.308	195	123	5	35	225	34	223	6.49e-21	85.9
b0571	XNR_RS05530	35.398	113	70	2	1	110	1676	1788	5.18e-12	62.4
b0571	XNR_RS14360	34.694	98	62	1	130	225	149	246	7.17e-12	60.5
b0571	XNR_RS22190	35.632	87	48	2	34	118	43	123	4.04e-09	52.4
b0571	XNR_RS12250	31.148	122	75	4	3	117	14	133	4.06e-09	53.5
b0571	XNR_RS23060	35.227	88	56	1	132	219	118	204	1.51e-08	50.8
b0571	XNR_RS24120	26.455	189	136	3	2	189	25	211	2.97e-08	50.1
b0571	XNR_RS05525	28.571	105	72	2	2	103	5	109	1.58e-07	47.8
b0571	XNR_RS17210	24.219	128	94	2	1	126	4	130	2.72e-06	44.3
b0571	XNR_RS23575	28.696	115	80	2	4	117	1	114	4.17e-06	43.5
b0571	XNR_RS15205	32.857	70	47	0	46	115	54	123	5.63e-06	43.1
b0571	XNR_RS15910	27.778	90	65	0	26	115	34	123	2.79e-05	41.2
b0571	XNR_RS22405	23.846	130	75	3	1	115	3	123	4.31e-05	40.8
b0571	XNR_RS27865	39.189	74	42	3	47	118	68	140	6.08e-05	40.8
b0571	XNR_RS28515	30.328	122	76	2	1	113	2	123	7.65e-05	40.0
b0571	XNR_RS18850	28.221	163	99	3	2	160	3	151	1.14e-04	39.3
b0571	XNR_RS25645	25.210	119	85	2	1	115	3	121	2.03e-04	38.5
b0571	XNR_RS00365	27.329	161	104	6	2	155	9	163	2.18e-04	38.5
b0571	XNR_RS22670	29.167	72	51	0	46	117	61	132	2.75e-04	38.1
b0571	XNR_RS07350	24.590	122	90	1	2	121	4	125	4.83e-04	37.0
b0571	XNR_RS13210	27.826	115	70	2	26	127	29	143	7.85e-04	37.0
b0571	XNR_RS02760	29.412	68	48	0	46	113	54	121	8.69e-04	37.0
b0575	XNR_RS23355	25.848	1091	694	31	2	1040	1	1028	4.29e-56	209
b0576	XNR_RS08865	43.891	442	244	3	20	458	31	471	3.01e-135	395
b0576	XNR_RS21355	37.011	435	271	3	3	435	14	447	5.57e-92	285
b0576	XNR_RS21350	36.424	453	282	6	10	458	21	471	1.27e-81	258
b0576	XNR_RS21365	37.143	420	254	5	6	419	21	436	1.44e-81	258
b0576	XNR_RS04020	25.215	349	233	8	7	338	15	352	3.02e-16	78.2
b0576	XNR_RS25860	23.129	294	217	5	64	351	79	369	2.61e-11	62.8
b0576	XNR_RS09780	23.596	356	232	11	9	342	15	352	4.51e-11	62.0
b0576	XNR_RS03800	24.460	139	103	2	207	344	243	380	1.17e-08	54.3
b0576	XNR_RS20515	22.744	277	206	5	76	346	80	354	5.45e-06	45.8
b0577	XNR_RS03575	25.926	189	106	7	168	339	161	332	1.64e-06	47.0
b0578	XNR_RS20500	23.699	173	107	5	20	192	26	173	1.53e-05	41.6
b0579	XNR_RS21815	41.414	99	51	4	24	119	20	114	1.05e-18	73.2
b0583	XNR_RS28340	33.858	127	59	6	45	156	38	154	1.54e-05	41.6
b4511	XNR_RS15585	45.000	60	33	0	3	62	1	60	2.52e-17	66.2
b4511	XNR_RS17145	36.923	65	41	0	3	67	7	71	9.64e-15	60.5
b4511	XNR_RS04875	38.095	63	39	0	3	65	2	64	2.00e-14	58.9
b0586	XNR_RS29205	35.178	1066	653	17	6	1050	10	1058	2.32e-151	504
b0586	XNR_RS29205	22.741	321	227	9	592	901	1834	2144	8.61e-08	54.3
b0586	XNR_RS15590	33.536	1154	703	24	2	1132	10	1122	3.07e-144	483
b0586	XNR_RS15590	29.978	1361	808	32	6	1286	2116	3411	3.48e-126	429
b0586	XNR_RS15590	32.407	756	456	20	291	1016	1340	2070	9.40e-66	243
b0586	XNR_RS04870	31.158	1088	658	26	5	1053	840	1875	1.67e-111	385
b0586	XNR_RS04870	37.179	702	384	19	389	1069	179	844	6.94e-100	350
b0586	XNR_RS04870	31.927	1090	634	38	6	1043	2364	3397	1.57e-94	333
b0586	XNR_RS04880	29.053	1098	680	26	5	1049	2655	3706	6.93e-108	374
b0586	XNR_RS04880	30.272	1067	654	25	5	1025	51	1073	2.06e-103	361
b0586	XNR_RS04880	29.626	1016	645	19	69	1038	1635	2626	5.67e-100	350
b0586	XNR_RS04880	26.471	272	174	11	1	262	1104	1359	1.52e-04	43.5
b0586	XNR_RS17100	30.714	1120	688	25	5	1070	45	1130	3.31e-106	370
b0586	XNR_RS17100	29.650	1113	685	34	4	1083	3677	4724	4.32e-100	351
b0586	XNR_RS17100	29.879	1071	656	30	5	1043	6225	7232	1.46e-94	334
b0586	XNR_RS17100	29.665	1045	648	30	5	1018	1125	2113	4.18e-89	317
b0586	XNR_RS17100	28.930	1075	689	33	6	1048	2631	3662	5.34e-88	314
b0586	XNR_RS17100	30.128	936	577	26	136	1038	5310	6201	4.35e-85	305
b0586	XNR_RS17110	29.747	1106	673	32	5	1075	603	1639	2.38e-97	342
b0586	XNR_RS17110	31.732	999	582	36	100	1043	4767	5720	6.12e-90	320
b0586	XNR_RS17110	38.143	603	340	12	452	1049	11	585	1.16e-87	313
b0586	XNR_RS17110	28.705	1073	667	33	5	1039	3162	4174	6.86e-84	301
b0586	XNR_RS17110	34.007	594	361	11	454	1035	2557	3131	1.94e-70	258
b0586	XNR_RS00120	34.211	798	485	14	272	1049	275	1052	4.99e-91	323
b0586	XNR_RS00120	30.890	955	560	36	112	1038	2216	3098	2.69e-81	293
b0586	XNR_RS00120	38.356	73	44	1	970	1042	1530	1601	2.44e-05	46.2
b0586	XNR_RS00120	26.383	235	139	7	5	221	1066	1284	2.75e-04	42.7
b0586	XNR_RS17095	30.673	1040	645	29	35	1038	2650	3649	1.80e-89	318
b0586	XNR_RS17095	34.105	648	386	16	430	1070	473	1086	2.56e-79	286
b0586	XNR_RS17095	36.395	588	332	11	451	1018	1527	2092	6.54e-76	276
b0586	XNR_RS17095	28.774	212	132	4	2	206	44	243	1.01e-09	60.8
b0586	XNR_RS17095	25.517	290	170	9	5	272	1081	1346	5.03e-07	52.0
b0586	XNR_RS17105	37.184	554	322	9	481	1016	3682	4227	1.09e-87	313
b0586	XNR_RS17105	28.899	1135	682	32	5	1083	634	1699	5.51e-87	310
b0586	XNR_RS17105	29.245	954	605	24	100	1026	2257	3167	2.89e-86	308
b0586	XNR_RS17105	39.108	583	317	13	451	1021	32	588	5.29e-69	254
b0586	XNR_RS17105	28.028	289	168	10	5	278	3202	3465	1.18e-09	60.5
b0586	XNR_RS29225	28.638	1072	674	29	3	1039	2134	3149	1.47e-84	303
b0586	XNR_RS29225	22.759	435	315	14	1	424	3161	3585	4.33e-09	58.5
b0586	XNR_RS00995	28.207	1216	767	32	6	1166	1845	3009	1.11e-80	290
b0586	XNR_RS30550	36.244	607	323	17	456	1034	560	1130	2.26e-75	274
b0586	XNR_RS27945	36.049	491	295	7	456	942	15	490	2.66e-72	262
b0586	XNR_RS27945	30.290	241	157	4	930	1164	884	1119	4.07e-17	84.7
b0586	XNR_RS12525	31.907	514	312	15	457	958	31	518	1.44e-47	177
b0586	XNR_RS19570	29.043	606	398	13	457	1042	17	610	2.70e-37	150
b0586	XNR_RS19570	26.794	209	129	8	15	214	641	834	3.09e-04	42.7
b0586	XNR_RS12515	27.356	435	297	9	457	885	27	448	2.49e-30	125
b0586	XNR_RS00115	29.278	263	153	7	1054	1287	14	272	8.21e-28	112
b0586	XNR_RS22765	24.954	545	344	16	462	958	68	595	2.81e-24	107
b0586	XNR_RS29200	28.125	352	221	7	971	1292	920	1269	2.91e-23	104
b0586	XNR_RS25430	24.698	579	363	13	440	978	16	561	3.68e-23	102
b0586	XNR_RS13125	26.386	523	337	15	448	958	2	488	5.12e-21	95.5
b0586	XNR_RS29190	25.150	501	339	16	469	958	15	490	6.86e-19	89.0
b0586	XNR_RS29050	29.021	286	158	9	718	980	307	570	2.24e-16	82.4
b0586	XNR_RS29050	36.893	103	63	2	456	557	25	126	3.48e-07	52.4
b0586	XNR_RS02535	23.864	528	347	18	457	958	3	501	3.40e-16	80.5
b0586	XNR_RS27015	25.000	536	326	20	482	968	125	633	5.78e-16	80.5
b0586	XNR_RS03170	24.299	535	349	17	456	958	25	535	1.03e-14	75.9
b0586	XNR_RS02865	24.096	498	306	16	473	952	18	461	5.99e-14	73.2
b0586	XNR_RS03175	24.704	506	316	18	482	958	71	540	1.75e-11	65.9
b0586	XNR_RS13480	23.606	538	331	17	475	958	119	630	1.55e-09	59.7
b0586	XNR_RS14395	22.519	524	330	16	482	958	41	535	5.77e-08	54.3
b0586	XNR_RS01985	28.125	192	115	5	453	621	14	205	5.66e-06	47.8
b0588	XNR_RS11590	58.462	260	108	0	1	260	1	260	1.21e-109	316
b0588	XNR_RS15635	55.469	256	114	0	8	263	7	262	6.31e-108	311
b0588	XNR_RS02230	53.906	256	118	0	8	263	7	262	9.50e-103	298
b0588	XNR_RS04200	54.440	259	116	2	13	270	32	289	2.16e-98	288
b0588	XNR_RS02570	57.087	254	108	1	7	260	3	255	1.45e-93	274
b0588	XNR_RS00665	41.603	262	147	2	8	263	23	284	3.81e-62	195
b0588	XNR_RS28615	40.000	250	150	0	11	260	12	261	5.03e-62	194
b0588	XNR_RS03415	40.161	249	145	1	2	250	8	252	2.22e-53	172
b0588	XNR_RS12945	40.678	236	136	1	24	259	45	276	2.58e-52	169
b0588	XNR_RS22840	39.764	254	144	3	11	261	31	278	2.22e-40	139
b0588	XNR_RS28475	36.052	233	134	4	11	241	8	227	2.18e-31	114
b0588	XNR_RS05360	33.036	224	134	5	17	233	11	225	4.23e-31	113
b0588	XNR_RS02475	30.594	219	146	3	17	233	16	230	1.05e-26	102
b0588	XNR_RS21875	33.182	220	134	5	18	232	25	236	2.98e-26	101
b0588	XNR_RS16110	30.705	241	146	8	13	241	10	241	3.32e-25	98.2
b0588	XNR_RS08600	27.119	236	157	2	8	231	22	254	3.67e-25	98.6
b0588	XNR_RS12260	29.358	218	143	4	16	228	15	226	4.26e-25	97.4
b0588	XNR_RS06935	31.148	244	158	5	5	242	13	252	6.04e-25	98.2
b0588	XNR_RS25170	31.064	235	146	4	17	239	11	241	1.76e-24	96.3
b0588	XNR_RS19240	29.741	232	141	4	12	232	52	272	2.73e-24	97.8
b0588	XNR_RS05920	30.864	243	156	4	20	256	44	280	2.78e-24	97.8
b0588	XNR_RS05645	33.937	221	128	6	24	234	67	279	5.71e-24	97.1
b0588	XNR_RS17050	30.682	264	166	7	8	260	2	259	8.14e-24	96.7
b0588	XNR_RS07650	29.268	246	154	6	8	239	2	241	1.47e-23	93.6
b0588	XNR_RS17405	33.023	215	137	4	18	231	30	238	2.16e-23	93.6
b0588	XNR_RS04630	26.667	225	158	3	11	232	8	228	3.26e-23	94.4
b0588	XNR_RS05735	32.353	238	137	6	21	238	18	251	1.23e-22	91.7
b0588	XNR_RS28810	27.969	261	154	6	8	248	2	248	1.58e-22	93.2
b0588	XNR_RS25830	27.706	231	132	4	23	232	35	251	2.84e-22	92.4
b0588	XNR_RS09885	28.636	220	156	1	12	231	20	238	3.81e-22	91.3
b0588	XNR_RS07525	31.395	258	149	10	1	243	1	245	6.16e-22	89.7
b0588	XNR_RS12035	32.524	206	123	5	7	203	21	219	1.89e-21	87.8
b0588	XNR_RS08950	27.823	248	168	5	2	243	32	274	2.40e-21	90.1
b0588	XNR_RS14510	28.837	215	141	4	17	231	13	215	3.75e-21	88.2
b0588	XNR_RS03920	30.180	222	141	2	22	243	31	238	4.58e-21	87.4
b0588	XNR_RS29045	28.634	227	150	4	8	231	26	243	4.67e-21	88.6
b0588	XNR_RS04845	31.604	212	134	3	18	225	26	230	6.42e-21	86.7
b0588	XNR_RS12665	27.064	218	133	3	24	231	22	223	6.90e-21	88.6
b0588	XNR_RS20010	28.326	233	155	4	11	240	8	231	7.43e-21	87.8
b0588	XNR_RS10070	30.275	218	142	3	17	234	21	228	7.67e-21	87.4
b0588	XNR_RS15580	30.800	250	155	6	8	253	15	250	1.59e-20	87.0
b0588	XNR_RS22690	28.755	233	147	4	17	249	19	232	1.85e-20	86.3
b0588	XNR_RS14130	29.333	225	134	5	18	235	19	225	1.85e-20	86.7
b0588	XNR_RS04785	27.984	243	169	5	2	241	6	245	1.93e-20	85.5
b0588	XNR_RS05840	28.837	215	145	2	17	231	18	224	4.25e-20	86.3
b0588	XNR_RS24130	25.498	251	169	5	17	256	24	267	4.68e-20	85.1
b0588	XNR_RS04790	30.698	215	135	4	16	226	12	216	8.32e-20	83.2
b0588	XNR_RS01170	30.047	213	133	4	17	223	26	228	8.78e-20	84.0
b0588	XNR_RS23855	28.571	224	149	4	9	229	29	244	8.81e-20	84.7
b0588	XNR_RS19965	33.649	211	129	4	18	222	14	219	1.34e-19	82.4
b0588	XNR_RS24840	28.111	217	145	5	18	230	294	503	1.38e-19	85.9
