,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
17082,STM2415,SCO5547,37.602,492,271,10,3,465,9,493,3.6e-99,304.0,471,1.0445859872611465,<=>
17115,STM2422,SCO4917,38.431,255,145,3,23,276,31,274,2.0299999999999998e-48,160.0,277,0.9205776173285198,<=>
17154,STM2425,SCO6556,47.664,321,167,1,7,327,12,331,2.1199999999999997e-95,285.0,332,0.9668674698795181,<=>
17155,STM2427,SCO5494,40.736,707,367,9,6,669,22,719,7.62e-156,465.0,671,1.053651266766021,<=>
17165,STM2432,SCO1391,34.743,544,320,11,2,537,5,521,1.79e-91,290.0,575,0.9460869565217391,<=>
17170,STM2436,SCO1360,40.416,433,245,8,2,427,7,433,2.61e-84,263.0,430,1.0069767441860464,<=>
17181,STM2440,SCO2910,44.369,293,157,3,8,295,10,301,6.48e-77,235.0,303,0.966996699669967,<=>
17411,STM2445,SCO0737,38.372,258,139,7,3,254,6,249,1.51e-38,133.0,263,0.9809885931558935,<=>
17490,STM2446,SCO7193,36.22,254,156,5,49,296,56,309,7.6100000000000005e-44,150.0,299,0.8494983277591973,<=>
17524,STM2474,SCO6663,46.498,671,323,12,8,654,27,685,0.0,543.0,666,1.0075075075075075,<=>
17592,STM2483,SCO5139,27.978,361,224,13,7,359,14,346,2.84e-18,83.2,375,0.9626666666666667,<=>
17599,STM2489,SCO5744,34.828,290,186,2,2,291,11,297,1.5e-45,154.0,292,0.9931506849315068,<=>
17605,STM2491,SCO2901,50.355,141,70,0,4,144,5,145,3.12e-51,158.0,156,0.9038461538461539,<=>
17612,STM2493,SCO0513,28.283,297,192,8,54,341,59,343,1.23e-16,77.8,355,0.8366197183098592,<=>
17616,STM2495,SCO2206,39.831,118,66,3,5,118,15,131,2.76e-19,75.5,119,0.9915966386554622,<=>
17618,STM2497,SCO1450,34.951,412,234,7,9,398,25,424,1.87e-62,207.0,429,0.9603729603729604,<=>
17621,STM2498,SCO4041,44.131,213,107,3,1,206,4,211,2.27e-58,181.0,208,1.0240384615384615,<=>
17622,STM2499,SCO4087,47.246,345,177,3,1,340,1,345,3.01e-93,280.0,345,1.0,<=>
17623,STM2500,SCO4813,35.545,211,123,3,2,206,12,215,2.49e-36,124.0,212,0.9952830188679245,<=>
17627,STM2501,SCO4145,34.697,660,398,14,7,651,92,733,1.13e-121,379.0,688,0.9593023255813954,<=>
17636,STM2510,SCO4785,51.243,523,238,6,10,525,14,526,3.79e-177,507.0,525,0.9961904761904762,<=>
17641,STM2511,SCO4770,50.92,489,231,5,3,484,11,497,5.71e-171,489.0,488,1.0020491803278688,<=>
17646,STM2512,SCO5056,30.993,413,237,5,27,436,27,394,1.12e-55,187.0,449,0.9198218262806236,<=>
17647,STM2519,SCO1758,35.106,470,272,4,2,468,53,492,5.0199999999999995e-82,260.0,490,0.9591836734693877,<=>
17657,STM2522,SCO1508,43.262,423,233,4,4,424,8,425,1.59e-107,322.0,424,0.9976415094339622,<=>
17658,STM2523,SCO6767,48.318,327,168,1,8,333,18,344,1.15e-107,319.0,372,0.8790322580645161,<=>
17660,STM2525,SCO5645,36.712,365,218,7,8,363,4,364,2.1e-71,226.0,388,0.9407216494845361,<=>
17661,STM2526,SCO2612,42.748,131,74,1,4,133,3,133,3.01e-34,114.0,143,0.916083916083916,<=>
17665,STM2530,SCO6820,26.579,760,417,35,62,736,4,707,8.38e-38,149.0,801,0.9488139825218477,<=>
17679,STM2533,SCO5854,35.249,261,154,7,20,277,28,276,1.09e-32,119.0,280,0.9321428571428572,<=>
17681,STM2535,SCO5474,23.77,244,172,8,9,246,18,253,0.000193,39.7,261,0.9348659003831418,<=>
17687,STM2543,SCO5486,36.082,388,230,9,6,381,3,384,8.469999999999999e-67,215.0,404,0.9603960396039604,<=>
17695,STM2546,SCO5860,40.078,257,141,6,4,253,13,263,6.63e-45,150.0,267,0.9625468164794008,<=>
17703,STM2555,SCO5470,55.072,414,175,3,8,416,8,415,7.95e-143,411.0,417,0.9928057553956835,<=>
17707,STM2556,SCO7428,39.604,404,219,12,1,392,1,391,5.82e-77,241.0,396,1.02020202020202,<=>
17725,STM2560,SCO3064,33.18,434,263,10,6,421,24,448,1.07e-56,194.0,486,0.8930041152263375,<=>
17802,STM2571,SCO4307,52.381,294,140,0,2,295,13,306,3.37e-91,271.0,297,0.98989898989899,<=>
17806,STM2572,SCO4308,31.955,266,174,3,6,267,31,293,3.5700000000000003e-22,92.0,282,0.9432624113475178,<=>
17809,STM2573,SCO0462,24.382,283,209,4,19,299,19,298,1.67e-15,73.6,305,0.9278688524590164,<=>
17812,STM2574,SCO6563,25.721,416,285,8,6,398,11,425,4.97e-29,115.0,398,1.0452261306532664,<=>
17848,STM2577,SCO4744,38.889,126,74,2,1,126,1,123,4.79e-13,59.3,126,1.0,<=>
17850,STM2580,SCO2539,34.884,301,184,6,8,297,21,320,1.3e-48,162.0,301,1.0,<=>
17859,STM2583,SCO2562,54.392,592,266,3,4,592,19,609,0.0,665.0,599,0.988313856427379,<=>
17873,STM2599,SCO3714,42.347,392,207,9,41,415,1,390,1.09e-91,280.0,416,0.9423076923076923,<=>
17881,STM2640,SCO0864,34.118,170,94,5,17,181,23,179,9.32e-16,70.1,191,0.8900523560209425,<=>
17897,STM2641,SCO3382,39.81,525,267,13,21,519,31,532,3.96e-98,306.0,540,0.9722222222222222,<=>
17943,STM2647,SCO1343,53.241,216,98,3,6,221,10,222,1.53e-74,223.0,229,0.9432314410480349,<=>
17962,STM2654,SCO6690,41.686,427,242,4,10,432,2,425,1.6099999999999998e-104,314.0,433,0.9861431870669746,<=>
17969,STM2660,SCO3661,56.374,855,364,6,6,854,5,856,0.0,916.0,857,0.9976662777129521,<=>
17973,STM2661,SCO2081,39.224,232,126,8,20,242,16,241,6.54e-34,120.0,243,0.9547325102880658,<=>
17974,STM2662,SCO2073,35.256,312,185,7,8,313,9,309,1.4600000000000002e-43,150.0,326,0.9570552147239264,<=>
17977,STM2668,SCO2439,32.117,274,179,3,14,287,18,284,5.36e-39,136.0,302,0.9072847682119205,<=>
17989,STM2673,SCO5595,51.327,113,55,0,1,113,1,113,1.2000000000000002e-37,121.0,115,0.9826086956521739,<=>
17990,STM2674,SCO5594,41.176,238,125,5,1,225,1,236,6.24e-51,166.0,255,0.9333333333333333,<=>
17991,STM2675,SCO5593,25.146,171,119,5,14,182,3,166,1.5e-13,63.5,182,0.9395604395604396,<=>
17993,STM2677,SCO5586,50.114,437,211,4,1,432,35,469,3.9799999999999996e-147,428.0,453,0.9646799116997793,<=>
17995,STM2679,SCO2534,27.014,422,280,10,11,413,22,434,1.12e-33,128.0,413,1.0217917675544794,<=>
18004,STM2681,SCO3670,30.688,189,112,4,9,194,15,187,6.53e-19,79.0,196,0.9642857142857143,<=>
18007,STM2684,SCO1780,33.569,566,356,5,5,551,1,565,4.38e-88,281.0,553,1.0235081374321882,<=>
18008,STM2688,SCO2966,43.972,141,78,1,6,146,2,141,9.329999999999999e-34,114.0,160,0.88125,<=>
18160,STM2702,SCO4351,47.904,167,82,3,17,179,1,166,1.07e-42,138.0,185,0.9027027027027027,<=>
18198,STM2773,SCO0040,25.405,370,230,12,10,349,11,364,1.4e-07,50.8,371,0.9973045822102425,<=>
18200,STM2774,SCO2763,39.306,1239,697,14,11,1206,5,1231,0.0,773.0,1217,1.0180772391125719,<=>
18574,STM2786,SCO1138,28.082,292,206,3,32,323,45,332,2.42e-31,118.0,325,0.8984615384615384,<=>
18575,STM2788,SCO1140,38.821,492,298,2,7,497,7,496,2.96e-102,313.0,504,0.9761904761904762,<=>
18576,STM2790,SCO4113,45.05,404,216,3,3,405,21,419,2.32e-113,337.0,422,0.957345971563981,<=>
18579,STM2791,SCO7035,50.549,455,224,1,27,480,22,476,8.82e-150,434.0,482,0.9439834024896265,<=>
18602,STM2792,SCO5676,44.656,421,226,2,7,421,22,441,8.27e-108,323.0,427,0.9859484777517564,<=>
18619,STM2793,SCO2631,42.29,428,242,3,9,435,17,440,1.65e-107,325.0,466,0.9184549356223176,<=>
18628,STM2794,SCO4019,31.527,203,126,4,13,210,25,219,3.14e-25,96.7,225,0.9022222222222223,<=>
18654,STM2798,SCO0621,36.709,158,93,4,21,174,25,179,9.609999999999999e-23,87.8,175,0.9028571428571428,<=>
18657,STM2803,SCO1289,36.253,411,240,7,11,409,42,442,8.23e-62,206.0,444,0.9256756756756757,<=>
18698,STM2808,SCO5225,24.919,309,195,8,21,304,33,329,8.4e-12,62.8,319,0.9686520376175548,<=>
18873,STM2811,SCO4832,23.322,283,173,15,54,323,70,321,0.000263,40.0,331,0.8549848942598187,<=>
18874,STM2812,SCO4007,32.782,363,228,6,15,369,38,392,7.280000000000001e-31,120.0,394,0.9213197969543148,<=>
18934,STM2820,SCO1560,36.264,182,99,5,8,183,8,178,4.08e-19,79.3,188,0.9680851063829787,<=>
18940,STM2827,SCO1501,41.491,899,480,16,5,872,3,886,0.0,646.0,876,1.0262557077625571,<=>
18942,STM2829,SCO5769,66.254,323,109,0,6,328,5,327,6.38e-162,456.0,353,0.9150141643059491,<=>
18943,STM2830,SCO5754,34.839,155,87,3,17,161,12,162,1.16e-20,81.6,165,0.9393939393939394,<=>
19048,STM2861,SCO0473,24.653,288,199,7,28,300,38,322,3.07e-22,92.8,305,0.9442622950819672,<=>
19216,STM2864,SCO0475,35.055,271,175,1,6,275,4,274,6.76e-19,82.4,282,0.9609929078014184,<=>
19332,STM2919,SCO1026,34.848,264,160,5,1,254,7,268,2.35e-36,127.0,254,1.0393700787401574,<=>
19339,STM2920,SCO6704,34.559,136,82,3,1,132,4,136,8.11e-17,70.1,134,1.0149253731343284,<=>
19383,STM2929,SCO4234,36.709,158,96,2,2,158,16,170,8e-26,94.7,159,0.9937106918238994,<=>
19384,STM2930,SCO4233,34.914,232,137,5,9,229,35,263,1.54e-25,99.0,236,0.9830508474576272,<=>
19385,STM2933,SCO6099,39.655,174,102,2,28,198,4,177,4.21e-38,127.0,201,0.8656716417910447,<=>
19386,STM2934,SCO6097,47.17,424,214,5,18,436,14,432,3.58e-125,370.0,479,0.8851774530271399,<=>
19393,STM2935,SCO6098,47.651,298,152,3,6,302,18,312,1.25e-89,267.0,302,0.9867549668874173,<=>
19397,STM2946,SCO6100,33.471,242,149,7,6,242,1,235,2.64e-32,115.0,244,0.9918032786885246,<=>
19398,STM2947,SCO6102,26.916,535,323,20,46,555,68,559,1.22e-36,141.0,570,0.9385964912280702,<=>
19400,STM2952,SCO3096,60.235,425,162,2,1,425,1,418,6.56e-177,499.0,432,0.9837962962962963,<=>
19402,STM2953,SCO1776,52.459,549,248,7,2,543,7,549,0.0,555.0,545,1.0073394495412844,<=>
19408,STM2957,SCO5901,27.416,445,265,15,19,429,32,452,1.9299999999999999e-28,114.0,431,1.0324825986078887,<=>
19479,STM2959,SCO2145,46.26,361,190,2,2,360,10,368,4.53e-84,260.0,380,0.95,<=>
19484,STM2961,SCO2542,38.073,436,241,12,9,434,7,423,2.88e-70,226.0,446,0.9775784753363229,<=>
19510,STM2972,SCO1622,27.126,247,153,6,37,260,20,262,3.81e-17,77.4,271,0.9114391143911439,<=>
19511,STM2974,SCO1844,40.777,206,119,3,9,212,35,239,1.1700000000000002e-43,144.0,215,0.958139534883721,<=>
19650,STM3011,SCO2794,36.013,311,185,5,3,304,15,320,2.9800000000000002e-43,150.0,342,0.9093567251461988,<=>
19720,STM3013,SCO6438,63.971,408,146,1,12,419,19,425,0.0,522.0,420,0.9714285714285714,<=>
19764,STM3017,SCO3476,45.455,253,135,3,2,253,1,251,3.71e-60,188.0,253,1.0,<=>
19833,STM3019,SCO5399,46.995,366,191,3,5,368,11,375,3.17e-102,306.0,392,0.9336734693877551,<=>
19885,STM3049,SCO4978,33.333,189,110,5,36,214,49,231,2.16e-12,62.0,219,0.863013698630137,<=>
19886,STM3051,SCO7558,33.817,482,274,17,5,469,17,470,8.550000000000001e-64,212.0,477,1.0104821802935011,<=>
19891,STM3053,SCO1378,56.354,960,405,6,5,957,8,960,0.0,1055.0,957,1.0031347962382444,<=>
19892,STM3054,SCO5471,56.0,125,52,2,1,125,1,122,1.21e-44,140.0,129,0.9689922480620154,<=>
19893,STM3055,SCO5472,39.005,382,194,13,3,361,7,372,4.73e-67,214.0,364,1.0494505494505495,<=>
19899,STM3058,SCO3970,33.486,436,252,11,19,436,75,490,4.19e-63,209.0,438,0.9954337899543378,<=>
19907,STM3061,SCO3183,33.333,183,114,3,6,182,23,203,2.93e-14,65.9,182,1.0054945054945055,<=>
19919,STM3064,SCO7307,38.376,271,161,4,9,276,13,280,4.46e-46,155.0,297,0.9124579124579124,<=>
19927,STM3066,SCO7308,40.104,192,112,2,8,198,11,200,6.0000000000000005e-31,110.0,211,0.909952606635071,<=>
19931,STM3068,SCO3649,40.456,351,186,8,12,355,3,337,3.31e-74,231.0,359,0.9777158774373259,<=>
19933,STM3069,SCO1946,41.624,394,207,8,11,383,12,403,1.49e-88,271.0,387,1.0180878552971577,<=>
20194,STM3076,SCO1935,47.189,676,324,10,12,663,24,690,0.0,577.0,663,1.0196078431372548,<=>
20202,STM3078,SCO2770,41.924,291,143,5,33,306,37,318,5.439999999999999e-68,213.0,306,0.9509803921568627,<=>
20203,STM3079,SCO0939,26.978,278,166,9,53,311,26,285,6.81e-19,82.8,318,0.8742138364779874,<=>
20289,STM3090,SCO1476,61.538,403,134,6,1,383,1,402,2.74e-174,489.0,384,1.0494791666666667,<=>
20315,STM3094,SCO2552,27.984,243,157,6,24,256,12,246,4.03e-15,70.9,259,0.9382239382239382,<=>
20316,STM3096,SCO2948,29.67,182,94,9,2,168,9,171,3.43e-14,65.5,187,0.9732620320855615,<=>
20317,STM3097,SCO1500,35.075,134,86,1,3,135,17,150,9.96e-18,72.8,138,0.9710144927536232,<=>
20322,STM3100,SCO2080,33.047,233,148,3,2,229,6,235,8.51e-33,117.0,234,0.9957264957264957,<=>
20323,STM3103,SCO2902,48.99,198,96,3,1,195,1,196,1.52e-51,162.0,197,1.0050761421319796,<=>
20324,STM3104,SCO2559,32.383,386,233,11,6,372,54,430,3.2e-51,175.0,378,1.0211640211640212,<=>
20325,STM3109,SCO4111,45.74,223,120,1,18,239,41,263,1.24e-66,205.0,239,0.9330543933054394,<=>
20331,STM3117,SCO7149,27.049,122,74,4,29,142,20,134,0.000789,35.4,144,0.8472222222222222,<=>
20332,STM3119,SCP1.303,49.359,156,79,0,7,162,6,161,1.23e-50,158.0,175,0.8914285714285715,<=>
20335,STM3120,SCP1.302,34.783,276,171,6,4,273,1,273,6.73e-47,156.0,280,0.9857142857142858,<=>
20343,STM3121,SCO7270,35.019,257,151,7,1,250,1,248,1.74e-31,116.0,292,0.8801369863013698,<=>
20436,STM3128,SCO5671,26.684,386,256,12,23,389,37,414,3.51e-33,128.0,433,0.8914549653579676,<=>
20592,STM3165,SCO6551,52.788,269,123,3,4,270,6,272,1.12e-96,283.0,275,0.9781818181818182,<=>
20613,STM3173,SCO1228,23.383,201,132,6,65,244,33,232,1.54e-05,42.7,245,0.8204081632653061,<=>
20626,STM3177,SCO5862,41.014,217,127,1,1,216,1,217,1.28e-44,146.0,219,0.9908675799086758,<=>
20705,STM3185,SCO0280,29.255,188,124,5,15,200,35,215,3.86e-13,63.9,210,0.8952380952380953,<=>
20707,STM3189,SCO3204,40.458,262,142,10,20,276,1,253,1.17e-45,152.0,276,0.9492753623188406,<=>
20711,STM3200,SCO6187,35.865,474,266,11,9,470,10,457,2.96e-56,191.0,477,0.9937106918238994,<=>
20715,STM3205,SCO7047,36.502,263,151,9,11,265,9,263,1.3e-36,129.0,274,0.9598540145985401,<=>
20717,STM3206,SCO3400,32.673,101,68,0,2,102,1,101,0.000241,36.2,120,0.8416666666666667,<=>
20718,STM3208,SCO4752,45.566,327,169,5,3,321,10,335,1.3299999999999998e-82,253.0,337,0.9703264094955489,<=>
20735,STM3212,SCO1255,45.395,152,82,1,12,162,1,152,1.06e-41,135.0,168,0.9047619047619048,<=>
20742,STM3218,SCO1284,40.759,395,218,6,7,400,54,433,1.37e-96,295.0,429,0.9207459207459208,<=>
20759,STM3219,SCO7066,63.418,667,242,1,3,669,4,668,0.0,850.0,672,0.9925595238095238,<=>
20767,STM3220,SCO1041,43.85,374,192,7,13,374,40,407,1.6e-95,289.0,378,0.9894179894179894,<=>
20768,STM3222,SCO2472,40.67,209,106,6,10,213,19,214,8.66e-40,134.0,230,0.908695652173913,<=>
20780,STM3224,SCO0892,36.335,322,185,6,6,317,4,315,7.630000000000001e-59,189.0,322,1.0,<=>
20786,STM3226,SCO6357,34.01,197,103,8,34,219,38,218,4.04e-13,63.9,220,0.8954545454545455,<=>
20790,STM3233,SCO0777,40.683,322,173,6,6,323,5,312,1.64e-74,231.0,328,0.9817073170731707,<=>
20850,STM3248,SCO6205,46.735,291,155,0,4,294,6,296,5.74e-81,244.0,296,0.9831081081081081,<=>
20870,STM3253,SCO5852,33.214,280,185,1,1,278,1,280,2.18e-44,150.0,284,0.9859154929577465,<=>
20877,STM3257,SCO5848,52.048,415,198,1,1,414,5,419,1.56e-150,432.0,423,0.9810874704491725,<=>
20917,STM3269,SCO6515,38.596,171,98,4,4,167,2,172,5.79e-34,116.0,172,0.9941860465116279,<=>
20920,STM3276,SCO2816,44.118,340,173,3,6,328,19,358,2.87e-92,277.0,335,1.0149253731343284,<=>
20941,STM3282,SCO5737,46.132,711,342,11,11,687,17,720,0.0,561.0,711,1.0,<=>
20946,STM3283,SCO5736,56.18,89,39,0,1,89,1,89,4.48e-31,102.0,89,1.0,<=>
20963,STM3290,SCO7036,66.2,429,144,1,23,450,1,429,0.0,606.0,469,0.9147121535181236,<=>
20964,STM3294,SCO4736,44.176,455,231,7,5,444,3,449,1.38e-113,339.0,445,1.0224719101123596,<=>
20969,STM3295,SCO3398,40.075,267,152,3,17,276,23,288,5.97e-51,167.0,282,0.9468085106382979,<=>
20971,STM3296,SCO3404,48.867,618,286,9,30,629,24,629,0.0,587.0,644,0.9596273291925466,<=>
20977,STM3299,SCO4965,34.641,153,96,3,6,156,11,161,4.44e-19,77.0,158,0.9683544303797469,<=>
20982,STM3303,SCO2596,62.651,83,29,1,1,83,1,81,3.26e-28,95.1,85,0.9764705882352941,<=>
20983,STM3304,SCO2597,38.095,105,61,4,1,103,1,103,3.44e-22,81.3,103,1.0194174757281553,<=>
20984,STM3305,SCO4583,32.166,314,204,4,14,321,24,334,1.15e-44,153.0,323,0.9721362229102167,<=>
20990,STM3307,SCO2949,34.943,435,260,6,2,414,8,441,7.07e-65,212.0,419,1.0381861575178997,<=>
20995,STM3312,SCO2421,28.395,243,167,4,15,256,8,244,9.06e-19,80.9,260,0.9346153846153846,<=>
21327,STM3323,SCO1952,38.652,282,169,2,3,281,57,337,3.06e-65,205.0,284,0.9929577464788732,<=>
21386,STM3330,SCO2026,43.641,1494,790,20,2,1464,10,1482,0.0,1183.0,1486,1.0053835800807538,<=>
21387,STM3331,SCO2025,36.611,478,272,10,8,470,7,468,4.9900000000000007e-79,252.0,472,1.0127118644067796,<=>
21418,STM3338,SCO1411,29.487,468,250,10,5,452,24,431,8.66e-37,139.0,496,0.9435483870967742,<=>
21468,STM3345,SCO4734,54.225,142,65,0,1,142,1,142,4.5100000000000004e-57,172.0,142,1.0,<=>
21490,STM3356,SCO2144,27.224,371,241,15,8,357,34,396,1.59e-16,79.0,422,0.8791469194312796,<=>
21492,STM3357,SCO3810,32.979,188,122,3,9,192,5,192,1.18e-16,73.6,221,0.8506787330316742,<=>
21551,STM3368,SCO1816,26.216,473,299,16,34,469,31,490,1.32e-21,95.5,481,0.9833679833679834,<=>
21555,STM3374,SCO2611,58.104,327,132,2,8,334,7,328,5.8e-134,383.0,347,0.9423631123919308,<=>
21567,STM3376,SCO7666,28.782,271,160,11,58,323,61,303,5.91e-06,45.1,324,0.8364197530864198,<=>
21591,STM3384,SCO2497,34.294,347,195,10,1,320,16,356,3.88e-55,182.0,321,1.0809968847352025,<=>
21637,STM3406,SCO4560,35.928,167,100,4,2,161,25,191,7.04e-30,106.0,169,0.9881656804733728,<=>
21641,STM3407,SCO1473,40.066,302,179,2,5,305,1,301,2.3400000000000002e-64,203.0,315,0.9587301587301588,<=>
21644,STM3408,SCO1472,30.631,444,269,12,3,418,19,451,2.54e-28,114.0,429,1.034965034965035,<=>
21649,STM3410,SCO3190,34.507,142,82,4,2,133,8,148,1.75e-14,63.9,137,1.0364963503649636,<=>
21656,STM3412,SCO7585,34.513,113,71,3,3,114,13,123,6.69e-10,51.6,141,0.8014184397163121,<=>
21669,STM3415,SCO4729,42.593,324,162,6,10,324,6,314,2.96e-77,238.0,329,0.9848024316109423,<=>
21670,STM3416,SCO1505,37.019,208,125,3,1,206,1,204,5.95e-34,118.0,206,1.0097087378640777,<=>
21671,STM3417,SCO4728,58.537,123,51,0,7,129,12,134,2.41e-45,142.0,129,0.9534883720930233,<=>
21672,STM3418,SCO4727,54.701,117,52,1,1,116,1,117,5.590000000000001e-43,135.0,118,0.9915254237288136,<=>
21673,STM3419,SCO4726,55.263,38,16,1,1,38,1,37,3.54e-09,43.9,38,1.0,<=>
21674,STM3420,SCO4722,43.794,427,228,6,18,434,13,437,2.2699999999999997e-104,315.0,443,0.963882618510158,<=>
21675,STM3421,SCO4721,40.136,147,81,5,1,144,7,149,7.95e-17,70.5,144,1.0208333333333333,<=>
21676,STM3422,SCO4720,49.091,55,28,0,5,59,4,58,1.32e-11,51.2,59,0.9322033898305084,<=>
21679,STM3425,SCO4717,43.182,176,99,1,1,175,1,176,1.7e-47,150.0,177,0.9943502824858758,<=>
21680,STM3426,SCO4716,48.092,131,66,2,1,129,1,131,2.5699999999999998e-42,134.0,130,1.0076923076923077,<=>
21681,STM3427,SCO3430,44.554,101,56,0,1,101,1,101,2.45e-25,89.0,101,1.0,<=>
21683,STM3428,SCO4714,59.322,177,72,0,3,179,8,184,1.1000000000000001e-79,233.0,179,0.9888268156424581,<=>
21684,STM3429,SCO4713,49.057,106,48,4,4,103,2,107,1.63e-19,74.7,104,1.0192307692307692,<=>
21685,STM3430,SCO4712,69.106,123,37,1,1,123,1,122,1.0099999999999999e-55,167.0,123,1.0,<=>
21686,STM3431,SCO4711,57.143,77,33,0,6,82,18,94,2.8300000000000004e-27,93.2,84,0.9166666666666666,<=>
21688,STM3433,SCO4709,49.254,134,67,1,1,133,1,134,2.3e-44,140.0,136,0.9852941176470589,<=>
21690,STM3435,SCO4707,53.153,111,51,1,1,110,11,121,2.49e-33,110.0,110,1.009090909090909,<=>
21691,STM3436,SCO4706,64.13,92,33,0,1,92,1,92,1.9699999999999998e-42,131.0,92,1.0,<=>
21692,STM3437,SCO4705,54.212,273,122,3,1,271,1,272,6.95e-96,281.0,273,1.0,<=>
21695,STM3440,SCO4702,52.427,206,98,0,3,208,7,212,2.46e-67,204.0,209,0.9856459330143541,<=>
21696,STM3441,SCO4701,62.745,102,38,0,1,102,1,102,2.46e-45,139.0,103,0.9902912621359223,<=>
21698,STM3443,SCO2113,47.134,157,83,0,1,157,1,157,8.74e-43,137.0,158,0.9936708860759493,<=>
21710,STM3446,SCO4661,59.187,713,277,6,1,704,1,708,0.0,829.0,704,1.0127840909090908,<=>
21721,STM3447,SCO4660,54.487,156,71,0,1,156,1,156,3.5199999999999996e-61,184.0,156,1.0,<=>
21722,STM3448,SCO4659,73.171,123,33,0,1,123,1,123,1.56e-64,189.0,124,0.9919354838709677,<=>
21723,STM3452,SCO0822,26.887,212,141,5,28,232,13,217,3.29e-20,84.0,240,0.8833333333333333,<=>
21731,STM3459,SCO1840,34.252,508,302,10,1,486,1,498,9.15e-78,254.0,635,0.8,<=>
21959,STM3466,SCO3571,28.729,181,125,3,28,206,35,213,1.3299999999999999e-24,94.7,210,0.861904761904762,<=>
21978,STM3469,SCO3851,53.763,186,82,3,2,185,5,188,5.78e-69,207.0,187,0.9946524064171123,<=>
21987,STM3474,SCO2487,52.071,845,384,11,6,834,11,850,0.0,823.0,847,0.9976387249114522,<=>
22003,STM3481,SCO4839,53.776,331,149,3,3,331,7,335,1.3699999999999999e-120,348.0,334,0.9910179640718563,<=>
22012,STM3482,SCO4323,28.846,208,102,8,10,213,11,176,3.74e-05,41.6,252,0.8253968253968254,<=>
22015,STM3483,SCO1464,46.009,213,112,3,6,218,5,214,1.9800000000000001e-59,184.0,225,0.9466666666666667,<=>
22016,STM3486,SCO1494,38.907,311,188,2,51,361,55,363,4.69e-61,198.0,362,0.8591160220994475,<=>
22018,STM3487,SCO1495,38.554,166,97,4,7,171,6,167,3.1200000000000003e-27,98.6,173,0.9595375722543352,<=>
22047,STM3501,SCO2800,25.275,455,275,15,22,436,5,434,1.77e-12,66.6,450,1.011111111111111,<=>
22107,STM3504,SCO6743,59.739,765,299,4,9,767,13,774,0.0,867.0,775,0.9870967741935484,<=>
22119,STM3512,SCO1680,41.419,437,252,4,6,438,29,465,1.14e-114,342.0,438,0.997716894977169,<=>
22121,STM3513,SCO2649,32.792,616,377,12,93,692,111,705,1.52e-88,290.0,692,0.8901734104046243,<=>
22171,STM3519,SCO3299,48.058,412,191,6,2,405,1,397,3.35e-124,363.0,405,1.017283950617284,<=>
22173,STM3523,SCO1043,32.031,256,167,1,1,249,1,256,1.09e-31,115.0,252,1.0158730158730158,<=>
22184,STM3525,SCO5771,30.556,108,57,3,4,97,18,121,2.31e-05,38.5,108,1.0,<=>
22185,STM3526,SCO4774,34.029,479,273,15,19,472,38,498,5.19e-58,199.0,502,0.954183266932271,<=>
22194,STM3531,SCO1176,36.0,500,283,12,42,518,53,538,7.440000000000001e-73,241.0,571,0.8756567425569177,<=>
22198,STM3532,SCO1895,26.592,267,159,12,51,298,57,305,6.32e-15,71.6,301,0.8870431893687708,<=>
22221,STM3536,SCO0961,39.401,401,233,6,21,419,9,401,2.89e-100,303.0,431,0.9303944315545244,<=>
22234,STM3538,SCO5440,50.708,706,315,10,13,703,73,760,0.0,669.0,728,0.9697802197802198,<=>
22246,STM3541,SCO4991,37.307,453,250,7,6,430,31,477,7.66e-87,271.0,446,1.015695067264574,<=>
22248,STM3542,SCO1679,42.568,148,83,1,6,153,5,150,2.97e-39,129.0,177,0.8361581920903954,<=>
22283,STM3544,SCO2385,33.649,211,126,5,18,228,19,215,1.1300000000000001e-29,108.0,231,0.9134199134199135,<=>
22300,STM3546,SCO2729,28.221,163,107,3,4,159,17,176,5.62e-11,56.2,162,1.0061728395061729,<=>
22315,STM3551,SCO6407,34.47,557,311,13,49,569,47,585,2.7299999999999997e-74,246.0,580,0.9603448275862069,<=>
22325,STM3554,SCO4240,49.077,379,167,6,1,356,1,376,1.2400000000000001e-118,346.0,356,1.0646067415730338,<=>
22486,STM3555,SCO7557,33.071,254,160,4,24,276,56,300,1.0099999999999999e-38,135.0,281,0.9039145907473309,<=>
22523,STM3556,SCO3504,33.333,285,179,5,16,293,47,327,3.69e-46,156.0,295,0.9661016949152542,<=>
22572,STM3557,SCO4286,25.352,355,226,12,10,353,23,349,8.58e-10,58.2,438,0.8105022831050228,<=>
22583,STM3560,SCO2012,53.219,233,108,1,5,236,4,236,4.1299999999999996e-83,246.0,237,0.9831223628691983,<=>
22748,STM3561,SCO2011,46.429,252,129,3,5,254,21,268,1.23e-76,232.0,255,0.9882352941176471,<=>
22914,STM3563,SCO2009,41.987,312,159,5,10,307,6,309,8.71e-65,204.0,308,1.0129870129870129,<=>
22935,STM3569,SCO2968,23.0,300,189,12,73,346,21,304,2.18e-10,58.9,351,0.8547008547008547,<=>
22936,STM3570,SCO2969,49.074,216,109,1,1,215,1,216,3.93e-63,194.0,222,0.972972972972973,<=>
