PA1938	b2089	33.704	270	171	3	2	265	18	285	1.59e-41	141
PA1938	b1026	33.704	270	171	3	2	265	18	285	1.59e-41	141
PA1938	b0541	33.704	270	171	3	2	265	18	285	1.59e-41	141
PA1938	b0372	33.704	270	171	3	2	265	18	285	1.59e-41	141
PA1938	b0299	33.704	270	171	3	2	265	18	285	1.59e-41	141
PA1938	b3558	31.128	257	171	4	5	259	19	271	6.57e-35	124
PA1938	b0267	28.251	223	134	10	46	260	92	296	1.31e-07	48.9
PA1943	b4373	36.782	87	49	2	51	135	48	130	1.37e-07	47.4
PA1943	b4093	28.682	129	83	3	5	125	6	133	9.45e-05	39.3
PA1944	b0852	23.045	243	170	6	241	479	54	283	1.20e-07	50.1
PA1945	b4004	39.080	435	253	5	6	432	5	435	4.32e-94	288
PA1945	b2220	36.203	453	267	7	7	439	4	454	1.75e-86	269
PA1945	b3868	48.763	283	145	0	98	380	99	381	3.56e-83	260
PA1945	b2554	45.804	286	154	1	156	441	153	437	1.26e-78	248
PA1945	b2491	52.282	241	115	0	135	375	343	583	4.90e-75	244
PA1945	b2869	42.188	320	168	5	138	441	271	589	6.12e-75	242
PA1945	b2731	41.946	298	170	1	138	432	380	677	1.25e-70	233
PA1945	b2709	40.719	334	180	3	120	435	163	496	2.91e-68	223
PA1945	b1303	38.906	329	176	4	133	441	2	325	6.20e-67	214
PA1945	b0330	40.867	323	154	9	138	436	217	526	1.86e-63	210
PA1945	b1323	34.897	341	201	4	107	441	181	506	2.52e-54	186
PA1945	b1201	31.973	294	179	6	157	439	345	628	3.95e-37	140
PA1945	b3422	37.946	224	129	4	161	375	209	431	4.73e-34	130
PA1946	b3751	33.223	301	176	8	1	299	3	280	5.23e-37	131
PA1946	b4088	32.014	278	170	7	38	309	28	292	1.64e-27	106
PA1946	b4227	30.244	205	131	7	82	278	67	267	1.05e-16	76.3
PA1946	b2548	24.359	312	196	11	25	317	20	310	2.21e-11	60.8
PA1946	b3566	26.613	248	166	6	79	317	66	306	2.02e-09	54.7
PA1946	b1658	32.479	117	73	4	150	262	164	278	8.63e-09	52.8
PA1946	b1901	24.373	279	175	9	8	269	6	265	9.51e-09	52.8
PA1946	b1516	24.231	260	185	6	17	273	10	260	1.48e-08	52.0
PA1946	b2714	33.010	103	64	3	168	266	181	282	1.53e-08	52.0
PA1946	b0345	29.747	158	93	7	148	290	163	317	1.64e-08	52.0
PA1946	b0994	23.675	283	189	9	27	300	33	297	1.06e-07	49.7
PA1946	b2150	22.297	296	208	7	18	299	12	299	2.62e-06	45.1
PA1946	b4264	22.458	236	163	9	37	268	66	285	5.70e-06	44.3
PA1946	b3753	29.310	116	76	3	151	262	164	277	7.84e-06	43.9
PA1946	b3438	25.114	219	119	9	37	240	66	254	1.70e-04	39.7
PA1946	b3934	24.615	130	92	3	136	261	156	283	1.92e-04	39.3
PA1946	b1620	24.348	115	75	3	141	249	159	267	4.82e-04	38.1
PA1947	b4087	39.961	513	281	11	5	497	2	507	3.85e-120	359
PA1947	b1900	40.000	480	276	6	5	478	4	477	5.47e-116	348
PA1947	b1900	27.354	223	153	5	274	495	25	239	3.30e-19	87.4
PA1947	b1900	24.000	225	155	3	26	239	275	494	4.60e-09	55.5
PA1947	b3749	39.431	492	291	6	8	496	4	491	1.43e-110	334
PA1947	b2149	35.700	493	310	5	8	496	13	502	5.61e-110	333
PA1947	b3567	36.255	502	305	7	8	497	4	502	9.42e-104	317
PA1947	b2547	37.500	488	295	6	2	483	4	487	4.22e-102	313
PA1947	b4485	38.105	475	277	7	8	473	9	475	3.54e-96	297
PA1947	b4485	27.193	228	156	4	7	228	263	486	1.40e-16	79.0
PA1947	b1513	36.538	520	293	12	5	505	8	509	5.94e-89	279
PA1947	b2180	28.077	520	276	24	22	480	24	506	2.23e-25	106
PA1947	b2180	29.778	225	135	7	22	233	301	515	1.06e-12	67.0
PA1947	b3486	24.851	503	321	13	7	479	11	486	1.91e-22	98.2
PA1947	b1117	32.381	210	127	6	22	224	24	225	3.40e-22	92.4
PA1947	b1117	32.710	214	121	7	260	461	5	207	4.62e-19	83.2
PA1947	b0855	31.034	232	144	7	7	232	18	239	5.49e-22	94.7
PA1947	b0855	27.426	237	149	6	254	483	13	233	2.97e-15	74.3
PA1947	b0864	29.412	221	147	4	9	223	3	220	1.20e-20	88.2
PA1947	b0864	24.783	230	160	6	274	500	20	239	2.21e-11	60.8
PA1947	b1126	32.599	227	126	9	7	222	16	226	1.30e-20	90.5
PA1947	b1126	27.468	233	148	7	272	499	33	249	6.47e-12	63.9
PA1947	b0829	25.047	535	318	18	25	490	34	554	2.36e-20	91.3
PA1947	b0066	34.536	194	113	6	33	222	25	208	2.94e-20	86.7
PA1947	b0066	27.014	211	125	7	276	478	19	208	4.58e-10	57.0
PA1947	b0262	27.727	220	150	5	8	225	6	218	4.22e-20	88.6
PA1947	b0262	24.793	242	161	7	263	499	13	238	7.11e-11	60.5
PA1947	b1441	27.778	198	129	5	33	226	30	217	1.62e-19	86.7
PA1947	b1441	29.918	244	147	11	272	508	20	246	2.78e-15	73.9
PA1947	b0879	28.631	241	146	8	7	232	3	232	3.40e-19	87.8
PA1947	b0879	28.877	187	121	4	275	459	27	203	4.60e-10	58.9
PA1947	b4035	32.787	244	142	11	9	242	4	235	1.27e-18	84.3
PA1947	b4035	27.848	237	152	7	274	506	21	242	3.88e-17	80.1
PA1947	b3463	31.081	222	139	5	8	222	1	215	1.42e-18	81.6
PA1947	b3463	29.646	226	141	6	260	478	1	215	2.15e-15	72.4
PA1947	b0199	26.087	276	181	6	8	264	1	272	1.45e-18	84.0
PA1947	b0199	28.972	214	134	8	272	480	21	221	1.41e-15	75.1
PA1947	b0809	29.279	222	142	5	8	222	1	214	1.51e-18	82.0
PA1947	b0809	27.189	217	133	7	272	480	17	216	5.61e-12	62.8
PA1947	b3480	31.064	235	141	6	6	223	1	231	3.26e-18	81.6
PA1947	b3480	25.974	231	148	8	272	491	28	246	6.05e-11	60.1
PA1947	b4106	27.200	250	155	8	7	236	3	245	3.61e-18	81.3
PA1947	b4106	27.731	238	145	9	259	478	3	231	5.95e-09	53.9
PA1947	b3455	29.075	227	148	6	7	220	4	230	6.36e-18	80.5
PA1947	b3455	27.826	230	151	6	259	476	4	230	7.13e-13	65.5
PA1947	b1917	31.364	220	135	5	14	223	10	223	1.09e-17	79.7
PA1947	b1917	27.434	226	145	6	263	480	10	224	5.00e-16	74.7
PA1947	b0151	29.091	220	139	6	265	479	20	227	1.21e-17	79.7
PA1947	b0151	32.609	230	137	8	2	224	10	228	1.07e-16	77.0
PA1947	b0495	33.659	205	127	5	22	222	25	224	1.33e-17	79.0
PA1947	b0495	31.553	206	129	7	275	478	29	224	6.89e-10	56.2
PA1947	b0949	25.437	515	255	19	6	433	1	473	4.86e-17	80.9
PA1947	b0949	25.688	218	138	6	277	479	24	232	1.65e-04	41.2
PA1947	b3454	28.049	246	157	7	260	499	5	236	1.02e-16	76.6
PA1947	b3454	26.339	224	145	3	8	223	5	216	4.63e-15	71.6
PA1947	b0652	28.384	229	159	4	8	234	1	226	1.77e-16	75.9
PA1947	b0652	27.488	211	126	5	289	490	34	226	3.22e-13	66.2
PA1947	b3450	27.966	236	143	8	272	499	20	236	2.53e-16	77.4
PA1947	b3450	26.809	235	147	8	9	232	4	224	3.97e-13	67.4
PA1947	b2422	29.707	239	143	7	9	231	3	232	2.67e-16	77.4
PA1947	b2422	28.311	219	136	9	266	478	12	215	3.94e-11	61.6
PA1947	b4287	27.632	228	155	4	272	498	18	236	4.03e-16	75.1
PA1947	b4287	26.316	209	139	4	22	223	17	217	3.00e-10	57.8
PA1947	b0933	33.937	221	121	8	7	222	11	211	7.94e-16	74.3
PA1947	b0933	24.038	208	134	5	272	478	27	211	1.25e-08	52.8
PA1947	b3271	27.477	222	148	5	8	223	12	226	8.25e-16	74.3
PA1947	b3271	24.675	231	159	8	255	480	7	227	8.83e-13	65.1
PA1947	b1483	30.734	218	126	5	26	238	35	232	1.24e-15	74.7
PA1947	b1483	25.234	214	133	4	272	480	32	223	4.73e-10	57.8
PA1947	b2677	31.441	229	137	7	33	249	54	274	1.97e-15	75.1
PA1947	b2677	30.516	213	131	8	272	479	44	244	7.54e-12	63.9
PA1947	b0366	31.034	203	127	6	20	220	14	205	5.59e-15	72.0
PA1947	b0366	26.699	206	133	6	272	476	17	205	2.69e-11	60.8
PA1947	b1247	28.780	205	136	5	26	223	43	244	6.29e-15	72.8
PA1947	b1247	25.000	232	143	7	275	492	43	257	3.57e-11	61.2
PA1947	b2129	28.251	223	144	6	8	223	1	214	9.54e-15	72.0
PA1947	b2129	28.767	219	124	9	272	479	17	214	3.03e-09	55.1
PA1947	b0127	29.224	219	143	5	9	223	5	215	2.16e-14	70.9
PA1947	b0127	22.857	210	143	6	275	481	24	217	3.17e-10	58.2
PA1947	b3540	27.459	244	136	8	275	496	41	265	2.22e-14	71.2
PA1947	b3540	30.476	210	129	6	26	226	41	242	1.24e-12	65.9
PA1947	b0794	27.803	223	143	6	8	223	5	216	2.81e-14	72.0
PA1947	b0794	28.934	197	123	7	33	224	355	539	3.66e-13	68.6
PA1947	b0794	25.121	207	139	7	274	479	347	538	8.52e-12	64.3
PA1947	b0794	26.389	216	135	6	279	489	30	226	4.87e-08	52.4
PA1947	b0914	30.667	225	133	9	11	223	344	557	3.14e-14	72.0
PA1947	b0914	27.513	189	116	6	274	455	361	535	5.78e-09	55.1
PA1947	b4096	31.481	216	118	7	8	202	1	207	5.88e-14	68.2
PA1947	b4096	30.198	202	136	4	276	476	28	225	1.98e-08	52.0
PA1947	b1290	28.511	235	140	8	8	223	5	230	7.60e-14	68.6
PA1947	b1290	23.636	220	139	6	272	480	30	231	2.44e-06	45.8
PA1947	b3201	26.639	244	164	6	9	245	4	239	9.89e-14	67.8
PA1947	b3201	24.893	233	155	5	272	499	19	236	2.44e-11	60.8
PA1947	b2306	27.234	235	153	5	1	222	1	230	1.25e-13	67.8
PA1947	b2306	34.177	79	52	0	400	478	152	230	2.38e-08	52.0
PA1947	b1246	27.350	234	141	8	272	489	39	259	2.35e-13	68.2
PA1947	b1246	26.984	252	152	11	8	232	19	265	1.24e-08	53.5
PA1947	b4097	30.638	235	132	9	7	223	4	225	3.41e-13	66.6
PA1947	b4097	30.303	231	146	7	259	481	4	227	4.26e-12	63.2
PA1947	b1858	30.392	204	111	5	8	205	4	182	1.01e-12	65.1
PA1947	b1858	25.962	208	113	5	274	474	22	195	4.88e-10	57.0
PA1947	b0490	26.991	226	128	9	7	216	6	210	1.69e-12	63.9
PA1947	b0490	24.766	214	142	8	255	463	2	201	4.00e-08	50.8
PA1947	b0588	28.440	218	133	8	18	223	17	223	7.09e-12	62.8
PA1947	b0588	26.316	209	141	6	274	479	25	223	2.46e-11	61.2
PA1947	b1484	26.829	246	146	10	259	481	4	238	8.42e-12	63.2
PA1947	b1484	27.523	218	135	7	23	223	25	236	3.19e-09	55.5
PA1947	b2201	29.121	182	117	3	22	203	18	187	8.92e-12	61.6
PA1947	b2201	30.811	185	105	7	275	457	22	185	2.15e-05	42.4
PA1947	b1291	28.626	262	146	11	6	239	1	249	2.39e-11	62.0
PA1947	b1291	29.719	249	139	10	259	481	2	240	2.35e-10	58.9
PA1947	b0886	31.429	210	124	8	275	480	359	552	2.80e-11	62.8
PA1947	b0886	32.609	230	123	11	9	223	339	551	3.25e-11	62.4
PA1947	b0820	28.959	221	137	4	19	222	13	230	5.27e-11	61.6
PA1947	b0820	22.120	217	150	5	275	478	20	230	5.05e-06	45.8
PA1947	b0820	22.685	216	145	4	9	223	320	514	8.49e-06	45.1
PA1947	b0760	25.342	438	266	17	28	432	24	433	1.50e-10	60.1
PA1947	b0760	27.074	229	137	7	12	222	265	481	1.73e-08	53.5
PA1947	b0760	28.696	115	72	1	390	494	115	229	4.11e-05	42.7
PA1947	b4391	27.419	186	107	4	252	433	316	477	2.49e-10	59.7
PA1947	b4391	25.806	217	133	7	8	219	323	516	7.03e-06	45.4
PA1947	b4391	26.667	210	127	5	22	208	21	226	3.87e-05	43.1
PA1947	b4391	25.824	182	113	5	268	432	18	194	1.96e-04	40.8
PA1947	b3541	30.660	212	129	8	26	223	26	233	9.23e-10	57.0
PA1947	b3541	28.906	256	154	9	272	507	23	270	1.37e-09	56.6
PA1947	b3195	28.019	207	140	4	274	479	26	224	1.59e-09	55.8
PA1947	b3195	24.286	210	145	5	22	224	23	225	1.05e-05	43.9
PA1947	b0449	28.365	208	133	6	22	223	356	553	4.31e-09	55.8
PA1947	b0449	28.638	213	129	8	274	480	359	554	1.42e-07	50.8
PA1947	b0765	31.250	208	115	5	26	222	17	207	9.86e-09	53.9
PA1947	b0765	29.949	197	118	7	284	478	29	207	1.46e-06	47.0
PA1947	b3479	28.326	233	132	11	9	223	5	220	1.17e-08	52.8
PA1947	b3479	23.288	219	142	7	272	480	19	221	6.79e-05	41.6
PA1947	b1709	24.082	245	161	5	260	497	4	230	2.48e-08	52.0
PA1947	b1709	29.557	203	117	8	33	224	26	213	1.74e-07	49.3
PA1947	b3725	25.600	250	150	11	255	485	5	237	3.04e-08	51.6
PA1947	b3725	24.597	248	152	9	9	238	11	241	1.06e-07	50.1
PA1947	b1756	27.692	195	119	8	22	207	16	197	4.45e-08	50.8
PA1947	b1756	26.471	204	129	8	265	463	10	197	6.30e-05	41.2
PA1947	b0448	28.866	194	115	9	274	461	354	530	1.63e-07	50.4
PA1947	b0448	25.000	216	142	9	17	222	343	548	6.73e-06	45.4
PA1947	b0887	31.651	218	123	11	15	223	362	562	5.23e-06	45.8
PA1947	b1682	25.346	217	144	6	20	223	14	225	6.28e-06	44.7
PA1947	b2211	39.062	64	37	1	9	70	323	386	1.66e-05	44.3
PA1947	b3352	27.232	224	137	6	7	229	311	509	5.03e-05	42.7
PA1947	b4058	34.524	84	50	2	126	205	811	893	0.001	38.5
PA1948	b3750	38.255	298	178	2	33	325	25	321	4.96e-50	166
PA1948	b2546	33.225	307	192	7	34	330	29	332	3.57e-35	127
PA1948	b4460	32.344	337	200	11	7	330	5	326	2.90e-31	117
PA1948	b4086	32.343	303	191	7	25	321	27	321	1.54e-30	115
PA1948	b3568	44.030	134	75	0	195	328	260	393	5.44e-25	100
PA1948	b3568	29.268	164	107	5	1	158	1	161	1.01e-05	43.5
PA1948	b4231	35.547	256	147	6	46	288	24	274	4.06e-24	97.8
PA1948	b4230	33.068	251	159	7	51	296	53	299	4.60e-22	92.0
PA1948	b1514	29.492	295	198	7	44	331	27	318	6.96e-17	77.4
PA1948	b1515	24.920	313	225	4	25	329	6	316	2.76e-15	72.4
PA1948	b2148	28.920	287	179	6	65	329	53	336	3.61e-13	66.2
PA1949	b3753	42.727	330	187	2	1	329	1	329	1.53e-86	261
PA1949	b1658	41.742	333	191	3	1	331	1	332	2.22e-80	245
PA1949	b3934	32.628	331	218	3	2	330	10	337	1.09e-54	179
PA1949	b2837	35.329	334	213	3	1	333	1	332	9.88e-51	169
PA1949	b1320	31.627	332	217	6	3	327	4	332	2.11e-46	157
PA1949	b2151	32.530	332	221	3	1	331	1	330	9.08e-46	156
PA1949	b0345	30.931	333	223	6	3	333	5	332	2.50e-44	152
PA1949	b2714	27.832	309	218	4	1	305	1	308	4.72e-36	130
PA1949	b1620	29.429	333	219	6	3	323	8	336	6.43e-32	119
PA1949	b3438	28.803	309	209	7	4	308	8	309	1.02e-27	107
PA1949	b4241	26.791	321	221	7	3	323	6	312	6.78e-22	91.3
PA1949	b3075	26.899	316	209	7	1	307	1	303	1.00e-21	90.9
PA1949	b4264	24.762	315	227	6	3	313	7	315	8.19e-21	88.6
PA1949	b0080	24.214	318	228	5	4	314	3	314	3.83e-20	86.7
PA1949	b3569	32.571	175	94	6	170	330	113	277	1.53e-10	58.5
PA1949	b3751	24.180	244	170	7	40	274	3	240	1.29e-09	55.5
PA1950	b3752	45.333	300	163	1	5	304	7	305	2.21e-68	213
PA1950	b3883	31.046	306	192	7	4	304	3	294	1.52e-23	95.1
PA1950	b1772	28.674	279	177	8	39	304	41	310	3.76e-21	88.6
PA1950	b2166	24.483	290	203	8	5	286	7	288	7.25e-20	85.1
PA1950	b2160	26.689	296	191	9	2	284	57	339	1.04e-14	70.9
PA1950	b3374	27.863	262	154	8	39	290	24	260	4.39e-12	62.0
PA1950	b3052	27.857	280	180	9	38	308	50	316	2.60e-10	57.8
PA1950	b2100	27.653	311	197	12	4	300	18	314	7.67e-10	55.8
PA1950	b3526	25.237	317	193	13	1	290	1	300	1.90e-08	51.6
PA1950	b1723	29.839	124	84	2	180	302	181	302	1.30e-06	45.8
PA1950	b2168	26.236	263	170	8	14	264	15	265	1.01e-05	43.1
PA1957	b4390	25.490	153	105	3	1	147	231	380	1.13e-06	44.3
PA1958	b0751	29.143	175	99	3	30	179	51	225	3.60e-17	73.6
PA1959	b3057	51.383	253	114	5	9	253	10	261	7.46e-74	224
PA1960	b3556	40.741	54	29	2	20	70	8	61	9.40e-08	45.1
PA1960	b1557	42.308	52	27	2	22	70	10	61	4.20e-07	43.5
PA1960	b0880	41.667	60	30	4	14	70	1	58	4.98e-07	43.5
PA1960	b0623	38.462	52	29	2	22	70	9	60	2.07e-06	41.6
PA1960	b1823	41.176	51	26	3	22	69	9	58	4.18e-06	40.4
PA1960	b0990	36.538	52	30	2	22	70	10	61	6.05e-06	40.0
PA1960	b1552	48.387	31	15	1	22	51	10	40	8.14e-06	39.7
PA1961	b3243	31.313	297	192	6	5	294	4	295	4.06e-36	129
PA1961	b0208	32.237	304	196	5	1	300	1	298	7.91e-36	128
PA1961	b1799	30.450	289	195	5	5	291	7	291	5.05e-32	118
PA1961	b0900	25.413	303	199	6	1	291	1	288	4.19e-24	96.7
PA1961	b3521	29.008	262	168	5	11	263	10	262	2.13e-23	94.7
PA1961	b3060	23.856	306	223	5	6	307	9	308	7.22e-23	93.6
PA1961	b1328	25.926	270	183	5	4	264	5	266	1.61e-19	84.0
PA1961	b0768	28.372	215	130	6	1	191	1	215	8.18e-14	67.8
PA1961	b2364	27.124	306	201	8	5	299	17	311	8.78e-14	67.8
PA1961	b0254	28.516	256	167	5	5	257	9	251	1.56e-13	66.6
PA1961	b2577	24.746	295	213	6	4	295	2	290	4.55e-13	65.5
PA1961	b1339	25.904	166	118	2	11	172	13	177	1.95e-12	63.5
PA1961	b0338	30.252	119	83	0	8	126	6	124	5.26e-11	59.3
PA1961	b2808	26.275	255	178	6	5	257	8	254	1.65e-10	57.8
PA1961	b3585	20.000	265	185	5	19	265	22	277	8.48e-10	55.8
PA1961	b1659	23.264	288	199	7	14	291	13	288	1.13e-09	55.5
PA1961	b3773	29.442	197	131	4	4	194	2	196	1.88e-09	54.7
PA1961	b0504	26.882	279	165	11	3	261	2	261	6.32e-09	53.1
PA1961	b2409	27.419	124	90	0	1	124	1	124	8.16e-09	52.8
PA1961	b1526	28.455	123	86	1	4	126	2	122	1.53e-08	52.0
PA1961	b1988	25.000	252	157	6	8	244	6	240	3.13e-08	50.8
PA1961	b1595	33.083	133	82	2	4	132	4	133	4.36e-08	50.4
PA1961	b3105	25.564	266	158	8	18	264	22	266	1.47e-07	48.9
PA1961	b4327	26.667	270	155	11	8	257	16	262	2.56e-07	48.1
PA1961	b2537	31.250	144	95	3	4	144	2	144	3.58e-07	47.8
PA1961	b2405	29.412	119	84	0	4	122	8	126	9.45e-07	46.2
PA1961	b3828	30.631	111	74	1	16	126	15	122	1.54e-06	45.8
PA1961	b0316	26.446	121	88	1	7	126	9	129	2.29e-06	45.4
PA1961	b3961	23.967	121	92	0	4	124	2	122	6.58e-06	43.9
PA1961	b2157	26.277	137	96	3	5	141	5	136	1.96e-05	42.4
PA1961	b0020	34.118	85	54	2	1	83	3	87	2.04e-05	42.4
PA1961	b2015	22.892	249	173	5	18	257	18	256	2.16e-05	42.4
PA1961	b1275	24.603	126	89	3	5	126	3	126	6.80e-05	40.8
PA1962	b1412	43.590	195	107	3	2	195	3	195	1.55e-47	152
PA1964	b0820	74.088	521	133	1	1	519	9	529	0.0	827
PA1964	b0820	35.294	68	44	0	316	383	6	73	2.22e-07	50.1
PA1964	b3352	33.463	514	328	8	4	513	12	515	1.32e-94	298
PA1964	b3352	26.182	275	155	5	3	277	322	548	7.14e-23	99.4
PA1964	b0949	34.758	538	302	10	1	512	11	525	8.49e-86	275
PA1964	b0949	29.741	232	123	3	321	514	13	242	1.05e-25	107
PA1964	b4391	29.367	521	342	8	8	513	21	530	1.72e-65	219
PA1964	b4391	29.658	263	127	8	3	254	333	548	6.80e-21	92.8
PA1964	b4391	27.468	233	126	4	326	517	21	251	1.35e-20	92.0
PA1964	b0760	23.495	515	299	15	19	502	29	479	1.17e-21	94.7
PA1964	b0760	25.316	158	89	5	332	467	24	174	4.76e-06	45.8
PA1964	b1858	27.835	194	135	2	312	501	5	197	2.06e-18	82.0
PA1964	b1858	25.118	211	116	5	1	207	12	184	1.33e-10	58.9
PA1964	b1917	29.767	215	120	7	311	496	3	215	3.47e-18	81.3
PA1964	b1917	22.989	261	150	8	2	242	12	241	4.29e-10	57.4
PA1964	b3271	28.436	211	120	8	312	496	13	218	1.08e-16	77.0
PA1964	b3271	23.137	255	149	11	3	242	22	244	2.74e-08	52.0
PA1964	b1126	28.440	218	131	7	303	496	3	219	2.22e-16	77.8
PA1964	b1441	26.293	232	146	6	311	521	4	231	2.54e-15	73.9
PA1964	b1441	22.650	234	141	7	10	233	21	224	1.20e-06	47.4
PA1964	b0809	29.327	208	122	7	312	496	2	207	7.73e-15	71.2
PA1964	b0809	27.232	224	141	7	2	222	10	214	5.04e-13	65.9
PA1964	b0151	28.017	232	123	7	6	222	24	226	8.54e-15	71.6
PA1964	b0151	26.872	227	131	9	301	498	1	221	1.75e-10	58.5
PA1964	b3450	27.523	218	137	7	311	509	3	218	2.07e-14	71.6
PA1964	b1483	26.971	241	141	7	12	247	35	245	3.18e-14	70.5
PA1964	b1483	26.263	198	119	8	327	500	32	226	1.36e-11	62.4
PA1964	b2422	25.000	216	137	5	311	503	2	215	9.68e-14	69.7
PA1964	b2422	22.979	235	135	7	3	222	12	215	6.79e-09	54.7
PA1964	b4035	25.676	222	144	5	311	513	3	222	2.08e-13	68.6
PA1964	b0199	28.899	218	132	7	9	222	21	219	2.57e-13	68.2
PA1964	b0366	24.878	205	132	6	312	498	2	202	4.33e-13	66.2
PA1964	b0366	22.709	251	148	6	3	240	11	228	5.38e-08	50.8
PA1964	b0855	27.273	209	129	5	309	495	13	220	4.99e-13	67.4
PA1964	b0855	25.551	227	121	8	10	222	36	228	5.43e-11	61.2
PA1964	b4287	25.692	253	134	7	1	234	10	227	1.02e-12	65.1
PA1964	b4287	21.525	223	150	7	315	514	6	226	5.48e-08	50.8
PA1964	b2180	22.549	408	229	14	151	515	160	523	1.65e-12	66.6
PA1964	b2180	25.446	224	125	9	312	495	6	227	1.86e-09	56.6
PA1964	b4087	21.081	555	320	17	3	512	15	496	1.89e-12	66.2
PA1964	b2129	26.549	226	137	6	3	222	11	213	2.12e-12	65.1
PA1964	b2129	21.212	231	155	6	312	515	2	232	5.32e-06	45.1
PA1964	b3480	22.667	225	147	5	6	222	25	230	3.42e-12	63.9
PA1964	b3480	25.822	213	127	7	320	502	17	228	1.69e-11	61.6
PA1964	b3725	27.004	237	135	9	312	515	11	242	5.41e-12	63.2
PA1964	b3725	21.961	255	166	8	3	245	20	253	8.52e-07	47.4
PA1964	b3201	27.326	172	104	4	312	464	4	173	1.48e-11	61.6
PA1964	b0262	24.561	228	137	7	312	513	7	225	1.62e-11	62.8
PA1964	b0262	24.903	257	149	8	2	246	15	239	2.44e-10	58.9
PA1964	b3463	24.889	225	119	8	312	500	2	212	1.69e-11	60.8
PA1964	b1496	27.778	216	117	7	285	483	350	543	1.72e-11	63.2
PA1964	b0914	26.609	233	143	10	312	519	342	571	1.78e-11	63.2
PA1964	b0914	23.645	203	126	5	7	202	357	537	2.51e-07	50.1
PA1964	b0127	24.885	217	117	6	19	222	31	214	2.39e-11	61.6
PA1964	b0127	24.887	221	124	7	311	500	4	213	3.67e-08	52.0
PA1964	b0588	26.977	215	128	8	315	503	11	222	3.99e-11	60.5
PA1964	b0588	24.219	256	133	9	3	235	17	234	2.02e-09	55.5
PA1964	b1117	26.961	204	119	8	8	203	24	205	9.99e-11	58.9
PA1964	b1117	25.806	217	122	9	312	495	6	216	2.50e-07	48.5
PA1964	b1247	24.528	212	130	8	329	512	42	251	1.71e-10	59.3
PA1964	b1247	23.041	217	133	7	10	216	41	233	2.57e-06	46.2
PA1964	b0829	24.021	383	233	16	151	495	172	534	1.85e-10	60.1
PA1964	b0829	21.610	236	137	7	328	516	33	267	6.23e-05	42.4
PA1964	b0490	26.316	190	122	5	326	498	22	210	2.11e-10	57.8
PA1964	b0490	21.364	220	123	6	4	208	18	202	7.94e-04	38.1
PA1964	b0794	21.765	510	307	19	6	460	20	492	2.54e-10	59.7
PA1964	b0794	28.302	212	110	9	2	202	338	518	2.03e-08	53.5
PA1964	b0794	25.150	167	105	6	312	460	6	170	1.75e-05	44.3
PA1964	b2306	24.242	231	151	4	2	222	14	230	3.63e-10	57.4
PA1964	b2306	25.110	227	137	8	312	505	6	232	4.24e-07	48.1
PA1964	b4106	23.868	243	137	9	312	513	5	240	4.03e-10	57.4
PA1964	b0879	28.788	198	112	7	326	498	23	216	4.70e-10	58.9
PA1964	b0066	26.238	202	129	6	331	514	19	218	6.23e-10	56.6
PA1964	b0652	27.928	222	129	8	312	507	2	218	6.54e-10	56.6
PA1964	b0652	27.053	207	115	7	26	222	34	214	2.04e-09	55.1
PA1964	b3486	27.848	237	121	11	1	222	284	485	1.14e-09	57.8
PA1964	b0933	25.000	196	137	4	317	503	17	211	1.55e-09	55.5
PA1964	b0933	26.020	196	94	6	19	203	37	192	6.11e-06	44.7
PA1964	b3749	23.894	226	140	6	325	521	266	488	4.02e-09	55.8
PA1964	b3749	23.116	199	118	5	314	483	7	199	3.03e-08	52.8
PA1964	b3749	26.131	199	121	7	19	211	30	208	2.42e-04	40.4
PA1964	b1900	20.983	529	313	17	4	500	19	474	4.44e-09	55.5
PA1964	b1900	22.115	208	136	6	312	495	8	213	1.81e-04	40.8
PA1964	b0495	28.431	204	111	8	315	489	14	211	4.55e-09	53.9
PA1964	b0495	29.185	233	116	11	8	223	25	225	1.75e-08	52.0
PA1964	b2677	27.111	225	126	8	10	222	45	243	4.81e-09	55.1
PA1964	b0864	24.545	220	134	8	311	502	2	217	6.24e-09	53.5
PA1964	b0864	24.444	225	148	8	3	222	12	219	7.86e-07	47.4
PA1964	b2201	29.016	193	122	4	322	501	14	204	6.28e-09	53.1
PA1964	b1756	28.402	169	98	7	312	461	2	166	7.67e-09	53.1
PA1964	b1756	25.000	212	109	8	8	203	16	193	2.83e-06	45.4
PA1964	b4485	26.190	210	130	5	4	210	21	208	8.20e-09	54.7
PA1964	b4485	26.484	219	134	7	308	502	6	221	1.98e-07	50.4
PA1964	b4485	24.519	208	125	8	319	496	268	473	2.62e-06	46.6
PA1964	b3455	22.273	220	134	5	312	495	6	224	8.63e-09	53.5
PA1964	b3455	22.363	237	148	7	1	220	13	230	3.91e-08	51.2
PA1964	b1709	27.273	176	105	7	330	484	19	192	9.39e-09	53.1
PA1964	b1513	22.263	548	296	25	2	504	20	482	1.33e-08	53.9
PA1964	b1513	23.377	231	144	8	312	516	12	235	6.53e-06	45.4
PA1964	b4097	26.160	237	121	9	312	505	6	231	1.37e-08	52.8
PA1964	b4097	23.246	228	99	7	9	203	21	205	1.83e-07	49.3
PA1964	b3195	28.708	209	116	7	312	492	9	212	1.51e-08	52.8
PA1964	b3195	22.018	218	140	6	4	213	19	214	6.73e-05	41.6
