STM0255	SACI_RS04065	27.841	176	96	8	22	175	39	205	3.47e-09	52.4
STM0257	SACI_RS05635	26.344	186	135	2	5	190	10	193	3.71e-10	57.0
STM0257	SACI_RS07260	26.437	174	114	4	19	183	38	206	1.10e-07	49.3
STM0257	SACI_RS10075	26.190	168	122	1	14	181	19	184	1.46e-05	42.7
STM0257	SACI_RS04990	24.503	151	106	2	13	157	16	164	1.73e-04	39.3
STM0257	SACI_RS05415	26.490	151	108	1	35	182	57	207	3.99e-04	38.1
STM0259	SACI_RS09145	31.183	93	49	2	48	136	57	138	2.11e-08	49.3
STM0259	SACI_RS01810	26.230	122	72	7	47	154	43	160	2.34e-05	40.0
STM0259	SACI_RS00510	28.713	101	65	3	44	144	82	175	7.61e-05	38.9
STM0259	SACI_RS08455	27.273	121	73	6	33	142	18	134	1.54e-04	37.4
STM0259	SACI_RS11465	22.727	110	62	3	47	145	45	142	2.92e-04	37.0
STM0259	SACI_RS07875	26.667	105	68	3	48	151	32	128	5.49e-04	35.8
STM0259	SACI_RS04920	27.000	100	69	2	48	147	24	119	6.01e-04	35.4
STM0261	SACI_RS00585	27.647	170	108	6	9	167	13	178	5.02e-11	56.6
STM0261	SACI_RS05290	25.837	209	98	7	17	173	20	223	8.29e-08	48.1
STM0308	SACI_RS01020	23.214	168	103	5	47	194	12	173	4.25e-05	39.7
STM0308	SACI_RS00035	21.399	243	167	9	3	227	2	238	1.31e-04	38.1
STM0309	SACI_RS10720	22.466	365	253	10	151	508	47	388	1.12e-12	66.6
STM0309	SACI_RS04935	25.338	296	198	8	213	504	107	383	3.94e-12	64.7
STM0309	SACI_RS05355	22.527	364	256	10	150	508	46	388	5.25e-12	64.3
STM0309	SACI_RS10800	33.673	98	60	2	178	275	53	145	8.02e-09	54.3
STM0309	SACI_RS05280	27.103	214	117	12	171	374	58	242	5.00e-08	51.6
STM0309	SACI_RS05105	25.131	191	100	11	212	389	101	261	1.82e-07	50.1
STM0310	SACI_RS11435	20.833	144	88	4	2	145	254	371	6.13e-05	38.9
STM0313	SACI_RS02640	37.615	218	132	2	4	217	3	220	1.28e-43	150
STM0317	SACI_RS04420	31.818	154	85	6	1	140	1	148	1.72e-11	55.5
STM0317	SACI_RS04765	24.324	148	98	5	6	140	8	154	6.06e-06	40.4
STM0322	SACI_RS09350	23.580	352	212	11	100	404	127	468	2.23e-08	51.6
STM0322	SACI_RS08920	21.311	305	189	12	109	369	138	435	7.26e-05	40.4
STM0328	SACI_RS05055	24.153	236	150	10	40	261	31	251	2.18e-05	42.0
STM0328	SACI_RS08240	32.877	73	49	0	72	144	79	151	3.71e-05	41.6
STM0328	SACI_RS04230	24.852	169	116	6	53	218	73	233	1.22e-04	40.0
STM0328	SACI_RS09380	29.670	91	54	3	48	131	49	136	8.30e-04	37.4
STM0329	SACI_RS01235	26.752	471	280	10	4	468	3	414	3.05e-43	154
STM0329	SACI_RS05785	27.041	392	233	12	103	462	157	527	2.18e-26	108
STM0330	SACI_RS01230	35.238	105	55	3	18	121	13	105	1.24e-12	59.7
STM0331	SACI_RS08450	32.500	320	150	8	1	273	1	301	1.84e-43	147
STM0331	SACI_RS10395	27.907	172	119	2	108	275	143	313	2.53e-15	70.9
STM0331	SACI_RS11095	21.429	266	176	7	40	276	17	278	3.93e-09	52.4
STM0331	SACI_RS09355	25.778	225	129	7	71	271	72	282	1.99e-07	47.4
STM0332	SACI_RS10700	33.071	127	82	2	25	148	50	176	1.02e-15	72.4
STM0332	SACI_RS05080	23.704	270	185	7	34	300	17	268	1.66e-10	56.6
STM0332	SACI_RS07200	29.126	103	57	5	51	148	9	100	6.49e-04	36.2
STM0353	SACI_RS04170	32.425	771	431	19	13	740	12	735	7.30e-115	360
STM0356	SACI_RS11040	28.281	442	272	9	6	406	3	440	1.50e-35	132
STM0356	SACI_RS09950	27.083	432	281	11	1	399	1	431	7.74e-34	127
STM0356	SACI_RS08865	25.284	352	229	8	17	346	10	349	3.63e-26	105
STM0356	SACI_RS10295	25.401	374	248	12	8	352	7	378	2.43e-25	103
STM0356	SACI_RS08800	27.841	352	225	8	25	348	18	368	5.13e-25	102
STM0356	SACI_RS03215	24.638	414	265	11	24	395	22	430	7.20e-20	87.0
STM0356	SACI_RS07260	27.184	206	142	2	5	202	15	220	7.23e-14	68.9
STM0356	SACI_RS09380	30.612	147	95	2	63	202	71	217	6.19e-13	65.9
STM0356	SACI_RS10285	24.545	330	214	10	31	338	32	348	2.44e-12	63.9
STM0356	SACI_RS04230	25.000	224	139	8	3	202	12	230	3.91e-12	63.5
STM0356	SACI_RS10035	26.667	210	136	6	5	202	14	217	2.21e-11	61.2
STM0356	SACI_RS08525	26.786	168	101	2	53	199	75	241	7.27e-09	53.1
STM0356	SACI_RS10075	22.072	222	155	4	16	236	9	213	1.49e-08	52.4
STM0356	SACI_RS09455	26.812	138	94	3	68	200	68	203	1.99e-07	48.9
STM0356	SACI_RS04990	20.000	245	172	4	63	285	56	298	4.19e-07	47.8
STM0356	SACI_RS08650	29.167	96	66	2	61	154	53	148	6.90e-07	47.0
STM0356	SACI_RS10120	23.454	388	242	14	63	406	75	451	1.80e-06	45.8
STM0356	SACI_RS08240	26.027	146	105	2	64	206	74	219	3.17e-06	45.1
STM0356	SACI_RS08270	22.350	349	223	10	46	357	56	393	4.32e-06	44.3
STM0356	SACI_RS05415	27.160	162	112	4	46	202	58	218	1.60e-05	42.7
STM0356	SACI_RS08105	28.472	144	91	6	61	202	57	190	1.85e-05	42.4
STM0356	SACI_RS10205	30.328	122	78	3	68	184	65	184	2.24e-05	42.4
STM0356	SACI_RS07855	25.000	104	78	0	69	172	61	164	3.04e-05	42.0
STM0356	SACI_RS10215	28.736	174	104	6	5	172	1	160	1.02e-04	40.0
STM0368	SACI_RS01190	46.494	271	141	3	14	284	5	271	2.85e-82	246
STM0368	SACI_RS10590	24.542	273	147	8	8	225	55	323	1.25e-13	66.6
STM0370	SACI_RS01195	29.661	354	203	14	85	428	69	386	1.66e-28	113
STM0371	SACI_RS01495	37.383	642	375	11	2	628	27	656	7.59e-143	426
STM0371	SACI_RS05645	36.635	636	382	12	3	628	23	647	1.20e-133	402
STM0371	SACI_RS10805	31.587	630	395	14	8	628	16	618	6.58e-103	322
STM0371	SACI_RS00115	29.841	630	375	19	1	626	1	567	2.91e-80	260
STM0371	SACI_RS09970	29.783	554	324	13	76	621	64	560	3.22e-67	226
STM0371	SACI_RS11120	26.774	620	396	17	15	627	37	605	2.59e-65	221
STM0371	SACI_RS05475	26.157	497	315	14	116	605	3	454	6.75e-30	119
STM0371	SACI_RS10390	22.906	585	391	15	27	599	11	547	2.25e-29	118
STM0371	SACI_RS08485	27.100	369	237	9	232	595	175	516	2.06e-25	106
STM0371	SACI_RS05350	24.125	543	349	18	82	603	34	534	7.44e-22	95.5
STM0371	SACI_RS09500	24.432	528	332	16	82	599	21	491	7.20e-21	92.0
STM0371	SACI_RS10755	23.377	539	360	17	80	602	32	533	3.41e-18	84.0
STM0371	SACI_RS10690	26.463	393	233	20	230	599	186	545	4.38e-15	74.3
STM0371	SACI_RS05295	23.846	390	247	16	229	599	182	540	2.48e-14	71.6
STM0371	SACI_RS05035	22.121	547	343	22	84	600	49	542	5.53e-13	67.4
STM0371	SACI_RS05170	25.581	387	223	19	239	605	159	500	5.92e-12	63.9
STM0371	SACI_RS05370	23.438	384	256	13	230	599	181	540	7.34e-10	57.4
STM0371	SACI_RS08510	27.429	175	110	4	429	599	346	507	2.21e-06	46.2
STM0372	SACI_RS03725	47.040	321	162	5	7	319	8	328	2.16e-97	287
STM0380	SACI_RS03605	23.301	206	128	10	128	324	78	262	6.47e-05	40.0
STM0382	SACI_RS10215	27.273	363	238	12	5	363	4	344	1.38e-15	73.6
STM0382	SACI_RS05635	28.485	165	113	1	23	187	25	184	8.58e-15	71.6
STM0382	SACI_RS07965	25.362	138	94	3	271	403	67	200	2.62e-04	38.9
STM0382	SACI_RS04230	29.310	116	78	3	247	360	67	180	0.001	37.0
STM0396	SACI_RS00235	33.333	87	57	1	1	86	1	87	5.17e-09	53.5
STM0400	SACI_RS05375	22.271	458	289	14	2	410	18	457	6.34e-14	69.7
STM0400	SACI_RS10580	21.529	497	325	15	1	456	7	479	1.77e-11	62.0
STM0400	SACI_RS09525	25.482	467	286	21	8	452	14	440	3.37e-06	45.1
STM0401	SACI_RS06880	27.717	184	99	6	177	355	117	271	1.08e-09	57.0
STM0401	SACI_RS06870	36.111	72	44	1	182	251	19	90	5.62e-07	48.1
STM0402	SACI_RS00260	30.534	131	78	3	7	137	8	125	8.81e-17	70.5
STM0402	SACI_RS05365	30.263	152	89	5	21	162	12	156	4.45e-15	65.9
STM0402	SACI_RS10765	27.647	170	99	6	1	165	1	151	8.10e-12	57.0
STM0405	SACI_RS03140	25.000	368	224	12	3	360	4	329	3.69e-21	90.9
STM0416	SACI_RS10465	23.497	183	125	4	147	328	5	173	2.30e-12	61.6
STM0417	SACI_RS03925	29.787	141	94	3	15	154	9	145	3.18e-11	54.3
STM0419	SACI_RS03350	22.388	268	195	7	59	322	47	305	5.19e-09	52.4
STM0421	SACI_RS00640	27.451	306	170	8	10	311	5	262	2.76e-29	109
STM0421	SACI_RS10900	27.839	273	156	6	44	316	41	272	1.70e-27	105
STM0421	SACI_RS04065	26.727	333	195	11	1	315	1	302	6.55e-18	79.0
STM0422	SACI_RS00870	32.787	305	193	5	316	614	4	302	2.42e-44	157
STM0422	SACI_RS00865	23.922	255	134	10	49	288	39	248	1.41e-06	46.2
STM0423	SACI_RS00430	32.841	271	162	10	3	267	4	260	5.65e-34	122
STM0423	SACI_RS04750	24.675	231	149	11	1	230	1	207	1.28e-04	38.9
STM0425	SACI_RS11300	33.419	389	215	8	4	384	3	355	5.76e-53	179
STM0427	SACI_RS00545	24.294	177	117	3	59	229	36	201	1.14e-04	38.5
STM0428	SACI_RS05555	43.534	232	130	1	20	251	12	242	1.38e-61	198
STM0428	SACI_RS01255	33.784	222	142	2	37	256	1	219	6.83e-38	132
STM0428	SACI_RS04940	33.091	275	140	10	39	275	33	301	1.80e-32	122
STM0428	SACI_RS08440	35.023	217	128	5	37	241	24	239	1.95e-31	117
STM0428	SACI_RS04805	30.693	202	138	2	37	237	20	220	1.91e-26	103
STM0428	SACI_RS01905	27.803	223	152	4	17	237	2	217	2.79e-26	101
STM0428	SACI_RS10265	31.799	239	136	8	17	240	450	676	1.18e-24	101
STM0428	SACI_RS08115	32.124	193	128	2	28	220	18	207	2.11e-24	97.4
STM0428	SACI_RS07320	31.797	217	136	4	19	232	5	212	6.48e-24	95.1
STM0428	SACI_RS08435	32.083	240	143	8	21	241	13	251	7.04e-24	96.7
STM0428	SACI_RS04520	31.336	217	129	7	26	232	13	219	1.14e-22	91.7
STM0428	SACI_RS11155	30.088	226	144	4	19	240	2	217	1.65e-22	92.4
STM0428	SACI_RS10250	28.448	232	152	7	34	255	20	247	7.78e-22	89.7
STM0428	SACI_RS08615	29.412	221	141	5	28	240	13	226	1.02e-21	90.5
STM0428	SACI_RS08670	26.906	223	145	6	37	245	303	521	3.21e-19	84.7
STM0428	SACI_RS08670	29.353	201	127	5	38	228	25	220	7.03e-17	77.8
STM0428	SACI_RS07080	27.273	187	127	5	42	228	23	200	1.96e-18	79.0
STM0428	SACI_RS03525	27.919	197	133	3	33	228	15	203	4.85e-18	79.0
STM0428	SACI_RS06640	26.667	225	149	8	21	232	6	227	9.33e-18	78.2
STM0428	SACI_RS03505	25.888	197	125	4	33	229	16	191	2.17e-17	77.4
STM0428	SACI_RS06195	26.244	221	152	4	19	237	4	215	8.81e-17	75.1
STM0428	SACI_RS04945	35.052	97	62	1	145	241	281	376	1.95e-15	73.2
STM0428	SACI_RS05825	23.881	201	126	7	32	232	14	187	2.34e-14	67.8
STM0428	SACI_RS02545	30.144	209	101	8	19	210	3	183	6.22e-13	63.2
STM0428	SACI_RS11140	25.688	218	144	4	45	255	28	234	1.02e-12	63.9
STM0428	SACI_RS09665	25.571	219	137	8	43	255	26	224	1.49e-12	63.2
STM0428	SACI_RS03205	28.141	199	116	7	34	223	353	533	1.90e-12	64.3
STM0428	SACI_RS03205	24.242	198	130	6	39	223	94	284	1.07e-06	46.2
STM0428	SACI_RS05090	29.814	161	100	5	49	209	31	178	2.91e-11	59.3
STM0428	SACI_RS04200	27.094	203	130	7	38	240	7	191	3.74e-11	59.7
STM0428	SACI_RS04200	24.519	208	115	5	13	220	196	361	3.74e-11	59.7
STM0428	SACI_RS09475	23.556	225	152	4	19	243	2	206	2.96e-09	53.5
STM0428	SACI_RS04905	22.381	210	138	5	34	231	18	214	8.66e-09	52.0
STM0430	SACI_RS08880	37.705	61	38	0	9	69	14	74	8.21e-06	40.0
STM0431	SACI_RS01215	27.660	329	219	11	45	363	37	356	7.44e-28	108
STM0431	SACI_RS06550	25.478	314	223	7	7	317	1	306	1.69e-20	87.8
STM0433	SACI_RS11020	29.078	141	94	4	39	177	38	174	8.34e-10	52.0
STM0436	SACI_RS10215	23.032	343	240	9	18	353	16	341	2.73e-10	57.8
STM0436	SACI_RS10075	27.143	140	99	2	52	188	50	189	2.68e-06	45.4
STM0436	SACI_RS05635	27.835	97	69	1	63	158	63	159	6.69e-05	40.8
STM0436	SACI_RS07260	36.709	79	44	1	52	124	69	147	1.36e-04	40.0
STM0436	SACI_RS04230	29.752	121	71	5	33	140	53	172	2.48e-04	38.9
STM0436	SACI_RS01140	25.444	169	116	6	46	210	41	203	5.43e-04	37.7
STM0439	SACI_RS07800	28.448	232	145	5	5	226	11	231	2.18e-12	62.0
STM0439	SACI_RS07460	33.333	72	45	2	1	70	1	71	5.44e-04	36.6
STM0441	SACI_RS10945	30.114	176	109	5	32	200	616	784	1.07e-14	68.2
STM0442	SACI_RS10945	35.070	499	306	10	46	540	8	492	2.15e-82	273
STM0442	SACI_RS00455	25.397	252	178	4	280	525	241	488	1.34e-13	69.7
STM0442	SACI_RS10085	23.851	348	234	9	155	483	105	440	1.66e-13	69.3
STM0443	SACI_RS10925	31.633	98	66	1	122	219	43	139	2.22e-15	68.6
STM0449	SACI_RS03700	36.066	122	61	6	96	217	218	322	2.77e-07	48.5
STM0449	SACI_RS03700	32.895	76	45	3	115	190	502	571	2.73e-04	38.9
STM0449	SACI_RS04015	34.951	103	58	5	115	217	216	309	3.78e-06	45.1
STM0449	SACI_RS04015	33.333	87	51	4	104	190	481	560	1.86e-04	39.7
STM0449	SACI_RS04435	33.333	81	48	2	115	195	380	454	5.80e-06	44.3
STM0449	SACI_RS04435	28.713	101	60	3	115	215	97	185	6.91e-04	37.7
STM0449	SACI_RS06565	31.507	73	49	1	115	187	140	211	1.87e-05	42.4
STM0449	SACI_RS03125	30.909	110	64	6	107	215	166	264	1.51e-04	39.7
STM0449	SACI_RS04185	31.959	97	53	4	99	191	352	439	3.18e-04	38.5
STM0450	SACI_RS04330	30.208	96	55	2	352	445	44	129	6.64e-06	45.1
STM0450	SACI_RS04435	26.901	171	93	8	326	484	347	497	1.29e-04	41.2
STM0455	SACI_RS01365	26.484	219	147	7	2	210	240	454	2.50e-12	61.6
STM0458	SACI_RS04885	28.571	154	97	6	38	190	66	207	1.96e-06	45.1
STM0458	SACI_RS07045	22.045	313	185	12	24	322	7	274	1.17e-04	39.3
STM0458	SACI_RS03395	32.609	92	59	2	31	122	32	120	7.52e-04	37.0
STM0459	SACI_RS04740	25.000	140	98	2	1	140	4	136	1.30e-17	70.9
STM0459	SACI_RS07575	30.070	143	96	2	2	144	9	147	1.69e-17	70.9
STM0459	SACI_RS10330	25.490	153	107	3	2	151	8	156	3.92e-14	62.0
STM0459	SACI_RS07910	25.243	103	69	2	2	102	1	97	1.91e-05	39.3
STM0459	SACI_RS10220	25.000	84	60	2	2	83	1	83	1.05e-04	37.0
STM0459	SACI_RS01735	28.333	60	43	0	2	61	1	60	6.42e-04	34.7
STM0460	SACI_RS10265	25.680	588	424	7	7	586	120	702	1.34e-71	243
STM0460	SACI_RS08435	26.991	226	139	8	351	557	29	247	1.52e-17	80.1
STM0460	SACI_RS06195	29.493	217	124	6	351	557	18	215	3.97e-15	71.2
STM0460	SACI_RS05825	24.171	211	131	6	351	561	15	196	3.78e-13	65.1
STM0460	SACI_RS10250	25.714	210	137	5	351	549	19	220	5.81e-13	65.1
STM0460	SACI_RS04940	24.896	241	144	8	351	559	27	262	3.22e-12	64.3
STM0460	SACI_RS05555	27.027	222	129	8	340	546	14	217	3.98e-12	63.9
STM0460	SACI_RS08440	24.887	221	147	7	351	557	20	235	6.25e-12	62.8
STM0460	SACI_RS01905	22.936	218	148	6	351	562	19	222	2.58e-11	60.1
STM0460	SACI_RS08615	21.983	232	160	6	340	562	9	228	2.86e-11	60.8
STM0460	SACI_RS08670	25.000	232	151	7	341	559	10	231	3.38e-11	61.6
STM0460	SACI_RS08670	24.312	218	138	9	355	557	301	506	1.13e-05	43.9
STM0460	SACI_RS04805	25.112	223	143	8	351	562	16	225	5.89e-11	60.1
STM0460	SACI_RS07320	24.896	241	148	8	348	577	16	234	8.95e-11	58.5
STM0460	SACI_RS06640	22.273	220	141	6	352	552	19	227	1.95e-10	57.4
STM0460	SACI_RS08115	24.545	220	149	8	351	564	23	231	2.04e-10	57.8
STM0460	SACI_RS01255	24.500	200	131	6	355	546	1	188	4.01e-10	56.6
STM0460	SACI_RS11155	24.766	214	143	7	352	560	17	217	3.07e-09	54.3
STM0460	SACI_RS04520	21.622	259	163	8	334	577	4	237	1.25e-08	52.0
STM0460	SACI_RS04945	36.905	84	50	2	473	553	285	368	2.74e-08	52.0
STM0460	SACI_RS04945	37.037	54	30	1	351	400	23	76	3.34e-04	39.3
STM0460	SACI_RS09475	25.472	212	134	9	352	562	17	205	5.21e-08	50.4
STM0460	SACI_RS11140	22.553	235	144	9	351	571	17	227	1.53e-07	48.9
STM0460	SACI_RS03205	23.232	198	133	5	360	546	97	286	1.95e-07	49.7
STM0460	SACI_RS04905	23.111	225	144	7	351	562	17	225	4.84e-07	47.8
STM0460	SACI_RS03505	20.673	208	140	3	351	557	16	199	2.99e-06	45.1
STM0460	SACI_RS07080	21.918	146	101	4	362	506	25	158	1.02e-05	42.7
STM0461	SACI_RS10265	26.415	583	416	7	10	584	119	696	1.11e-62	218
STM0461	SACI_RS06640	28.054	221	128	8	356	556	18	227	3.07e-16	74.7
STM0461	SACI_RS08435	24.670	227	136	9	360	562	33	248	3.78e-15	72.8
STM0461	SACI_RS04940	25.103	243	140	7	357	564	28	263	4.05e-15	73.6
STM0461	SACI_RS08440	25.778	225	135	6	360	563	24	237	4.37e-15	72.4
STM0461	SACI_RS08670	31.937	191	116	6	370	551	34	219	5.09e-15	73.6
STM0461	SACI_RS08670	24.215	223	145	9	359	568	302	513	6.33e-10	57.4
STM0461	SACI_RS01255	29.703	202	114	9	360	548	1	187	7.51e-14	67.4
STM0461	SACI_RS03505	25.225	222	141	6	345	565	6	203	5.20e-13	65.5
STM0461	SACI_RS05555	26.500	200	135	6	356	550	25	217	1.33e-12	65.5
STM0461	SACI_RS09475	27.700	213	131	7	355	566	15	205	1.99e-12	63.9
STM0461	SACI_RS08615	23.874	222	153	5	357	571	21	233	2.46e-12	63.9
STM0461	SACI_RS01905	24.000	225	158	6	341	562	4	218	4.62e-12	62.4
STM0461	SACI_RS08115	23.661	224	146	7	358	571	25	233	2.28e-11	60.8
STM0461	SACI_RS06195	27.193	228	122	5	352	561	14	215	2.53e-11	60.1
STM0461	SACI_RS10250	24.510	204	144	7	357	553	20	220	2.54e-11	60.1
STM0461	SACI_RS07320	26.147	218	144	9	370	581	33	239	1.71e-10	57.4
STM0461	SACI_RS07080	24.286	140	88	3	374	509	32	157	3.86e-09	53.1
STM0461	SACI_RS11155	21.973	223	145	6	353	564	13	217	4.99e-09	53.9
STM0461	SACI_RS05825	22.449	196	113	6	372	561	30	192	5.28e-09	52.8
STM0461	SACI_RS04905	25.000	204	133	7	357	551	18	210	2.49e-08	51.6
STM0461	SACI_RS11140	24.444	225	150	9	346	563	7	218	3.81e-08	50.8
STM0461	SACI_RS04805	23.913	230	138	7	343	561	17	220	6.30e-08	50.4
STM0461	SACI_RS04945	28.889	90	61	2	477	563	285	374	9.03e-08	50.4
STM0461	SACI_RS04520	25.738	237	143	11	340	561	6	224	2.52e-07	48.1
STM0461	SACI_RS02545	24.590	183	115	8	356	533	17	181	1.85e-06	45.1
STM0461	SACI_RS04200	24.103	195	118	9	361	542	7	184	2.97e-05	42.4
STM0461	SACI_RS03205	23.077	169	110	5	370	536	371	521	2.86e-04	39.7
STM0461	SACI_RS03525	22.816	206	131	7	356	551	15	202	3.19e-04	38.5
STM0463	SACI_RS04215	36.000	425	250	7	22	427	45	466	3.91e-72	231
STM0472	SACI_RS07100	40.000	55	31	1	131	183	90	144	8.62e-05	37.4
STM0477	SACI_RS05275	35.714	56	36	0	7	62	8	63	7.41e-08	47.0
STM0478	SACI_RS03080	35.616	73	46	1	919	991	134	205	1.50e-07	49.3
STM0478	SACI_RS01120	31.579	152	65	6	881	1003	73	214	5.80e-07	48.5
STM0478	SACI_RS08645	23.750	160	108	4	928	1077	128	283	4.16e-04	39.7
STM0483	SACI_RS07620	27.815	151	91	4	28	177	29	162	2.08e-07	45.1
STM0483	SACI_RS03335	26.471	136	90	3	28	156	90	222	2.93e-07	45.1
STM0484	SACI_RS04335	24.790	238	155	6	7	242	8	223	2.07e-13	67.8
STM0484	SACI_RS04330	23.293	249	143	10	9	241	8	224	3.28e-05	42.4
STM0488	SACI_RS02705	32.308	65	38	1	1	65	1	59	7.05e-04	35.0
STM0490	SACI_RS05265	29.070	258	175	5	56	308	46	300	2.29e-28	107
STM0490	SACI_RS05320	27.341	267	179	9	49	308	32	290	5.10e-26	101
STM0492	SACI_RS00565	25.347	288	182	9	8	290	5	264	6.20e-07	47.8
STM0492	SACI_RS01780	22.656	384	259	10	27	391	29	393	1.27e-06	46.6
STM0493	SACI_RS05995	23.333	330	238	8	24	345	3	325	8.68e-06	43.5
STM0495	SACI_RS05480	34.286	70	43	2	37	106	33	99	4.32e-04	34.7
STM0498	SACI_RS04170	29.706	781	438	17	98	820	8	735	8.75e-111	352
STM0501	SACI_RS11285	38.587	184	112	1	21	204	27	209	1.68e-43	146
STM0502	SACI_RS10265	32.843	204	127	5	22	219	467	666	4.05e-23	93.2
STM0502	SACI_RS05555	29.557	203	138	4	11	210	14	214	5.46e-22	88.6
STM0502	SACI_RS10250	28.571	203	131	6	5	197	2	200	8.02e-20	81.3
STM0502	SACI_RS01905	29.688	192	123	6	23	210	20	203	7.77e-19	78.6
STM0502	SACI_RS06640	26.852	216	142	8	6	207	2	215	2.99e-15	68.6
STM0502	SACI_RS08435	25.980	204	122	5	16	197	23	219	3.65e-15	69.3
STM0502	SACI_RS08615	27.273	209	135	7	11	210	9	209	5.26e-15	68.6
STM0502	SACI_RS11155	29.358	218	135	8	11	223	9	212	1.05e-14	67.8
STM0502	SACI_RS08115	27.568	185	120	5	25	203	26	202	3.79e-14	65.9
STM0502	SACI_RS04805	26.984	189	132	5	23	207	17	203	4.65e-14	66.2
STM0502	SACI_RS07320	29.412	153	105	3	18	169	15	165	5.36e-14	65.1
STM0502	SACI_RS04940	25.118	211	126	3	18	197	23	232	5.71e-14	66.2
STM0502	SACI_RS01255	31.183	186	105	7	38	211	13	187	1.22e-13	63.9
STM0502	SACI_RS08440	27.962	211	133	6	16	210	14	221	3.76e-13	63.5
STM0502	SACI_RS03205	28.638	213	129	6	17	221	347	544	8.66e-13	62.8
STM0502	SACI_RS02545	24.771	218	148	7	6	220	1	205	3.66e-12	59.3
STM0502	SACI_RS08670	27.451	204	127	7	21	211	298	493	8.77e-12	59.7
STM0502	SACI_RS08670	33.962	159	75	7	30	169	28	175	2.46e-10	55.5
STM0502	SACI_RS09475	24.752	202	123	7	7	203	1	178	5.04e-10	54.3
STM0502	SACI_RS04520	24.623	199	118	7	19	201	18	200	6.19e-10	53.5
STM0502	SACI_RS06195	30.488	164	77	5	23	169	19	162	8.42e-10	53.1
STM0502	SACI_RS07080	24.855	173	115	6	37	205	29	190	2.19e-09	51.6
STM0502	SACI_RS04905	22.857	210	153	6	6	210	1	206	2.53e-08	49.3
STM0502	SACI_RS03525	26.562	192	130	7	22	210	15	198	8.32e-08	47.4
STM0502	SACI_RS03505	23.196	194	129	5	21	214	15	188	1.90e-07	46.6
STM0502	SACI_RS11140	24.242	198	132	7	20	210	15	201	2.36e-07	46.2
STM0502	SACI_RS05825	25.668	187	114	8	22	208	15	176	3.23e-06	42.4
STM0502	SACI_RS00230	32.955	88	48	3	135	214	790	874	6.58e-05	39.3
STM0502	SACI_RS04945	28.169	71	51	0	127	197	274	344	1.47e-04	38.1
STM0502	SACI_RS09665	24.675	154	100	5	21	169	16	158	7.29e-04	35.8
STM0504	SACI_RS00180	35.238	105	65	2	6	110	9	110	5.79e-17	71.2
STM0504	SACI_RS08740	38.272	81	49	1	30	110	60	139	5.30e-13	61.2
STM0504	SACI_RS07085	28.431	102	71	1	7	108	38	137	9.48e-10	52.0
STM0505	SACI_RS06180	26.754	228	155	3	6	233	7	222	2.98e-22	88.6
STM0505	SACI_RS09495	25.668	187	130	3	6	184	5	190	5.29e-13	62.8
STM0505	SACI_RS01155	26.829	205	137	5	3	196	5	207	4.07e-10	54.7
STM0505	SACI_RS05875	26.178	191	129	6	2	183	8	195	1.18e-09	53.1
STM0505	SACI_RS05260	24.390	205	134	7	3	193	7	204	3.06e-09	52.0
STM0505	SACI_RS08570	26.178	191	129	5	1	181	1	189	1.29e-08	50.4
STM0505	SACI_RS10300	21.505	186	138	3	6	184	15	199	8.77e-07	44.7
STM0505	SACI_RS06255	30.822	146	78	7	3	133	8	145	9.52e-05	38.5
STM0507	SACI_RS05555	34.071	226	142	2	1	225	1	220	8.44e-33	118
STM0507	SACI_RS04940	33.790	219	115	6	29	220	31	246	3.65e-27	103
STM0507	SACI_RS01255	34.555	191	111	3	36	222	8	188	6.87e-25	94.7
STM0507	SACI_RS07320	31.481	216	133	4	5	220	3	203	9.14e-23	89.0
STM0507	SACI_RS08115	30.698	215	135	4	7	220	9	210	9.42e-22	87.0
STM0507	SACI_RS08440	29.767	215	126	6	28	226	23	228	5.96e-20	82.4
STM0507	SACI_RS01905	30.392	204	130	6	26	228	20	212	1.67e-19	80.5
STM0507	SACI_RS10265	28.095	210	137	5	25	228	467	668	6.94e-18	78.2
STM0507	SACI_RS08435	26.496	234	162	6	3	226	7	240	7.95e-18	77.0
STM0507	SACI_RS08670	27.273	220	149	5	4	221	283	493	3.82e-17	75.9
STM0507	SACI_RS08670	30.570	193	108	6	26	205	21	200	2.96e-14	67.4
STM0507	SACI_RS04805	29.534	193	131	1	29	221	20	207	4.20e-17	74.7
STM0507	SACI_RS04520	28.205	234	143	8	1	226	1	217	5.92e-17	73.6
STM0507	SACI_RS11155	28.934	197	129	4	25	221	16	201	9.90e-17	73.6
STM0507	SACI_RS06195	31.551	187	116	3	26	212	19	193	3.30e-16	71.2
STM0507	SACI_RS08615	29.208	202	131	3	7	205	2	194	4.50e-16	71.6
STM0507	SACI_RS10250	28.155	206	132	6	7	206	5	200	5.15e-16	70.9
STM0507	SACI_RS03525	27.397	219	135	9	14	225	3	204	1.48e-13	64.3
STM0507	SACI_RS04945	29.104	134	88	2	91	217	222	355	1.84e-12	62.0
STM0507	SACI_RS04945	58.824	34	14	0	26	59	24	57	5.11e-05	39.7
STM0507	SACI_RS03505	25.701	214	132	6	12	224	3	190	5.97e-12	59.7
STM0507	SACI_RS02545	30.688	189	109	8	25	210	17	186	1.67e-11	57.8
STM0507	SACI_RS07080	27.168	173	109	5	36	206	25	182	7.89e-10	52.8
