BSU_23120	PA0408	34.167	120	76	1	3	119	4	123	8.30e-20	80.1
BSU_23120	PA2479	27.193	228	151	3	9	235	3	216	9.85e-20	82.0
BSU_23120	PA0409	32.479	117	76	1	8	121	3	119	7.94e-18	74.3
BSU_23120	PA1456	29.508	122	82	2	8	125	2	123	6.71e-16	69.3
BSU_23120	PA2798	33.333	123	78	2	9	130	8	127	6.88e-16	73.6
BSU_23120	PA3346	38.053	113	65	2	9	118	13	123	1.39e-15	72.8
BSU_23120	PA3045	28.767	219	122	9	7	218	2	193	1.21e-14	67.8
BSU_23120	PA4781	35.075	134	82	3	1	130	5	137	8.59e-14	67.4
BSU_23120	PA0413	31.707	123	81	1	2	121	2346	2468	1.43e-13	67.4
BSU_23120	PA4726	33.333	114	73	1	9	122	4	114	2.72e-13	65.9
BSU_23120	PA5483	34.746	118	74	2	1	115	1	118	1.19e-12	63.9
BSU_23120	PA5125	31.092	119	77	2	9	126	7	121	1.75e-12	63.5
BSU_23120	PA5166	32.456	114	69	4	6	115	10	119	2.96e-12	62.8
BSU_23120	PA3974	34.234	111	70	1	6	113	667	777	3.03e-12	63.2
BSU_23120	PA4112	31.967	122	78	2	8	124	1159	1280	3.31e-12	63.2
BSU_23120	PA4112	28.205	117	73	3	8	113	1010	1126	7.90e-06	43.9
BSU_23120	PA5261	32.164	171	102	8	9	175	3	163	3.72e-12	61.6
BSU_23120	PA3879	27.155	232	133	9	7	231	12	214	8.96e-12	60.1
BSU_23120	PA3462	35.156	128	75	3	9	128	792	919	1.85e-11	60.8
BSU_23120	PA2824	35.938	128	72	3	2	123	655	778	1.89e-11	60.8
BSU_23120	PA0034	28.505	214	129	8	7	218	2	193	2.64e-11	58.5
BSU_23120	PA1459	35.238	105	64	2	8	108	4	108	2.85e-11	59.7
BSU_23120	PA4856	31.132	106	67	1	8	107	809	914	4.98e-11	59.7
BSU_23120	PA4856	27.027	111	72	2	8	109	659	769	3.88e-06	44.7
BSU_23120	PA5511	28.814	118	79	2	8	124	4	117	5.06e-11	59.3
BSU_23120	PA1611	31.193	109	72	1	8	113	516	624	5.39e-11	59.3
BSU_23120	PA4982	33.333	111	69	1	8	113	503	613	7.53e-11	58.9
BSU_23120	PA3702	35.652	115	68	3	9	118	21	134	9.75e-11	58.2
BSU_23120	PA4547	33.654	104	68	1	5	107	2	105	1.13e-10	58.2
BSU_23120	PA3704	30.328	122	82	1	8	126	647	768	2.39e-10	57.4
BSU_23120	PA2583	31.532	111	70	1	9	113	864	974	4.68e-10	56.6
BSU_23120	PA3946	29.204	113	74	1	3	109	954	1066	3.85e-09	53.9
BSU_23120	PA1099	33.036	112	68	4	7	114	3	111	4.25e-09	53.5
BSU_23120	PA3044	32.174	115	70	3	1	108	492	605	7.78e-09	52.8
BSU_23120	PA4843	34.211	76	47	1	52	124	295	370	2.03e-08	51.6
BSU_23120	PA0928	27.679	112	75	1	8	113	666	777	2.69e-08	51.2
BSU_23120	PA2586	23.164	177	118	5	8	166	3	179	5.98e-08	48.9
BSU_23120	PA0173	33.333	105	64	3	8	107	4	107	9.36e-08	49.3
BSU_23120	PA0601	22.430	214	142	7	8	218	4	196	2.75e-07	47.0
BSU_23120	PA3948	29.000	100	69	2	9	106	4	103	3.23e-07	47.0
BSU_23120	PA1980	24.885	217	138	7	8	221	2	196	3.58e-07	47.0
BSU_23120	PA1335	30.159	63	43	1	53	114	35	97	5.64e-07	47.0
BSU_23120	PA0267	28.736	87	59	1	38	121	41	127	6.88e-07	46.6
BSU_23120	PA1243	25.600	125	81	5	2	121	737	854	1.29e-06	46.2
BSU_23120	PA4296	25.893	112	78	2	8	114	10	121	1.43e-06	45.4
BSU_23120	PA4396	28.333	120	80	2	6	119	50	169	3.03e-06	44.7
BSU_23120	PA3703	31.132	106	65	4	8	107	2	105	6.33e-06	43.5
BSU_23120	PA3714	35.106	94	49	6	6	90	2	92	1.73e-05	42.0
BSU_23120	PA2881	28.448	116	80	3	5	118	4	118	3.37e-05	41.6
BSU_23120	PA3604	32.500	120	74	5	8	121	5	123	5.35e-05	40.4
BSU_23120	PA2572	29.752	121	79	3	4	118	8	128	1.37e-04	39.7
BSU_23120	PA1396	24.194	124	87	3	8	129	420	538	1.84e-04	39.7
BSU_23120	PA4196	24.545	110	82	1	1	109	1	110	2.50e-04	38.5
BSU_23150	PA2477	24.528	159	107	3	12	169	116	262	4.69e-17	73.9
BSU_23150	PA0953	23.256	129	98	1	49	176	26	154	1.08e-13	62.8
BSU_23150	PA1481	25.595	168	105	5	16	169	5	166	2.95e-10	53.9
BSU_23150	PA3450	29.710	138	81	6	35	157	2	138	1.67e-08	49.7
BSU_23150	PA1008	29.752	121	71	3	43	150	10	129	4.28e-07	45.1
BSU_23150	PA0848	27.007	137	81	5	42	160	9	144	4.61e-05	39.7
BSU_23150	PA4061	24.219	128	72	4	40	166	2	105	1.02e-04	38.9
BSU_23160	PA3179	39.496	238	131	7	2	230	14	247	2.65e-41	142
BSU_23160	PA3968	39.674	184	97	3	54	225	3	184	9.56e-38	128
BSU_23160	PA0733	31.466	232	149	4	3	230	2	227	6.75e-30	109
BSU_23160	PA1110	28.151	238	151	4	3	229	6	234	1.68e-13	65.1
BSU_23160	PA3246	23.392	171	112	5	48	202	1	168	1.20e-05	42.4
BSU_23170	PA5478	45.912	159	83	1	20	175	250	408	6.53e-43	145
BSU_23180	PA5478	38.710	155	95	0	28	182	35	189	2.52e-34	123
BSU_23190	PA3999	33.533	334	195	12	27	344	31	353	1.67e-45	158
BSU_23190	PA0869	28.634	227	146	6	30	245	36	257	2.32e-19	85.1
BSU_23210	PA3197	39.634	164	91	5	11	169	12	172	1.42e-24	95.9
BSU_23220	PA3198	39.749	239	130	5	5	242	2	227	5.57e-42	141
BSU_23250	PA4053	50.000	154	77	0	1	154	3	156	1.85e-54	166
BSU_23260	PA4054	40.909	374	209	5	2	374	3	365	1.93e-82	254
BSU_23260	PA4047	59.459	185	74	1	212	396	11	194	2.05e-73	225
BSU_23270	PA4055	43.119	218	120	3	1	215	1	217	7.53e-60	184
BSU_23280	PA4056	39.623	371	203	6	2	358	5	368	6.04e-87	265
BSU_23280	PA3767	33.077	130	68	5	26	142	50	173	2.51e-09	53.5
BSU_23310	PA0768	27.803	223	119	7	4	184	51	273	7.72e-19	79.0
BSU_23310	PA1303	33.803	142	84	3	37	175	34	168	6.41e-18	74.7
BSU_23360	PA3227	42.857	119	60	5	13	124	37	154	1.93e-17	72.4
BSU_23360	PA1793	32.031	128	76	4	14	131	11	137	6.35e-10	52.0
BSU_23380	PA5277	36.520	408	243	9	19	426	15	406	4.46e-73	233
BSU_23380	PA4519	26.615	387	249	13	25	402	20	380	1.04e-24	102
BSU_23450	PA0576	28.400	250	162	6	13	247	356	603	4.47e-23	95.1
BSU_23450	PA3622	29.572	257	155	9	9	247	71	319	2.14e-19	83.2
BSU_23450	PA1455	27.347	245	142	9	25	250	14	241	2.64e-12	62.4
BSU_23450	PA0376	25.106	235	157	7	30	247	47	279	2.57e-09	53.9
BSU_23460	PA5165	26.214	103	70	2	38	134	491	593	5.24e-07	45.1
BSU_23460	PA4725	28.571	84	50	3	62	135	889	972	1.55e-04	38.1
BSU_23460	PA2882	25.333	75	50	2	62	130	279	353	8.18e-04	35.8
BSU_23480	PA3999	35.792	366	230	2	10	375	10	370	9.18e-76	237
BSU_23480	PA0869	30.800	250	155	9	1	241	1	241	5.40e-22	92.8
BSU_23490	PA3004	29.050	179	103	6	98	258	73	245	8.31e-10	55.1
BSU_23510	PA3738	41.980	293	166	2	5	296	9	298	2.32e-84	253
BSU_23510	PA5280	36.455	299	179	4	1	296	1	291	1.47e-61	195
BSU_23510	PA0728	25.641	234	147	7	64	294	115	324	5.74e-10	56.6
BSU_23520	PA4764	33.071	127	82	1	11	137	6	129	3.16e-16	68.2
BSU_23550	PA5046	38.131	396	206	8	78	435	4	398	6.96e-73	233
BSU_23550	PA3471	25.776	419	192	21	95	408	93	497	5.77e-10	58.5
BSU_23570	PA5429	50.000	460	227	2	9	465	8	467	1.82e-158	455
BSU_23570	PA0854	42.424	462	265	1	9	469	3	464	4.99e-120	357
BSU_23570	PA4470	38.312	462	278	2	7	467	3	458	2.31e-107	324
BSU_23570	PA5263	25.256	293	187	9	138	419	108	379	2.65e-14	72.0
BSU_23570	PA3517	21.277	282	211	7	133	412	97	369	5.54e-06	45.8
BSU_23570	PA0230	24.556	338	238	10	137	472	103	425	1.20e-05	44.7
BSU_23570	PA3516	23.116	199	144	5	133	330	129	319	5.04e-05	42.7
BSU_23580	PA2253	30.392	306	191	9	1	297	4	296	1.18e-38	137
BSU_23580	PA1337	25.000	252	177	7	23	266	61	308	1.89e-13	67.8
BSU_23610	PA4971	33.962	159	93	4	32	180	42	198	9.74e-17	72.0
BSU_23610	PA5176	31.008	129	87	1	44	172	47	173	3.50e-13	62.4
BSU_23610	PA2625	30.693	101	65	3	42	140	4	101	1.21e-04	38.1
BSU_23620	PA2535	30.351	313	195	8	1	294	1	309	8.80e-37	131
BSU_23620	PA1739	30.284	317	193	9	1	294	1	312	6.05e-32	118
BSU_23620	PA1127	31.392	309	188	9	10	299	12	315	4.52e-31	116
BSU_23620	PA3795	30.284	317	193	9	1	294	1	312	2.01e-29	111
BSU_23620	PA4434	29.275	345	192	14	1	298	1	340	1.12e-23	96.7
BSU_23620	PA0804	31.282	195	118	5	12	202	11	193	3.88e-21	88.2
BSU_23620	PA4992	33.129	163	89	4	4	150	11	169	3.80e-17	77.0
BSU_23620	PA4167	26.797	153	87	6	18	160	8	145	1.30e-06	46.2
BSU_23640	PA3695	22.903	310	204	13	1	304	1	281	1.47e-10	58.2
BSU_23670	PA4798	35.032	157	96	2	153	305	21	175	4.60e-25	99.0
BSU_23670	PA1062	28.571	91	51	3	58	134	54	144	1.72e-04	39.3
BSU_23680	PA2268	58.763	97	40	0	12	108	247	343	1.46e-34	119
BSU_23710	PA0923	37.917	240	143	3	7	245	4	238	3.32e-47	162
BSU_23730	PA1212	30.521	403	254	14	6	396	17	405	8.78e-37	136
BSU_23730	PA1131	32.584	89	59	1	66	154	81	168	3.57e-07	49.3
BSU_23730	PA4233	28.141	199	112	6	27	211	33	214	1.20e-06	47.8
BSU_23730	PA0235	22.819	149	112	1	5	150	21	169	8.32e-05	42.0
BSU_23730	PA3926	28.205	195	116	9	31	207	21	209	3.48e-04	39.7
BSU_23770	PA3357	57.737	433	178	2	15	442	15	447	1.42e-161	461
BSU_23780	PA1379	38.503	187	107	2	7	189	5	187	1.09e-31	115
BSU_23780	PA4907	33.484	221	130	6	9	217	5	220	2.56e-28	105
BSU_23780	PA3957	30.315	254	167	4	7	251	14	266	3.91e-27	103
BSU_23780	PA3330	30.833	240	151	4	6	239	12	242	4.21e-25	98.6
BSU_23780	PA1330	36.170	188	108	5	7	189	4	184	4.16e-24	95.1
BSU_23780	PA1537	29.911	224	147	4	1	218	1	220	6.98e-24	95.1
BSU_23780	PA1828	34.555	191	119	3	6	191	11	200	9.60e-24	94.0
BSU_23780	PA3883	34.715	193	114	4	10	198	7	191	6.31e-23	92.0
BSU_23780	PA4148	36.765	136	80	2	71	206	81	210	3.14e-22	90.1
BSU_23780	PA2142	34.921	189	116	3	4	187	40	226	4.20e-22	90.1
BSU_23780	PA4832	28.571	231	155	4	11	236	12	237	1.60e-21	88.2
BSU_23780	PA0658	30.350	257	157	9	11	254	7	254	3.20e-21	87.4
BSU_23780	PA3324	28.517	263	171	5	6	252	325	586	1.28e-20	88.2
BSU_23780	PA3277	32.275	189	120	4	7	190	3	188	4.11e-20	84.3
BSU_23780	PA1649	42.478	113	64	1	79	190	83	195	2.29e-19	82.0
BSU_23780	PA4162	28.636	220	127	7	11	217	9	211	3.72e-19	81.3
BSU_23780	PA5524	31.390	223	131	7	11	217	14	230	3.98e-19	81.6
BSU_23780	PA2003	30.000	190	122	3	6	189	5	189	5.33e-19	81.3
BSU_23780	PA3128	28.251	223	151	4	9	222	5	227	8.73e-19	80.5
BSU_23780	PA4089	30.412	194	125	5	1	187	1	191	3.48e-17	76.3
BSU_23780	PA1827	33.953	215	112	9	11	215	13	207	2.16e-15	71.2
BSU_23780	PA3511	29.688	192	122	4	6	188	9	196	2.53e-15	70.9
BSU_23780	PA4389	32.323	198	115	7	7	189	6	199	8.18e-15	69.3
BSU_23780	PA2967	32.323	198	113	6	4	189	3	191	1.51e-14	68.6
BSU_23780	PA2099	29.834	181	108	7	79	250	72	242	1.60e-14	68.6
BSU_23780	PA5521	28.492	179	126	2	9	187	6	182	4.59e-14	67.4
BSU_23780	PA1344	29.348	184	119	4	11	188	12	190	5.41e-13	64.3
BSU_23780	PA3387	26.455	189	128	4	4	183	7	193	7.30e-13	63.9
BSU_23780	PA0182	26.728	217	141	6	3	210	7	214	3.58e-12	62.0
BSU_23780	PA1470	27.477	222	139	6	11	218	10	223	6.83e-12	61.2
BSU_23780	PA4098	28.723	188	114	5	5	187	9	181	7.73e-12	60.8
BSU_23780	PA2515	26.961	204	128	6	11	206	12	202	1.28e-11	60.5
BSU_23780	PA2892	27.461	193	124	5	4	182	3	193	2.93e-11	59.7
BSU_23780	PA3427	27.568	185	117	4	11	182	14	194	1.04e-10	58.2
BSU_23780	PA2887	26.842	190	127	7	6	188	14	198	2.17e-10	57.0
BSU_23780	PA3173	28.767	219	140	5	9	211	16	234	2.53e-10	56.6
BSU_23780	PA3507	23.370	184	132	3	11	187	13	194	7.18e-09	52.4
BSU_23780	PA1023	23.316	193	128	4	6	182	8	196	2.12e-08	51.2
BSU_23780	PA3106	28.191	188	123	6	6	187	10	191	1.24e-07	48.9
BSU_23780	PA5150	24.528	212	112	9	7	191	5	195	2.06e-07	48.1
BSU_23780	PA2554	25.616	203	133	4	3	191	2	200	2.32e-07	47.8
BSU_23780	PA0117	22.897	214	156	5	7	214	5	215	3.78e-07	47.4
BSU_23780	PA4786	25.688	109	81	0	81	189	286	394	1.75e-05	42.7
BSU_23780	PA5031	25.217	230	143	9	1	208	9	231	5.32e-05	41.2
BSU_23790	PA1000	22.599	177	121	5	58	232	60	222	2.21e-04	39.7
BSU_23800	PA0393	34.201	269	173	4	3	269	5	271	1.59e-54	175
BSU_23810	PA1162	28.448	116	67	4	129	238	100	205	5.86e-04	39.7
BSU_23820	PA3723	48.295	352	160	6	5	336	4	353	1.65e-112	329
BSU_23820	PA4356	32.386	352	202	10	5	337	4	338	4.03e-45	155
BSU_23820	PA1334	33.236	343	183	9	5	314	2	331	1.18e-42	149
BSU_23820	PA2716	31.378	341	199	11	4	318	2	333	4.28e-38	137
BSU_23820	PA2932	32.743	339	193	9	1	314	1	329	6.83e-38	136
BSU_23820	PA3092	30.267	337	216	8	5	328	10	340	2.70e-35	133
BSU_23820	PA5398	29.819	332	209	10	5	316	6	333	2.32e-34	130
BSU_23820	PA4814	29.480	346	207	11	5	328	16	346	7.75e-34	129
BSU_23820	PA4986	28.923	325	213	6	5	314	6	327	6.44e-32	123
BSU_23820	PA0840	30.435	345	203	11	5	317	8	347	3.37e-28	110
BSU_23830	PA2934	24.818	137	97	2	1	137	34	164	1.76e-08	51.6
BSU_23830	PA3324	28.049	82	57	1	29	108	38	119	4.25e-05	41.6
BSU_23830	PA3429	22.549	102	78	1	4	104	12	113	6.49e-05	40.8
BSU_23850	PA5439	40.040	497	276	8	1	486	1	486	5.20e-123	365
BSU_23850	PA3183	37.525	493	281	8	9	488	9	487	5.20e-113	340
BSU_23860	PA1576	23.529	238	148	7	6	232	4	218	9.43e-11	60.1
BSU_23860	PA3312	26.667	195	123	6	10	198	12	192	1.81e-09	56.2
BSU_23860	PA2199	25.243	206	136	6	5	206	2	193	3.34e-06	45.8
BSU_23860	PA1500	23.671	207	129	6	5	201	3	190	8.04e-06	44.7
BSU_23860	PA3569	23.243	185	125	4	6	186	4	175	1.92e-05	43.5
BSU_23860	PA0743	24.599	187	124	5	4	186	2	175	6.93e-04	38.9
BSU_23870	PA0923	39.665	358	201	9	6	358	2	349	1.41e-75	236
BSU_23890	PA5568	26.891	238	144	10	36	268	366	578	5.58e-17	77.8
BSU_23910	PA2787	24.868	378	254	15	8	368	44	408	3.60e-13	67.4
BSU_23910	PA1162	24.147	381	231	14	8	355	12	367	1.07e-06	47.4
BSU_23910	PA5390	23.249	357	210	18	39	355	35	367	7.81e-05	41.6
BSU_23910	PA2922	23.834	193	126	7	112	287	110	298	1.92e-04	40.4
BSU_23920	PA2014	34.538	498	299	9	1	480	22	510	3.11e-75	244
BSU_23920	PA2888	30.972	494	306	11	29	500	49	529	2.37e-66	221
BSU_23920	PA1400	31.663	499	306	12	13	487	588	1075	8.34e-64	222
BSU_23920	PA0211	32.124	193	112	6	23	200	6	194	3.56e-15	73.6
BSU_23920	PA3112	26.842	190	119	4	32	203	58	245	4.66e-12	63.9
BSU_23920	PA3639	30.392	102	67	1	333	434	139	236	1.39e-06	47.4
BSU_23940	PA2854	42.254	71	36	1	87	157	172	237	1.35e-11	58.9
BSU_23960	PA5074	57.377	244	100	1	1	240	1	244	3.81e-98	284
BSU_23960	PA1339	57.438	242	101	1	1	240	1	242	1.95e-96	279
BSU_23960	PA4192	53.556	239	111	0	1	239	1	239	2.79e-89	261
BSU_23960	PA5152	49.593	246	113	2	2	236	8	253	5.68e-86	253
BSU_23960	PA2926	51.822	247	107	3	2	236	4	250	4.17e-82	243
BSU_23960	PA0892	50.000	246	112	2	2	236	4	249	9.86e-81	240
BSU_23960	PA1256	47.500	240	126	0	1	240	1	240	8.09e-77	229
BSU_23960	PA2350	42.857	238	132	4	2	236	29	265	1.50e-59	189
BSU_23960	PA5503	41.892	222	127	2	17	236	21	242	1.81e-55	178
BSU_23960	PA0280	38.750	240	137	4	2	236	3	237	9.14e-52	168
BSU_23960	PA3254	36.402	239	140	5	2	236	4	234	2.83e-47	157
BSU_23960	PA5094	35.965	228	136	4	17	238	48	271	1.68e-46	153
BSU_23960	PA3607	33.755	237	151	3	1	236	5	236	9.34e-45	151
BSU_23960	PA2341	36.975	238	140	4	2	236	4	234	1.94e-44	150
BSU_23960	PA4594	39.286	224	127	6	1	217	1	222	2.22e-44	146
BSU_23960	PA0603	36.555	238	144	4	1	236	10	242	2.81e-43	147
BSU_23960	PA0302	34.298	242	149	4	1	239	22	256	5.18e-43	147
BSU_23960	PA3442	38.249	217	119	4	2	217	21	223	2.06e-42	142
BSU_23960	PA5376	35.458	251	135	7	7	236	24	268	1.60e-41	143
BSU_23960	PA2857	35.683	227	135	7	1	220	5	227	2.86e-41	138
BSU_23960	PA5366	34.836	244	148	5	2	236	31	272	4.35e-41	139
BSU_23960	PA2987	34.685	222	136	5	1	215	6	225	7.42e-40	134
BSU_23960	PA2390	34.583	240	140	5	1	229	10	243	7.71e-40	142
BSU_23960	PA0374	33.333	219	143	3	1	217	1	218	6.56e-39	132
BSU_23960	PA3384	33.191	235	143	5	1	221	4	238	7.40e-39	133
BSU_23960	PA3187	34.298	242	143	6	2	236	4	236	4.04e-38	134
BSU_23960	PA0326	32.500	240	152	4	2	236	5	239	1.95e-37	131
BSU_23960	PA0206	31.837	245	151	6	2	236	12	250	5.98e-37	130
BSU_23960	PA2812	29.130	230	158	3	2	230	5	230	1.55e-35	125
BSU_23960	PA4506	33.186	226	146	4	7	227	20	245	4.23e-35	125
BSU_23960	PA4862	32.735	223	146	3	1	222	1	220	5.14e-35	122
BSU_23960	PA3937	33.333	225	128	6	2	220	4	212	1.68e-33	119
BSU_23960	PA3891	34.146	246	145	7	1	235	1	240	4.01e-33	120
BSU_23960	PA0184	33.333	252	137	8	1	238	13	247	1.01e-32	117
BSU_23960	PA4456	29.778	225	148	5	2	220	9	229	1.55e-32	117
BSU_23960	PA3447	32.917	240	139	6	1	232	4	229	4.33e-32	115
BSU_23960	PA2061	34.310	239	146	7	1	228	5	243	1.48e-31	118
BSU_23960	PA2061	30.837	227	147	8	20	239	297	520	1.16e-25	102
BSU_23960	PA1071	27.530	247	163	4	1	232	5	250	5.97e-31	112
BSU_23960	PA2308	35.859	198	110	6	18	209	37	223	8.79e-31	112
BSU_23960	PA2294	31.839	223	137	5	2	217	11	225	9.06e-31	112
BSU_23960	PA1807	33.186	226	141	8	19	237	303	525	9.73e-31	116
BSU_23960	PA1807	33.193	238	144	8	13	236	21	257	7.11e-29	111
BSU_23960	PA4461	26.906	223	162	1	2	224	4	225	1.93e-30	110
BSU_23960	PA4909	30.531	226	146	3	11	232	15	233	1.94e-30	110
BSU_23960	PA3212	30.364	247	158	4	1	233	9	255	5.74e-30	110
BSU_23960	PA0860	34.498	229	134	7	2	223	360	579	3.45e-29	112
BSU_23960	PA2329	31.771	192	119	4	9	196	17	200	6.73e-29	107
BSU_23960	PA3375	31.556	225	139	5	1	211	4	227	9.81e-29	106
BSU_23960	PA4910	25.188	266	155	5	1	222	5	270	1.25e-28	107
BSU_23960	PA1861	35.233	193	119	3	29	218	28	217	3.46e-28	107
BSU_23960	PA3514	33.654	208	121	7	16	217	47	243	6.87e-28	105
BSU_23960	PA4505	29.344	259	158	9	1	239	3	256	1.53e-27	105
BSU_23960	PA1070	28.879	232	162	2	1	232	1	229	1.77e-27	102
BSU_23960	PA4037	29.596	223	152	3	1	223	1	218	2.58e-27	103
BSU_23960	PA3376	28.516	256	162	6	1	240	19	269	3.93e-27	102
BSU_23960	PA3538	29.958	237	160	3	1	236	6	237	6.78e-27	103
BSU_23960	PA4861	26.840	231	157	3	1	222	44	271	4.63e-26	100
BSU_23960	PA4064	34.123	211	118	8	12	207	16	220	5.29e-26	99.0
BSU_23960	PA3228	30.472	233	147	8	2	224	362	589	3.04e-25	100
BSU_23960	PA4997	33.333	216	132	6	15	224	371	580	3.13e-25	100
BSU_23960	PA0136	25.893	224	158	4	2	222	12	230	3.43e-23	95.1
BSU_23960	PA3314	30.516	213	139	3	14	217	16	228	6.08e-23	91.7
BSU_23960	PA4223	33.484	221	137	8	2	218	330	544	5.52e-22	91.7
BSU_23960	PA5231	27.803	223	155	4	2	223	275	492	8.48e-22	91.3
BSU_23960	PA5231	27.459	244	156	7	7	232	14	254	7.66e-20	85.5
BSU_23960	PA3672	26.609	233	164	4	1	233	1	226	1.67e-21	88.2
BSU_23960	PA2912	28.959	221	129	8	15	222	18	223	1.70e-21	87.4
BSU_23960	PA4706	26.877	253	154	6	1	237	1	238	2.84e-21	86.7
BSU_23960	PA1246	32.420	219	141	5	17	232	349	563	1.50e-20	87.4
BSU_23960	PA5500	26.840	231	142	7	1	227	5	212	2.81e-20	84.3
BSU_23960	PA3838	32.075	212	130	6	17	217	22	230	9.52e-20	82.8
BSU_23960	PA0073	30.396	227	133	7	1	209	2	221	7.51e-19	80.1
BSU_23960	PA4143	33.333	222	135	8	2	217	487	701	8.39e-19	82.4
BSU_23960	PA4222	31.188	202	116	6	16	206	343	532	8.84e-19	82.4
BSU_23960	PA1113	31.308	214	132	6	13	219	359	564	9.73e-19	82.0
BSU_23960	PA3406	28.922	204	127	6	2	195	332	527	1.75e-18	81.3
BSU_23960	PA4595	26.087	230	141	7	1	223	323	530	3.73e-17	77.4
BSU_23960	PA4595	28.077	260	130	8	13	234	18	258	3.43e-16	74.7
BSU_23960	PA2408	24.895	237	151	8	1	228	15	233	4.19e-17	75.5
BSU_23960	PA3019	25.506	247	153	10	1	225	3	240	6.27e-17	77.0
BSU_23960	PA1386	25.322	233	148	8	9	233	37	251	1.41e-16	75.5
BSU_23960	PA1876	31.220	205	119	6	24	218	507	699	3.03e-16	74.7
BSU_23960	PA1475	28.649	185	113	5	16	194	28	199	6.67e-16	71.6
BSU_23960	PA4158	30.263	228	122	9	16	224	19	228	9.19e-16	72.0
BSU_23960	PA1964	24.696	247	151	6	11	231	3	240	1.34e-15	72.8
BSU_23960	PA1964	27.488	211	122	8	2	207	312	496	1.86e-14	69.3
BSU_23960	PA5450	25.943	212	136	5	14	222	38	231	1.72e-15	72.4
BSU_23960	PA1947	26.339	224	148	7	1	215	8	223	7.48e-15	70.5
BSU_23960	PA1947	23.013	239	143	7	1	216	260	480	6.14e-14	67.8
BSU_23960	PA3394	23.767	223	160	2	1	223	3	215	1.50e-14	68.9
BSU_23960	PA2397	23.188	207	136	6	17	217	356	545	2.76e-13	66.2
BSU_23960	PA5252	26.244	221	130	8	10	223	321	515	1.74e-11	60.8
BSU_23960	PA5252	23.950	238	135	8	1	210	1	220	2.10e-09	54.7
BSU_23960	PA1425	26.396	197	104	10	17	203	356	521	5.41e-08	50.1
BSU_23960	PA1425	39.286	56	33	1	114	168	120	175	1.84e-04	39.7
BSU_23960	PA4234	29.231	130	80	5	121	240	813	940	1.10e-07	49.7
BSU_23970	PA1340	36.986	219	132	1	3	215	2	220	2.08e-43	143
BSU_23970	PA0313	35.122	205	132	1	13	217	23	226	4.45e-38	129
BSU_23970	PA5155	33.184	223	141	1	4	218	3	225	1.03e-36	126
BSU_23970	PA5075	35.610	205	130	1	15	219	118	320	3.27e-35	124
BSU_23970	PA1341	35.047	214	127	2	14	215	24	237	1.68e-31	113
BSU_23970	PA4193	36.047	172	109	1	44	214	52	223	2.56e-30	109
BSU_23970	PA0890	33.184	223	139	3	1	214	1	222	6.65e-30	108
BSU_23970	PA4194	31.000	200	128	2	15	205	18	216	6.72e-29	105
BSU_23970	PA2924	31.343	201	128	1	13	203	8	208	3.36e-27	101
BSU_23970	PA1257	28.436	211	149	2	6	216	5	213	4.30e-23	90.1
BSU_23970	PA5154	29.680	219	140	3	15	219	12	230	6.28e-23	90.1
BSU_23970	PA2203	27.111	225	146	2	10	216	8	232	1.52e-22	89.4
BSU_23970	PA1258	23.721	215	162	2	2	215	5	218	1.53e-22	89.0
BSU_23970	PA2925	29.858	211	133	3	16	214	20	227	5.33e-22	87.8
BSU_23970	PA0889	34.010	197	110	6	15	195	9	201	4.17e-21	85.1
BSU_23970	PA2202	28.070	171	118	2	31	200	42	208	3.39e-16	72.0
BSU_23970	PA2351	25.116	215	154	2	10	218	3	216	2.62e-08	49.7
BSU_23980	PA0888	35.217	230	139	7	32	252	24	252	5.82e-31	113
BSU_23980	PA5153	31.004	229	147	4	29	251	22	245	4.96e-24	94.4
BSU_23980	PA2923	28.070	228	156	4	32	251	26	253	1.53e-23	93.6
BSU_23980	PA3865	26.991	226	157	4	34	251	31	256	3.58e-22	89.7
BSU_23980	PA0314	27.273	231	140	6	34	251	32	247	3.89e-20	84.0
BSU_23980	PA5076	26.616	263	174	11	1	251	1	256	7.86e-18	78.2
BSU_23980	PA2204	29.004	231	118	8	44	251	43	250	2.91e-17	76.6
BSU_23980	PA1260	27.778	234	156	7	28	253	33	261	4.18e-17	76.3
BSU_23980	PA4195	26.538	260	165	8	8	251	5	254	1.39e-15	72.0
BSU_23980	PA5082	26.054	261	169	7	14	251	8	267	5.93e-14	67.4
BSU_23980	PA3475	29.752	121	80	3	34	149	39	159	3.07e-09	53.5
BSU_23980	PA1342	22.692	260	184	7	8	252	12	269	7.81e-08	49.7
BSU_23980	PA3764	24.537	216	148	6	45	251	19	228	4.08e-07	47.8
BSU_23980	PA3858	27.389	157	104	4	1	149	4	158	2.20e-06	45.4
BSU_23980	PA0451a	20.952	210	142	8	55	250	41	240	1.01e-05	42.7
BSU_23980	PA3261	18.939	132	106	1	55	185	45	176	4.64e-04	37.7
BSU_24000	PA3023	27.523	218	152	3	7	223	8	220	3.32e-16	74.7
BSU_24010	PA1131	34.507	142	86	3	21	157	35	174	7.29e-16	75.9
BSU_24010	PA0246	27.891	147	102	2	45	187	51	197	1.86e-11	62.8
BSU_24010	PA1262	26.712	146	107	0	8	153	15	160	9.38e-11	60.5
BSU_24010	PA4233	23.620	326	234	9	20	336	29	348	5.43e-10	58.2
BSU_24010	PA2114	25.301	249	158	8	42	267	58	301	5.76e-08	51.6
