SACI_RS05250	Rv1144	22.677	269	158	10	1	238	1	250	2.82e-04	38.1
SACI_RS05250	Rv1050	23.858	197	119	9	3	182	6	188	3.12e-04	38.1
SACI_RS05260	Rv2766c	34.426	244	147	6	4	242	6	241	5.79e-34	120
SACI_RS05260	Rv0927c	33.333	249	158	4	1	244	5	250	1.55e-30	111
SACI_RS05260	Rv0769	33.203	256	150	9	4	248	2	247	1.18e-29	108
SACI_RS05260	Rv1350	31.890	254	152	10	4	247	5	247	3.98e-28	104
SACI_RS05260	Rv1928c	29.249	253	163	7	1	244	6	251	1.72e-26	100
SACI_RS05260	Rv2750	32.353	272	155	8	3	249	5	272	2.40e-25	98.2
SACI_RS05260	Rv1941	28.685	251	163	6	4	244	6	250	4.76e-25	97.1
SACI_RS05260	Rv3549c	29.148	223	141	4	2	221	12	220	5.14e-25	97.1
SACI_RS05260	Rv3559c	31.325	249	153	8	4	241	16	257	8.54e-24	93.6
SACI_RS05260	Rv3548c	28.244	262	155	8	7	244	7	259	9.13e-23	91.7
SACI_RS05260	Rv0242c	30.263	228	145	7	3	225	210	428	9.27e-23	93.2
SACI_RS05260	Rv2214c	33.862	189	120	3	6	190	324	511	1.43e-22	93.2
SACI_RS05260	Rv0148	34.518	197	112	7	1	183	1	194	9.91e-22	88.6
SACI_RS05260	Rv1245c	28.261	230	159	3	1	225	1	229	1.94e-21	87.4
SACI_RS05260	Rv3085	29.464	224	152	3	1	219	1	223	2.78e-21	87.0
SACI_RS05260	Rv2857c	30.556	252	158	9	4	246	8	251	8.72e-21	85.5
SACI_RS05260	Rv3530c	28.736	261	159	11	4	245	5	257	1.06e-20	85.1
SACI_RS05260	Rv1483	25.926	243	159	6	7	244	16	242	4.38e-18	77.8
SACI_RS05260	Rv1865c	29.897	194	120	6	4	190	15	199	7.34e-18	77.8
SACI_RS05260	Rv0687	28.947	266	164	7	3	244	7	271	9.77e-18	77.4
SACI_RS05260	Rv2002	30.769	247	145	9	7	244	8	237	8.79e-17	74.7
SACI_RS05260	Rv0851c	28.934	197	129	5	1	190	1	193	1.05e-14	68.9
SACI_RS05260	Rv1144	30.000	250	152	7	5	242	4	242	4.32e-14	67.0
SACI_RS05260	Rv3391	31.977	172	106	6	7	171	353	520	5.23e-14	68.2
SACI_RS05260	Rv2129c	25.773	194	136	4	1	190	1	190	5.13e-13	64.3
SACI_RS05260	Rv1050	25.641	195	132	5	4	190	6	195	2.27e-12	62.4
SACI_RS05260	Rv3502c	28.906	256	154	9	4	241	18	263	4.13e-12	62.0
SACI_RS05260	Rv0765c	25.000	188	137	3	7	191	11	197	5.51e-12	61.2
SACI_RS05260	Rv3174	30.939	181	101	8	1	175	1	163	7.00e-12	60.5
SACI_RS05260	Rv0484c	32.984	191	112	8	5	190	7	186	8.52e-12	60.5
SACI_RS05260	Rv3057c	24.868	189	136	4	7	190	13	200	3.15e-10	56.2
SACI_RS05260	Rv1544	25.877	228	142	7	5	223	8	217	4.09e-10	55.5
SACI_RS05260	Rv3224	33.333	96	58	1	3	92	2	97	5.75e-10	55.5
SACI_RS05260	Rv3485c	27.059	255	176	7	3	250	42	293	3.60e-09	53.1
SACI_RS05260	Rv0945	24.868	189	133	5	9	190	10	196	2.57e-07	47.4
SACI_RS05260	Rv1714	24.609	256	173	8	2	244	18	266	7.54e-07	45.8
SACI_RS05260	Rv0547c	23.864	176	122	6	4	171	38	209	7.30e-06	43.1
SACI_RS05260	Rv1543	27.179	195	135	4	3	190	50	244	5.23e-05	40.4
SACI_RS05260	Rv1882c	25.654	191	130	7	7	190	2	187	1.32e-04	39.3
SACI_RS05265	Rv2970c	36.885	244	144	6	49	284	108	349	4.20e-44	151
SACI_RS05265	Rv1399c	37.674	215	126	5	61	269	66	278	1.62e-39	138
SACI_RS05265	Rv1400c	31.716	268	167	7	27	285	35	295	1.38e-36	130
SACI_RS05265	Rv0220	39.604	101	55	3	83	181	164	260	7.06e-16	74.3
SACI_RS05265	Rv0217c	30.472	233	153	5	52	283	47	271	2.11e-15	72.0
SACI_RS05265	Rv3487c	30.952	126	80	2	66	188	1	122	1.14e-10	58.2
SACI_RS05265	Rv1426c	30.526	95	62	2	83	175	186	278	1.23e-10	58.5
SACI_RS05265	Rv1076	29.730	111	74	1	78	188	66	172	4.03e-09	53.5
SACI_RS05265	Rv2385	34.831	89	55	1	74	162	72	157	5.08e-09	53.1
SACI_RS05265	Rv3084	23.643	258	157	9	62	288	56	304	8.10e-09	52.8
SACI_RS05265	Rv2284	29.474	95	63	2	83	175	188	280	3.55e-08	51.2
SACI_RS05265	Rv2045c	35.514	107	51	5	78	169	112	215	1.34e-06	46.2
SACI_RS05265	Rv2485c	27.917	240	143	11	83	305	176	402	3.85e-06	44.7
SACI_RS05275	Rv1534	23.958	192	133	5	15	195	22	211	3.66e-14	65.5
SACI_RS05275	Rv0238	21.384	159	115	4	15	167	15	169	2.43e-09	51.6
SACI_RS05275	Rv0302	41.818	55	32	0	6	60	8	62	1.64e-08	49.7
SACI_RS05275	Rv3058c	38.983	59	36	0	5	63	14	72	1.61e-07	46.6
SACI_RS05275	Rv3160c	44.000	50	28	0	16	65	14	63	1.77e-07	46.6
SACI_RS05275	Rv3557c	32.075	53	36	0	15	67	13	65	3.10e-07	45.8
SACI_RS05275	Rv3855	22.905	179	128	6	17	188	29	204	5.20e-07	45.4
SACI_RS05275	Rv3830c	33.333	60	40	0	1	60	1	60	3.09e-06	43.1
SACI_RS05275	Rv1019	26.667	105	70	3	10	111	3	103	5.80e-06	42.0
SACI_RS05275	Rv2506	22.368	152	106	5	16	160	29	175	7.75e-06	42.0
SACI_RS05275	Rv3405c	27.397	73	52	1	6	77	11	83	7.82e-06	41.6
SACI_RS05275	Rv3574	31.250	64	43	1	7	69	11	74	1.36e-05	41.2
SACI_RS05275	Rv1963c	34.426	61	40	0	5	65	7	67	1.55e-05	41.6
SACI_RS05275	Rv0691c	22.436	156	104	5	15	161	16	163	2.73e-05	40.0
SACI_RS05275	Rv0273c	31.148	61	38	1	7	67	6	62	3.56e-05	39.7
SACI_RS05275	Rv2912c	21.649	97	72	2	6	102	5	97	5.41e-05	39.3
SACI_RS05275	Rv0472c	23.214	112	70	4	12	122	25	121	5.86e-05	39.3
SACI_RS05275	Rv3208	20.492	122	86	4	3	120	34	148	1.17e-04	38.5
SACI_RS05275	Rv0078	20.000	165	120	4	3	159	5	165	1.47e-04	38.1
SACI_RS05275	Rv1685c	33.333	63	41	1	3	64	9	71	4.24e-04	36.6
SACI_RS05275	Rv0328	32.727	55	36	1	15	68	9	63	4.47e-04	36.6
SACI_RS05275	Rv0232	28.378	74	45	1	29	102	29	94	0.001	35.8
SACI_RS05280	Rv1934c	36.616	396	219	8	7	372	8	401	6.13e-76	238
SACI_RS05280	Rv3560c	34.536	388	225	9	6	372	2	381	8.92e-72	226
SACI_RS05280	Rv3562	31.034	377	243	6	5	372	6	374	2.86e-57	188
SACI_RS05280	Rv3061c	34.635	384	223	11	8	372	342	716	3.05e-55	190
SACI_RS05280	Rv0271c	34.197	386	218	8	5	372	362	729	8.17e-55	189
SACI_RS05280	Rv3573c	35.503	338	199	7	43	372	385	711	1.65e-54	187
SACI_RS05280	Rv3504	29.592	392	246	8	9	373	10	398	9.66e-50	169
SACI_RS05280	Rv3543c	42.857	203	114	1	44	246	46	246	3.76e-49	167
SACI_RS05280	Rv2724c	27.083	336	214	9	50	364	56	381	7.00e-27	107
SACI_RS05280	Rv3274c	27.953	254	172	5	6	254	17	264	7.39e-26	104
SACI_RS05280	Rv0873	28.736	261	166	9	4	254	53	303	2.29e-20	89.7
SACI_RS05280	Rv2500c	29.032	248	162	6	6	243	15	258	3.38e-19	85.1
SACI_RS05280	Rv0975c	24.922	321	205	10	71	367	70	378	1.23e-17	80.5
SACI_RS05280	Rv0972c	24.784	347	225	9	50	372	52	386	1.09e-16	77.8
SACI_RS05280	Rv0131c	20.956	272	191	6	10	260	22	290	2.79e-15	73.6
SACI_RS05280	Rv0752c	28.634	227	145	7	35	251	37	256	1.82e-13	67.8
SACI_RS05280	Rv0400c	22.709	251	173	8	5	245	18	257	1.21e-11	62.4
SACI_RS05280	Rv2789c	20.247	405	268	14	12	371	12	406	1.58e-11	62.0
SACI_RS05280	Rv0154c	26.347	167	116	4	102	261	108	274	2.05e-11	61.6
SACI_RS05280	Rv1346	25.131	191	136	4	72	256	64	253	4.15e-09	54.3
SACI_RS05280	Rv3140	26.761	142	96	4	120	254	127	267	5.56e-09	54.3
SACI_RS05280	Rv1933c	22.111	199	135	6	7	202	8	189	2.66e-07	48.9
SACI_RS05280	Rv0231	21.818	165	120	6	83	246	97	253	8.30e-04	38.1
SACI_RS05285	Rv1070c	42.126	254	146	1	407	660	2	254	1.31e-60	200
SACI_RS05285	Rv0468	35.986	289	170	7	6	286	5	286	2.44e-43	154
SACI_RS05285	Rv0468	36.264	91	58	0	310	400	196	286	3.34e-10	58.5
SACI_RS05285	Rv0860	31.356	354	220	9	6	342	325	672	5.71e-39	150
SACI_RS05285	Rv0860	34.756	164	99	4	431	586	28	191	1.10e-14	74.3
SACI_RS05285	Rv1472	35.316	269	147	7	411	660	21	281	8.75e-37	136
SACI_RS05285	Rv1715	30.592	304	192	6	7	306	8	296	1.03e-35	134
SACI_RS05285	Rv1715	28.696	115	59	5	296	400	174	275	6.20e-04	39.3
SACI_RS05285	Rv3516	33.198	247	155	4	422	661	18	261	2.08e-30	117
SACI_RS05285	Rv0222	34.836	244	149	4	422	662	25	261	8.54e-30	115
SACI_RS05285	Rv1142c	30.279	251	158	4	422	663	26	268	1.49e-29	115
SACI_RS05285	Rv3039c	34.634	205	132	2	419	622	18	221	1.61e-29	114
SACI_RS05285	Rv0675	39.759	166	99	1	422	587	16	180	1.17e-28	112
SACI_RS05285	Rv2831	34.016	244	146	4	422	661	17	249	2.15e-26	105
SACI_RS05285	Rv0905	30.488	246	150	6	422	662	13	242	2.44e-26	105
SACI_RS05285	Rv0548c	31.034	261	157	6	422	661	50	308	8.11e-26	105
SACI_RS05285	Rv3774	27.636	275	179	4	406	663	3	274	1.07e-24	101
SACI_RS05285	Rv3373	35.976	164	101	2	419	578	49	212	1.03e-23	96.7
SACI_RS05285	Rv1141c	28.400	250	160	4	424	663	28	268	1.39e-22	95.1
SACI_RS05285	Rv0456c	30.108	279	165	7	408	660	6	280	3.76e-21	91.7
SACI_RS05285	Rv0673	25.763	295	174	7	407	660	12	302	8.51e-21	90.5
SACI_RS05285	Rv0971c	31.349	252	156	7	418	660	16	259	1.38e-20	89.0
SACI_RS05285	Rv3550	31.280	211	129	6	416	619	9	210	1.82e-20	88.2
SACI_RS05285	Rv2679	27.419	248	169	5	422	663	27	269	7.88e-19	84.0
SACI_RS05285	Rv1935c	29.778	225	128	5	419	617	37	257	9.99e-17	78.6
SACI_RS05285	Rv2486	33.333	177	109	2	411	582	7	179	2.72e-16	76.3
SACI_RS05285	Rv1071c	28.182	220	138	7	411	614	8	223	1.55e-14	72.4
SACI_RS05285	Rv0632c	33.333	120	73	5	429	544	22	138	2.10e-10	58.2
SACI_RS05290	Rv2581c	26.522	230	132	9	10	225	7	213	3.77e-09	53.1
SACI_RS05290	Rv3677c	26.724	116	82	1	133	248	114	226	3.36e-06	44.3
SACI_RS05290	Rv0634c	22.857	175	102	5	56	224	68	215	2.00e-05	42.0
SACI_RS05295	Rv1058	36.648	543	319	15	12	545	7	533	4.75e-107	328
SACI_RS05295	Rv0166	28.599	514	329	14	38	543	46	529	4.12e-50	178
SACI_RS05295	Rv3089	26.628	522	328	12	38	544	17	498	1.46e-47	170
SACI_RS05295	Rv2505c	27.306	542	341	17	28	550	39	546	2.34e-45	164
SACI_RS05295	Rv0270	26.337	486	311	15	68	540	107	558	1.72e-33	131
SACI_RS05295	Rv0119	29.155	367	234	11	188	543	170	521	1.63e-32	127
SACI_RS05295	Rv1427c	23.899	477	320	13	74	542	91	532	1.02e-27	114
SACI_RS05295	Rv0214	23.875	511	339	16	53	544	57	536	3.60e-27	112
SACI_RS05295	Rv3561	27.451	357	223	13	192	540	176	504	1.66e-26	109
SACI_RS05295	Rv0551c	25.382	524	347	17	34	543	69	562	1.58e-24	104
SACI_RS05295	Rv1193	27.224	371	238	11	178	539	122	469	1.59e-24	103
SACI_RS05295	Rv3667	24.064	561	351	19	27	541	94	625	9.19e-21	92.8
SACI_RS05295	Rv0099	23.230	551	364	21	5	536	12	522	4.98e-20	90.1
SACI_RS05295	Rv2384	24.584	541	358	19	16	539	41	548	1.31e-19	89.0
SACI_RS05295	Rv3506	25.067	371	243	10	178	539	142	486	5.44e-19	87.0
SACI_RS05295	Rv1750c	21.785	381	279	7	166	539	131	499	8.50e-15	73.9
SACI_RS05295	Rv0542c	22.564	390	224	11	177	544	24	357	1.25e-14	72.4
SACI_RS05295	Rv1345	24.384	406	257	18	168	544	134	518	3.89e-14	71.6
SACI_RS05295	Rv2948c	25.393	382	236	14	179	542	139	489	5.85e-14	71.6
SACI_RS05295	Rv1206	21.084	498	330	15	72	542	97	558	1.12e-13	70.5
SACI_RS05295	Rv2187	27.119	354	172	18	192	490	188	510	3.67e-13	68.9
SACI_RS05295	Rv2941	23.063	568	342	23	42	544	34	571	4.43e-13	68.6
SACI_RS05295	Rv2590	22.056	535	333	20	44	522	83	589	1.05e-12	67.8
SACI_RS05295	Rv3513c	31.111	135	85	3	402	533	62	191	5.16e-12	62.4
SACI_RS05295	Rv2950c	24.171	422	244	21	183	543	201	607	8.03e-12	64.7
SACI_RS05295	Rv1013	25.806	403	238	18	181	536	148	536	8.68e-12	64.3
SACI_RS05295	Rv3515c	30.303	165	106	4	372	533	363	521	3.31e-11	62.4
SACI_RS05295	Rv3515c	19.880	166	128	4	46	210	30	191	2.77e-04	40.4
SACI_RS05295	Rv1185c	23.063	568	342	27	41	544	33	569	9.61e-11	61.2
SACI_RS05295	Rv2380c	25.245	408	256	19	156	539	541	923	2.34e-10	60.5
SACI_RS05295	Rv1529	25.455	440	244	22	171	544	154	575	2.52e-10	59.7
SACI_RS05295	Rv1550	23.837	344	168	14	192	471	138	451	1.45e-09	57.4
SACI_RS05295	Rv1521	27.835	194	114	9	370	544	388	574	1.29e-08	54.3
SACI_RS05295	Rv0035	20.926	540	346	22	47	545	33	532	4.97e-08	52.4
SACI_RS05295	Rv2930	23.168	423	241	20	188	544	168	572	1.48e-06	47.8
SACI_RS05295	Rv0101	23.861	373	228	14	188	539	1634	1971	1.56e-06	48.1
SACI_RS05295	Rv2383c	24.675	385	227	17	183	539	688	1037	2.35e-06	47.4
SACI_RS05295	Rv1925	25.258	194	117	9	375	543	422	612	4.19e-06	46.2
SACI_RS05295	Rv2379c	25.789	380	225	16	187	539	600	949	5.00e-06	46.2
SACI_RS05295	Rv3826	23.981	417	248	22	185	544	163	567	1.48e-05	44.7
SACI_RS05300	Rv0233	39.716	282	164	3	11	290	4	281	5.80e-67	209
SACI_RS05305	Rv3563	28.417	278	171	10	38	290	32	306	2.62e-19	83.6
SACI_RS05305	Rv3564	21.753	308	220	8	15	301	5	312	3.95e-19	82.8
SACI_RS05305	Rv1933c	31.405	121	76	2	177	290	225	345	3.92e-18	80.5
SACI_RS05305	Rv0271c	27.619	210	123	5	110	290	131	340	1.09e-16	77.4
SACI_RS05305	Rv3061c	23.684	342	204	9	13	300	5	343	1.71e-14	70.5
SACI_RS05305	Rv3505	26.582	158	87	6	145	279	193	344	4.63e-10	56.6
SACI_RS05305	Rv3274c	26.357	129	86	3	181	301	257	384	1.24e-09	55.5
SACI_RS05305	Rv2500c	26.087	115	77	2	188	295	269	382	5.14e-09	53.5
SACI_RS05305	Rv3139	29.524	105	67	1	179	276	346	450	1.79e-08	52.0
SACI_RS05305	Rv2724c	26.277	137	89	3	166	295	244	375	1.23e-06	46.2
SACI_RS05305	Rv3573c	32.759	116	51	3	185	282	220	326	2.53e-06	45.4
SACI_RS05305	Rv0975c	22.464	138	96	3	168	295	233	369	4.86e-05	41.2
SACI_RS05305	Rv0154c	24.074	108	73	1	177	275	255	362	1.10e-04	40.0
SACI_RS05305	Rv0972c	31.667	60	41	0	177	236	246	305	1.26e-04	40.0
SACI_RS05305	Rv0873	25.000	132	82	4	185	299	300	431	1.62e-04	40.0
SACI_RS05310	Rv1074c	41.546	414	212	8	2	395	1	404	3.28e-95	288
SACI_RS05310	Rv3556c	34.491	403	238	7	2	395	1	386	4.52e-76	238
SACI_RS05310	Rv0859	35.407	418	232	8	1	395	1	403	2.85e-73	231
SACI_RS05310	Rv1323	32.908	392	250	5	7	392	2	386	1.01e-60	198
SACI_RS05310	Rv3546	32.000	400	247	8	7	395	6	391	1.72e-56	187
SACI_RS05310	Rv0243	26.728	434	250	12	12	393	22	439	6.53e-34	128
SACI_RS05310	Rv2790c	22.388	402	232	12	3	368	8	365	1.52e-10	59.3
SACI_RS05310	Rv2382c	25.828	151	82	5	31	151	91	241	2.22e-07	49.3
SACI_RS05310	Rv0405	26.357	129	83	4	10	126	170	298	2.17e-05	43.5
SACI_RS05310	Rv1180	29.771	131	64	6	15	123	81	205	3.34e-04	39.3
SACI_RS05310	Rv1662	25.714	105	61	3	45	132	135	239	4.35e-04	39.3
SACI_RS05310	Rv3800c	34.921	63	36	2	73	131	260	321	5.29e-04	38.9
SACI_RS05315	Rv3777	24.779	339	205	8	17	334	18	327	5.88e-23	94.4
SACI_RS05315	Rv2259	29.010	293	176	9	18	288	21	303	3.42e-22	92.8
SACI_RS05315	Rv0761c	27.893	337	203	13	2	302	4	336	1.49e-21	91.3
SACI_RS05315	Rv3086	35.263	190	98	7	25	192	26	212	1.86e-19	85.1
SACI_RS05315	Rv3141	26.205	332	198	12	19	334	20	320	2.36e-19	84.3
SACI_RS05315	Rv1454c	26.686	341	190	13	21	335	22	328	8.39e-18	79.7
SACI_RS05315	Rv3045	24.161	298	201	9	25	306	27	315	7.73e-17	77.4
SACI_RS05315	Rv2940c	29.119	261	137	9	22	269	1444	1669	5.38e-16	76.3
SACI_RS05315	Rv0149	29.412	272	156	9	17	281	18	260	2.37e-15	72.8
SACI_RS05315	Rv1862	32.386	176	112	3	22	191	34	208	3.43e-14	69.3
SACI_RS05315	Rv1895	27.473	273	176	10	1	260	1	264	9.33e-14	68.2
SACI_RS05315	Rv2933	23.214	336	208	10	18	333	1473	1778	1.17e-13	68.9
SACI_RS05315	Rv1912c	29.661	236	127	6	28	257	30	232	5.79e-12	62.8
SACI_RS05315	Rv2946c	27.826	230	124	8	40	260	943	1139	1.88e-10	58.9
SACI_RS05315	Rv2048c	25.103	243	145	7	25	260	3413	3625	4.86e-09	54.7
SACI_RS05315	Rv2048c	26.772	127	87	3	140	260	1469	1595	2.23e-06	46.2
SACI_RS05315	Rv3726	21.503	386	213	16	21	335	18	384	1.52e-08	52.4
SACI_RS05315	Rv1661	27.451	153	104	2	115	260	1451	1603	7.35e-08	50.8
SACI_RS05315	Rv1530	27.168	173	107	5	17	173	21	190	1.60e-07	49.3
SACI_RS05315	Rv1662	27.126	247	127	6	28	260	1375	1582	1.71e-07	49.7
SACI_RS05315	Rv3825c	25.410	244	146	7	25	260	1452	1667	8.77e-06	44.3
SACI_RS05320	Rv2970c	41.216	296	156	6	3	282	61	354	3.15e-67	211
SACI_RS05320	Rv1399c	38.065	310	180	7	3	302	11	318	4.45e-58	186
SACI_RS05320	Rv1400c	32.692	312	194	8	3	303	14	320	1.19e-48	162
SACI_RS05320	Rv0217c	28.814	236	160	4	48	281	47	276	5.34e-23	93.6
SACI_RS05320	Rv3084	25.200	250	178	6	58	304	56	299	8.11e-13	64.7
SACI_RS05320	Rv0220	34.375	96	58	3	70	162	155	248	1.40e-10	58.5
SACI_RS05320	Rv3487c	25.726	241	164	7	73	304	15	249	3.53e-10	56.6
SACI_RS05320	Rv1426c	32.258	93	58	3	73	162	180	270	2.74e-08	51.6
SACI_RS05320	Rv2385	25.342	146	83	4	72	195	74	215	3.28e-08	50.8
SACI_RS05320	Rv2045c	28.358	134	75	6	65	181	105	234	1.20e-06	46.6
SACI_RS05320	Rv1076	29.545	88	51	2	74	157	66	146	3.24e-06	44.7
SACI_RS05320	Rv2284	24.176	91	68	1	73	162	182	272	1.96e-05	42.7
SACI_RS05325	Rv3696c	48.303	501	246	8	2	490	14	513	1.07e-169	486
SACI_RS05325	Rv0729	28.030	132	88	3	337	467	300	425	1.14e-05	44.7
SACI_RS05330	Rv3302c	27.346	373	248	12	13	369	44	409	1.05e-19	88.2
SACI_RS05330	Rv2249c	28.316	392	191	18	20	358	42	396	4.26e-15	73.9
SACI_RS05340	Rv3521	24.194	124	89	2	40	158	144	267	5.86e-09	50.8
SACI_RS05340	Rv1628c	27.273	99	64	4	71	161	24	122	2.07e-05	40.0
SACI_RS05345	Rv2790c	31.296	409	235	13	4	388	10	396	2.44e-49	169
SACI_RS05345	Rv1627c	34.154	325	186	8	81	387	86	400	1.26e-40	145
SACI_RS05345	Rv3523	28.395	405	252	11	5	393	7	389	2.55e-36	134
SACI_RS05345	Rv0914c	32.154	311	186	9	60	354	73	374	1.07e-35	132
SACI_RS05345	Rv3540c	28.099	363	235	11	5	354	7	356	5.53e-26	105
SACI_RS05345	Rv3522	24.716	352	217	13	1	344	3	314	2.77e-13	67.4
SACI_RS05345	Rv1323	22.879	389	218	13	14	357	14	365	3.04e-11	61.2
SACI_RS05345	Rv1074c	24.365	394	210	16	12	354	21	377	1.02e-09	56.6
SACI_RS05345	Rv1867	25.185	270	162	13	138	394	161	403	2.46e-06	46.2
SACI_RS05345	Rv0243	26.519	181	116	6	179	354	239	407	6.53e-06	44.7
SACI_RS05350	Rv1058	32.605	549	330	15	1	530	1	528	1.89e-91	287
SACI_RS05350	Rv0166	32.136	501	306	14	37	530	53	526	8.00e-60	204
SACI_RS05350	Rv3089	29.842	506	307	12	35	531	29	495	1.06e-57	197
SACI_RS05350	Rv2505c	28.627	517	323	14	34	533	52	539	3.30e-48	172
SACI_RS05350	Rv0551c	32.386	352	215	10	185	530	225	559	5.79e-44	161
SACI_RS05350	Rv0270	26.692	517	346	14	21	532	72	560	8.85e-39	146
SACI_RS05350	Rv3561	26.404	534	347	14	11	532	7	506	6.76e-37	140
SACI_RS05350	Rv0119	29.793	386	239	13	158	531	154	519	1.77e-32	127
SACI_RS05350	Rv3506	27.273	374	236	11	165	529	140	486	1.37e-28	115
SACI_RS05350	Rv1427c	24.307	469	312	14	63	524	92	524	1.43e-28	116
SACI_RS05350	Rv3515c	22.898	559	366	18	10	534	5	532	2.63e-25	106
SACI_RS05350	Rv1193	31.319	364	218	14	173	529	131	469	8.49e-25	104
SACI_RS05350	Rv2187	23.050	577	326	17	37	531	47	587	2.38e-24	103
SACI_RS05350	Rv2384	26.829	369	229	13	174	529	208	548	4.88e-24	102
SACI_RS05350	Rv0214	26.562	384	255	10	155	531	170	533	4.71e-23	99.4
SACI_RS05350	Rv0099	23.434	495	339	11	45	524	51	520	1.15e-21	95.1
SACI_RS05350	Rv2380c	23.757	543	332	18	12	531	442	925	9.04e-20	90.5
SACI_RS05350	Rv0542c	26.216	370	216	11	170	529	30	352	3.16e-19	86.3
SACI_RS05350	Rv2948c	28.726	369	220	14	178	533	152	490	3.61e-19	87.8
SACI_RS05350	Rv1750c	23.760	383	251	10	162	529	143	499	6.34e-17	80.5
SACI_RS05350	Rv3667	25.500	400	232	19	176	537	260	631	1.42e-13	70.1
SACI_RS05350	Rv1550	24.927	341	194	11	168	463	128	451	9.74e-13	67.4
SACI_RS05350	Rv1206	21.576	533	355	18	23	533	68	559	1.03e-12	67.4
SACI_RS05350	Rv1013	24.798	371	212	17	107	441	108	447	5.96e-12	64.7
SACI_RS05350	Rv2383c	25.344	363	244	10	173	527	692	1035	1.00e-10	61.6
SACI_RS05350	Rv3513c	29.932	147	92	4	394	534	61	202	1.27e-10	58.5
SACI_RS05350	Rv0101	23.438	384	224	14	172	529	1632	1971	3.33e-09	56.6
SACI_RS05350	Rv2930	38.043	92	43	3	353	432	376	465	2.52e-08	53.1
SACI_RS05350	Rv3826	25.817	306	164	15	178	432	170	463	3.80e-08	52.8
SACI_RS05350	Rv1521	26.667	195	117	7	364	537	388	577	4.43e-08	52.4
SACI_RS05350	Rv1529	23.944	355	217	15	178	487	175	521	4.55e-08	52.4
SACI_RS05350	Rv1345	28.509	228	133	11	322	534	309	521	4.75e-08	52.4
SACI_RS05350	Rv2379c	22.388	402	239	15	161	529	588	949	4.44e-07	49.7
SACI_RS05350	Rv0035	22.716	405	241	21	52	418	49	419	4.83e-07	49.3
SACI_RS05350	Rv2950c	20.991	424	269	12	57	432	96	501	1.28e-06	47.8
SACI_RS05350	Rv1185c	33.735	83	42	2	364	434	383	464	4.44e-06	46.2
SACI_RS05350	Rv2590	20.527	531	323	20	56	524	107	600	6.41e-06	45.8
SACI_RS05350	Rv0404	28.889	135	63	5	364	483	387	503	8.98e-06	45.1
SACI_RS05350	Rv2941	21.244	193	131	4	364	537	384	574	1.84e-04	40.8
SACI_RS05350	Rv1683	31.034	58	40	0	9	66	447	504	1.92e-04	41.2
SACI_RS05355	Rv3274c	38.158	380	231	2	14	393	14	389	2.54e-83	257
SACI_RS05355	Rv2724c	36.898	374	224	7	18	387	15	380	2.83e-68	218
SACI_RS05355	Rv0975c	34.656	378	232	4	11	382	1	369	1.62e-57	190
SACI_RS05355	Rv2500c	33.770	382	241	5	15	389	13	389	5.90e-56	186
SACI_RS05355	Rv0752c	31.818	374	243	4	29	395	18	386	1.82e-54	182
SACI_RS05355	Rv0873	31.620	389	241	8	18	390	56	435	6.15e-49	172
SACI_RS05355	Rv0400c	27.822	381	258	7	11	387	17	384	4.53e-47	162
SACI_RS05355	Rv2789c	29.000	400	258	8	14	389	3	400	7.56e-41	146
SACI_RS05355	Rv0131c	27.297	370	251	8	36	393	48	411	1.18e-39	144
SACI_RS05355	Rv0154c	31.302	361	218	10	47	393	44	388	1.58e-38	140
SACI_RS05355	Rv0972c	29.444	360	251	2	16	375	9	365	1.79e-36	134
SACI_RS05355	Rv3140	32.975	279	165	7	130	398	129	395	4.28e-30	117
SACI_RS05355	Rv3562	28.061	392	256	13	12	398	2	372	1.65e-28	112
SACI_RS05355	Rv3504	25.888	394	265	11	13	387	3	388	2.00e-27	109
SACI_RS05355	Rv3139	25.401	374	259	8	11	378	105	464	2.90e-27	109
SACI_RS05355	Rv3543c	26.722	363	243	10	13	368	3	349	6.35e-24	99.4
SACI_RS05355	Rv3797	27.536	276	184	4	127	389	187	459	6.61e-23	97.8
SACI_RS05355	Rv3560c	26.012	346	231	11	59	398	53	379	9.31e-21	90.1
SACI_RS05355	Rv1933c	27.353	340	220	9	16	353	6	320	2.18e-20	88.6
SACI_RS05355	Rv1934c	24.700	417	269	11	11	399	1	400	3.21e-20	88.6
SACI_RS05355	Rv0271c	29.949	197	130	4	65	260	405	594	1.92e-19	87.4
SACI_RS05355	Rv0271c	29.771	131	83	4	229	356	194	318	1.53e-04	40.8
SACI_RS05355	Rv0672	25.839	298	197	8	109	394	154	439	2.51e-18	83.6
SACI_RS05355	Rv3573c	29.864	221	145	6	47	264	379	592	1.96e-16	78.2
SACI_RS05355	Rv0244c	26.393	341	180	9	98	383	129	453	6.95e-15	73.2
SACI_RS05355	Rv1467c	24.439	401	242	13	36	385	65	455	4.31e-13	67.8
SACI_RS05355	Rv3061c	25.926	216	145	6	98	311	428	630	7.56e-13	67.0
SACI_RS05355	Rv1679	24.312	218	155	4	35	250	15	224	1.84e-12	65.1
SACI_RS05355	Rv3505	25.602	332	212	8	44	365	36	342	2.25e-12	64.7
SACI_RS05355	Rv1346	21.329	286	219	4	27	312	16	295	2.05e-09	55.5
SACI_RS05355	Rv3544c	23.701	308	204	8	59	365	33	310	1.65e-06	46.2
