SCO5096	PA3433	28.409	264	177	7	7	269	1	253	4.22e-13	65.9
SCO5096	PA4109	40.800	125	67	4	9	131	8	127	7.52e-13	65.1
SCO5096	PA3398	26.452	310	195	10	9	306	5	293	3.40e-12	63.2
SCO5096	PA1413	28.947	266	162	6	11	274	5	245	4.17e-12	62.8
SCO5096	PA4914	34.868	152	92	4	12	161	13	159	2.11e-11	60.8
SCO5096	PA2316	32.847	137	86	2	15	151	10	140	8.88e-11	58.9
SCO5096	PA2877	35.537	121	74	3	12	131	7	124	1.61e-10	58.2
SCO5096	PA2497	35.000	120	75	2	12	131	7	123	1.71e-10	58.2
SCO5096	PA3778	27.528	178	121	3	10	184	7	179	1.71e-10	58.2
SCO5096	PA0448	37.692	130	52	5	15	131	14	127	1.86e-10	58.2
SCO5096	PA0816	35.897	117	69	3	9	125	2	112	2.35e-10	57.8
SCO5096	PA3124	32.143	168	109	3	11	178	11	173	3.05e-10	57.4
SCO5096	PA0876	28.175	252	153	7	11	252	6	239	3.19e-10	57.4
SCO5096	PA2469	26.794	209	139	4	17	218	17	218	3.27e-10	57.4
SCO5096	PA0784	36.154	130	78	3	3	131	5	130	3.85e-10	57.0
SCO5096	PA4203	29.834	181	119	2	7	182	1	178	4.15e-10	57.0
SCO5096	PA1067	39.130	115	61	2	15	125	10	119	4.69e-10	57.0
SCO5096	PA2334	25.773	194	142	2	7	199	3	195	5.66e-10	56.6
SCO5096	PA1184	34.328	134	79	3	12	145	10	134	6.32e-10	56.6
SCO5096	PA5293	36.923	130	70	4	12	138	11	131	8.97e-10	56.2
SCO5096	PA5179	31.868	182	113	3	9	185	3	178	9.33e-10	55.8
SCO5096	PA1141	32.843	204	122	7	12	215	17	205	1.35e-09	55.5
SCO5096	PA4145	28.235	170	118	2	9	178	5	170	1.36e-09	55.5
SCO5096	PA3630	33.036	112	74	1	15	126	10	120	2.34e-09	54.7
SCO5096	PA1128	33.058	121	80	1	11	131	11	130	6.26e-09	53.5
SCO5096	PA3587	26.800	250	172	5	7	255	2	241	7.35e-09	53.1
SCO5096	PA5382	28.571	189	122	5	7	190	3	183	8.10e-09	53.1
SCO5096	PA3995	30.242	248	147	7	12	256	16	240	8.63e-09	53.1
SCO5096	PA0233	23.622	254	185	4	1	254	1	245	1.04e-08	52.8
SCO5096	PA4174	30.000	120	83	1	12	131	7	125	1.20e-08	52.8
SCO5096	PA2115	40.278	72	43	0	7	78	1	72	1.26e-08	52.8
SCO5096	PA2846	38.017	121	59	3	12	125	12	123	1.90e-08	52.0
SCO5096	PA0056	40.698	86	47	1	13	98	8	89	1.93e-08	52.0
SCO5096	PA0479	32.653	147	94	3	6	150	3	146	3.53e-08	51.2
SCO5096	PA2838	30.833	120	82	1	12	131	7	125	4.07e-08	51.2
SCO5096	PA1399	32.867	143	90	2	12	151	18	157	4.94e-08	50.8
SCO5096	PA1738	49.153	59	30	0	15	73	12	70	5.93e-08	50.4
SCO5096	PA2121	29.016	193	134	3	15	207	16	205	7.16e-08	50.1
SCO5096	PA1328	51.786	56	27	0	12	67	10	65	7.39e-08	50.1
SCO5096	PA3135	29.762	168	108	5	15	179	9	169	7.64e-08	50.1
SCO5096	PA2432	33.333	123	79	2	11	131	7	128	9.02e-08	50.1
SCO5096	PA2921	28.729	181	123	3	7	184	13	190	1.24e-07	49.7
SCO5096	PA0159	31.138	167	112	3	12	178	7	170	1.31e-07	49.7
SCO5096	PA1961	33.594	128	74	4	9	131	5	126	1.40e-07	49.3
SCO5096	PA2447	33.108	148	86	3	12	150	7	150	1.49e-07	49.3
SCO5096	PA2123	26.335	281	171	8	11	279	6	262	1.65e-07	49.3
SCO5096	PA2056	31.304	115	78	1	12	126	6	119	2.48e-07	48.5
SCO5096	PA1201	32.283	127	83	2	7	131	3	128	2.56e-07	48.5
SCO5096	PA0289	26.977	215	137	4	1	201	6	214	2.98e-07	48.5
SCO5096	PA0133	26.437	174	110	3	1	159	9	179	3.34e-07	48.1
SCO5096	PA5428	39.726	73	44	0	6	78	2	74	3.37e-07	48.1
SCO5096	PA0181	31.356	118	80	1	11	128	6	122	5.16e-07	47.8
SCO5096	PA0272	26.667	150	110	0	7	156	10	159	6.01e-07	47.4
SCO5096	PA1145	40.000	75	45	0	4	78	5	79	6.08e-07	47.4
SCO5096	PA3565	29.752	121	84	1	11	131	6	125	6.56e-07	47.4
SCO5096	PA1422	29.655	145	100	1	9	151	8	152	6.71e-07	47.4
SCO5096	PA0207	36.905	84	53	0	12	95	12	95	6.83e-07	47.4
SCO5096	PA1853	30.667	150	90	3	13	156	7	148	7.82e-07	47.0
SCO5096	PA2930	38.554	83	37	1	3	71	1	83	9.39e-07	47.0
SCO5096	PA0123	43.077	65	37	0	15	79	10	74	1.51e-06	46.2
SCO5096	PA0708	26.230	305	190	9	7	301	1	280	1.97e-06	45.8
SCO5096	PA0152	28.729	181	125	4	31	210	1	178	2.00e-06	45.8
SCO5096	PA0037	40.580	69	40	1	3	70	1	69	2.03e-06	45.8
SCO5096	PA2206	25.287	174	120	4	26	194	33	201	2.54e-06	45.4
SCO5096	PA1859	27.168	173	114	4	11	179	7	171	3.40e-06	45.1
SCO5096	PA2848	28.137	263	170	8	1	257	20	269	3.94e-06	45.1
SCO5096	PA3845	36.765	136	80	4	12	145	10	141	3.97e-06	45.1
SCO5096	PA2220	45.312	64	35	0	8	71	5	68	5.14e-06	44.7
SCO5096	PA2417	26.471	170	119	5	12	179	12	177	7.30e-06	44.3
SCO5096	PA0815	40.678	59	35	0	12	70	7	65	1.77e-05	43.1
SCO5096	PA2681	32.787	122	77	3	11	130	11	129	3.16e-05	42.4
SCO5096	PA5085	28.620	297	176	15	7	288	17	292	4.76e-05	41.6
SCO5096	PA0217	23.611	216	137	4	1	202	1	202	5.04e-05	41.6
SCO5096	PA4902	28.571	175	114	4	12	182	9	176	6.14e-05	41.2
SCO5096	PA3711	35.294	68	44	0	10	77	5	72	6.89e-05	41.2
SCO5096	PA4989	40.278	72	42	1	8	78	4	75	7.33e-05	40.8
SCO5096	PA1312	28.000	175	116	4	7	178	2	169	1.13e-04	40.4
SCO5096	PA2267	33.333	135	72	7	24	151	29	152	1.36e-04	40.0
SCO5096	PA2383	32.576	132	82	3	9	138	12	138	1.46e-04	40.0
SCO5096	PA2258	42.105	76	44	0	5	80	9	84	3.78e-04	38.9
SCO5096	PA3225	32.432	74	50	0	7	80	6	79	4.22e-04	38.5
SCO5097	PA1379	43.636	275	150	2	1	272	3	275	4.01e-59	187
SCO5097	PA3957	41.758	182	101	3	2	179	13	193	4.90e-26	100
SCO5097	PA3330	36.413	184	114	2	6	186	16	199	2.50e-24	97.1
SCO5097	PA1537	33.333	192	117	3	2	185	6	194	3.64e-23	93.6
SCO5097	PA3883	34.959	246	140	6	6	243	7	240	1.68e-20	85.9
SCO5097	PA2142	35.385	195	111	5	3	188	43	231	9.30e-20	84.0
SCO5097	PA1330	34.807	181	114	2	6	185	7	184	1.95e-18	80.1
SCO5097	PA4089	34.409	186	118	2	2	183	6	191	3.42e-18	79.3
SCO5097	PA4148	35.220	159	91	4	52	206	66	216	3.16e-17	76.6
SCO5097	PA4162	34.595	185	111	5	2	186	4	178	5.67e-17	75.5
SCO5097	PA5521	32.105	190	115	4	4	187	5	186	6.31e-17	75.9
SCO5097	PA2967	33.152	184	120	1	3	183	6	189	2.35e-16	73.9
SCO5097	PA3128	35.470	234	132	8	1	224	1	225	2.14e-15	71.2
SCO5097	PA4907	31.694	183	121	3	1	179	1	183	3.42e-15	70.9
SCO5097	PA0658	29.897	194	131	3	1	189	1	194	5.42e-15	70.5
SCO5097	PA5524	34.896	192	114	4	3	183	10	201	6.34e-15	70.1
SCO5097	PA2892	30.208	192	120	4	3	181	6	196	7.91e-14	67.4
SCO5097	PA2515	32.402	179	114	4	2	179	7	179	1.49e-13	66.2
SCO5097	PA4832	33.831	201	120	5	2	194	7	202	7.78e-13	64.3
SCO5097	PA3511	36.364	132	82	1	50	179	60	191	8.46e-13	63.9
SCO5097	PA3277	30.612	196	122	4	1	188	1	190	2.05e-12	63.2
SCO5097	PA1828	26.702	191	116	5	3	179	12	192	2.85e-12	62.4
SCO5097	PA3387	29.688	192	116	4	3	181	10	195	3.84e-12	62.4
SCO5097	PA2099	30.201	149	102	2	37	185	36	182	4.88e-12	62.0
SCO5097	PA1023	27.604	192	119	3	3	178	9	196	9.53e-12	61.6
SCO5097	PA1344	31.285	179	122	1	2	179	7	185	9.58e-12	61.2
SCO5097	PA2003	29.032	186	131	1	3	187	6	191	9.82e-12	60.8
SCO5097	PA3427	31.746	189	114	3	2	178	9	194	1.74e-11	60.8
SCO5097	PA2554	30.000	200	120	3	2	186	5	199	2.48e-11	59.7
SCO5097	PA4389	31.122	196	118	5	2	183	5	197	2.61e-11	59.7
SCO5097	PA5150	28.856	201	129	7	3	193	5	201	9.92e-11	58.2
SCO5097	PA1649	30.500	200	111	4	3	186	8	195	5.58e-10	55.8
SCO5097	PA0182	33.036	112	72	2	73	183	85	194	2.48e-09	53.9
SCO5097	PA1470	28.856	201	137	3	1	197	4	202	3.72e-09	53.5
SCO5097	PA4079	30.890	191	110	7	6	183	5	186	1.05e-08	52.0
SCO5097	PA0117	30.723	166	108	3	6	166	8	171	2.26e-08	50.8
SCO5097	PA3173	30.667	150	83	5	41	185	71	204	5.43e-08	50.1
SCO5097	PA4786	29.464	112	79	0	77	188	286	397	7.50e-08	50.1
SCO5097	PA3507	27.957	186	124	2	6	181	12	197	8.33e-08	49.7
SCO5097	PA2887	25.843	178	126	3	6	179	18	193	2.09e-07	48.5
SCO5097	PA3106	30.263	152	103	2	3	152	11	161	2.24e-07	48.1
SCO5097	PA1827	33.649	211	120	9	6	206	12	212	9.36e-07	46.2
SCO5097	PA3324	29.703	202	119	8	1	188	323	515	9.31e-06	43.9
SCO5097	PA4098	30.570	193	116	7	6	196	14	190	1.40e-05	42.7
SCO5097	PA1066	36.735	49	27	1	53	101	55	99	1.61e-04	39.3
SCO5097	PA5031	35.294	85	50	2	6	85	18	102	5.24e-04	38.1
SCO5100	PA3757	25.105	239	156	6	7	241	20	239	4.61e-09	52.8
SCO5100	PA5431	41.379	58	34	0	16	73	28	85	8.27e-07	46.6
SCO5100	PA2299	35.385	65	42	0	7	71	11	75	8.01e-06	43.1
SCO5100	PA5105	35.616	73	45	1	3	73	15	87	8.19e-06	43.1
SCO5100	PA2032	37.805	82	48	1	9	87	4	85	1.22e-05	43.1
SCO5100	PA2897	34.328	67	44	0	9	75	7	73	3.71e-05	41.6
SCO5100	PA1627	40.351	57	34	0	16	72	17	73	9.41e-05	39.7
SCO5100	PA4165	36.923	65	41	0	7	71	23	87	1.12e-04	40.0
SCO5100	PA4132	31.944	72	46	1	9	77	4	75	1.47e-04	39.7
SCO5100	PA4769	37.097	62	39	0	12	73	15	76	1.53e-04	39.3
SCO5100	PA0268	39.326	89	39	3	16	104	21	94	1.90e-04	39.7
SCO5101	PA5408	45.652	46	25	0	10	55	11	56	1.87e-09	45.8
SCO5102	PA4400	35.714	154	79	6	2	141	1	148	1.13e-10	55.5
SCO5102	PA3470	37.984	129	43	6	1	109	1	112	2.69e-09	50.1
SCO5102	PA0336	42.857	49	24	1	13	61	18	62	2.65e-04	36.6
SCO5102	PA2769	30.000	120	72	4	4	121	5	114	3.97e-04	35.8
SCO5102	PA0990	38.095	63	34	2	2	63	71	129	4.03e-04	36.2
SCO5104	PA2798	24.880	209	117	9	487	685	162	340	5.14e-05	43.9
SCO5106	PA1584	26.923	208	144	4	20	225	19	220	2.55e-17	76.3
SCO5107	PA1583	34.584	613	325	13	1	593	1	557	3.31e-85	276
SCO5107	PA0761	30.835	587	320	18	10	582	8	522	2.19e-62	214
SCO5107	PA2298	25.038	663	359	26	7	638	6	561	2.26e-24	105
SCO5111	PA5117	46.880	625	300	6	6	627	4	599	0.0	565
SCO5111	PA0767	28.518	533	298	17	1	503	1	480	4.47e-40	152
SCO5111	PA2071	39.333	150	85	3	8	153	11	158	2.48e-19	89.4
SCO5111	PA2071	26.000	250	132	5	203	424	280	504	3.01e-14	73.2
SCO5111	PA4266	38.255	149	87	3	8	153	11	157	3.54e-19	89.0
SCO5111	PA4266	25.847	236	129	4	206	420	282	492	6.25e-15	75.5
SCO5111	PA4277	26.506	249	153	10	9	248	14	241	1.60e-14	73.2
SCO5111	PA4265	26.506	249	153	10	9	248	14	241	1.60e-14	73.2
SCO5111	PA4744	26.280	293	161	10	10	297	345	587	4.82e-14	72.8
SCO5111	PA3903	32.450	151	88	4	8	150	12	156	2.90e-13	69.7
SCO5111	PA4807	29.412	204	115	9	10	208	3	182	3.34e-09	57.0
SCO5111	PA4442	28.750	160	86	6	4	144	21	171	9.43e-07	49.3
SCO5112	PA4504	30.887	327	188	7	19	340	5	298	1.27e-42	147
SCO5112	PA1808	25.648	347	199	8	38	340	7	338	6.30e-24	97.8
SCO5112	PA2060	27.586	232	153	4	109	340	121	337	3.52e-22	93.2
SCO5112	PA2202	29.825	114	73	2	144	257	42	148	3.30e-04	38.9
SCO5113	PA4502	24.034	233	160	6	355	581	292	513	1.06e-08	55.1
SCO5113	PA4500	20.615	553	340	22	84	588	21	522	2.57e-07	50.8
SCO5113	PA1810	21.002	519	327	22	68	538	50	533	2.38e-06	47.8
SCO5114	PA4503	31.014	345	204	7	1	323	1	333	2.10e-45	155
SCO5114	PA1809	22.373	295	202	5	41	322	74	354	1.61e-21	91.3
SCO5114	PA2059	23.973	292	199	6	42	322	71	350	1.12e-18	82.8
SCO5115	PA4505	46.032	315	163	4	18	331	2	310	4.06e-87	263
SCO5115	PA4506	41.284	327	171	7	17	334	2	316	3.71e-84	255
SCO5115	PA1807	46.290	283	136	3	17	298	3	270	5.97e-72	230
SCO5115	PA1807	43.273	275	140	6	6	272	260	526	2.47e-60	200
SCO5115	PA2061	44.358	257	138	2	19	275	5	256	8.93e-63	206
SCO5115	PA2061	38.828	273	153	4	10	276	259	523	2.98e-52	178
SCO5115	PA3376	40.000	260	141	6	19	273	19	268	4.64e-42	145
SCO5115	PA2350	33.670	297	181	8	34	328	40	322	1.02e-38	139
SCO5115	PA5503	32.443	262	165	5	19	279	1	251	4.20e-37	134
SCO5115	PA5074	33.594	256	154	8	20	273	2	243	1.88e-36	129
SCO5115	PA5094	31.641	256	165	4	11	266	20	265	3.29e-31	116
SCO5115	PA2857	36.596	235	117	7	26	251	13	224	4.58e-30	112
SCO5115	PA2987	34.052	232	142	6	18	249	5	225	2.43e-29	110
SCO5115	PA4192	30.973	226	144	6	48	273	26	239	3.31e-28	107
SCO5115	PA5152	30.418	263	158	9	20	272	8	255	5.89e-28	107
SCO5115	PA0892	33.508	191	110	5	82	262	58	241	1.83e-27	106
SCO5115	PA1256	31.250	240	153	6	34	273	12	239	9.37e-27	103
SCO5115	PA2341	30.620	258	149	7	20	272	4	236	1.48e-26	105
SCO5115	PA0603	28.302	265	171	6	16	280	7	252	2.99e-26	105
SCO5115	PA0184	31.760	233	138	8	12	243	6	218	1.15e-25	101
SCO5115	PA3254	29.434	265	161	9	18	279	2	243	1.57e-25	102
SCO5115	PA0302	33.482	224	133	6	38	261	37	244	1.68e-25	103
SCO5115	PA2308	30.702	228	138	5	11	235	8	218	7.28e-25	99.8
SCO5115	PA3212	33.333	240	147	6	18	257	8	234	7.95e-25	99.0
SCO5115	PA1339	31.731	208	130	6	43	250	21	216	2.10e-24	97.4
SCO5115	PA5376	28.571	294	192	7	34	322	38	318	2.87e-24	99.8
SCO5115	PA0280	28.102	274	171	7	20	288	3	255	2.92e-23	96.3
SCO5115	PA4594	32.020	203	128	5	42	244	24	216	7.27e-23	92.8
SCO5115	PA3607	31.325	249	144	8	19	267	5	226	1.35e-22	94.7
SCO5115	PA3514	30.120	249	151	7	1	245	6	235	2.98e-22	92.4
SCO5115	PA2390	32.075	212	132	7	19	229	10	210	4.17e-22	95.1
SCO5115	PA2294	30.303	231	140	7	15	243	4	215	3.20e-21	89.7
SCO5115	PA0326	31.148	244	148	8	20	261	5	230	4.79e-21	90.1
SCO5115	PA2926	31.214	173	113	4	90	262	76	242	4.93e-21	88.6
SCO5115	PA4456	28.814	236	157	5	40	275	25	249	1.24e-20	87.8
SCO5115	PA3937	31.416	226	132	6	20	243	4	208	1.41e-20	87.4
SCO5115	PA1861	29.614	233	146	6	37	264	10	229	1.48e-20	89.0
SCO5115	PA3187	28.571	259	163	7	18	274	2	240	7.21e-20	87.0
SCO5115	PA0374	29.808	208	134	7	42	249	21	216	2.55e-19	83.2
SCO5115	PA0206	26.367	311	198	12	20	323	12	298	2.47e-18	82.4
SCO5115	PA2329	30.455	220	125	7	17	230	3	200	4.43e-18	80.5
SCO5115	PA2812	27.935	247	143	8	20	258	5	224	1.58e-17	79.3
SCO5115	PA3442	28.634	227	133	7	20	246	21	218	5.79e-17	77.4
SCO5115	PA3447	27.778	216	126	6	34	243	15	206	6.99e-17	76.6
SCO5115	PA3375	29.545	220	138	7	17	229	2	211	3.05e-16	74.7
SCO5115	PA4064	31.553	206	129	4	34	234	16	214	5.23e-16	73.9
SCO5115	PA3891	27.556	225	151	4	26	250	9	221	6.16e-16	75.5
SCO5115	PA4997	31.765	255	138	11	20	263	356	585	1.15e-15	75.5
SCO5115	PA5231	28.194	227	147	6	38	264	289	499	5.43e-15	73.6
SCO5115	PA5231	26.939	245	162	6	14	257	3	231	3.19e-13	68.2
SCO5115	PA5366	25.207	242	158	8	34	266	41	268	1.74e-14	70.1
SCO5115	PA3228	30.328	244	139	11	25	258	367	589	2.30e-14	71.6
SCO5115	PA2912	28.571	238	147	7	27	260	9	227	4.79e-14	68.6
SCO5115	PA3538	28.627	255	152	8	17	266	4	233	9.30e-14	68.9
SCO5115	PA4910	22.340	282	165	7	17	257	3	271	1.67e-13	67.4
SCO5115	PA3394	29.741	232	139	6	34	264	14	222	7.73e-13	65.5
SCO5115	PA3672	26.846	298	161	11	19	300	1	257	1.44e-12	64.7
SCO5115	PA5500	35.644	101	60	2	144	243	99	195	1.73e-12	64.3
SCO5115	PA0073	30.729	192	119	5	43	229	25	207	2.05e-12	63.5
SCO5115	PA4706	27.004	237	153	9	28	259	6	227	7.12e-12	62.4
SCO5115	PA4037	26.556	241	150	8	39	274	17	235	8.41e-12	62.8
SCO5115	PA3384	25.856	263	159	11	37	285	18	258	6.56e-11	59.7
SCO5115	PA1246	29.545	220	132	8	33	247	343	544	1.30e-10	59.7
SCO5115	PA4862	28.311	219	139	7	41	257	19	221	1.30e-10	58.2
SCO5115	PA1071	22.656	256	170	7	19	261	5	245	1.54e-10	58.2
SCO5115	PA4158	26.378	254	159	8	42	291	23	252	2.93e-10	57.4
SCO5115	PA0136	27.358	212	136	8	38	247	26	221	3.22e-10	58.5
SCO5115	PA0136	26.667	270	171	10	9	267	250	503	8.95e-07	47.8
SCO5115	PA3019	25.000	244	155	7	19	250	3	230	4.09e-10	58.5
SCO5115	PA4909	24.800	250	151	8	18	258	4	225	5.63e-10	56.2
SCO5115	PA4223	31.818	220	130	8	36	252	342	544	1.62e-09	56.2
SCO5115	PA5252	32.955	88	55	1	162	249	423	506	3.15e-09	55.5
SCO5115	PA5252	31.933	119	71	3	125	241	107	217	2.57e-08	52.8
SCO5115	PA2408	29.717	212	120	8	34	240	26	213	3.78e-09	53.9
SCO5115	PA4861	25.794	252	161	9	19	262	44	277	7.06e-09	53.5
SCO5115	PA3838	25.311	241	157	7	19	249	1	228	1.26e-08	52.8
SCO5115	PA3406	31.222	221	131	9	42	258	352	555	1.77e-08	53.1
SCO5115	PA1070	25.322	233	159	6	30	262	8	225	1.78e-08	52.0
SCO5115	PA0860	27.165	254	151	11	7	252	347	574	5.93e-08	51.6
SCO5115	PA1947	32.710	107	58	2	144	250	388	480	3.38e-07	48.9
SCO5115	PA1947	30.144	209	120	8	49	249	33	223	3.73e-05	42.7
SCO5115	PA5450	25.843	89	65	1	170	258	146	233	5.40e-07	48.1
SCO5115	PA4143	25.600	250	159	8	9	248	466	698	6.20e-07	48.5
SCO5115	PA4461	22.124	226	159	7	37	260	17	227	1.06e-06	46.6
SCO5115	PA4595	25.571	219	131	8	25	241	324	512	1.57e-06	47.0
SCO5115	PA4595	32.099	81	51	1	169	249	162	238	5.47e-06	45.4
SCO5115	PA1876	31.183	93	61	1	170	262	620	709	2.00e-06	47.0
SCO5115	PA4222	31.633	196	110	11	39	228	344	521	2.72e-06	46.2
SCO5115	PA1113	28.821	229	145	9	38	263	362	575	1.12e-05	44.3
SCO5115	PA2397	26.761	213	125	11	42	250	359	544	2.24e-05	43.5
SCO5115	PA4234	29.457	129	78	5	143	262	805	929	3.76e-05	42.7
SCO5115	PA1386	22.581	217	137	7	38	252	44	231	5.81e-05	42.0
SCO5115	PA1964	26.066	211	118	9	40	229	10	203	9.44e-05	41.2
SCO5115	PA3314	31.646	79	54	0	169	247	146	224	1.27e-04	40.4
SCO5115	PA1475	25.789	190	121	6	42	230	32	202	4.79e-04	38.5
SCO5116	PA4506	47.222	324	164	4	26	349	4	320	8.29e-105	309
SCO5116	PA1807	45.487	277	143	4	4	280	258	526	4.87e-73	234
SCO5116	PA1807	42.500	240	128	4	52	282	23	261	4.28e-52	179
SCO5116	PA2061	45.660	265	141	3	27	291	269	530	4.97e-72	231
SCO5116	PA2061	38.800	250	127	4	49	282	16	255	1.64e-47	166
SCO5116	PA4505	39.617	313	169	7	26	330	3	303	2.28e-62	200
SCO5116	PA2350	35.401	274	157	6	23	292	25	282	1.37e-46	160
SCO5116	PA3376	34.520	281	162	4	9	281	2	268	6.00e-46	156
SCO5116	PA5503	37.991	229	139	2	59	287	26	251	6.21e-44	152
SCO5116	PA3254	33.466	251	156	6	44	294	9	248	2.47e-37	135
SCO5116	PA3607	31.047	277	168	7	23	297	2	257	4.86e-36	132
SCO5116	PA0302	37.788	217	126	5	53	269	37	244	6.64e-36	132
SCO5116	PA0326	35.616	219	132	5	51	269	21	230	1.15e-33	125
SCO5116	PA4192	34.440	241	147	8	44	281	7	239	1.03e-32	120
SCO5116	PA5074	32.031	256	161	5	26	281	1	243	2.06e-32	119
SCO5116	PA0603	32.301	226	144	5	49	274	22	238	5.44e-32	121
SCO5116	PA0280	29.876	241	152	5	44	278	8	237	6.66e-32	120
SCO5116	PA0374	35.349	215	131	6	49	263	14	220	6.26e-31	115
SCO5116	PA0206	32.273	220	138	5	53	269	30	241	4.12e-30	116
SCO5116	PA5094	32.599	227	148	4	49	274	43	265	2.85e-29	112
SCO5116	PA2341	30.837	227	144	5	54	278	19	234	9.54e-29	112
SCO5116	PA3891	31.225	253	160	5	26	277	1	240	1.70e-28	112
SCO5116	PA5376	33.195	241	151	7	44	279	34	269	7.57e-28	110
SCO5116	PA4594	32.018	228	142	6	26	252	1	216	5.75e-27	104
SCO5116	PA2987	31.731	208	136	5	51	257	23	225	7.25e-27	104
SCO5116	PA2390	33.948	271	152	10	51	320	28	272	9.77e-27	109
SCO5116	PA1256	31.799	239	156	6	44	281	7	239	2.06e-26	103
SCO5116	PA2857	31.224	237	147	8	23	258	2	223	2.61e-26	102
SCO5116	PA5152	26.199	271	172	7	21	280	2	255	4.38e-26	102
SCO5116	PA3442	30.804	224	132	5	38	256	15	220	1.31e-25	102
SCO5116	PA3514	31.298	262	156	7	1	258	1	242	3.81e-25	100
SCO5116	PA0184	29.741	232	133	6	25	251	12	218	5.85e-25	100
SCO5116	PA5366	30.769	221	137	7	68	279	60	273	7.45e-25	100
SCO5116	PA2308	32.979	188	116	4	51	238	33	210	9.40e-25	99.8
SCO5116	PA1339	29.956	227	146	6	44	266	7	224	1.09e-24	99.0
SCO5116	PA3187	31.224	237	148	6	49	282	16	240	5.34e-24	99.4
SCO5116	PA2294	32.127	221	134	7	52	270	28	234	2.87e-23	95.9
SCO5116	PA2926	29.958	237	153	5	44	270	9	242	4.12e-23	94.7
SCO5116	PA4456	27.149	221	148	5	41	257	13	224	4.77e-22	92.0
SCO5116	PA3937	32.447	188	115	4	64	251	33	208	2.92e-21	89.7
SCO5116	PA3538	34.978	223	136	5	52	274	20	233	2.96e-21	91.3
SCO5116	PA3447	31.455	213	125	6	44	251	10	206	4.87e-20	85.9
SCO5116	PA2329	32.287	223	114	9	26	238	5	200	6.98e-20	86.3
SCO5116	PA0892	27.111	225	150	5	44	258	9	229	1.40e-19	84.7
SCO5116	PA2812	28.311	219	141	6	44	258	10	216	1.53e-19	85.5
SCO5116	PA3228	32.394	213	127	7	54	258	378	581	3.05e-18	83.6
SCO5116	PA4064	32.558	215	134	4	49	255	16	227	3.19e-18	80.5
SCO5116	PA1861	27.570	214	136	7	52	256	10	213	3.42e-18	82.4
SCO5116	PA3212	30.126	239	153	4	57	284	28	263	8.10e-18	80.1
SCO5116	PA3375	29.339	242	155	6	26	263	4	233	2.96e-17	77.8
SCO5116	PA0136	29.614	233	143	7	25	256	10	222	5.71e-17	79.7
SCO5116	PA5231	28.139	231	151	6	49	276	285	503	2.19e-16	78.2
SCO5116	PA5231	28.814	177	120	4	49	224	19	190	1.15e-10	60.5
SCO5116	PA3384	27.434	226	151	6	43	257	9	232	3.12e-16	75.5
SCO5116	PA3394	28.846	208	133	4	49	256	14	206	5.43e-16	75.1
SCO5116	PA4910	25.275	273	149	6	26	257	5	263	5.68e-16	75.1
SCO5116	PA1071	25.410	244	151	5	25	254	4	230	7.37e-16	73.9
SCO5116	PA3672	30.645	248	153	7	44	288	7	238	1.23e-15	74.3
SCO5116	PA1947	28.216	241	147	8	22	257	4	223	2.89e-15	74.3
SCO5116	PA1947	24.498	249	160	6	24	264	258	486	2.71e-07	49.7
SCO5116	PA4997	30.233	215	129	7	52	258	371	572	3.85e-15	74.3
SCO5116	PA3314	28.755	233	142	9	52	266	17	243	4.32e-15	72.0
SCO5116	PA0860	30.736	231	125	8	49	265	370	579	4.62e-15	73.9
SCO5116	PA0073	34.184	196	108	7	59	242	26	212	3.29e-14	68.9
SCO5116	PA2912	29.680	219	137	6	56	266	22	231	6.89e-14	68.6
SCO5116	PA4909	28.037	214	134	7	49	256	16	215	1.21e-13	67.4
SCO5116	PA5500	26.531	196	119	4	57	251	24	195	5.96e-13	65.9
SCO5116	PA4223	30.620	258	145	11	22	265	312	549	9.37e-13	66.6
SCO5116	PA3406	31.088	193	110	6	57	240	352	530	3.65e-12	65.1
SCO5116	PA4862	25.833	240	145	8	26	258	1	214	4.69e-12	62.8
SCO5116	PA1386	23.474	213	143	4	45	257	36	228	5.18e-12	63.9
SCO5116	PA4143	26.667	195	114	6	53	236	503	679	5.62e-12	64.7
SCO5116	PA4037	27.165	254	157	8	26	277	1	228	7.43e-12	63.2
SCO5116	PA1113	30.702	228	122	8	53	265	362	568	8.26e-12	63.9
SCO5116	PA4706	28.372	215	125	8	54	255	17	215	9.38e-12	62.0
SCO5116	PA1475	29.064	203	125	7	43	238	12	202	8.10e-11	58.9
SCO5116	PA2408	27.751	209	133	5	44	249	21	214	3.58e-10	57.4
SCO5116	PA4222	30.168	179	98	5	54	220	344	507	7.78e-10	57.8
SCO5116	PA4461	23.364	214	158	4	52	265	17	224	1.28e-09	55.5
SCO5116	PA5252	23.445	209	135	4	49	257	323	506	3.54e-09	55.8
SCO5116	PA5252	22.128	235	131	6	52	254	15	229	1.80e-07	50.4
SCO5116	PA1964	25.000	204	122	4	64	248	19	210	1.01e-08	53.9
SCO5116	PA1070	25.439	228	150	6	49	270	12	225	2.75e-08	51.6
SCO5116	PA1246	27.189	217	142	6	52	263	347	552	5.20e-08	52.0
SCO5116	PA5450	21.681	226	146	6	57	279	44	241	6.58e-08	51.2
SCO5116	PA4595	25.871	201	121	5	54	253	339	512	8.70e-08	51.2
SCO5116	PA3838	24.779	226	150	7	41	257	14	228	2.33e-07	48.9
