,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
17215,b2221,SCO6703,38.785,214,113,1,20,215,20,233,2.36e-51,165.0,220,0.9727272727272728,<=>
17216,b2222,SCO6702,52.427,206,95,1,4,206,5,210,3.57e-73,219.0,216,0.9537037037037037,<=>
17217,b2224,SCO5399,48.37,368,188,2,3,369,9,375,1.65e-101,304.0,394,0.934010152284264,<=>
17226,b2231,SCO3873,46.014,878,418,10,4,861,9,850,0.0,736.0,875,1.0034285714285713,<=>
17250,b2239,SCO1565,33.235,340,190,13,33,352,61,383,2.42e-41,147.0,358,0.9497206703910615,<=>
17258,b2241,SCO0670,31.151,504,257,22,16,467,38,503,1.5e-13,70.9,542,0.9298892988929889,<=>
17269,b2246,SCO2541,38.353,425,246,5,1,416,1,418,5.4e-90,278.0,429,0.9906759906759907,<=>
17281,b2248,SCO4989,33.333,210,139,1,10,219,5,213,1.1500000000000001e-33,120.0,260,0.8076923076923077,<=>
17386,b2267,SCO2072,31.655,139,84,4,19,148,22,158,2.16e-11,56.6,153,0.9084967320261438,<=>
17387,b2268,SCO2547,33.871,310,174,12,2,301,5,293,1.7900000000000002e-33,122.0,305,1.0163934426229508,<=>
17392,b2276,SCO4575,37.723,448,226,10,69,472,100,538,3.09e-71,234.0,485,0.9237113402061856,<=>
17401,b2277,SCO4607,35.345,464,257,9,62,493,73,525,4.38e-66,220.0,509,0.9115913555992141,<=>
17407,b2278,SCO4573,40.388,567,276,12,2,518,3,557,1.6199999999999997e-104,328.0,613,0.9249592169657422,<=>
17414,b2279,SCO4572,40.404,99,58,1,1,99,1,98,4.91e-17,67.8,100,0.99,<=>
17421,b2282,SCO4602,37.539,317,189,5,10,319,3,317,9.47e-58,187.0,325,0.9753846153846154,<=>
17424,b2284,SCO4567,47.33,412,213,4,12,423,19,426,1.26e-134,392.0,445,0.9258426966292135,<=>
17438,b2289,SCO6555,31.225,253,174,0,16,268,7,259,2.16e-36,130.0,312,0.8108974358974359,<=>
17469,b2290,SCO6222,64.662,399,140,1,6,404,5,402,0.0,568.0,405,0.9851851851851852,<=>
17482,b2293,SCO2346,39.81,211,118,3,3,211,11,214,7.42e-40,134.0,216,0.9768518518518519,<=>
17490,b2296,SCO5424,47.25,400,194,7,1,392,1,391,1.97e-108,322.0,400,1.0,<=>
17491,b2297,SCO5425,39.227,724,392,18,1,712,1,688,9.55e-142,429.0,714,1.0140056022408963,<=>
17492,b2299,SCO1686,37.349,166,100,3,1,162,1,166,1.52e-26,97.4,180,0.9222222222222223,<=>
17689,b2311,SCO4492,37.5,208,104,4,4,188,3,207,6.32e-29,105.0,189,1.1005291005291005,<=>
17690,b2312,SCO4086,36.864,472,270,11,2,466,45,495,1.25e-91,287.0,505,0.9346534653465347,<=>
17694,b2315,SCO2614,31.686,344,200,7,54,368,47,384,1.27e-38,142.0,422,0.8151658767772512,<=>
17707,b2318,SCO4731,35.793,271,145,10,1,253,1,260,1.6999999999999998e-38,134.0,270,1.0037037037037038,<=>
17708,b2319,SCO2640,33.14,344,207,6,5,334,1,335,9.75e-50,167.0,337,1.0207715133531157,<=>
17742,b2327,SCO2485,27.65,217,148,4,46,256,43,256,7.4e-21,87.0,269,0.8066914498141264,<=>
17744,b2329,SCO1496,36.486,370,191,10,10,342,4,366,2.42e-51,173.0,361,1.0249307479224377,<=>
17748,b2341,SCO6789,34.388,727,429,19,14,705,17,730,2.48e-96,311.0,714,1.0182072829131652,<=>
17766,b2342,SCO4502,39.955,443,233,10,6,434,3,426,9.089999999999999e-89,274.0,436,1.0160550458715596,<=>
18007,b2374,SCO6583,55.448,413,175,6,5,416,6,410,6.450000000000001e-161,457.0,416,0.9927884615384616,<=>
18013,b2379,SCO5136,32.454,379,225,8,14,386,6,359,3.35e-42,150.0,412,0.9199029126213593,<=>
18108,b2400,SCO5547,36.992,492,274,10,3,465,9,493,6.73e-97,298.0,471,1.0445859872611465,<=>
18117,b2405,SCO2964,32.776,299,178,13,8,294,8,295,2.23e-22,92.8,294,1.0170068027210883,<=>
18142,b2407,SCO4917,35.573,253,151,3,25,276,33,274,2.69e-44,149.0,277,0.9133574007220217,<=>
18179,b2410,SCO6556,48.916,323,163,2,7,329,12,332,4.64e-95,283.0,332,0.9728915662650602,<=>
18180,b2411,SCO5494,40.825,703,364,9,10,669,26,719,2.4100000000000004e-156,466.0,671,1.0476900149031296,<=>
18190,b2416,SCO1391,34.191,544,323,11,2,537,5,521,2.28e-90,287.0,575,0.9460869565217391,<=>
18195,b2421,SCO2910,43.686,293,159,3,8,295,10,301,1.74e-76,234.0,303,0.966996699669967,<=>
18509,b2428,SCO4307,53.401,294,137,0,2,295,13,306,1.93e-98,290.0,298,0.9865771812080537,<=>
18522,b2431,SCO7193,33.893,298,187,8,8,296,13,309,8.540000000000001e-43,147.0,299,0.9966555183946488,<=>
18619,b2472,SCO5139,28.375,363,220,14,7,359,14,346,1.61e-16,77.8,375,0.968,<=>
18626,b2478,SCO5744,33.793,290,189,2,2,291,11,297,2.32e-44,150.0,292,0.9931506849315068,<=>
18632,b2480,SCO2901,51.064,141,69,0,4,144,5,145,1.57e-51,159.0,156,0.9038461538461539,<=>
18673,b2493,SCO0513,28.333,300,188,10,54,341,59,343,4.08e-16,76.3,353,0.8498583569405099,<=>
18677,b2495,SCO2206,36.842,114,67,3,5,114,15,127,3.15e-16,67.4,119,0.957983193277311,<=>
18682,b2498,SCO4041,45.07,213,105,3,1,206,4,211,9.659999999999999e-60,184.0,208,1.0240384615384615,<=>
18683,b2499,SCO4087,47.826,345,175,3,1,340,1,345,2.92e-94,282.0,345,1.0,<=>
18688,b2501,SCO4145,34.087,663,404,14,7,654,92,736,1.6699999999999999e-119,373.0,688,0.9636627906976745,<=>
18696,b2507,SCO4785,50.86,523,240,6,10,525,14,526,9.78e-177,506.0,525,0.9961904761904762,<=>
18701,b2508,SCO4770,50.716,489,232,5,3,484,11,497,2.74e-170,487.0,488,1.0020491803278688,<=>
18706,b2509,SCO5056,30.751,413,238,6,27,436,27,394,4.889999999999999e-54,183.0,456,0.9057017543859649,<=>
18707,b2511,SCO1758,35.118,467,276,4,2,468,53,492,7.45e-82,260.0,490,0.9530612244897959,<=>
18718,b2514,SCO1508,42.08,423,238,4,4,424,8,425,5.5e-105,315.0,424,0.9976415094339622,<=>
18719,b2515,SCO6767,45.355,366,188,3,8,372,18,372,9.25e-109,322.0,372,0.9838709677419355,<=>
18721,b2517,SCO5645,37.293,362,214,7,5,359,9,364,2.8e-73,230.0,384,0.9427083333333334,<=>
18722,b2518,SCO2612,43.511,131,73,1,4,133,3,133,1.22e-34,115.0,143,0.916083916083916,<=>
18727,b2521,SCO5854,37.083,240,140,6,41,277,45,276,1.5299999999999999e-34,124.0,281,0.8540925266903915,<=>
18729,b2522,SCO5474,22.951,244,174,9,6,243,18,253,1.91e-05,42.7,258,0.9457364341085271,<=>
18735,b2530,SCO5486,35.309,388,233,9,6,381,3,384,2.95e-65,211.0,404,0.9603960396039604,<=>
18742,b2533,SCO5860,42.373,236,125,4,4,234,13,242,3.2200000000000003e-47,156.0,267,0.8838951310861424,<=>
18751,b2537,SCO0927,33.455,275,159,9,1,273,1,253,8.66e-27,103.0,296,0.9290540540540541,<=>
18784,b2540,SCO1923,39.048,105,60,3,1,103,1,103,1.2e-20,77.4,106,0.9905660377358491,<=>
18838,b2542,SCO7117,35.523,411,248,8,2,400,3,408,3.86e-55,185.0,400,1.0275,<=>
19192,b2551,SCO5470,56.068,412,170,3,10,416,10,415,1.09e-145,419.0,417,0.988009592326139,<=>
19195,b2552,SCO7428,39.206,403,222,11,1,392,1,391,1.43e-77,243.0,396,1.0176767676767677,<=>
19281,b2563,SCO4744,38.889,126,74,2,1,126,1,123,3.99e-13,59.3,126,1.0,<=>
19283,b2566,SCO2539,36.093,302,179,8,8,297,21,320,9.64e-50,165.0,301,1.0033222591362125,<=>
19292,b2569,SCO2562,54.054,592,268,3,4,592,19,609,0.0,662.0,599,0.988313856427379,<=>
19307,b2573,SCO0864,34.118,170,94,5,17,181,23,179,1.96e-15,68.9,191,0.8900523560209425,<=>
19324,b2574,SCO3382,42.085,518,265,12,21,519,31,532,6.04e-103,319.0,540,0.9592592592592593,<=>
19370,b2580,SCO1343,53.023,215,98,3,6,220,10,221,6.26e-76,227.0,229,0.9388646288209607,<=>
19389,b2587,SCO6690,40.431,418,243,3,9,423,2,416,7.38e-101,305.0,432,0.9675925925925926,<=>
19397,b2592,SCO3661,56.257,855,365,6,6,854,5,856,0.0,917.0,857,0.9976662777129521,<=>
19402,b2593,SCO2081,39.485,233,124,8,20,242,16,241,1.16e-36,127.0,243,0.9588477366255144,<=>
19403,b2594,SCO2073,36.422,313,180,7,8,313,9,309,4.1499999999999996e-45,154.0,326,0.9601226993865031,<=>
19419,b2606,SCO5595,52.212,113,54,0,1,113,1,113,1.9699999999999998e-38,123.0,115,0.9826086956521739,<=>
19420,b2607,SCO5594,41.176,238,125,5,1,225,1,236,4.82e-51,166.0,255,0.9333333333333333,<=>
19421,b2608,SCO5593,24.561,171,120,5,14,182,3,166,3.76e-14,65.1,182,0.9395604395604396,<=>
19423,b2610,SCO5586,50.114,437,211,4,1,432,35,469,2.69e-146,426.0,453,0.9646799116997793,<=>
19425,b4461,SCO2534,26.862,376,257,8,26,392,22,388,3.31e-32,124.0,428,0.8785046728971962,<=>
19437,b2616,SCO1780,32.686,566,361,5,5,551,1,565,7.120000000000001e-86,275.0,553,1.0235081374321882,<=>
19439,b2620,SCO2966,42.553,141,80,1,6,146,2,141,1.86e-32,111.0,160,0.88125,<=>
19442,b2660,SCO4113,44.743,409,210,5,3,405,21,419,1.34e-114,340.0,422,0.9691943127962085,<=>
19444,b2661,SCO7035,50.218,458,219,3,28,480,23,476,6.46e-148,429.0,482,0.950207468879668,<=>
19466,b2662,SCO5676,45.519,424,224,2,4,421,19,441,4.65e-112,334.0,426,0.9953051643192489,<=>
19483,b2663,SCO2631,42.956,433,240,4,6,435,12,440,4.2900000000000005e-110,331.0,466,0.9291845493562232,<=>
19492,b2664,SCO4019,29.5,200,134,2,9,206,25,219,1.36e-22,89.7,220,0.9090909090909091,<=>
19516,b2668,SCO0621,33.121,157,98,4,20,172,24,177,4.59e-21,83.6,174,0.9022988505747126,<=>
19517,b2675,SCO5226,28.395,648,369,19,102,697,147,751,2.03e-55,201.0,714,0.907563025210084,<=>
19519,b2676,SCO5225,24.595,309,196,9,21,304,33,329,3.34e-11,61.2,319,0.9686520376175548,<=>
19757,b2697,SCO1501,41.713,899,478,17,5,872,3,886,0.0,645.0,876,1.0262557077625571,<=>
19759,b2699,SCO5769,66.873,323,107,0,6,328,5,327,2.8300000000000005e-163,459.0,353,0.9150141643059491,<=>
19760,b2700,SCO5754,35.032,157,84,4,17,161,12,162,2.46e-20,80.9,165,0.9515151515151515,<=>
19843,b2714,SCO7502,35.64,289,178,5,6,291,8,291,1.3999999999999998e-42,148.0,336,0.8601190476190477,<=>
19910,b2735,SCO1026,36.822,258,151,5,5,252,11,266,2.98e-40,138.0,255,1.011764705882353,<=>
19923,b2739,SCO6206,33.992,253,155,3,3,243,7,259,5.42e-33,119.0,258,0.9806201550387597,<=>
19925,b2740,SCO4991,42.826,453,241,7,3,439,27,477,6.57e-96,295.0,454,0.9977973568281938,<=>
19954,b2746,SCO4234,36.538,156,95,2,2,156,16,168,1.06e-25,94.4,159,0.9811320754716981,<=>
19955,b2747,SCO4233,34.894,235,133,6,9,229,35,263,2.07e-24,95.9,236,0.9957627118644068,<=>
19957,b2751,SCO6097,47.17,424,214,5,18,436,14,432,2.79e-124,367.0,475,0.8926315789473684,<=>
19964,b2752,SCO6098,47.651,298,152,3,6,302,18,312,3.94e-91,271.0,302,0.9867549668874173,<=>
19968,b2762,SCO6100,33.058,242,150,7,6,242,1,235,1.7900000000000002e-31,114.0,244,0.9918032786885246,<=>
19969,b2763,SCO6102,26.128,532,331,17,46,555,68,559,1.43e-36,141.0,570,0.9333333333333333,<=>
19988,b4463,SCO0668,30.405,444,286,9,51,483,99,530,2.1199999999999998e-53,186.0,484,0.9173553719008265,<=>
20068,b2779,SCO3096,60.235,425,162,2,1,425,1,418,1.64e-177,500.0,432,0.9837962962962963,<=>
20070,b2780,SCO1776,52.022,544,248,7,2,538,7,544,0.0,543.0,545,0.998165137614679,<=>
20076,b2785,SCO5901,26.116,448,266,14,19,429,32,451,2.08e-25,105.0,433,1.0346420323325636,<=>
20142,b2788,SCO2542,37.986,437,240,14,9,434,7,423,3.16e-70,226.0,446,0.9798206278026906,<=>
20170,b2800,SCO1844,40.291,206,120,3,9,212,35,239,4.0199999999999994e-46,150.0,215,0.958139534883721,<=>
20234,b2828,SCO7822,26.552,290,184,10,1,286,1,265,6.75e-11,59.7,291,0.9965635738831615,<=>
20311,b2837,SCO2794,36.364,319,188,6,3,311,15,328,6.11e-47,160.0,343,0.9300291545189504,<=>
20344,b2838,SCO6438,65.578,398,136,1,22,419,29,425,0.0,539.0,420,0.9476190476190476,<=>
20396,b2842,SCO3476,46.063,254,132,4,2,253,1,251,1.2e-59,187.0,253,1.0039525691699605,<=>
20490,b2865,SCO6773,31.933,238,128,10,42,246,73,309,9.29e-15,70.5,251,0.9482071713147411,<=>
20520,b2873,SCO6415,41.957,460,256,6,2,453,4,460,4.28e-116,347.0,461,0.9978308026030369,<=>
20545,b2883,SCO6213,25.837,418,277,14,38,437,33,435,1.1300000000000001e-29,118.0,439,0.9521640091116174,<=>
20564,b2888,SCO6212,38.767,454,259,5,9,448,8,456,1.28e-98,302.0,482,0.941908713692946,<=>
20567,b2889,SCO6750,37.288,177,96,6,8,177,24,192,6.99e-26,96.3,182,0.9725274725274725,<=>
20571,b2891,SCO2972,43.978,357,198,2,7,362,6,361,1.33e-100,300.0,365,0.9780821917808219,<=>
20581,b2899,SCO4978,31.414,191,119,3,31,214,46,231,1.84e-12,62.4,219,0.8721461187214612,<=>
20587,b2902,SCO1335,46.122,245,129,1,3,247,5,246,1.71e-61,191.0,247,0.9919028340080972,<=>
20659,b2903,SCO1378,56.458,960,404,6,5,957,8,960,0.0,1055.0,957,1.0031347962382444,<=>
20660,b2904,SCO5471,56.0,125,52,2,1,125,1,122,1.09e-44,140.0,129,0.9689922480620154,<=>
20661,b2905,SCO5472,38.462,377,203,10,3,361,7,372,1.3899999999999999e-67,215.0,364,1.0357142857142858,<=>
20668,b2907,SCO6306,24.069,349,231,11,2,336,6,334,0.000134,41.6,392,0.8903061224489796,<=>
20670,b2908,SCO3970,32.798,436,255,11,22,439,75,490,2.6099999999999997e-61,204.0,441,0.9886621315192744,<=>
20678,b2912,SCO3183,34.426,183,112,3,6,182,23,203,5.89e-17,73.2,182,1.0054945054945055,<=>
20690,b2916,SCO7307,38.007,271,162,4,9,276,13,280,5.1699999999999995e-45,152.0,297,0.9124579124579124,<=>
20700,b2917,SCO6472,37.325,643,380,8,71,694,8,646,1.63e-130,399.0,714,0.9005602240896359,<=>
20735,b2924,SCO7001,30.189,265,173,6,25,279,73,335,1.82e-30,115.0,286,0.9265734265734266,<=>
20739,b2925,SCO3649,41.108,343,179,8,20,355,11,337,5.8499999999999994e-74,231.0,359,0.9554317548746518,<=>
20741,b2926,SCO1946,41.624,394,207,8,11,383,12,403,1.43e-88,271.0,387,1.0180878552971577,<=>
20754,b2935,SCO1935,46.893,676,326,10,12,663,24,690,0.0,573.0,663,1.0196078431372548,<=>
20761,b2937,SCO2770,41.176,289,148,4,33,306,37,318,1.5699999999999998e-67,211.0,306,0.9444444444444444,<=>
20764,b2942,SCO1476,61.194,402,137,5,1,383,1,402,1.76e-173,487.0,384,1.046875,<=>
20790,b2946,SCO2552,29.279,222,146,5,26,240,29,246,1.8e-16,74.3,243,0.9135802469135802,<=>
20791,b2948,SCO2948,28.108,185,99,9,2,171,9,174,3.02e-12,60.5,187,0.9893048128342246,<=>
20792,b2949,SCO1500,35.075,134,86,1,3,135,17,150,1.64e-18,74.7,138,0.9710144927536232,<=>
20796,b2951,SCO2080,33.047,233,148,3,2,229,6,235,2.86e-32,115.0,234,0.9957264957264957,<=>
20797,b2954,SCO2902,48.99,198,96,3,1,195,1,196,4.7999999999999996e-52,164.0,197,1.0050761421319796,<=>
20799,b2960,SCO4111,44.395,223,123,1,18,239,41,263,2.5600000000000003e-64,199.0,239,0.9330543933054394,<=>
20807,b2977,SCO3916,38.636,132,75,2,7,133,9,139,3.42e-07,44.3,134,0.9850746268656716,<=>
20815,b2979,SCO2925,38.95,457,273,4,17,470,33,486,1.3799999999999999e-89,280.0,499,0.9158316633266533,<=>
20844,b3001,SCO7271,62.5,320,117,1,13,332,1,317,3.34e-136,388.0,346,0.9248554913294798,<=>
20960,b3010,SCO4206,22.093,258,168,9,68,306,19,262,1.52e-05,43.5,318,0.8113207547169812,<=>
20967,b3012,SCO6551,52.256,266,124,2,7,270,8,272,2.13e-96,282.0,275,0.9672727272727273,<=>
20987,b3018,SCO1228,23.645,203,129,7,65,244,33,232,1.39e-06,45.8,245,0.8285714285714286,<=>
20992,b3020,SCO6451,27.679,448,262,20,63,486,77,486,6.08e-26,109.0,535,0.8373831775700935,<=>
21001,b3025,SCO5862,42.396,217,124,1,1,216,1,217,6.189999999999999e-48,154.0,219,0.9908675799086758,<=>
21050,b3026,SCO4906,27.846,492,290,22,1,442,23,499,3.58e-17,81.6,449,1.0957683741648108,<=>
21079,b3034,SCO0280,29.101,189,123,6,15,200,35,215,1.38e-12,62.4,209,0.9043062200956937,<=>
21080,b3039,SCO3204,38.55,262,147,9,15,271,1,253,3.9099999999999995e-46,153.0,271,0.966789667896679,<=>
21094,b3052,SCO6187,35.833,480,270,13,9,476,10,463,4.45e-57,194.0,477,1.0062893081761006,<=>
21098,b3057,SCO7047,36.882,263,150,10,10,264,9,263,1.74e-36,129.0,273,0.9633699633699634,<=>
21100,b3058,SCO3400,35.644,101,65,0,1,101,1,101,2.89e-05,38.5,122,0.8278688524590164,<=>
21124,b3064,SCO4752,45.427,328,168,6,3,321,10,335,1.0300000000000001e-80,248.0,337,0.973293768545994,<=>
21125,b3066,SCO2468,31.887,530,316,8,1,489,1,526,6.26e-78,256.0,581,0.9122203098106713,<=>
21141,b3068,SCO1255,44.079,152,84,1,12,162,1,152,3.48e-42,136.0,168,0.9047619047619048,<=>
21142,b3070,SCO1623,30.705,241,149,9,22,251,17,250,7.030000000000001e-21,87.0,254,0.9488188976377953,<=>
21148,b3073,SCO1284,43.396,371,200,4,80,449,91,452,3.08e-98,300.0,459,0.8082788671023965,<=>
21207,b3081,SCO7066,62.819,667,246,1,3,669,4,668,0.0,860.0,672,0.9925595238095238,<=>
21215,b3084,SCO1041,43.968,373,191,6,13,373,40,406,2.68e-96,291.0,378,0.9867724867724867,<=>
21216,b3086,SCO2472,37.438,203,112,5,17,214,23,215,5.96e-35,122.0,230,0.8826086956521739,<=>
21226,b3088,SCO1963,35.962,317,183,7,9,315,7,313,4.3400000000000005e-56,183.0,321,0.9875389408099688,<=>
21247,b3094,SCO5840,29.048,210,122,8,17,221,12,199,4.68e-11,58.9,258,0.813953488372093,<=>
21283,b3102,SCO0777,42.395,309,165,4,6,313,5,301,2.18e-77,238.0,328,0.9420731707317073,<=>
21303,b4471,SCO5469,55.263,456,194,6,2,452,3,453,1.2e-168,480.0,454,1.0044052863436124,<=>
21347,b3124,SCO6466,41.808,354,185,5,2,344,6,349,4.689999999999999e-69,220.0,381,0.9291338582677166,<=>
21348,b3125,SCO6205,47.079,291,154,0,2,292,6,296,6.24e-81,244.0,294,0.9897959183673469,<=>
21357,b3127,SCO3809,24.742,388,237,12,34,407,39,385,1.84e-10,60.5,444,0.8738738738738738,<=>
21374,b3132,SCO5848,57.482,421,178,1,4,424,5,424,3.98e-177,499.0,426,0.9882629107981221,<=>
21375,b3136,SCO5849,45.628,366,197,2,16,380,17,381,4.17e-97,292.0,384,0.953125,<=>
21376,b3137,SCO5852,37.5,280,173,1,1,278,1,280,6.98e-50,164.0,286,0.9790209790209791,<=>
21383,b3153,SCO6515,39.181,171,97,4,4,167,2,172,3.67e-34,116.0,172,0.9941860465116279,<=>
21385,b3160,SCO2816,43.529,340,175,3,6,328,19,358,5.47e-91,274.0,335,1.0149253731343284,<=>
21406,b3164,SCO5737,46.154,715,336,12,11,687,17,720,0.0,558.0,711,1.0056258790436006,<=>
21411,b3165,SCO5736,56.18,89,39,0,1,89,1,89,9.04e-31,102.0,89,1.0,<=>
21428,b3172,SCO7036,66.435,432,144,1,1,431,1,432,0.0,615.0,447,0.9664429530201343,<=>
21429,b3176,SCO4736,44.396,455,230,7,5,444,3,449,3.7e-112,335.0,445,1.0224719101123596,<=>
21433,b3177,SCO3398,39.326,267,154,3,17,276,23,288,4.39e-52,170.0,282,0.9468085106382979,<=>
21435,b3178,SCO3404,50.341,586,273,6,30,600,24,606,0.0,590.0,644,0.9099378881987578,<=>
21441,b3181,SCO4965,33.987,153,97,3,6,156,11,161,3.48e-19,77.4,158,0.9683544303797469,<=>
21442,b3182,SCO6131,29.306,447,215,14,22,457,81,437,8.470000000000001e-27,110.0,477,0.9371069182389937,<=>
21446,b3185,SCO2596,62.195,82,29,1,1,82,1,80,1.2800000000000001e-27,93.6,85,0.9647058823529412,<=>
21447,b3186,SCO2597,39.048,105,60,4,1,103,1,103,2.2e-22,82.0,103,1.0194174757281553,<=>
21448,b3187,SCO4583,32.381,315,202,5,14,321,24,334,9.8e-45,153.0,323,0.9752321981424149,<=>
21454,b3189,SCO2949,34.943,435,260,6,2,414,8,441,1.01e-65,214.0,419,1.0381861575178997,<=>
21459,b3194,SCO2421,28.054,221,154,2,36,256,29,244,1.49e-18,80.5,260,0.85,<=>
21792,b3205,SCO1952,38.462,286,164,4,3,281,57,337,1.76e-65,206.0,284,1.0070422535211268,<=>
21852,b3212,SCO2026,43.438,1501,783,23,2,1464,10,1482,0.0,1179.0,1486,1.0100942126514132,<=>
21853,b3213,SCO2025,36.402,478,273,10,8,470,7,468,2.5500000000000003e-79,253.0,472,1.0127118644067796,<=>
21881,b3224,SCO1411,27.991,468,257,9,5,452,24,431,7.56e-35,133.0,496,0.9435483870967742,<=>
21930,b3231,SCO4734,54.225,142,65,0,1,142,1,142,4.5100000000000004e-57,172.0,142,1.0,<=>
21969,b3244,SCO1816,26.539,471,300,16,34,469,31,490,8.509999999999999e-23,99.0,481,0.9792099792099792,<=>
21971,b3248,SCO4923,33.333,174,109,4,4,172,9,180,7.73e-19,78.6,197,0.883248730964467,<=>
21973,b3251,SCO2611,58.104,327,132,2,8,334,7,328,5.8e-134,383.0,347,0.9423631123919308,<=>
21985,b3253,SCO7666,27.108,332,204,14,1,323,1,303,6.12e-07,48.1,324,1.0246913580246915,<=>
22009,b3260,SCO2497,34.294,347,195,10,1,320,16,356,8.689999999999999e-54,179.0,321,1.0809968847352025,<=>
22010,b3262,SCO3510,24.71,259,147,8,16,256,4,232,2.77e-13,66.2,294,0.8809523809523809,<=>
22234,b3287,SCO4560,35.928,167,100,4,2,161,25,191,4.39e-30,107.0,169,0.9881656804733728,<=>
22238,b3288,SCO1473,39.404,302,181,2,5,305,1,301,2.29e-64,203.0,315,0.9587301587301588,<=>
22241,b3289,SCO1472,30.0,440,269,12,7,418,23,451,1.26e-26,109.0,429,1.0256410256410255,<=>
22246,b3291,SCO3190,34.722,144,82,5,2,134,8,150,1.67e-14,64.3,136,1.0588235294117647,<=>
22251,b3292,SCO7585,35.398,113,70,3,3,114,13,123,3.42e-10,52.4,141,0.8014184397163121,<=>
22267,b3295,SCO4729,42.593,324,162,6,10,324,6,314,2.96e-77,238.0,329,0.9848024316109423,<=>
22268,b3296,SCO1505,37.019,208,125,3,1,206,1,204,2.93e-34,119.0,206,1.0097087378640777,<=>
22269,b3297,SCO4728,58.537,123,51,0,7,129,12,134,2.3799999999999998e-45,142.0,129,0.9534883720930233,<=>
22270,b3298,SCO4727,52.991,117,54,1,1,116,1,117,7.19e-41,130.0,118,0.9915254237288136,<=>
22271,b3299,SCO4726,55.263,38,16,1,1,38,1,37,3.54e-09,43.9,38,1.0,<=>
22272,b3300,SCO4722,43.794,427,228,6,18,434,13,437,1.4699999999999998e-104,315.0,443,0.963882618510158,<=>
22273,b3301,SCO4721,39.333,150,78,6,1,144,7,149,5.59e-17,70.9,144,1.0416666666666667,<=>
22274,b3302,SCO4720,47.273,55,29,0,5,59,4,58,1.42e-11,51.2,59,0.9322033898305084,<=>
22277,b3305,SCO4717,43.182,176,99,1,1,175,1,176,1.2e-47,151.0,177,0.9943502824858758,<=>
22278,b3306,SCO4716,48.092,131,66,2,1,129,1,131,2.5699999999999998e-42,134.0,130,1.0076923076923077,<=>
22279,b3307,SCO3430,44.554,101,56,0,1,101,1,101,1.23e-25,89.7,101,1.0,<=>
22281,b3308,SCO4714,58.757,177,73,0,3,179,8,184,9.42e-79,230.0,179,0.9888268156424581,<=>
22282,b3309,SCO4713,49.057,106,48,4,4,103,2,107,1.63e-19,74.7,104,1.0192307692307692,<=>
22283,b3310,SCO4712,68.293,123,38,1,1,123,1,122,1.5599999999999999e-55,167.0,123,1.0,<=>
22284,b3311,SCO4711,58.442,77,32,0,6,82,18,94,1.3600000000000002e-27,94.0,84,0.9166666666666666,<=>
22286,b3313,SCO4709,50.0,134,66,1,1,133,1,134,2.61e-45,142.0,136,0.9852941176470589,<=>
22288,b3315,SCO4707,53.153,111,51,1,1,110,11,121,2.49e-33,110.0,110,1.009090909090909,<=>
22289,b3316,SCO4706,65.217,92,32,0,1,92,1,92,7.1200000000000005e-43,132.0,92,1.0,<=>
22290,b3317,SCO4705,54.212,273,122,3,1,271,1,272,2.05e-96,282.0,273,1.0,<=>
22293,b3320,SCO4702,51.942,206,99,0,3,208,7,212,1.0999999999999999e-67,204.0,209,0.9856459330143541,<=>
22294,b3321,SCO4701,60.784,102,40,0,1,102,1,102,7.35e-44,135.0,103,0.9902912621359223,<=>
22300,b3336,SCO2113,45.513,156,85,0,1,156,1,156,8.46e-41,132.0,158,0.9873417721518988,<=>
22315,b3340,SCO4661,59.467,713,275,6,1,704,1,708,0.0,833.0,704,1.0127840909090908,<=>
22326,b3341,SCO4660,54.487,156,71,0,1,156,1,156,1.29e-60,183.0,179,0.8715083798882681,<=>
22327,b3342,SCO4659,73.171,123,33,0,1,123,1,123,1.56e-64,189.0,124,0.9919354838709677,<=>
22328,b3346,SCO0822,26.389,216,137,6,28,232,13,217,5.52e-20,83.2,240,0.9,<=>
22578,b3357,SCO3571,28.729,181,125,3,28,206,35,213,1.7699999999999998e-24,94.4,210,0.861904761904762,<=>
22596,b3360,SCO3213,54.891,184,80,2,2,185,15,195,3.5799999999999998e-68,204.0,187,0.983957219251337,<=>
22605,b3365,SCO2487,51.834,845,386,11,6,834,11,850,0.0,817.0,847,0.9976387249114522,<=>
22644,b3375,SCO6256,29.31,232,160,4,3,233,6,234,1.98e-19,82.0,243,0.9547325102880658,<=>
22668,b3379,SCO1036,29.15,247,172,3,46,291,53,297,1.2699999999999999e-23,95.9,292,0.8458904109589042,<=>
22669,b3384,SCO4839,53.474,331,150,3,3,331,7,335,4.91e-120,347.0,334,0.9910179640718563,<=>
22679,b3385,SCO4323,28.436,211,99,10,10,213,11,176,4.22e-05,41.2,252,0.8373015873015873,<=>
22681,b3386,SCO1464,46.009,213,112,3,6,218,5,214,3.59e-60,186.0,225,0.9466666666666667,<=>
22682,b3389,SCO1494,38.769,325,196,3,35,359,40,361,5.6e-62,200.0,362,0.8977900552486188,<=>
22684,b3390,SCO1495,38.554,166,97,4,7,171,6,167,7.22e-27,97.8,173,0.9595375722543352,<=>
