XNR_RS00365	PA4781	31.304	115	77	1	10	124	13	125	1.13e-05	42.7
XNR_RS00365	PA1157	36.364	88	53	2	40	127	36	120	1.89e-05	41.6
XNR_RS00365	PA3771	32.759	58	39	0	153	210	259	316	2.32e-05	41.6
XNR_RS00365	PA4074	37.681	69	41	1	146	214	155	221	4.48e-05	40.4
XNR_RS00365	PA2899	24.747	198	127	6	10	201	10	191	4.58e-05	40.4
XNR_RS00365	PA4381	35.821	67	41	1	9	75	2	66	4.90e-05	40.4
XNR_RS00365	PA5360	27.966	118	83	1	10	127	6	121	5.48e-05	40.4
XNR_RS00365	PA3921	36.111	72	44	1	142	211	826	897	7.39e-05	40.4
XNR_RS00365	PA4296	29.333	75	46	1	143	210	184	258	7.70e-05	40.0
XNR_RS00365	PA1760	39.583	48	29	0	159	206	844	891	1.03e-04	40.0
XNR_RS00365	PA1456	29.060	117	78	2	9	123	2	115	1.24e-04	38.1
XNR_RS00365	PA1484	41.860	43	25	0	159	201	203	245	1.58e-04	38.9
XNR_RS00365	PA4112	28.638	213	116	10	7	203	1008	1200	2.14e-04	39.3
XNR_RS00365	PA4983	30.435	115	74	4	9	120	6	117	2.57e-04	38.5
XNR_RS00365	PA2523	35.821	67	41	1	9	75	2	66	5.48e-04	37.4
XNR_RS00365	PA0928	29.091	110	71	3	7	112	664	770	7.82e-04	37.4
XNR_RS00375	PA5390	38.411	151	82	5	14	163	1	141	6.56e-16	76.6
XNR_RS00375	PA5206	31.197	234	137	8	14	241	3	218	5.49e-15	73.6
XNR_RS00375	PA1162	29.710	138	88	4	85	215	67	202	1.13e-04	41.6
XNR_RS00380	PA0851	32.639	288	191	2	25	310	22	308	8.11e-28	107
XNR_RS00380	PA2683	29.568	301	203	3	25	320	24	320	1.71e-24	99.0
XNR_RS00380	PA0331	27.331	311	210	7	10	311	8	311	4.02e-24	99.8
XNR_RS00380	PA1326	27.815	302	205	7	20	311	24	322	1.54e-20	89.4
XNR_RS00380	PA0399	26.531	245	159	9	39	269	29	266	9.94e-11	59.7
XNR_RS00380	PA0932	25.743	202	132	6	24	212	14	210	2.70e-07	48.5
XNR_RS00380	PA2104	31.193	109	63	2	25	124	13	118	4.09e-06	45.1
XNR_RS00385	PA0990	37.662	77	47	1	200	275	79	155	9.62e-08	49.3
XNR_RS00385	PA3470	42.308	52	30	0	197	248	9	60	2.50e-04	38.5
XNR_RS00385	PA0336	35.593	59	36	1	198	256	12	68	5.88e-04	37.4
XNR_RS00395	PA1949	35.608	337	200	6	17	342	3	333	1.47e-47	161
XNR_RS00395	PA2259	32.733	333	207	7	15	338	11	335	1.39e-35	129
XNR_RS00395	PA3563	29.268	328	213	7	18	329	3	327	2.26e-24	99.0
XNR_RS00395	PA2320	25.872	344	247	4	1	338	1	342	1.86e-17	79.7
XNR_RS00405	PA2951	44.569	267	135	4	52	315	53	309	4.90e-57	184
XNR_RS00405	PA5400	29.179	329	199	7	4	319	95	402	1.79e-22	94.4
XNR_RS00410	PA2952	32.520	246	155	5	3	246	1	237	1.31e-23	93.6
XNR_RS00410	PA5401	32.022	178	105	8	37	211	24	188	4.50e-06	44.3
XNR_RS00415	PA4092	28.659	164	111	4	35	193	2	164	3.13e-08	48.5
XNR_RS00420	PA2694	32.759	58	39	0	34	91	22	79	1.25e-04	36.2
XNR_RS00425	PA3267	31.000	200	110	9	13	201	437	619	2.86e-16	75.1
XNR_RS00425	PA0005	25.191	131	89	2	22	148	61	186	1.63e-05	42.4
XNR_RS00425	PA4351	27.481	131	85	4	22	149	57	180	6.60e-05	40.4
XNR_RS00425	PA0358	25.714	140	93	5	13	149	16	147	6.41e-04	37.0
XNR_RS00430	PA5413	45.428	339	182	3	19	355	8	345	3.94e-84	256
XNR_RS00430	PA0902	30.220	182	100	5	34	203	21	187	6.40e-08	50.8
XNR_RS00430	PA2062	25.843	178	107	7	121	290	126	286	2.95e-05	42.7
XNR_RS00435	PA3324	30.682	176	114	4	12	186	322	490	3.66e-11	60.1
XNR_RS00435	PA1537	26.901	171	122	2	11	181	2	169	5.19e-09	53.1
XNR_RS00435	PA3507	29.670	182	123	2	10	189	3	181	5.88e-09	52.8
XNR_RS00435	PA3277	29.268	164	112	3	18	181	5	164	8.94e-07	46.2
XNR_RS00435	PA3173	26.667	180	131	1	5	183	3	182	1.16e-06	45.8
XNR_RS00435	PA5521	28.662	157	104	4	17	173	5	153	6.65e-06	43.5
XNR_RS00435	PA4089	31.214	173	101	6	13	177	4	166	1.05e-05	42.7
XNR_RS00435	PA4389	28.814	177	115	4	11	179	1	174	2.59e-05	41.6
XNR_RS00435	PA2967	26.415	212	140	4	11	219	1	199	5.29e-05	40.8
XNR_RS00435	PA4907	25.749	167	120	3	16	181	3	166	3.76e-04	38.1
XNR_RS00435	PA5524	28.723	188	109	7	16	189	12	188	3.95e-04	38.1
XNR_RS00435	PA1379	28.070	114	81	1	69	182	53	165	6.00e-04	37.7
XNR_RS00435	PA4148	29.801	151	99	3	33	181	31	176	7.06e-04	37.4
XNR_RS00435	PA3957	28.916	166	113	4	9	173	7	168	7.15e-04	37.4
XNR_RS00435	PA3427	26.630	184	112	5	17	187	11	184	8.88e-04	37.4
XNR_RS00445	PA2990	37.339	233	132	3	4	222	3	235	4.22e-34	120
XNR_RS00445	PA2352	41.975	81	39	1	6	78	46	126	4.26e-12	62.0
XNR_RS00445	PA0347	48.214	56	29	0	4	59	56	111	1.19e-09	55.1
XNR_RS00445	PA4792	24.908	273	152	9	4	225	32	302	3.27e-09	53.5
XNR_RS00450	PA4534	35.556	90	54	3	71	158	47	134	5.61e-07	44.3
XNR_RS00450	PA4863	32.979	94	60	2	56	149	39	129	2.16e-06	43.1
XNR_RS00450	PA2544	33.824	68	43	1	89	156	153	218	5.16e-05	39.7
XNR_RS00460	PA0942	46.053	76	38	3	95	170	65	137	1.45e-10	55.1
XNR_RS00460	PA3341	30.833	120	83	0	53	172	25	144	4.34e-05	39.3
XNR_RS00460	PA2849	33.945	109	64	5	30	131	4	111	1.19e-04	38.1
XNR_RS00460	PA5157	29.213	89	63	0	80	168	57	145	7.97e-04	35.8
XNR_RS00465	PA0454	26.301	346	212	12	182	519	285	595	8.04e-05	42.7
XNR_RS00480	PA4011	37.374	99	55	5	114	210	289	382	9.45e-08	49.3
XNR_RS00490	PA3172	30.526	95	64	2	106	199	81	174	6.03e-06	43.1
XNR_RS00490	PA2974	35.366	82	51	2	116	196	88	168	1.37e-04	39.3
XNR_RS00490	PA0608	31.250	96	63	2	118	210	103	198	2.57e-04	38.5
XNR_RS00490	PA0810	26.977	215	134	10	3	214	1	195	3.01e-04	38.1
XNR_RS00510	PA2938	52.657	414	193	2	21	431	2	415	3.52e-141	411
XNR_RS00510	PA1507	47.404	443	230	2	6	445	10	452	2.89e-129	379
XNR_RS00510	PA0166	38.359	451	258	9	7	444	12	455	2.55e-70	228
XNR_RS00510	PA0352	35.593	413	249	6	39	436	49	459	9.51e-65	213
XNR_RS00510	PA4647	30.707	368	233	9	78	435	57	412	5.41e-33	127
XNR_RS00520	PA3723	55.833	360	151	4	1	358	1	354	1.10e-136	391
XNR_RS00520	PA2932	35.511	352	178	11	4	334	5	328	9.80e-44	152
XNR_RS00520	PA4814	33.721	344	187	7	2	334	14	327	4.33e-42	153
XNR_RS00520	PA4356	35.329	334	184	10	1	328	1	308	1.76e-40	143
XNR_RS00520	PA2716	34.758	351	196	8	3	339	2	333	1.66e-39	142
XNR_RS00520	PA1334	33.611	360	201	10	4	345	2	341	5.11e-37	134
XNR_RS00520	PA3092	31.105	344	212	6	2	342	8	329	1.41e-35	134
XNR_RS00520	PA4986	30.226	354	211	8	1	341	3	333	1.21e-34	131
XNR_RS00520	PA0840	32.967	364	195	11	1	337	5	346	5.96e-32	120
XNR_RS00520	PA5398	26.879	346	219	9	3	334	5	330	2.66e-28	113
XNR_RS00530	PA1356	39.402	368	200	9	6	356	5	366	2.37e-70	222
XNR_RS00530	PA3080	22.845	232	120	7	155	345	65	278	1.85e-05	43.5
XNR_RS00535	PA0750	45.701	221	114	4	10	225	10	229	1.56e-61	189
XNR_RS00550	PA4204	33.721	344	188	13	12	325	32	365	5.22e-36	132
XNR_RS00560	PA1429	33.241	722	412	15	707	1389	57	747	3.79e-81	285
XNR_RS00560	PA4825	27.379	767	461	23	803	1515	167	891	1.96e-59	219
XNR_RS00560	PA1634	33.758	157	77	2	1175	1331	447	576	6.10e-14	73.9
XNR_RS00560	PA1634	28.194	227	127	8	795	1008	123	326	2.75e-06	49.3
XNR_RS00560	PA3920	33.040	227	124	8	803	1022	303	508	1.66e-13	72.8
XNR_RS00560	PA3920	28.736	174	88	3	1177	1341	610	756	5.55e-10	61.2
XNR_RS00560	PA2435	32.174	230	127	6	801	1025	164	369	1.10e-12	70.1
XNR_RS00560	PA2435	29.518	166	83	4	1156	1313	428	567	1.55e-05	46.6
XNR_RS00560	PA3690	32.624	141	69	1	1175	1315	555	669	8.50e-12	67.4
XNR_RS00560	PA1549	30.217	460	255	16	807	1246	331	744	1.31e-11	66.6
XNR_RS00560	PA1549	26.543	162	88	3	1178	1339	620	750	3.43e-05	45.8
XNR_RS00575	PA5181	49.865	742	357	6	47	775	24	763	0.0	710
XNR_RS00575	PA1779	27.493	371	231	11	156	511	83	430	5.31e-27	115
XNR_RS00575	PA4812	24.165	389	205	11	137	455	108	476	5.72e-16	79.7
XNR_RS00575	PA1174	21.271	362	204	15	135	443	91	424	3.35e-11	64.3
XNR_RS00575	PA3534	22.796	658	392	26	116	725	44	633	4.60e-09	57.0
XNR_RS00585	PA3916	33.628	113	74	1	36	147	27	139	9.72e-15	64.7
XNR_RS00590	PA3028	35.849	371	217	11	29	390	42	400	5.61e-43	152
XNR_RS00590	PA3914	33.158	380	222	10	27	390	39	402	1.39e-23	99.0
XNR_RS00595	PA1505	42.424	330	186	4	8	335	4	331	1.66e-73	228
XNR_RS00595	PA3870	42.958	284	159	3	11	293	5	286	4.99e-64	203
XNR_RS00595	PA1989	31.765	170	107	6	21	188	18	180	6.89e-08	50.8
XNR_RS00600	PA5181	52.459	732	330	6	46	763	43	770	0.0	726
XNR_RS00600	PA1779	25.632	593	371	15	138	697	88	643	4.37e-29	121
XNR_RS00600	PA4812	23.747	379	204	11	110	421	101	461	2.16e-18	87.4
XNR_RS00600	PA1174	22.889	450	275	15	118	514	93	523	1.04e-15	78.6
XNR_RS00600	PA3534	23.427	461	282	16	96	534	44	455	3.71e-10	60.5
XNR_RS00600	PA2714	21.649	485	307	18	102	563	47	481	1.04e-06	49.3
XNR_RS00605	PA4900	34.091	132	84	2	36	165	42	172	4.51e-08	52.0
XNR_RS00610	PA5180	41.212	165	90	3	54	216	115	274	5.88e-27	102
XNR_RS00615	PA5179	35.374	294	181	3	1	292	1	287	1.23e-38	135
XNR_RS00615	PA1998	30.952	294	197	6	1	292	1	290	4.93e-24	97.1
XNR_RS00615	PA2054	33.607	244	156	5	1	242	1	240	1.91e-22	92.4
XNR_RS00615	PA0528	29.348	276	185	5	1	272	1	270	2.08e-22	92.4
XNR_RS00615	PA5344	34.021	194	101	5	1	181	1	180	3.12e-21	89.4
XNR_RS00615	PA3594	31.959	194	115	4	1	186	1	185	5.73e-18	79.7
XNR_RS00615	PA2206	25.532	282	199	6	20	292	33	312	9.30e-18	79.7
XNR_RS00615	PA0739	32.692	208	106	5	3	178	4	209	7.46e-16	73.9
XNR_RS00615	PA0191	35.065	154	88	3	1	142	1	154	7.60e-16	73.9
XNR_RS00615	PA5029	28.571	259	161	9	1	245	1	249	5.13e-15	71.6
XNR_RS00615	PA4203	26.493	268	179	7	1	262	1	256	5.98e-13	65.5
XNR_RS00615	PA3122	23.711	291	207	4	1	286	1	281	2.50e-12	63.5
XNR_RS00615	PA5218	27.961	304	186	11	3	289	4	291	2.77e-12	63.5
XNR_RS00615	PA1570	27.206	272	185	6	5	273	7	268	8.13e-12	62.0
XNR_RS00615	PA2115	30.392	204	118	8	1	188	1	196	9.08e-12	62.0
XNR_RS00615	PA1754	24.194	248	180	5	1	243	1	245	1.98e-11	61.2
XNR_RS00615	PA0218	27.419	248	169	8	4	244	7	250	2.85e-11	60.5
XNR_RS00615	PA3776	35.294	136	78	4	3	132	4	135	3.48e-11	60.1
XNR_RS00615	PA2469	24.402	209	155	3	10	216	16	223	3.76e-10	57.0
XNR_RS00615	PA2601	30.909	165	107	5	1	161	1	162	5.51e-10	56.6
XNR_RS00615	PA2258	32.639	144	94	2	3	144	13	155	2.52e-09	54.7
XNR_RS00615	PA3124	29.787	141	97	2	5	144	11	150	3.15e-09	54.3
XNR_RS00615	PA2510	35.644	101	64	1	1	101	1	100	3.52e-09	54.3
XNR_RS00615	PA2076	25.784	287	183	10	3	274	4	275	3.77e-09	54.3
XNR_RS00615	PA1826	40.278	72	43	0	3	74	4	75	4.72e-09	53.9
XNR_RS00615	PA0708	27.381	252	163	8	1	246	1	238	6.92e-09	53.1
XNR_RS00615	PA1738	31.250	144	88	3	6	145	9	145	9.67e-09	52.8
XNR_RS00615	PA1413	31.214	173	110	5	1	170	1	167	1.14e-08	52.8
XNR_RS00615	PA0816	31.214	173	105	7	2	169	1	164	1.18e-08	52.8
XNR_RS00615	PA3398	27.322	183	124	6	3	182	5	181	2.58e-08	51.6
XNR_RS00615	PA0217	24.528	265	185	9	3	260	9	265	7.94e-08	50.1
XNR_RS00615	PA2681	32.609	138	90	2	9	144	15	151	1.09e-07	49.7
XNR_RS00615	PA2316	32.090	134	81	3	21	153	22	146	1.33e-07	49.3
XNR_RS00615	PA2497	28.261	138	95	3	6	142	7	141	1.34e-07	49.3
XNR_RS00615	PA1422	24.476	286	194	9	3	278	8	281	1.43e-07	49.3
XNR_RS00615	PA3433	34.375	96	63	0	1	96	1	96	1.66e-07	49.3
XNR_RS00615	PA2121	34.132	167	93	6	11	169	18	175	1.68e-07	49.3
XNR_RS00615	PA5437	26.866	134	98	0	1	134	3	136	1.73e-07	49.3
XNR_RS00615	PA2220	36.735	98	59	1	1	95	1	98	2.00e-07	48.9
XNR_RS00615	PA1309	30.323	155	102	3	1	152	1	152	3.25e-07	48.1
XNR_RS00615	PA5085	28.846	156	105	3	1	153	17	169	3.49e-07	48.1
XNR_RS00615	PA2846	32.000	150	90	5	6	151	12	153	3.50e-07	48.1
XNR_RS00615	PA3565	26.482	253	169	8	3	248	4	246	6.04e-07	47.4
XNR_RS00615	PA0491	23.841	302	217	9	1	296	6	300	6.97e-07	47.4
XNR_RS00615	PA2334	26.728	217	154	5	3	216	5	219	8.29e-07	47.0
XNR_RS00615	PA1141	28.662	157	106	4	6	160	17	169	1.14e-06	46.6
XNR_RS00615	PA0877	29.078	141	98	2	6	145	8	147	2.15e-06	45.8
XNR_RS00615	PA4914	28.659	164	108	5	6	167	13	169	2.16e-06	45.8
XNR_RS00615	PA1961	26.866	134	97	1	3	135	5	138	2.38e-06	45.8
XNR_RS00615	PA1859	26.950	141	102	1	5	144	7	147	4.75e-06	44.7
XNR_RS00615	PA3135	31.148	122	81	2	16	135	16	136	7.78e-06	43.9
XNR_RS00615	PA1328	29.139	151	93	4	18	161	22	165	8.05e-06	43.9
XNR_RS00615	PA3587	30.851	94	65	0	3	96	4	97	1.83e-05	42.7
XNR_RS00615	PA4174	28.462	130	86	3	18	145	19	143	1.83e-05	42.7
XNR_RS00615	PA0133	32.099	81	55	0	18	98	32	112	2.26e-05	42.7
XNR_RS00615	PA2534	25.000	120	87	2	18	135	19	137	2.95e-05	42.4
XNR_RS00615	PA5428	35.714	70	45	0	3	72	5	74	4.53e-05	41.6
XNR_RS00615	PA1067	27.143	140	92	3	18	155	19	150	5.30e-05	41.6
XNR_RS00615	PA0479	29.752	121	82	2	18	136	21	140	6.77e-05	41.2
XNR_RS00615	PA2056	24.627	134	98	2	1	132	1	133	1.21e-04	40.4
XNR_RS00615	PA3630	25.714	140	103	1	6	144	7	146	1.72e-04	40.0
XNR_RS00615	PA1145	25.806	186	119	6	21	191	27	208	2.46e-04	39.3
XNR_RS00615	PA5382	37.143	70	44	0	3	72	5	74	4.10e-04	38.5
XNR_RS00615	PA1138	31.081	148	95	4	9	154	9	151	4.46e-04	38.5
XNR_RS00615	PA0815	25.828	151	102	2	6	151	7	152	8.60e-04	37.7
XNR_RS00615	PA0876	25.904	166	115	4	9	172	10	169	8.86e-04	37.7
XNR_RS00630	PA0454	32.500	120	77	3	211	330	423	538	5.25e-06	46.2
XNR_RS00635	PA2028	28.289	152	105	2	3	150	5	156	1.43e-14	64.7
XNR_RS00635	PA2082	31.250	144	93	3	1	139	1	143	6.41e-14	62.8
XNR_RS00635	PA4784	28.682	129	91	1	3	131	1	128	1.92e-13	61.6
XNR_RS00635	PA5308	25.532	141	101	2	3	139	11	151	5.63e-11	55.1
XNR_RS00635	PA4508	30.263	152	102	2	1	148	1	152	7.85e-10	52.0
XNR_RS00635	PA2246	24.667	150	109	2	3	148	4	153	4.94e-09	49.7
XNR_RS00635	PA3965	27.632	152	105	3	2	148	13	164	2.89e-08	47.8
XNR_RS00640	PA0562	35.294	187	103	7	11	190	7	182	1.99e-15	70.1
XNR_RS00640	PA2067	40.777	103	61	0	90	192	71	173	7.54e-13	63.2
XNR_RS00640	PA0608	29.255	188	123	2	12	192	16	200	2.38e-12	62.4
XNR_RS00640	PA3172	25.146	171	118	2	9	174	6	171	1.29e-08	51.2
XNR_RS00640	PA2974	28.571	189	132	2	4	192	1	186	2.34e-07	47.4
XNR_RS00645	PA2091	33.416	401	248	6	13	401	31	424	2.48e-36	135
XNR_RS00645	PA2589	31.701	388	252	5	13	390	15	399	4.66e-31	120
XNR_RS00645	PA1286	26.879	346	235	5	31	366	26	363	2.55e-15	74.3
XNR_RS00645	PA0241	25.070	355	238	13	66	394	89	441	1.65e-07	50.4
XNR_RS00645	PA1783	28.279	244	153	8	133	366	133	364	3.06e-06	46.2
XNR_RS00645	PA1019	23.729	354	236	8	33	358	38	385	4.26e-05	42.7
XNR_RS00645	PA0811	31.293	147	93	4	49	191	53	195	5.17e-04	39.3
XNR_RS00650	PA1943	33.178	214	124	7	149	352	160	364	2.86e-20	88.2
XNR_RS00655	PA2914	37.500	272	166	4	419	687	71	341	3.81e-28	113
XNR_RS00655	PA2914	34.507	284	171	7	70	349	71	343	1.16e-19	88.2
XNR_RS00655	PA4161	37.542	301	162	6	397	680	41	332	1.07e-26	109
XNR_RS00655	PA4161	37.805	246	145	5	38	280	42	282	6.18e-19	86.3
XNR_RS00655	PA4160	38.462	273	166	2	419	689	64	336	9.11e-19	85.5
XNR_RS00655	PA4160	36.042	283	167	6	70	348	64	336	5.56e-13	68.2
XNR_RS00655	PA4707	34.247	292	181	4	407	690	39	327	2.03e-18	84.3
XNR_RS00655	PA4707	35.855	304	171	7	57	348	35	326	1.47e-12	66.6
XNR_RS00665	PA4158	41.379	261	146	3	23	283	5	258	4.17e-46	153
XNR_RS00665	PA2912	37.097	248	146	2	35	282	17	254	2.63e-36	127
XNR_RS00665	PA4706	36.965	257	140	6	27	275	6	248	8.55e-30	110
XNR_RS00665	PA3254	34.802	227	135	5	32	257	13	227	6.39e-27	104
XNR_RS00665	PA0302	31.696	224	137	6	31	252	31	240	6.95e-23	94.4
XNR_RS00665	PA0280	29.258	229	150	2	26	252	6	224	1.41e-21	90.1
XNR_RS00665	PA5152	29.167	240	157	4	22	253	7	241	2.10e-21	88.2
XNR_RS00665	PA4192	32.143	224	142	5	32	254	11	225	2.81e-21	87.8
XNR_RS00665	PA1071	27.126	247	162	7	28	262	11	251	3.30e-21	87.8
XNR_RS00665	PA5376	31.780	236	145	7	27	255	32	258	3.42e-21	89.7
XNR_RS00665	PA1339	29.817	218	133	5	32	243	11	214	5.06e-21	87.0
XNR_RS00665	PA3442	34.272	213	119	4	31	243	29	220	7.71e-21	87.0
XNR_RS00665	PA5074	31.797	217	138	4	38	253	21	228	1.02e-20	86.3
XNR_RS00665	PA4037	27.686	242	162	5	31	272	10	238	2.16e-20	86.7
XNR_RS00665	PA4910	25.547	274	162	6	28	262	11	281	2.25e-20	86.3
XNR_RS00665	PA1861	33.498	203	127	2	51	253	29	223	3.05e-20	86.7
XNR_RS00665	PA2061	33.621	232	138	5	29	254	285	506	4.22e-20	87.4
XNR_RS00665	PA2061	32.883	222	142	4	27	243	10	229	5.28e-17	78.2
XNR_RS00665	PA0326	29.730	222	144	2	34	255	20	229	5.77e-20	85.9
XNR_RS00665	PA1256	31.081	222	145	4	32	253	11	224	1.14e-19	83.2
XNR_RS00665	PA2341	30.472	233	144	6	23	252	4	221	1.52e-19	84.7
XNR_RS00665	PA5503	30.275	218	146	3	36	253	19	230	2.89e-19	83.6
XNR_RS00665	PA5366	29.435	248	154	8	17	254	25	261	4.07e-19	82.4
XNR_RS00665	PA3384	30.544	239	155	6	32	262	14	249	4.43e-19	82.4
XNR_RS00665	PA5231	32.456	228	145	4	26	252	12	231	9.25e-19	83.6
XNR_RS00665	PA5231	28.175	252	164	5	2	253	259	493	3.06e-15	73.2
XNR_RS00665	PA0206	28.692	237	150	4	41	268	34	260	1.13e-18	82.4
XNR_RS00665	PA3187	28.017	232	153	6	23	252	4	223	1.24e-18	82.4
XNR_RS00665	PA1807	30.357	224	140	5	38	255	301	514	1.60e-18	82.8
XNR_RS00665	PA1807	29.515	227	149	4	37	255	24	247	8.29e-13	65.5
XNR_RS00665	PA3607	30.472	233	148	4	23	254	6	225	3.24e-18	80.9
XNR_RS00665	PA4506	31.111	225	142	5	38	260	30	243	5.56e-18	79.7
XNR_RS00665	PA3937	30.078	256	134	7	37	278	22	246	7.13e-18	78.6
XNR_RS00665	PA5094	30.290	241	157	6	17	253	24	257	7.70e-18	79.0
XNR_RS00665	PA0892	30.682	264	154	6	23	278	4	246	8.27e-18	78.6
XNR_RS00665	PA4456	31.034	232	150	4	20	249	6	229	8.47e-18	78.6
XNR_RS00665	PA3447	33.019	212	118	4	32	238	14	206	4.09e-17	76.3
XNR_RS00665	PA2408	33.475	236	118	9	9	233	4	211	4.34e-17	76.3
XNR_RS00665	PA2350	28.279	244	163	6	12	253	20	253	9.98e-17	76.6
XNR_RS00665	PA5500	28.571	238	129	5	32	262	15	218	1.48e-15	72.4
XNR_RS00665	PA3538	29.365	252	155	5	23	265	7	244	1.57e-15	73.2
XNR_RS00665	PA4862	29.817	218	139	4	32	247	11	216	5.56e-15	70.1
XNR_RS00665	PA2329	31.863	204	111	6	33	228	20	203	8.96e-15	70.1
XNR_RS00665	PA1964	27.391	230	133	6	32	258	321	519	9.81e-15	71.2
XNR_RS00665	PA1964	27.513	189	109	6	30	198	1	181	1.90e-08	52.4
XNR_RS00665	PA2857	33.645	214	127	5	33	243	20	221	1.08e-14	69.3
XNR_RS00665	PA2926	31.837	245	149	8	22	255	3	240	1.24e-14	69.3
XNR_RS00665	PA0374	28.846	208	140	4	38	245	18	217	1.47e-14	68.9
XNR_RS00665	PA2390	32.231	242	143	10	19	251	7	236	1.64e-14	70.9
XNR_RS00665	PA0603	27.982	218	143	4	33	249	22	226	1.71e-14	70.1
XNR_RS00665	PA2294	31.858	226	133	7	26	245	14	224	2.91e-14	68.9
XNR_RS00665	PA2987	32.618	233	140	6	21	246	5	227	4.37e-14	67.4
XNR_RS00665	PA4595	30.222	225	128	8	14	236	315	512	4.46e-14	69.3
XNR_RS00665	PA4595	29.213	178	104	7	37	196	21	194	3.92e-05	42.0
XNR_RS00665	PA3376	31.020	245	126	6	32	253	29	253	5.09e-14	67.8
XNR_RS00665	PA3314	29.258	229	152	5	20	243	2	225	5.38e-14	67.8
XNR_RS00665	PA3228	30.672	238	134	11	30	253	369	589	7.34e-14	68.9
XNR_RS00665	PA3514	29.858	211	131	5	31	240	41	235	8.23e-14	67.4
XNR_RS00665	PA4861	26.877	253	161	8	21	262	43	282	1.37e-13	67.0
XNR_RS00665	PA3672	26.522	230	156	5	23	252	2	218	1.67e-13	67.0
XNR_RS00665	PA3891	29.091	220	140	5	38	253	22	229	1.71e-13	67.4
XNR_RS00665	PA4505	29.630	243	143	9	26	250	7	239	4.05e-13	65.9
XNR_RS00665	PA4594	31.336	217	134	6	33	244	14	220	4.19e-13	64.7
XNR_RS00665	PA5252	32.407	216	114	6	30	243	320	505	1.82e-12	64.7
XNR_RS00665	PA5252	27.826	230	128	7	27	236	6	217	1.01e-08	53.1
XNR_RS00665	PA1947	30.275	218	129	6	38	243	272	478	2.84e-12	63.9
XNR_RS00665	PA1947	27.376	263	164	6	36	285	21	269	1.95e-10	58.5
XNR_RS00665	PA4223	32.841	271	142	9	10	261	319	568	3.39e-12	63.9
XNR_RS00665	PA4997	30.279	251	136	11	23	257	356	583	3.71e-12	63.5
XNR_RS00665	PA0136	28.261	230	155	4	23	252	12	231	4.12e-12	63.5
XNR_RS00665	PA4909	25.610	246	166	7	20	262	3	234	8.67e-12	61.2
XNR_RS00665	PA3212	30.837	227	148	5	19	243	6	225	1.08e-11	61.2
XNR_RS00665	PA1070	25.431	232	160	4	32	262	11	230	1.12e-11	60.8
XNR_RS00665	PA4461	24.900	249	160	6	23	262	4	234	9.64e-11	58.2
XNR_RS00665	PA2812	26.991	226	150	7	20	243	2	214	1.58e-10	58.2
XNR_RS00665	PA3838	26.250	240	144	8	23	243	2	227	6.88e-10	55.8
XNR_RS00665	PA3019	29.208	202	101	6	21	197	2	186	8.32e-10	56.6
XNR_RS00665	PA3019	30.675	163	88	4	33	193	328	467	6.36e-05	41.6
XNR_RS00665	PA0184	29.665	209	128	7	38	243	33	225	2.09e-09	54.7
XNR_RS00665	PA2308	28.365	208	132	4	41	245	39	232	4.14e-09	53.5
XNR_RS00665	PA5450	26.446	242	145	8	37	271	40	255	1.10e-08	52.8
XNR_RS00665	PA4222	35.500	200	107	7	2	196	314	496	3.00e-08	51.6
XNR_RS00665	PA3394	30.131	229	130	8	30	252	11	215	3.02e-08	51.2
XNR_RS00665	PA4234	28.643	199	115	8	73	252	734	924	2.19e-07	49.3
XNR_RS00665	PA1386	27.189	217	133	6	32	247	39	231	2.91e-07	48.5
XNR_RS00665	PA1113	32.955	264	150	12	6	257	324	572	3.08e-07	48.5
XNR_RS00665	PA0860	28.571	189	126	3	8	196	347	526	6.51e-07	47.8
XNR_RS00665	PA1475	28.485	165	102	3	41	203	32	182	1.15e-06	45.8
XNR_RS00665	PA1425	35.106	188	85	9	41	224	359	513	1.96e-06	46.2
XNR_RS00665	PA1425	32.886	149	93	4	49	196	33	175	1.70e-04	40.0
XNR_RS00665	PA1246	29.289	239	122	8	38	257	349	559	2.14e-06	46.2
XNR_RS00665	PA4064	30.144	209	132	4	42	242	25	227	3.48e-06	44.7
XNR_RS00665	PA4143	26.437	174	96	5	37	197	503	657	7.71e-06	44.3
XNR_RS00665	PA1876	28.947	228	142	8	36	258	498	710	9.99e-06	43.9
XNR_RS00665	PA3375	29.897	194	122	5	37	224	26	211	1.13e-05	43.1
XNR_RS00665	PA2397	25.726	241	141	11	15	243	328	542	2.91e-05	42.4
XNR_RS00665	PA0073	31.795	195	109	7	42	224	25	207	5.25e-04	38.1
XNR_RS00670	PA3830	36.123	227	140	3	52	273	42	268	4.12e-36	127
XNR_RS00670	PA1229	35.371	229	137	5	47	268	34	258	1.72e-35	126
XNR_RS00670	PA1235	34.529	223	142	1	52	270	27	249	1.49e-30	112
XNR_RS00670	PA1109	31.602	231	152	2	47	273	31	259	3.07e-30	112
XNR_RS00670	PA2488	31.660	259	154	4	28	273	2	250	3.46e-30	112
XNR_RS00670	PA1599	35.321	218	139	2	52	268	36	252	1.02e-28	108
XNR_RS00670	PA4288	27.928	222	156	2	51	268	34	255	1.16e-27	105
XNR_RS00670	PA0163	27.953	254	178	2	21	269	9	262	2.69e-27	104
