Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_33.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
48.5,97,129,337,73,283,340,297,341,72,76,149,73,176,74,317,64,67,306,65,121,53,55,304,271,88,54,252,293,275,60,143,279,303,87,54,94,307,74,72,71,278,185,276,56,61,63,61,117,316,88,71,82,263,49,69,59,49,315,277,260,212,128,67,156,298,245,132,57,49,64,317,284,123,60,329,331,338,335,160,72,77,135,258,282,315,65,200,56,69,114,61,209,50,59,75,266
48.75,84,123,334,65,281,340,295,341,74,74,152,74,164,64,316,58,64,303,60,119,50,56,305,271,78,46,247,292,270,58,139,276,305,87,53,97,299,66,64,65,274,183,271,53,60,65,62,117,308,78,63,76,262,48,61,54,48,313,278,260,204,121,60,150,297,244,128,55,48,64,319,286,113,52,329,330,338,334,154,69,75,136,260,284,311,58,198,55,68,114,57,211,50,60,76,270
49,90,127,337,70,283,341,296,342,73,75,153,74,171,72,317,63,68,305,64,123,53,55,305,272,84,51,248,297,276,60,146,280,304,87,55,99,306,72,70,72,278,187,274,56,63,63,63,120,316,85,68,81,268,50,67,59,50,315,279,262,213,131,68,156,304,250,131,58,50,67,321,286,122,59,336,337,346,340,160,75,79,138,264,284,319,67,206,61,74,120,64,220,54,63,80,269
49.25,87,124,335,69,283,342,295,341,76,77,155,77,170,69,316,59,67,306,64,122,54,58,305,271,81,50,246,294,273,60,146,278,305,87,56,98,301,70,68,68,276,186,275,55,62,69,63,119,309,81,65,78,262,49,66,59,50,316,277,260,205,122,63,152,297,245,130,56,49,65,318,284,116,55,329,330,337,333,157,71,75,139,261,281,308,59,197,55,68,111,58,213,51,60,74,266
49.5,83,122,330,66,279,339,292,340,75,76,158,75,165,63,315,58,64,303,60,120,53,57,305,271,77,46,244,290,271,59,147,276,303,89,53,97,294,65,64,61,273,185,273,53,63,65,61,118,304,75,61,76,258,47,66,55,49,315,277,258,199,115,58,149,290,242,128,54,47,62,318,283,111,50,321,325,328,330,155,67,75,137,261,280,299,51,189,49,62,107,53,214,47,55,72,266
49.75,81,120,331,65,278,338,289,340,72,75,158,73,162,63,315,57,62,302,58,119,50,56,303,270,73,43,242,290,269,58,146,276,302,89,53,96,292,63,64,61,271,183,270,51,59,64,62,117,303,74,59,74,256,46,63,54,47,315,276,258,198,114,56,147,289,241,126,52,45,61,318,283,109,48,323,325,328,329,152,65,75,138,261,280,299,51,191,49,63,105,53,215,45,55,72,267
50,94,130,335,72,281,339,293,342,72,75,160,73,178,72,319,63,68,304,64,122,52,55,304,271,86,52,247,297,275,60,155,280,303,89,54,96,306,74,71,71,277,188,276,56,63,64,63,120,316,85,70,83,265,51,70,59,50,315,278,259,214,129,69,157,299,248,133,59,50,65,321,284,123,60,335,335,341,337,160,73,80,140,264,281,315,65,204,61,70,118,64,226,52,60,78,268
50.25,92,127,332,69,280,340,292,343,74,77,163,76,175,70,316,60,66,304,63,123,52,56,304,270,83,52,244,293,272,60,156,279,304,89,54,96,301,72,69,68,275,187,274,56,64,66,63,119,310,84,66,80,262,50,69,59,51,317,276,259,207,125,64,152,294,243,132,56,49,66,318,283,118,57,328,329,334,333,158,70,77,143,261,279,307,61,198,55,68,111,59,221,49,59,75,266
50.5,85,126,334,69,281,339,293,344,75,77,165,78,168,67,316,61,66,303,65,123,54,59,305,273,79,46,242,294,273,60,159,281,305,90,56,97,297,68,66,65,274,187,275,58,64,66,65,123,305,78,64,79,260,49,69,60,52,317,278,261,201,119,62,152,292,244,132,56,50,68,320,282,112,52,325,327,331,330,159,70,79,143,262,278,300,52,193,51,65,110,59,220,49,58,75,264
50.75,88,127,332,70,278,338,291,343,74,77,167,77,171,68,315,60,65,303,65,122,53,57,304,271,80,48,240,293,272,60,160,279,304,90,55,96,297,70,68,65,274,187,275,58,63,65,66,121,306,79,63,79,259,49,70,58,52,316,275,259,202,120,62,151,291,242,132,57,50,66,317,282,114,54,324,326,330,329,157,69,76,145,261,278,301,53,192,49,65,107,57,218,48,56,73,262
51,90,130,335,73,281,340,293,343,75,77,172,77,175,70,317,62,67,303,68,125,55,59,305,272,84,50,243,298,275,60,165,282,305,92,57,98,302,73,70,71,277,189,277,58,64,68,65,122,311,84,67,81,263,52,71,61,52,316,278,260,208,126,66,154,297,245,133,59,51,66,319,282,118,56,331,332,337,334,161,73,80,144,263,279,307,60,200,55,69,114,60,228,51,59,76,264
51.25,84,127,333,67,278,337,289,342,71,75,173,73,168,66,318,60,64,302,63,121,51,56,304,270,77,45,240,297,272,58,162,279,306,89,54,97,298,67,65,66,273,188,272,54,62,63,62,122,307,78,62,76,260,49,66,58,49,316,276,259,203,122,60,151,294,243,130,55,47,64,319,282,114,52,329,331,336,332,157,69,77,143,263,279,304,55,198,53,65,112,57,227,48,57,74,266
51.5,89,129,330,66,277,338,288,342,73,76,175,74,172,67,315,60,66,302,61,122,52,56,305,270,80,49,239,294,271,60,164,278,305,90,54,96,297,70,68,65,273,187,273,55,62,64,64,122,306,79,64,78,259,47,66,57,47,316,275,258,204,123,62,151,292,241,131,54,47,65,318,283,115,55,327,329,332,331,157,68,75,145,263,280,304,57,197,52,67,112,57,224,49,59,74,267
51.75,90,130,333,69,278,338,290,343,73,77,179,74,176,70,315,61,67,303,65,124,54,57,305,271,82,50,241,298,273,61,169,281,306,91,55,97,301,74,70,69,275,190,275,59,63,64,62,123,309,83,66,81,261,50,68,60,50,317,277,259,207,127,64,154,294,243,133,56,50,66,318,283,118,56,331,332,336,333,158,72,78,147,266,281,306,59,198,54,68,113,60,229,51,60,75,266
52,83,126,331,65,276,337,287,339,77,75,182,75,170,64,316,58,63,301,61,121,51,57,305,268,78,45,236,295,270,58,166,278,307,92,55,98,296,67,65,62,272,188,271,52,62,66,61,121,304,76,62,75,258,47,63,55,48,316,277,259,202,121,58,150,291,241,128,53,47,63,320,283,113,51,328,330,333,330,155,68,75,145,265,281,303,55,198,53,64,112,55,230,48,57,74,270
52.25,98,136,337,78,283,341,297,343,79,80,186,81,185,76,319,67,71,304,72,129,59,62,307,271,91,56,245,305,279,65,180,286,308,93,60,100,309,79,77,77,281,194,285,64,70,70,65,125,319,91,76,88,267,55,77,66,56,318,279,261,217,134,72,161,301,249,140,64,55,70,318,282,126,62,336,339,342,336,165,79,82,151,266,280,315,69,207,62,73,119,64,237,55,63,79,265
52.5,87,130,329,69,275,336,287,337,74,76,187,75,173,67,315,60,63,301,61,122,51,56,305,268,81,47,236,295,271,58,173,277,304,92,54,96,297,70,68,66,273,187,273,54,63,64,63,123,307,79,62,77,257,47,67,58,50,317,275,258,204,123,62,152,291,241,132,54,48,64,318,281,114,52,325,330,331,330,155,69,76,147,265,278,301,55,198,52,65,110,57,230,48,56,75,267
52.75,85,129,334,70,276,337,289,337,75,76,191,77,172,66,318,61,66,301,64,125,52,56,304,269,79,47,236,300,273,60,176,281,305,92,55,98,300,70,66,69,275,189,272,54,63,65,64,124,306,79,63,78,261,48,67,58,50,316,276,258,204,126,61,152,296,241,133,57,48,66,318,282,115,53,328,332,337,332,157,71,78,149,265,278,304,57,200,54,65,112,58,233,49,59,76,267
53,83,127,330,65,274,336,286,334,74,78,194,76,169,62,315,56,63,302,62,123,51,57,305,267,75,44,234,294,269,59,175,277,306,94,54,97,292,66,65,62,270,186,271,53,62,65,62,124,301,74,61,76,255,46,66,55,47,318,275,257,199,119,57,149,288,239,130,52,45,64,317,281,110,51,321,328,328,329,154,68,74,148,264,279,295,52,194,50,63,108,55,230,46,57,72,268
53.25,85,127,330,66,274,336,286,333,77,77,195,77,172,65,316,56,63,301,60,123,50,57,305,267,80,45,233,296,269,58,176,279,307,93,55,98,296,67,64,64,272,188,272,53,62,68,61,122,303,78,63,76,256,46,63,55,48,317,275,258,202,122,60,151,291,241,130,54,46,62,318,281,113,52,324,331,332,329,155,69,75,148,266,278,299,56,198,53,64,111,56,233,49,58,75,268
53.5,95,135,338,76,279,338,293,336,74,76,199,76,183,74,320,68,71,303,72,128,54,58,305,270,91,55,241,309,279,61,185,285,309,94,56,100,311,77,75,79,281,193,278,60,66,65,67,129,318,92,72,87,268,55,73,64,53,318,280,260,219,140,75,164,306,253,139,64,53,69,322,283,127,64,338,346,350,342,166,82,84,151,271,282,318,71,215,68,76,128,68,247,60,63,83,270
53.75,83,129,331,68,272,336,284,332,71,76,202,73,172,64,316,59,64,301,63,124,51,58,304,268,77,45,233,298,270,59,182,278,307,93,54,97,295,68,66,63,271,189,271,55,63,63,63,125,303,75,62,79,256,47,67,56,48,317,275,257,203,123,59,152,290,241,131,55,47,65,318,281,114,53,323,331,332,330,155,70,77,150,267,278,299,54,198,52,66,113,56,233,49,57,74,267
54,84,130,331,67,273,335,284,332,72,78,205,74,171,65,316,59,64,300,62,124,52,57,303,267,77,45,233,298,271,60,184,280,306,95,54,97,294,68,67,64,271,188,272,54,65,64,63,127,303,76,63,78,258,48,66,57,49,318,274,257,202,122,61,153,290,241,133,55,48,65,319,281,114,52,321,332,332,330,156,70,77,150,267,278,298,55,199,52,65,112,58,233,49,57,75,268
54.25,98,137,332,74,274,336,286,332,75,77,207,75,186,75,316,64,66,302,65,125,52,57,304,267,91,54,237,301,273,61,189,281,306,95,54,97,304,76,74,71,275,191,276,57,65,65,63,125,313,88,72,84,261,51,70,60,49,317,276,257,215,133,69,158,294,243,136,57,48,65,319,280,125,60,327,336,337,333,160,74,79,152,268,278,309,65,206,59,69,117,63,241,51,58,77,268
54.5,93,136,331,74,274,336,288,332,74,79,210,77,182,71,316,64,67,302,68,128,56,61,306,268,85,52,236,300,273,61,193,283,307,96,56,96,299,74,73,71,274,193,279,60,67,68,65,127,309,84,68,82,258,51,74,61,53,317,275,257,209,128,67,157,291,244,137,59,52,66,319,280,121,57,322,332,332,330,161,74,79,153,267,277,301,60,200,54,67,114,59,234,51,59,76,263
54.75,82,128,328,64,268,334,284,329,71,76,211,73,170,61,314,57,62,299,60,124,51,56,303,267,74,44,230,296,269,60,187,278,305,95,53,96,289,65,64,61,269,188,271,52,62,63,62,125,299,74,60,75,252,46,64,54,48,318,273,256,198,117,58,150,287,239,130,52,46,64,318,280,110,49,316,328,327,327,154,67,76,151,267,278,293,50,195,49,63,110,54,231,47,56,72,268
55,93,136,332,73,272,336,288,332,73,78,217,74,182,72,316,63,68,301,67,127,52,58,303,267,86,52,234,303,273,60,195,283,307,95,55,98,303,75,72,73,276,193,275,57,65,65,65,128,311,86,70,83,262,52,70,61,51,318,276,257,213,134,69,158,298,247,137,59,50,68,322,281,124,59,328,338,341,336,161,76,81,153,270,279,309,65,209,60,71,122,65,242,56,60,80,269
55.25,83,131,328,65,267,332,283,329,71,77,218,73,172,63,313,58,63,299,59,124,51,58,303,267,76,45,230,295,269,58,191,278,304,97,52,95,290,66,65,60,270,189,270,53,63,64,61,126,300,74,60,75,253,46,66,55,46,316,273,256,199,118,59,150,286,239,131,52,44,63,319,280,113,50,314,329,327,327,154,67,75,152,266,278,293,51,195,50,63,109,56,230,47,55,72,269
55.5,88,134,329,70,268,335,285,329,73,78,222,76,178,67,315,60,65,301,64,126,51,58,302,266,81,48,230,299,271,60,196,281,305,96,54,96,296,71,69,66,272,190,274,55,64,65,62,127,305,79,64,78,256,48,67,57,49,316,273,255,206,125,62,154,290,240,135,55,48,65,319,278,116,54,317,332,332,329,158,71,79,153,267,276,298,56,200,51,64,112,57,234,49,57,74,266
55.75,90,135,329,67,266,332,284,329,72,77,224,74,178,67,313,60,64,300,62,126,51,57,303,267,81,49,230,298,270,59,198,279,305,97,53,95,295,71,68,65,271,191,271,53,62,65,62,128,304,80,64,79,254,48,67,56,46,316,274,256,206,125,63,154,289,240,134,54,47,64,319,282,118,54,317,333,330,330,157,69,77,153,267,279,300,57,200,53,66,113,58,234,50,57,75,270
56,85,133,327,66,266,333,282,329,73,78,226,75,177,65,314,60,65,300,63,125,50,59,304,266,78,45,229,298,269,59,198,279,305,98,54,95,292,69,67,63,270,190,271,54,64,65,62,128,301,75,62,77,254,47,66,56,47,317,273,255,202,121,61,152,287,239,133,54,46,64,319,279,115,53,315,331,327,327,155,69,76,155,268,277,293,53,198,49,63,111,57,232,48,57,72,266
56.25,95,138,331,72,267,335,285,329,72,77,230,73,186,72,315,63,66,301,64,127,51,56,303,265,87,51,232,304,271,60,203,281,305,97,53,96,303,76,73,72,274,193,273,56,65,65,64,130,312,86,70,83,261,51,69,59,48,317,275,256,216,135,70,160,298,246,137,58,49,67,322,281,128,61,328,341,342,335,161,77,80,154,271,281,313,68,212,61,73,124,64,244,55,62,80,271
56.5,80,131,326,66,265,332,283,327,73,77,233,76,173,61,313,56,62,299,61,127,51,58,303,264,75,44,229,298,267,60,200,279,305,99,54,97,289,66,65,61,269,190,270,53,65,66,64,129,297,75,61,75,253,47,66,55,47,315,273,255,199,119,59,151,286,239,132,52,46,64,318,280,112,49,315,330,327,327,154,68,75,153,267,278,291,50,196,49,62,111,54,232,48,57,73,269
56.75,86,136,328,69,265,333,283,327,71,77,234,74,177,67,314,61,65,300,62,128,52,57,304,266,81,46,230,300,270,60,204,280,305,98,54,96,296,71,69,65,270,192,271,53,64,66,63,130,305,79,64,79,256,48,67,57,48,316,273,255,207,127,65,154,292,241,135,55,47,66,320,281,118,55,320,336,333,331,157,72,77,155,270,279,300,58,204,56,67,118,59,237,51,59,76,269
57,81,132,326,64,262,330,280,326,70,77,237,74,171,62,312,57,62,299,60,126,50,57,302,265,73,45,227,297,267,58,203,279,304,98,52,95,286,65,64,60,268,190,270,52,63,64,62,129,297,73,59,74,252,45,64,55,46,315,272,255,198,118,57,150,285,238,132,51,45,63,319,279,111,50,312,329,325,325,153,67,75,154,267,277,289,50,196,48,62,111,53,230,47,55,73,267
57.25,91,139,331,72,264,332,284,329,72,78,240,74,184,71,315,62,68,301,64,129,52,56,302,264,86,51,231,305,272,60,210,281,306,98,54,98,302,75,72,72,274,194,273,56,64,66,64,132,310,86,69,82,260,51,69,59,49,315,275,255,215,136,69,159,296,246,138,59,49,66,321,281,126,61,327,342,343,335,160,77,81,156,272,280,310,66,213,61,72,124,65,244,56,63,80,270
57.5,94,142,343,84,277,339,296,333,78,80,247,81,187,77,320,75,79,306,79,137,56,60,306,269,90,58,238,320,286,67,218,290,309,99,63,108,316,81,76,85,286,202,276,63,71,69,73,139,319,93,79,92,273,62,75,69,57,318,280,262,225,144,82,172,311,259,146,72,59,73,323,285,134,68,339,356,349,345,172,90,91,160,272,283,317,75,222,72,82,136,74,255,66,71,89,273
57.75,83,135,325,63,260,329,281,324,72,79,243,75,175,62,312,58,61,298,60,127,50,57,302,265,76,44,225,299,267,58,208,279,304,100,51,95,287,66,65,60,267,191,269,52,62,63,62,129,299,74,61,76,252,45,65,54,45,314,272,253,199,120,59,151,283,237,133,51,44,62,318,279,112,52,313,331,325,325,153,67,76,155,267,278,290,51,197,48,61,109,54,231,46,57,73,269
58,83,137,329,68,261,330,281,326,70,77,245,74,175,63,314,59,64,299,63,130,50,55,301,264,76,45,226,303,269,59,211,280,305,98,54,99,293,68,67,65,270,191,269,52,64,64,65,132,301,76,64,77,256,47,65,56,48,314,273,254,204,126,63,154,290,240,135,55,47,66,319,280,116,52,319,337,335,331,155,71,78,155,270,277,297,57,205,55,66,117,57,238,50,59,76,270
58.25,93,143,330,75,262,333,287,329,74,78,249,76,188,73,315,64,68,301,68,133,54,59,302,264,88,52,231,306,273,62,219,284,305,100,56,97,301,77,74,73,274,196,275,57,67,67,65,134,310,86,72,83,260,51,74,62,51,315,275,255,215,136,69,161,295,245,141,60,51,68,320,279,126,60,324,340,338,333,162,76,82,158,269,277,305,66,209,59,71,120,64,241,54,61,80,267
58.5,88,140,328,71,261,332,283,326,73,79,253,75,182,69,315,61,67,300,64,133,52,58,301,264,83,49,227,304,271,61,217,281,306,100,56,97,296,74,70,68,272,194,273,56,65,66,65,133,305,81,66,80,258,50,69,58,50,316,274,254,208,132,66,158,292,240,138,57,49,67,319,278,121,56,320,338,333,330,159,72,79,157,268,277,298,60,205,56,68,118,61,239,51,60,77,267
58.75,90,141,328,70,259,331,284,327,73,78,254,77,181,68,314,61,65,299,65,135,52,58,301,265,83,48,228,303,270,60,218,281,305,100,55,98,295,72,70,68,271,194,273,56,66,66,64,133,303,81,65,81,256,50,71,58,50,314,273,254,206,129,64,156,289,240,138,57,49,66,318,277,119,57,317,335,331,327,158,72,79,157,267,274,295,56,201,54,65,115,59,235,51,58,76,265
59,90,141,327,69,259,331,282,325,74,80,256,76,183,67,312,60,66,299,63,133,51,58,302,264,82,48,227,301,269,59,219,277,303,100,54,96,292,72,70,66,269,193,272,54,65,66,64,132,302,79,65,79,254,47,69,57,49,315,273,253,205,126,64,156,288,239,136,55,48,65,318,277,118,55,316,334,328,326,157,71,79,157,267,275,294,57,202,51,64,114,58,233,49,57,75,266
59.25,85,141,326,68,257,331,282,325,71,79,258,74,179,66,313,59,65,298,63,134,51,58,301,264,79,45,226,301,268,61,219,271,304,101,53,96,291,71,68,64,270,193,271,53,65,66,63,133,300,76,63,78,254,47,68,56,49,314,273,252,202,126,62,154,286,239,137,54,47,65,318,277,117,54,315,334,328,327,156,68,78,157,267,274,291,54,202,52,64,113,58,232,49,57,73,266
59.5,83,140,325,64,254,330,279,324,70,77,259,74,176,63,311,57,63,298,61,131,50,57,300,262,78,44,224,301,267,59,218,263,302,102,52,96,287,67,66,61,267,192,269,52,63,65,63,133,296,74,61,76,252,46,64,54,46,313,272,254,200,125,60,154,285,237,134,51,45,63,319,279,115,52,315,333,327,327,153,69,75,157,267,277,290,53,200,50,64,114,54,233,49,57,73,270
59.75,99,151,330,75,259,332,286,327,74,81,263,77,192,77,313,66,68,301,68,139,53,61,302,263,91,56,232,306,273,63,229,262,304,103,55,97,300,80,76,73,273,197,276,61,66,67,64,133,310,89,73,86,258,52,75,61,51,314,272,252,214,135,70,161,291,243,143,58,50,67,317,277,129,62,321,338,333,329,161,75,81,159,267,273,300,64,209,58,69,118,62,237,52,58,76,265
60,95,148,328,70,256,330,282,325,72,79,263,76,188,70,313,62,66,299,63,134,51,58,303,263,86,52,228,305,270,61,223,258,303,103,54,97,298,78,72,70,271,194,272,55,64,65,63,136,307,86,69,81,257,49,69,56,48,314,273,254,213,136,68,160,293,242,138,57,47,66,319,279,126,62,323,341,337,332,159,74,79,159,269,279,305,67,214,60,70,122,63,240,55,61,78,270
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_35.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,18-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 2-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,25,22,12,14,11,7,11,14,63,14,19,48,23,12,6,10,30,0,4,9,40,8,17,29,19,15,11,8,6,3,7,6,12,11,15,31,20,18,6,13,12,18,7,10,9,14,10,29,52,20,9,9,45,8,7,5,8,14,11,41,34,20,11,14,13,10,9,16,33,20,21,27,32,24,15,12,22,17,16,16,21,27,25,32,44,34,37,30,22,24,21,23,131,26,31,37
0.25,28,23,16,16,11,9,11,15,62,14,21,48,24,14,9,11,32,2,7,10,40,9,18,30,20,17,11,10,7,5,7,7,12,13,16,31,21,19,10,15,13,17,7,11,9,12,11,29,52,21,11,12,46,8,7,6,9,14,11,40,36,20,13,15,15,12,10,15,33,18,20,29,32,25,16,14,22,17,17,16,20,27,25,31,44,35,37,31,23,24,23,24,132,26,31,36
0.5,30,24,15,15,12,7,9,14,61,11,19,42,28,15,9,11,34,3,7,8,45,8,17,26,23,21,15,13,8,5,8,7,11,13,16,28,25,25,13,16,16,17,7,12,9,12,11,29,60,25,14,14,48,12,6,6,8,14,10,41,47,25,16,21,19,11,10,13,32,19,21,27,38,36,23,15,26,19,20,18,19,29,25,33,56,46,48,40,27,27,24,26,136,27,32,39
0.75,31,22,14,15,13,9,13,14,64,20,23,52,25,13,10,10,34,3,8,11,47,10,21,29,22,18,13,10,8,7,11,9,12,12,16,33,21,20,9,12,13,16,10,8,10,14,11,33,57,21,10,12,48,9,7,6,10,15,14,40,35,21,12,16,16,12,10,14,35,21,24,27,32,24,15,12,23,17,24,19,21,29,26,33,46,34,35,29,23,26,23,24,134,31,33,41
1,31,22,13,13,11,7,9,11,62,15,19,47,25,14,8,10,35,4,8,9,48,8,18,27,25,19,14,10,7,6,11,6,11,13,14,29,24,24,11,10,12,14,7,8,9,13,11,32,63,25,13,13,47,9,6,5,8,14,12,40,42,25,14,19,17,10,10,11,34,21,23,29,36,34,20,15,23,17,21,17,21,30,26,35,55,44,44,35,27,29,23,27,135,30,36,45
1.25,32,24,16,15,14,9,15,14,64,19,23,55,27,14,11,11,35,4,6,11,49,10,22,28,24,19,13,11,7,7,12,8,12,13,16,34,24,22,11,11,12,15,9,7,10,14,12,32,62,22,10,13,49,8,8,7,9,14,13,41,38,21,13,18,16,12,10,13,36,20,23,28,33,25,16,13,17,17,17,16,22,24,25,33,45,35,38,28,25,26,23,23,134,29,34,41
1.5,33,25,18,15,13,10,12,14,64,14,21,51,31,16,14,12,37,3,6,10,52,10,18,27,25,24,16,14,9,5,12,8,12,12,15,29,27,27,15,13,15,17,9,8,10,14,12,30,65,25,15,14,51,13,6,6,11,15,13,38,43,26,17,22,19,12,11,15,36,20,21,28,37,34,19,16,25,18,16,17,22,25,24,30,53,41,47,35,27,27,24,26,133,29,34,39
1.75,33,25,16,15,12,7,13,13,63,13,21,49,30,16,12,12,36,3,6,9,52,8,17,25,24,23,15,13,6,4,10,8,10,11,14,29,25,25,12,12,12,14,7,7,9,12,9,28,61,25,14,13,49,11,6,6,9,14,11,37,40,25,17,21,17,11,10,14,34,19,20,28,36,32,18,17,23,15,16,17,19,23,24,29,51,39,45,32,27,25,24,24,132,29,33,38
