Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_01.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,1
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
63.500,100.00, 93.00, 82.00, 93.00,267.00,213.00,236.00,215.00, 92.00,258.00, 91.00,131.00, 92.00,257.00, 66.00, 89.00,121.00,273.00, 82.00,293.00,167.00, 74.00, 83.00,112.00,272.00, 72.00, 67.00, 71.00, 72.00, 75.00, 72.00, 84.00, 78.00, 77.00, 68.00,104.00, 92.00,274.00, 67.00, 77.00, 68.00, 91.00, 78.00, 76.00, 74.00,110.00, 64.00,268.00, 79.00,273.00, 69.00, 69.00,143.00, 70.00, 65.00,274.00, 68.00,120.00, 57.00,168.00,244.00,203.00, 66.00, 76.00,114.00, 66.00, 62.00, 86.00,117.00, 64.00, 81.00, 92.00, 85.00,225.00, 65.00, 80.00,174.00,264.00, 64.00, 66.00, 94.00, 82.00, 75.00,147.00, 96.00,283.00, 71.00,101.00, 69.00, 69.00, 74.00,253.00,210.00, 54.00, 92.00, 55.00,
63.750,102.00, 93.00, 82.00, 94.00,267.00,212.00,236.00,217.00, 93.00,257.00, 93.00,132.00, 92.00,256.00, 68.00, 89.00,121.00,273.00, 82.00,293.00,168.00, 76.00, 84.00,114.00,271.00, 72.00, 68.00, 71.00, 74.00, 76.00, 73.00, 84.00, 80.00, 77.00, 69.00,105.00, 93.00,274.00, 67.00, 78.00, 69.00, 92.00, 79.00, 77.00, 75.00,112.00, 66.00,268.00, 80.00,272.00, 68.00, 70.00,144.00, 70.00, 66.00,273.00, 68.00,120.00, 59.00,170.00,245.00,204.00, 67.00, 77.00,114.00, 67.00, 63.00, 86.00,118.00, 66.00, 83.00, 93.00, 86.00,224.00, 65.00, 81.00,174.00,261.00, 67.00, 67.00, 96.00, 82.00, 75.00,148.00, 98.00,283.00, 72.00,102.00, 69.00, 69.00, 76.00,254.00,212.00, 55.00, 94.00, 55.00,
64.000,100.00, 94.00, 83.00, 93.00,265.00,211.00,235.00,213.00, 93.00,255.00, 93.00,132.00, 92.00,259.00, 69.00, 89.00,121.00,272.00, 81.00,290.00,166.00, 77.00, 85.00,115.00,273.00, 72.00, 68.00, 70.00, 73.00, 76.00, 72.00, 84.00, 79.00, 78.00, 70.00,108.00, 91.00,279.00, 67.00, 79.00, 68.00, 92.00, 79.00, 76.00, 73.00,113.00, 66.00,267.00, 77.00,279.00, 68.00, 70.00,143.00, 70.00, 66.00,274.00, 70.00,121.00, 61.00,173.00,249.00,205.00, 65.00, 77.00,113.00, 66.00, 60.00, 87.00,118.00, 66.00, 83.00, 97.00, 83.00,230.00, 63.00, 77.00,177.00,264.00, 63.00, 66.00, 96.00, 84.00, 77.00,153.00, 94.00,285.00, 70.00,100.00, 65.00, 67.00, 72.00,251.00,209.00, 53.00, 94.00, 53.00,
64.250,100.00, 92.00, 82.00, 93.00,267.00,213.00,237.00,216.00, 93.00,257.00, 92.00,131.00, 91.00,258.00, 70.00, 89.00,121.00,273.00, 81.00,293.00,169.00, 76.00, 85.00,114.00,272.00, 72.00, 67.00, 71.00, 73.00, 77.00, 73.00, 84.00, 78.00, 78.00, 70.00,107.00, 91.00,275.00, 66.00, 77.00, 69.00, 92.00, 79.00, 77.00, 75.00,114.00, 66.00,269.00, 79.00,274.00, 68.00, 70.00,143.00, 70.00, 66.00,275.00, 69.00,121.00, 59.00,171.00,247.00,203.00, 67.00, 76.00,114.00, 67.00, 62.00, 86.00,117.00, 67.00, 82.00, 94.00, 85.00,227.00, 65.00, 80.00,175.00,264.00, 66.00, 66.00, 98.00, 83.00, 76.00,152.00, 97.00,283.00, 71.00,103.00, 68.00, 69.00, 75.00,252.00,210.00, 54.00, 94.00, 54.00,
64.500,101.00, 94.00, 82.00, 92.00,264.00,211.00,234.00,212.00, 94.00,254.00, 93.00,131.00, 92.00,257.00, 69.00, 89.00,122.00,270.00, 82.00,289.00,169.00, 78.00, 85.00,116.00,271.00, 72.00, 69.00, 71.00, 75.00, 76.00, 74.00, 84.00, 79.00, 79.00, 70.00,108.00, 91.00,277.00, 67.00, 79.00, 69.00, 92.00, 79.00, 77.00, 75.00,115.00, 67.00,266.00, 78.00,278.00, 68.00, 70.00,144.00, 70.00, 68.00,272.00, 72.00,122.00, 61.00,175.00,247.00,204.00, 66.00, 78.00,115.00, 66.00, 62.00, 88.00,121.00, 67.00, 83.00, 98.00, 84.00,228.00, 65.00, 80.00,178.00,264.00, 66.00, 66.00, 98.00, 85.00, 79.00,155.00, 96.00,285.00, 71.00,102.00, 67.00, 69.00, 75.00,253.00,212.00, 56.00, 96.00, 53.00,
64.750,101.00, 94.00, 82.00, 94.00,267.00,211.00,236.00,214.00, 93.00,256.00, 93.00,129.00, 91.00,255.00, 68.00, 89.00,122.00,274.00, 81.00,293.00,169.00, 77.00, 85.00,113.00,272.00, 72.00, 67.00, 71.00, 73.00, 77.00, 74.00, 84.00, 79.00, 77.00, 71.00,105.00, 91.00,276.00, 66.00, 77.00, 69.00, 92.00, 78.00, 77.00, 74.00,114.00, 66.00,270.00, 78.00,276.00, 68.00, 70.00,143.00, 70.00, 66.00,274.00, 69.00,121.00, 59.00,170.00,248.00,205.00, 66.00, 77.00,113.00, 66.00, 62.00, 86.00,118.00, 66.00, 81.00, 93.00, 85.00,227.00, 64.00, 79.00,176.00,264.00, 65.00, 67.00, 97.00, 84.00, 76.00,153.00, 97.00,284.00, 71.00,102.00, 67.00, 69.00, 74.00,251.00,210.00, 54.00, 93.00, 52.00,
65.000,100.00, 89.00, 81.00, 93.00,280.00,217.00,247.00,222.00, 92.00,267.00, 95.00,129.00, 92.00,272.00, 67.00, 87.00,124.00,286.00, 79.00,304.00,176.00, 73.00, 85.00,115.00,282.00, 69.00, 66.00, 71.00, 72.00, 77.00, 74.00, 83.00, 76.00, 76.00, 70.00,103.00, 91.00,287.00, 65.00, 79.00, 66.00, 92.00, 77.00, 77.00, 72.00,117.00, 63.00,279.00, 74.00,287.00, 66.00, 69.00,144.00, 69.00, 64.00,277.00, 67.00,121.00, 57.00,171.00,252.00,208.00, 64.00, 75.00,113.00, 64.00, 56.00, 86.00,117.00, 63.00, 81.00, 90.00, 82.00,232.00, 63.00, 78.00,178.00,268.00, 60.00, 63.00, 97.00, 82.00, 74.00,151.00, 93.00,285.00, 69.00,101.00, 62.00, 63.00, 69.00,250.00,206.00, 51.00, 90.00, 46.00,
65.250,102.00, 90.00, 82.00, 94.00,277.00,217.00,245.00,219.00, 92.00,265.00, 94.00,130.00, 92.00,270.00, 68.00, 88.00,124.00,282.00, 79.00,299.00,174.00, 78.00, 86.00,116.00,280.00, 69.00, 67.00, 71.00, 72.00, 77.00, 74.00, 84.00, 78.00, 76.00, 71.00,107.00, 90.00,287.00, 65.00, 80.00, 67.00, 92.00, 78.00, 77.00, 74.00,119.00, 66.00,278.00, 74.00,287.00, 67.00, 70.00,143.00, 69.00, 65.00,277.00, 70.00,122.00, 61.00,173.00,253.00,208.00, 64.00, 74.00,114.00, 64.00, 60.00, 87.00,119.00, 65.00, 83.00, 94.00, 81.00,233.00, 63.00, 78.00,177.00,267.00, 62.00, 66.00, 96.00, 83.00, 76.00,154.00, 93.00,285.00, 69.00,101.00, 62.00, 63.00, 69.00,250.00,208.00, 53.00, 93.00, 49.00,
65.500,101.00, 92.00, 81.00, 94.00,276.00,216.00,245.00,222.00, 94.00,264.00, 95.00,128.00, 92.00,267.00, 69.00, 89.00,124.00,281.00, 81.00,301.00,174.00, 76.00, 85.00,117.00,277.00, 71.00, 69.00, 72.00, 73.00, 78.00, 73.00, 84.00, 79.00, 78.00, 71.00,104.00, 93.00,283.00, 67.00, 80.00, 70.00, 94.00, 79.00, 78.00, 74.00,120.00, 65.00,277.00, 77.00,281.00, 69.00, 71.00,144.00, 72.00, 67.00,278.00, 70.00,123.00, 59.00,170.00,251.00,206.00, 66.00, 77.00,115.00, 66.00, 61.00, 88.00,118.00, 64.00, 82.00, 91.00, 85.00,231.00, 65.00, 81.00,177.00,267.00, 64.00, 66.00, 98.00, 84.00, 75.00,152.00, 96.00,285.00, 71.00,104.00, 68.00, 68.00, 74.00,252.00,209.00, 53.00, 93.00, 50.00,
65.750,100.00, 93.00, 82.00, 93.00,272.00,215.00,241.00,219.00, 93.00,260.00, 94.00,127.00, 91.00,263.00, 68.00, 89.00,123.00,279.00, 81.00,300.00,172.00, 75.00, 85.00,115.00,275.00, 71.00, 68.00, 71.00, 73.00, 78.00, 73.00, 83.00, 78.00, 77.00, 70.00,105.00, 92.00,281.00, 66.00, 80.00, 68.00, 93.00, 78.00, 77.00, 75.00,121.00, 65.00,275.00, 78.00,280.00, 68.00, 70.00,144.00, 70.00, 65.00,277.00, 68.00,121.00, 58.00,170.00,252.00,205.00, 66.00, 76.00,114.00, 66.00, 59.00, 88.00,117.00, 65.00, 82.00, 92.00, 84.00,231.00, 64.00, 80.00,176.00,267.00, 62.00, 64.00, 98.00, 84.00, 75.00,153.00, 97.00,284.00, 71.00,102.00, 66.00, 67.00, 73.00,250.00,209.00, 53.00, 93.00, 49.00,
66.000,100.00, 94.00, 81.00, 94.00,267.00,213.00,236.00,215.00, 94.00,256.00, 92.00,127.00, 92.00,259.00, 69.00, 89.00,122.00,274.00, 81.00,295.00,169.00, 77.00, 85.00,115.00,272.00, 71.00, 68.00, 71.00, 73.00, 77.00, 73.00, 84.00, 79.00, 77.00, 70.00,107.00, 91.00,280.00, 67.00, 79.00, 69.00, 92.00, 79.00, 77.00, 74.00,124.00, 65.00,272.00, 78.00,279.00, 68.00, 71.00,144.00, 70.00, 66.00,275.00, 69.00,123.00, 59.00,172.00,251.00,205.00, 65.00, 76.00,114.00, 65.00, 60.00, 88.00,119.00, 66.00, 81.00, 95.00, 85.00,230.00, 64.00, 80.00,177.00,268.00, 64.00, 65.00, 99.00, 83.00, 76.00,156.00, 96.00,284.00, 71.00,104.00, 66.00, 66.00, 73.00,251.00,209.00, 53.00, 92.00, 49.00,
66.250,101.00, 93.00, 82.00, 94.00,264.00,209.00,233.00,211.00, 93.00,254.00, 93.00,126.00, 92.00,256.00, 70.00, 90.00,122.00,270.00, 82.00,290.00,169.00, 77.00, 84.00,115.00,270.00, 72.00, 67.00, 71.00, 74.00, 76.00, 73.00, 86.00, 80.00, 78.00, 71.00,107.00, 91.00,276.00, 67.00, 78.00, 70.00, 93.00, 79.00, 76.00, 75.00,124.00, 67.00,269.00, 79.00,274.00, 69.00, 71.00,143.00, 70.00, 70.00,272.00, 71.00,122.00, 61.00,175.00,248.00,204.00, 67.00, 77.00,115.00, 66.00, 64.00, 89.00,120.00, 68.00, 84.00, 96.00, 84.00,227.00, 66.00, 81.00,177.00,265.00, 65.00, 69.00,100.00, 86.00, 78.00,159.00, 96.00,283.00, 72.00,104.00, 68.00, 69.00, 76.00,252.00,213.00, 55.00, 95.00, 52.00,
66.500, 99.00, 87.00, 80.00, 93.00,285.00,219.00,255.00,230.00, 91.00,271.00, 93.00,119.00, 91.00,281.00, 66.00, 86.00,124.00,295.00, 74.00,314.00,180.00, 70.00, 81.00,114.00,286.00, 67.00, 66.00, 69.00, 69.00, 76.00, 72.00, 78.00, 71.00, 72.00, 69.00, 97.00, 89.00,294.00, 63.00, 78.00, 64.00, 92.00, 74.00, 74.00, 69.00,127.00, 60.00,287.00, 71.00,295.00, 66.00, 67.00,143.00, 68.00, 60.00,279.00, 61.00,119.00, 52.00,164.00,256.00,209.00, 61.00, 73.00,109.00, 59.00, 52.00, 85.00,112.00, 57.00, 77.00, 83.00, 79.00,235.00, 61.00, 76.00,177.00,266.00, 57.00, 58.00, 95.00, 80.00, 69.00,148.00, 91.00,283.00, 67.00,102.00, 59.00, 59.00, 67.00,244.00,202.00, 47.00, 85.00, 46.00,
66.750,102.00, 94.00, 82.00, 93.00,267.00,214.00,236.00,216.00, 93.00,257.00, 93.00,125.00, 92.00,259.00, 69.00, 91.00,122.00,273.00, 82.00,294.00,170.00, 76.00, 85.00,115.00,271.00, 72.00, 68.00, 71.00, 74.00, 76.00, 73.00, 85.00, 80.00, 78.00, 71.00,106.00, 91.00,279.00, 67.00, 79.00, 68.00, 93.00, 78.00, 77.00, 75.00,129.00, 66.00,272.00, 78.00,278.00, 67.00, 71.00,145.00, 69.00, 67.00,274.00, 71.00,123.00, 60.00,174.00,252.00,206.00, 65.00, 76.00,115.00, 66.00, 61.00, 89.00,120.00, 67.00, 83.00, 95.00, 84.00,230.00, 65.00, 80.00,176.00,267.00, 65.00, 68.00, 99.00, 86.00, 77.00,158.00, 97.00,282.00, 70.00,105.00, 68.00, 68.00, 74.00,252.00,210.00, 56.00, 94.00, 51.00,
67.000,102.00, 94.00, 83.00, 95.00,266.00,212.00,237.00,217.00, 95.00,256.00, 93.00,123.00, 91.00,256.00, 69.00, 91.00,122.00,272.00, 81.00,295.00,171.00, 75.00, 85.00,115.00,268.00, 73.00, 68.00, 72.00, 75.00, 77.00, 74.00, 84.00, 79.00, 77.00, 69.00,105.00, 93.00,275.00, 68.00, 78.00, 71.00, 94.00, 79.00, 77.00, 75.00,130.00, 64.00,272.00, 81.00,271.00, 69.00, 71.00,144.00, 71.00, 67.00,273.00, 69.00,122.00, 58.00,171.00,247.00,203.00, 66.00, 78.00,116.00, 68.00, 63.00, 89.00,118.00, 65.00, 82.00, 94.00, 87.00,227.00, 66.00, 82.00,175.00,265.00, 68.00, 67.00, 99.00, 87.00, 76.00,157.00, 97.00,281.00, 73.00,107.00, 70.00, 72.00, 78.00,253.00,213.00, 56.00, 93.00, 52.00,
67.250,102.00, 94.00, 82.00, 94.00,264.00,210.00,235.00,214.00, 94.00,254.00, 94.00,123.00, 92.00,254.00, 69.00, 90.00,122.00,271.00, 83.00,294.00,170.00, 77.00, 85.00,115.00,267.00, 72.00, 67.00, 71.00, 73.00, 77.00, 73.00, 85.00, 79.00, 79.00, 70.00,107.00, 93.00,274.00, 67.00, 78.00, 70.00, 93.00, 80.00, 78.00, 76.00,131.00, 66.00,272.00, 80.00,271.00, 68.00, 71.00,143.00, 70.00, 67.00,273.00, 70.00,124.00, 61.00,172.00,246.00,203.00, 67.00, 77.00,116.00, 67.00, 62.00, 89.00,119.00, 66.00, 83.00, 95.00, 86.00,226.00, 66.00, 82.00,175.00,263.00, 67.00, 68.00,100.00, 86.00, 77.00,159.00, 97.00,281.00, 72.00,105.00, 68.00, 70.00, 77.00,252.00,212.00, 56.00, 94.00, 51.00,
67.500,101.00, 95.00, 83.00, 94.00,267.00,214.00,237.00,218.00, 95.00,256.00, 94.00,122.00, 92.00,257.00, 68.00, 92.00,122.00,275.00, 82.00,299.00,172.00, 75.00, 85.00,114.00,269.00, 72.00, 68.00, 72.00, 74.00, 77.00, 74.00, 85.00, 79.00, 77.00, 70.00,105.00, 92.00,276.00, 68.00, 77.00, 70.00, 93.00, 79.00, 76.00, 74.00,133.00, 64.00,274.00, 81.00,272.00, 68.00, 71.00,144.00, 70.00, 65.00,275.00, 67.00,122.00, 58.00,170.00,248.00,204.00, 67.00, 76.00,116.00, 66.00, 61.00, 88.00,118.00, 65.00, 81.00, 92.00, 86.00,227.00, 66.00, 81.00,174.00,264.00, 66.00, 65.00,100.00, 85.00, 74.00,157.00, 97.00,281.00, 73.00,106.00, 69.00, 70.00, 77.00,251.00,211.00, 55.00, 93.00, 52.00,
67.750,101.00, 94.00, 83.00, 95.00,265.00,212.00,236.00,217.00, 93.00,256.00, 94.00,120.00, 93.00,255.00, 68.00, 91.00,122.00,273.00, 82.00,298.00,170.00, 75.00, 85.00,114.00,268.00, 71.00, 68.00, 71.00, 73.00, 76.00, 74.00, 83.00, 78.00, 78.00, 69.00,104.00, 93.00,276.00, 67.00, 78.00, 70.00, 92.00, 78.00, 77.00, 75.00,135.00, 63.00,273.00, 81.00,271.00, 68.00, 71.00,144.00, 70.00, 66.00,275.00, 68.00,124.00, 59.00,171.00,246.00,203.00, 67.00, 76.00,115.00, 66.00, 61.00, 89.00,118.00, 65.00, 82.00, 91.00, 86.00,227.00, 65.00, 81.00,175.00,263.00, 66.00, 66.00,100.00, 85.00, 75.00,157.00, 97.00,280.00, 72.00,107.00, 69.00, 70.00, 77.00,252.00,212.00, 53.00, 91.00, 52.00,
68.000,101.00, 93.00, 83.00, 94.00,262.00,209.00,233.00,213.00, 94.00,251.00, 94.00,122.00, 92.00,256.00, 68.00, 91.00,122.00,270.00, 81.00,293.00,169.00, 78.00, 86.00,114.00,269.00, 72.00, 67.00, 71.00, 74.00, 76.00, 74.00, 85.00, 80.00, 78.00, 72.00,109.00, 91.00,278.00, 67.00, 79.00, 69.00, 92.00, 78.00, 77.00, 75.00,138.00, 68.00,270.00, 77.00,277.00, 68.00, 70.00,145.00, 69.00, 67.00,273.00, 72.00,124.00, 62.00,176.00,248.00,204.00, 66.00, 77.00,115.00, 67.00, 61.00, 89.00,120.00, 67.00, 84.00, 98.00, 83.00,229.00, 64.00, 80.00,177.00,265.00, 65.00, 67.00,101.00, 88.00, 78.00,163.00, 95.00,283.00, 71.00,105.00, 66.00, 67.00, 73.00,249.00,210.00, 55.00, 94.00, 50.00,
68.250,102.00, 92.00, 83.00, 94.00,266.00,213.00,237.00,216.00, 95.00,256.00, 94.00,121.00, 92.00,258.00, 70.00, 92.00,123.00,274.00, 82.00,297.00,171.00, 76.00, 86.00,116.00,270.00, 72.00, 68.00, 71.00, 74.00, 78.00, 74.00, 85.00, 80.00, 79.00, 72.00,107.00, 91.00,279.00, 67.00, 80.00, 70.00, 93.00, 78.00, 78.00, 76.00,139.00, 66.00,274.00, 79.00,276.00, 67.00, 71.00,145.00, 70.00, 67.00,274.00, 70.00,124.00, 60.00,175.00,253.00,206.00, 65.00, 78.00,116.00, 68.00, 62.00, 89.00,121.00, 67.00, 84.00, 96.00, 85.00,230.00, 64.00, 82.00,177.00,265.00, 66.00, 67.00,102.00, 87.00, 77.00,161.00, 97.00,282.00, 72.00,107.00, 67.00, 67.00, 75.00,251.00,211.00, 54.00, 94.00, 50.00,
68.500,101.00, 93.00, 82.00, 93.00,265.00,212.00,234.00,215.00, 94.00,253.00, 93.00,120.00, 92.00,255.00, 68.00, 92.00,122.00,271.00, 81.00,294.00,170.00, 77.00, 86.00,114.00,268.00, 72.00, 68.00, 70.00, 74.00, 76.00, 73.00, 85.00, 80.00, 78.00, 71.00,107.00, 91.00,275.00, 67.00, 78.00, 69.00, 93.00, 79.00, 77.00, 74.00,142.00, 67.00,274.00, 79.00,274.00, 68.00, 70.00,144.00, 69.00, 67.00,273.00, 71.00,123.00, 60.00,173.00,251.00,204.00, 67.00, 75.00,115.00, 67.00, 63.00, 89.00,120.00, 67.00, 82.00, 94.00, 86.00,228.00, 65.00, 81.00,176.00,265.00, 66.00, 66.00,101.00, 87.00, 76.00,162.00, 97.00,281.00, 71.00,106.00, 67.00, 68.00, 76.00,250.00,211.00, 56.00, 94.00, 50.00,
68.750,102.00, 94.00, 82.00, 95.00,266.00,213.00,238.00,218.00, 94.00,255.00, 94.00,118.00, 92.00,256.00, 70.00, 92.00,122.00,274.00, 82.00,297.00,170.00, 75.00, 84.00,114.00,268.00, 71.00, 67.00, 72.00, 74.00, 76.00, 73.00, 84.00, 79.00, 77.00, 69.00,106.00, 92.00,275.00, 68.00, 78.00, 69.00, 93.00, 79.00, 76.00, 75.00,143.00, 63.00,274.00, 81.00,271.00, 68.00, 70.00,146.00, 71.00, 66.00,274.00, 67.00,124.00, 58.00,173.00,251.00,204.00, 67.00, 77.00,116.00, 65.00, 61.00, 89.00,118.00, 64.00, 82.00, 93.00, 86.00,226.00, 66.00, 81.00,176.00,264.00, 65.00, 66.00,101.00, 87.00, 74.00,160.00, 97.00,278.00, 73.00,107.00, 68.00, 69.00, 77.00,251.00,211.00, 54.00, 92.00, 52.00,
69.000,102.00, 94.00, 82.00, 94.00,263.00,211.00,235.00,215.00, 95.00,252.00, 94.00,119.00, 92.00,255.00, 69.00, 92.00,122.00,270.00, 81.00,295.00,171.00, 77.00, 85.00,115.00,266.00, 73.00, 68.00, 72.00, 74.00, 77.00, 73.00, 85.00, 80.00, 80.00, 69.00,107.00, 92.00,275.00, 68.00, 79.00, 69.00, 93.00, 79.00, 78.00, 75.00,144.00, 67.00,273.00, 80.00,273.00, 69.00, 70.00,145.00, 70.00, 67.00,273.00, 70.00,124.00, 60.00,174.00,248.00,204.00, 67.00, 77.00,117.00, 67.00, 62.00, 90.00,120.00, 66.00, 83.00, 95.00, 86.00,227.00, 65.00, 82.00,176.00,263.00, 66.00, 67.00,101.00, 89.00, 77.00,163.00, 97.00,280.00, 73.00,108.00, 68.00, 68.00, 77.00,251.00,211.00, 55.00, 94.00, 52.00,
69.250,102.00, 93.00, 82.00, 93.00,264.00,214.00,236.00,217.00, 94.00,254.00, 93.00,117.00, 92.00,255.00, 68.00, 93.00,122.00,272.00, 81.00,297.00,170.00, 75.00, 85.00,115.00,267.00, 72.00, 68.00, 72.00, 74.00, 77.00, 74.00, 85.00, 79.00, 78.00, 71.00,106.00, 93.00,275.00, 67.00, 78.00, 69.00, 92.00, 80.00, 77.00, 75.00,147.00, 65.00,274.00, 81.00,271.00, 69.00, 70.00,145.00, 70.00, 67.00,273.00, 70.00,124.00, 59.00,173.00,250.00,203.00, 66.00, 76.00,116.00, 67.00, 62.00, 90.00,119.00, 65.00, 83.00, 93.00, 86.00,226.00, 66.00, 81.00,175.00,263.00, 67.00, 67.00,102.00, 90.00, 76.00,163.00, 97.00,279.00, 73.00,107.00, 70.00, 70.00, 78.00,251.00,212.00, 56.00, 95.00, 52.00,
69.500,102.00, 94.00, 83.00, 96.00,265.00,212.00,238.00,218.00, 94.00,254.00, 95.00,116.00, 92.00,256.00, 69.00, 94.00,123.00,273.00, 82.00,299.00,172.00, 76.00, 86.00,115.00,267.00, 73.00, 68.00, 72.00, 73.00, 77.00, 74.00, 85.00, 79.00, 78.00, 70.00,106.00, 93.00,277.00, 68.00, 78.00, 69.00, 93.00, 80.00, 77.00, 75.00,149.00, 65.00,275.00, 79.00,274.00, 69.00, 70.00,146.00, 71.00, 67.00,275.00, 68.00,124.00, 58.00,172.00,250.00,204.00, 67.00, 76.00,115.00, 66.00, 61.00, 90.00,119.00, 65.00, 82.00, 92.00, 86.00,228.00, 65.00, 81.00,176.00,264.00, 65.00, 66.00,101.00, 88.00, 75.00,162.00, 97.00,280.00, 71.00,108.00, 68.00, 68.00, 76.00,250.00,212.00, 53.00, 93.00, 51.00,
69.750,102.00, 93.00, 82.00, 94.00,262.00,211.00,233.00,212.00, 94.00,250.00, 94.00,120.00, 93.00,257.00, 69.00, 94.00,122.00,270.00, 82.00,292.00,170.00, 78.00, 87.00,117.00,270.00, 71.00, 68.00, 72.00, 74.00, 76.00, 74.00, 86.00, 80.00, 80.00, 71.00,110.00, 91.00,280.00, 67.00, 80.00, 70.00, 92.00, 81.00, 77.00, 77.00,154.00, 67.00,272.00, 78.00,279.00, 69.00, 70.00,146.00, 71.00, 69.00,270.00, 73.00,125.00, 64.00,179.00,253.00,206.00, 65.00, 76.00,116.00, 67.00, 63.00, 91.00,122.00, 69.00, 85.00, 99.00, 84.00,232.00, 65.00, 80.00,179.00,266.00, 65.00, 68.00,103.00, 91.00, 81.00,170.00, 95.00,281.00, 71.00,107.00, 65.00, 67.00, 74.00,250.00,211.00, 56.00, 96.00, 50.00,
70.000,101.00, 93.00, 82.00, 94.00,263.00,211.00,234.00,213.00, 94.00,252.00, 94.00,117.00, 91.00,256.00, 67.00, 93.00,121.00,270.00, 82.00,294.00,172.00, 77.00, 87.00,115.00,268.00, 71.00, 66.00, 71.00, 74.00, 77.00, 72.00, 84.00, 81.00, 78.00, 71.00,108.00, 91.00,277.00, 67.00, 78.00, 68.00, 93.00, 78.00, 77.00, 75.00,154.00, 66.00,274.00, 78.00,276.00, 68.00, 69.00,145.00, 70.00, 67.00,272.00, 71.00,125.00, 60.00,176.00,253.00,204.00, 66.00, 76.00,116.00, 67.00, 62.00, 90.00,121.00, 66.00, 84.00, 97.00, 85.00,230.00, 64.00, 81.00,176.00,265.00, 66.00, 67.00,103.00, 91.00, 78.00,167.00, 96.00,280.00, 72.00,108.00, 66.00, 67.00, 75.00,250.00,211.00, 56.00, 95.00, 50.00,
70.250,102.00, 94.00, 82.00, 94.00,264.00,211.00,236.00,216.00, 95.00,253.00, 95.00,116.00, 92.00,255.00, 69.00, 94.00,122.00,272.00, 81.00,299.00,171.00, 77.00, 85.00,115.00,267.00, 72.00, 68.00, 72.00, 75.00, 76.00, 74.00, 85.00, 78.00, 80.00, 71.00,107.00, 93.00,276.00, 68.00, 78.00, 69.00, 93.00, 79.00, 77.00, 75.00,155.00, 67.00,275.00, 80.00,272.00, 68.00, 70.00,145.00, 70.00, 67.00,272.00, 69.00,125.00, 59.00,174.00,249.00,203.00, 67.00, 77.00,116.00, 67.00, 61.00, 91.00,120.00, 65.00, 82.00, 94.00, 85.00,227.00, 66.00, 82.00,176.00,263.00, 66.00, 66.00,104.00, 89.00, 76.00,166.00, 97.00,279.00, 73.00,109.00, 69.00, 69.00, 77.00,251.00,211.00, 56.00, 94.00, 52.00,
70.500,102.00, 92.00, 81.00, 93.00,270.00,215.00,240.00,218.00, 94.00,256.00, 95.00,114.00, 91.00,261.00, 69.00, 94.00,123.00,278.00, 80.00,302.00,174.00, 74.00, 85.00,115.00,271.00, 70.00, 68.00, 72.00, 74.00, 77.00, 73.00, 84.00, 78.00, 77.00, 69.00,105.00, 92.00,282.00, 67.00, 80.00, 68.00, 93.00, 78.00, 77.00, 74.00,158.00, 63.00,279.00, 78.00,278.00, 67.00, 70.00,146.00, 70.00, 65.00,273.00, 67.00,124.00, 59.00,173.00,255.00,205.00, 65.00, 75.00,115.00, 65.00, 59.00, 90.00,118.00, 63.00, 81.00, 91.00, 84.00,231.00, 65.00, 81.00,177.00,266.00, 64.00, 64.00,103.00, 88.00, 74.00,162.00, 97.00,281.00, 72.00,108.00, 66.00, 66.00, 74.00,248.00,208.00, 54.00, 92.00, 50.00,
