Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211006_A_01.OKA
Set up Time  ,okt 06 2021 4:03 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,mixed
Strain Number,B_BF3
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
46.500,101.00,315.00,126.00, 94.00,186.00,334.00,279.00,315.00, 89.00,200.00,294.00,123.00, 89.00, 79.00,292.00, 80.00, 88.00,287.00, 85.00,291.00,263.00, 96.00,290.00,260.00, 93.00, 70.00,217.00,301.00,161.00, 93.00,311.00,278.00,309.00,265.00, 75.00,169.00,125.00, 71.00,272.00, 81.00,166.00, 92.00,314.00, 86.00, 93.00, 77.00, 70.00,101.00,130.00, 76.00, 75.00, 92.00,134.00, 80.00,304.00,296.00, 91.00,291.00,195.00,287.00,261.00,232.00, 68.00, 86.00,281.00,140.00,298.00, 76.00, 64.00, 94.00,298.00,289.00,126.00, 74.00, 81.00,285.00,318.00,291.00, 79.00, 64.00, 75.00,174.00, 96.00,248.00,285.00, 75.00,199.00, 78.00, 87.00,163.00, 74.00,247.00, 58.00,102.00, 58.00, 71.00,
46.750,102.00,304.00,123.00, 94.00,178.00,319.00,263.00,297.00, 91.00,196.00,272.00,125.00, 90.00, 79.00,282.00, 84.00, 90.00,271.00, 89.00,284.00,249.00, 97.00,277.00,247.00, 93.00, 75.00,208.00,285.00,159.00, 94.00,293.00,272.00,303.00,254.00, 78.00,167.00,124.00, 75.00,264.00, 82.00,162.00, 94.00,310.00, 88.00, 97.00, 82.00, 73.00,105.00,129.00, 79.00, 76.00, 94.00,136.00, 82.00,298.00,293.00, 94.00,287.00,198.00,286.00,254.00,225.00, 73.00, 88.00,277.00,141.00,303.00, 78.00, 69.00, 95.00,290.00,287.00,125.00, 79.00, 85.00,280.00,307.00,287.00, 86.00, 68.00, 79.00,175.00, 99.00,246.00,278.00, 80.00,195.00, 81.00, 92.00,169.00, 79.00,249.00, 62.00,106.00, 62.00, 73.00,
47.000,102.00,314.00,126.00, 94.00,186.00,331.00,275.00,311.00, 90.00,203.00,287.00,125.00, 91.00, 80.00,291.00, 82.00, 89.00,284.00, 87.00,291.00,259.00, 98.00,286.00,258.00, 93.00, 72.00,216.00,298.00,160.00, 95.00,307.00,278.00,308.00,263.00, 76.00,170.00,126.00, 74.00,272.00, 82.00,165.00, 93.00,315.00, 86.00, 96.00, 79.00, 70.00,104.00,130.00, 76.00, 76.00, 92.00,134.00, 81.00,305.00,296.00, 92.00,290.00,201.00,286.00,261.00,231.00, 70.00, 87.00,282.00,142.00,303.00, 75.00, 65.00, 95.00,296.00,289.00,127.00, 75.00, 82.00,286.00,319.00,291.00, 81.00, 65.00, 76.00,175.00, 98.00,248.00,288.00, 77.00,199.00, 78.00, 88.00,165.00, 76.00,251.00, 60.00,106.00, 59.00, 71.00,
47.250, 99.00,313.00,126.00, 92.00,184.00,333.00,277.00,314.00, 90.00,208.00,293.00,122.00, 88.00, 78.00,291.00, 80.00, 88.00,285.00, 84.00,290.00,262.00, 95.00,289.00,260.00, 91.00, 69.00,217.00,299.00,161.00, 94.00,308.00,277.00,306.00,264.00, 75.00,167.00,124.00, 71.00,270.00, 80.00,165.00, 93.00,315.00, 86.00, 95.00, 77.00, 70.00,102.00,129.00, 77.00, 74.00, 91.00,134.00, 80.00,305.00,296.00, 90.00,289.00,204.00,286.00,261.00,231.00, 69.00, 86.00,280.00,140.00,302.00, 75.00, 64.00, 92.00,295.00,289.00,126.00, 73.00, 81.00,285.00,319.00,290.00, 80.00, 66.00, 75.00,173.00, 98.00,246.00,286.00, 74.00,197.00, 77.00, 86.00,163.00, 74.00,247.00, 58.00,105.00, 59.00, 69.00,
47.500,105.00,310.00,126.00, 94.00,182.00,324.00,268.00,305.00, 91.00,205.00,279.00,126.00, 91.00, 81.00,286.00, 83.00, 91.00,276.00, 89.00,286.00,254.00, 99.00,282.00,252.00, 94.00, 75.00,211.00,289.00,160.00, 94.00,297.00,274.00,305.00,260.00, 78.00,169.00,125.00, 75.00,266.00, 83.00,164.00, 94.00,315.00, 89.00, 98.00, 82.00, 73.00,105.00,130.00, 79.00, 75.00, 94.00,138.00, 83.00,301.00,295.00, 93.00,288.00,206.00,285.00,257.00,227.00, 74.00, 89.00,279.00,143.00,307.00, 79.00, 69.00, 97.00,291.00,289.00,127.00, 78.00, 85.00,284.00,313.00,289.00, 86.00, 70.00, 80.00,177.00,100.00,248.00,282.00, 80.00,197.00, 81.00, 93.00,171.00, 81.00,252.00, 64.00,109.00, 63.00, 74.00,
47.750,103.00,310.00,127.00, 94.00,183.00,325.00,270.00,307.00, 92.00,209.00,279.00,128.00, 90.00, 81.00,286.00, 83.00, 91.00,278.00, 89.00,288.00,255.00, 99.00,283.00,254.00, 93.00, 74.00,212.00,292.00,161.00, 94.00,298.00,275.00,304.00,261.00, 78.00,170.00,125.00, 74.00,267.00, 83.00,166.00, 95.00,314.00, 89.00, 98.00, 81.00, 73.00,105.00,130.00, 78.00, 76.00, 93.00,138.00, 82.00,303.00,296.00, 94.00,288.00,210.00,287.00,259.00,229.00, 72.00, 88.00,281.00,144.00,308.00, 77.00, 69.00, 96.00,291.00,290.00,128.00, 78.00, 85.00,285.00,316.00,289.00, 86.00, 69.00, 79.00,177.00,102.00,248.00,284.00, 79.00,197.00, 80.00, 92.00,169.00, 78.00,251.00, 63.00,111.00, 61.00, 73.00,
48.000,103.00,306.00,126.00, 94.00,181.00,323.00,266.00,305.00, 92.00,211.00,276.00,127.00, 91.00, 78.00,284.00, 83.00, 90.00,275.00, 88.00,286.00,253.00, 99.00,281.00,252.00, 94.00, 75.00,210.00,288.00,161.00, 95.00,296.00,274.00,303.00,259.00, 78.00,169.00,124.00, 74.00,264.00, 83.00,165.00, 94.00,314.00, 89.00, 98.00, 83.00, 73.00,105.00,130.00, 77.00, 76.00, 93.00,137.00, 82.00,301.00,294.00, 94.00,287.00,212.00,286.00,256.00,226.00, 72.00, 88.00,278.00,143.00,309.00, 77.00, 68.00, 96.00,289.00,289.00,127.00, 78.00, 84.00,283.00,312.00,286.00, 87.00, 69.00, 78.00,176.00,101.00,246.00,281.00, 81.00,196.00, 80.00, 92.00,172.00, 80.00,249.00, 64.00,112.00, 62.00, 74.00,
48.250,103.00,306.00,126.00, 95.00,180.00,322.00,264.00,303.00, 91.00,212.00,273.00,126.00, 90.00, 79.00,283.00, 83.00, 89.00,273.00, 88.00,285.00,251.00, 98.00,278.00,250.00, 94.00, 74.00,207.00,286.00,159.00, 95.00,292.00,273.00,303.00,258.00, 78.00,169.00,124.00, 74.00,264.00, 82.00,165.00, 94.00,314.00, 88.00, 99.00, 83.00, 74.00,105.00,130.00, 78.00, 77.00, 93.00,138.00, 82.00,300.00,295.00, 94.00,287.00,213.00,285.00,256.00,224.00, 73.00, 88.00,278.00,142.00,310.00, 77.00, 68.00, 96.00,288.00,290.00,126.00, 77.00, 83.00,283.00,311.00,286.00, 87.00, 68.00, 79.00,176.00,102.00,248.00,280.00, 79.00,197.00, 80.00, 92.00,171.00, 80.00,250.00, 64.00,113.00, 62.00, 74.00,
48.500,104.00,306.00,128.00, 94.00,180.00,321.00,264.00,303.00, 92.00,214.00,273.00,126.00, 90.00, 80.00,283.00, 83.00, 90.00,273.00, 89.00,286.00,251.00, 99.00,279.00,249.00, 94.00, 76.00,208.00,287.00,159.00, 93.00,291.00,273.00,302.00,257.00, 78.00,168.00,123.00, 73.00,263.00, 82.00,164.00, 94.00,314.00, 88.00, 99.00, 83.00, 73.00,105.00,130.00, 77.00, 75.00, 93.00,137.00, 81.00,301.00,296.00, 93.00,289.00,217.00,285.00,257.00,226.00, 73.00, 88.00,278.00,141.00,311.00, 77.00, 68.00, 97.00,287.00,290.00,126.00, 79.00, 85.00,282.00,311.00,286.00, 88.00, 68.00, 80.00,176.00,102.00,247.00,283.00, 80.00,197.00, 81.00, 93.00,171.00, 81.00,251.00, 63.00,114.00, 62.00, 74.00,
48.750,101.00,313.00,131.00, 93.00,185.00,332.00,276.00,317.00, 90.00,225.00,290.00,123.00, 90.00, 78.00,293.00, 81.00, 89.00,285.00, 85.00,292.00,263.00, 96.00,289.00,260.00, 92.00, 70.00,217.00,300.00,161.00, 94.00,306.00,277.00,305.00,265.00, 76.00,168.00,126.00, 73.00,272.00, 81.00,167.00, 94.00,317.00, 87.00, 97.00, 78.00, 70.00,103.00,131.00, 78.00, 75.00, 91.00,135.00, 80.00,307.00,301.00, 92.00,290.00,220.00,286.00,263.00,232.00, 69.00, 87.00,281.00,142.00,309.00, 76.00, 65.00, 96.00,292.00,292.00,127.00, 75.00, 83.00,287.00,323.00,288.00, 80.00, 66.00, 76.00,175.00,101.00,246.00,290.00, 75.00,200.00, 77.00, 86.00,164.00, 74.00,247.00, 59.00,115.00, 58.00, 70.00,
49.000,102.00,315.00,133.00, 95.00,186.00,333.00,277.00,321.00, 90.00,228.00,292.00,123.00, 90.00, 80.00,295.00, 81.00, 88.00,287.00, 85.00,292.00,263.00, 97.00,290.00,260.00, 92.00, 71.00,220.00,303.00,160.00, 94.00,307.00,279.00,306.00,265.00, 75.00,167.00,127.00, 73.00,273.00, 82.00,169.00, 92.00,316.00, 86.00, 96.00, 77.00, 70.00,101.00,133.00, 77.00, 75.00, 92.00,136.00, 80.00,308.00,300.00, 91.00,290.00,222.00,285.00,264.00,231.00, 67.00, 85.00,281.00,141.00,310.00, 73.00, 63.00, 96.00,291.00,293.00,127.00, 73.00, 84.00,288.00,323.00,290.00, 79.00, 65.00, 75.00,173.00,101.00,244.00,294.00, 74.00,201.00, 76.00, 86.00,164.00, 74.00,246.00, 57.00,114.00, 56.00, 69.00,
49.250,104.00,305.00,129.00, 94.00,179.00,317.00,264.00,302.00, 92.00,222.00,270.00,128.00, 92.00, 80.00,283.00, 85.00, 91.00,272.00, 89.00,284.00,251.00,100.00,277.00,249.00, 94.00, 76.00,208.00,286.00,159.00, 95.00,288.00,272.00,301.00,258.00, 80.00,170.00,126.00, 73.00,264.00, 83.00,165.00, 95.00,315.00, 88.00,100.00, 84.00, 74.00,106.00,130.00, 79.00, 76.00, 94.00,138.00, 83.00,301.00,296.00, 94.00,288.00,223.00,285.00,257.00,225.00, 73.00, 89.00,278.00,143.00,315.00, 78.00, 69.00, 98.00,286.00,292.00,127.00, 79.00, 86.00,284.00,312.00,287.00, 87.00, 71.00, 80.00,177.00,105.00,248.00,283.00, 81.00,198.00, 82.00, 93.00,172.00, 81.00,251.00, 64.00,118.00, 63.00, 75.00,
49.500,101.00,314.00,133.00, 93.00,185.00,332.00,276.00,319.00, 90.00,232.00,288.00,123.00, 90.00, 79.00,295.00, 80.00, 89.00,285.00, 85.00,292.00,262.00, 97.00,288.00,259.00, 93.00, 69.00,218.00,301.00,160.00, 94.00,305.00,278.00,304.00,266.00, 76.00,166.00,128.00, 72.00,273.00, 82.00,168.00, 93.00,317.00, 85.00, 97.00, 78.00, 71.00,102.00,133.00, 77.00, 75.00, 92.00,135.00, 80.00,308.00,300.00, 91.00,289.00,227.00,284.00,265.00,232.00, 69.00, 86.00,281.00,142.00,312.00, 74.00, 63.00, 97.00,289.00,294.00,127.00, 74.00, 83.00,288.00,324.00,290.00, 79.00, 64.00, 74.00,174.00,101.00,244.00,293.00, 73.00,202.00, 76.00, 86.00,163.00, 74.00,246.00, 58.00,116.00, 56.00, 69.00,
49.750,102.00,309.00,133.00, 92.00,183.00,326.00,271.00,314.00, 91.00,232.00,281.00,125.00, 89.00, 78.00,291.00, 81.00, 89.00,281.00, 87.00,290.00,258.00, 97.00,285.00,255.00, 93.00, 71.00,215.00,296.00,159.00, 94.00,299.00,276.00,304.00,261.00, 76.00,168.00,125.00, 74.00,270.00, 82.00,167.00, 93.00,317.00, 85.00, 98.00, 78.00, 72.00,103.00,132.00, 76.00, 74.00, 91.00,138.00, 80.00,307.00,299.00, 91.00,288.00,228.00,284.00,261.00,228.00, 68.00, 87.00,279.00,141.00,315.00, 75.00, 67.00, 97.00,286.00,294.00,127.00, 75.00, 85.00,287.00,320.00,288.00, 81.00, 66.00, 75.00,174.00,103.00,245.00,291.00, 74.00,199.00, 77.00, 88.00,167.00, 76.00,248.00, 59.00,119.00, 59.00, 71.00,
50.000,103.00,306.00,132.00, 94.00,180.00,319.00,265.00,304.00, 93.00,231.00,271.00,128.00, 91.00, 80.00,284.00, 85.00, 91.00,273.00, 89.00,285.00,252.00, 99.00,279.00,250.00, 95.00, 76.00,209.00,287.00,160.00, 94.00,288.00,272.00,301.00,259.00, 78.00,170.00,125.00, 75.00,263.00, 82.00,166.00, 94.00,316.00, 89.00,102.00, 84.00, 75.00,106.00,129.00, 77.00, 77.00, 94.00,140.00, 84.00,302.00,297.00, 95.00,289.00,231.00,285.00,257.00,226.00, 74.00, 89.00,278.00,144.00,319.00, 78.00, 70.00,100.00,284.00,292.00,127.00, 78.00, 86.00,284.00,315.00,286.00, 89.00, 71.00, 81.00,178.00,107.00,248.00,284.00, 83.00,198.00, 82.00, 92.00,174.00, 82.00,251.00, 66.00,121.00, 63.00, 75.00,
50.250,102.00,311.00,134.00, 94.00,184.00,327.00,273.00,314.00, 90.00,237.00,281.00,125.00, 90.00, 79.00,293.00, 82.00, 90.00,282.00, 87.00,290.00,258.00, 97.00,285.00,256.00, 93.00, 72.00,216.00,298.00,161.00, 94.00,298.00,277.00,304.00,263.00, 78.00,168.00,127.00, 73.00,269.00, 81.00,168.00, 94.00,317.00, 86.00, 99.00, 79.00, 72.00,103.00,132.00, 77.00, 74.00, 91.00,138.00, 81.00,308.00,301.00, 92.00,288.00,232.00,285.00,264.00,229.00, 69.00, 87.00,281.00,142.00,317.00, 76.00, 66.00, 97.00,286.00,295.00,128.00, 76.00, 85.00,288.00,323.00,289.00, 81.00, 66.00, 77.00,173.00,104.00,245.00,294.00, 76.00,200.00, 77.00, 87.00,167.00, 76.00,249.00, 59.00,121.00, 58.00, 71.00,
50.500,103.00,312.00,137.00, 94.00,184.00,326.00,272.00,315.00, 91.00,241.00,282.00,125.00, 90.00, 79.00,292.00, 83.00, 89.00,282.00, 86.00,291.00,259.00, 98.00,285.00,258.00, 94.00, 73.00,215.00,297.00,161.00, 95.00,299.00,276.00,303.00,263.00, 77.00,170.00,127.00, 73.00,270.00, 82.00,168.00, 96.00,318.00, 89.00,100.00, 80.00, 73.00,106.00,132.00, 76.00, 76.00, 92.00,139.00, 82.00,308.00,303.00, 94.00,291.00,236.00,286.00,263.00,229.00, 70.00, 88.00,281.00,144.00,319.00, 76.00, 67.00, 98.00,285.00,296.00,128.00, 75.00, 85.00,289.00,324.00,289.00, 83.00, 67.00, 77.00,176.00,106.00,246.00,292.00, 77.00,201.00, 78.00, 88.00,169.00, 78.00,249.00, 61.00,122.00, 59.00, 72.00,
50.750,105.00,307.00,134.00, 94.00,181.00,319.00,266.00,307.00, 92.00,238.00,271.00,128.00, 92.00, 80.00,288.00, 84.00, 90.00,275.00, 89.00,287.00,253.00, 99.00,279.00,250.00, 94.00, 74.00,211.00,289.00,161.00, 95.00,289.00,274.00,300.00,259.00, 78.00,170.00,127.00, 74.00,266.00, 83.00,168.00, 95.00,317.00, 89.00,102.00, 84.00, 74.00,107.00,132.00, 77.00, 77.00, 94.00,140.00, 82.00,306.00,299.00, 95.00,288.00,237.00,286.00,261.00,227.00, 74.00, 89.00,280.00,145.00,321.00, 78.00, 70.00,101.00,283.00,296.00,128.00, 76.00, 86.00,286.00,319.00,287.00, 88.00, 71.00, 80.00,177.00,108.00,247.00,289.00, 81.00,199.00, 82.00, 91.00,172.00, 80.00,251.00, 64.00,126.00, 63.00, 75.00,
51.000,103.00,303.00,133.00, 93.00,180.00,316.00,263.00,305.00, 92.00,239.00,270.00,125.00, 90.00, 80.00,284.00, 83.00, 89.00,272.00, 88.00,284.00,251.00, 99.00,278.00,249.00, 93.00, 74.00,208.00,286.00,159.00, 94.00,285.00,270.00,297.00,258.00, 78.00,168.00,124.00, 74.00,262.00, 81.00,166.00, 95.00,314.00, 88.00,101.00, 83.00, 73.00,107.00,130.00, 79.00, 76.00, 93.00,139.00, 81.00,300.00,297.00, 94.00,287.00,237.00,285.00,257.00,224.00, 73.00, 88.00,277.00,142.00,321.00, 79.00, 70.00, 99.00,280.00,294.00,126.00, 79.00, 86.00,284.00,315.00,284.00, 88.00, 71.00, 80.00,176.00,110.00,246.00,285.00, 81.00,198.00, 81.00, 92.00,174.00, 80.00,249.00, 63.00,126.00, 62.00, 74.00,
51.250,104.00,304.00,135.00, 94.00,180.00,318.00,264.00,307.00, 92.00,244.00,271.00,127.00, 92.00, 80.00,286.00, 84.00, 90.00,274.00, 88.00,287.00,253.00, 99.00,278.00,250.00, 95.00, 75.00,209.00,288.00,159.00, 94.00,287.00,273.00,300.00,259.00, 78.00,168.00,125.00, 73.00,263.00, 82.00,166.00, 95.00,317.00, 88.00,102.00, 83.00, 74.00,106.00,132.00, 79.00, 76.00, 94.00,139.00, 83.00,303.00,299.00, 94.00,288.00,238.00,285.00,259.00,225.00, 73.00, 89.00,277.00,143.00,323.00, 78.00, 70.00,101.00,281.00,296.00,127.00, 78.00, 86.00,285.00,316.00,285.00, 87.00, 70.00, 80.00,176.00,109.00,246.00,287.00, 81.00,197.00, 82.00, 92.00,173.00, 81.00,250.00, 64.00,128.00, 63.00, 75.00,
51.500,104.00,304.00,135.00, 94.00,178.00,315.00,262.00,305.00, 91.00,245.00,268.00,126.00, 90.00, 81.00,283.00, 83.00, 89.00,272.00, 88.00,286.00,251.00, 99.00,278.00,249.00, 93.00, 77.00,208.00,286.00,159.00, 94.00,285.00,272.00,297.00,258.00, 78.00,168.00,125.00, 74.00,262.00, 82.00,166.00, 96.00,316.00, 88.00,102.00, 83.00, 74.00,106.00,131.00, 78.00, 75.00, 94.00,141.00, 83.00,303.00,298.00, 94.00,287.00,239.00,284.00,258.00,224.00, 73.00, 90.00,277.00,143.00,323.00, 78.00, 70.00,100.00,278.00,297.00,127.00, 78.00, 87.00,286.00,317.00,283.00, 88.00, 71.00, 82.00,176.00,110.00,245.00,286.00, 81.00,198.00, 82.00, 92.00,174.00, 81.00,249.00, 64.00,130.00, 63.00, 75.00,
51.750,104.00,307.00,136.00, 94.00,180.00,319.00,268.00,310.00, 91.00,250.00,274.00,126.00, 90.00, 79.00,289.00, 83.00, 89.00,277.00, 87.00,288.00,255.00, 98.00,281.00,251.00, 94.00, 74.00,212.00,292.00,160.00, 94.00,291.00,274.00,299.00,262.00, 78.00,169.00,126.00, 74.00,266.00, 81.00,168.00, 95.00,317.00, 87.00,102.00, 81.00, 73.00,105.00,131.00, 78.00, 76.00, 92.00,141.00, 81.00,307.00,301.00, 94.00,289.00,241.00,285.00,261.00,227.00, 71.00, 87.00,279.00,144.00,323.00, 78.00, 69.00,101.00,281.00,299.00,129.00, 77.00, 86.00,289.00,321.00,286.00, 86.00, 70.00, 79.00,177.00,109.00,246.00,293.00, 80.00,200.00, 81.00, 91.00,172.00, 78.00,249.00, 62.00,131.00, 60.00, 73.00,
52.000,103.00,310.00,138.00, 94.00,182.00,320.00,270.00,316.00, 91.00,255.00,277.00,126.00, 90.00, 80.00,293.00, 83.00, 90.00,281.00, 87.00,291.00,257.00, 98.00,283.00,255.00, 95.00, 72.00,214.00,296.00,160.00, 93.00,294.00,276.00,299.00,263.00, 77.00,168.00,127.00, 73.00,270.00, 82.00,169.00, 95.00,318.00, 87.00,100.00, 79.00, 72.00,104.00,134.00, 78.00, 76.00, 93.00,141.00, 81.00,309.00,303.00, 93.00,289.00,243.00,284.00,264.00,229.00, 71.00, 88.00,279.00,142.00,323.00, 76.00, 66.00,101.00,282.00,299.00,128.00, 78.00, 85.00,290.00,324.00,288.00, 82.00, 68.00, 77.00,176.00,109.00,245.00,295.00, 77.00,202.00, 78.00, 88.00,170.00, 78.00,248.00, 60.00,131.00, 59.00, 72.00,
52.250,102.00,309.00,138.00, 92.00,181.00,320.00,270.00,316.00, 90.00,256.00,277.00,125.00, 89.00, 79.00,293.00, 81.00, 89.00,280.00, 86.00,292.00,257.00, 97.00,283.00,255.00, 93.00, 71.00,214.00,297.00,160.00, 92.00,294.00,276.00,298.00,263.00, 77.00,168.00,126.00, 74.00,270.00, 81.00,169.00, 92.00,318.00, 86.00,101.00, 79.00, 71.00,103.00,133.00, 76.00, 75.00, 92.00,139.00, 81.00,309.00,303.00, 91.00,288.00,242.00,283.00,263.00,227.00, 69.00, 88.00,279.00,141.00,323.00, 74.00, 65.00, 99.00,281.00,299.00,127.00, 74.00, 86.00,289.00,324.00,288.00, 81.00, 66.00, 76.00,174.00,109.00,243.00,295.00, 76.00,200.00, 76.00, 87.00,169.00, 76.00,247.00, 59.00,132.00, 57.00, 70.00,
52.500,103.00,311.00,141.00, 94.00,183.00,320.00,271.00,318.00, 91.00,261.00,280.00,126.00, 91.00, 81.00,294.00, 82.00, 90.00,282.00, 88.00,293.00,259.00, 98.00,285.00,256.00, 95.00, 72.00,217.00,299.00,160.00, 95.00,296.00,277.00,300.00,266.00, 77.00,169.00,128.00, 74.00,271.00, 82.00,171.00, 95.00,320.00, 87.00,102.00, 80.00, 73.00,104.00,133.00, 77.00, 76.00, 93.00,140.00, 81.00,311.00,304.00, 93.00,290.00,246.00,284.00,265.00,229.00, 70.00, 88.00,280.00,144.00,324.00, 76.00, 67.00,101.00,282.00,301.00,128.00, 75.00, 86.00,292.00,327.00,288.00, 82.00, 67.00, 77.00,175.00,111.00,243.00,297.00, 76.00,202.00, 78.00, 88.00,169.00, 77.00,247.00, 60.00,133.00, 59.00, 72.00,
52.750,104.00,306.00,138.00, 94.00,179.00,312.00,265.00,309.00, 92.00,256.00,268.00,128.00, 91.00, 80.00,288.00, 83.00, 89.00,275.00, 88.00,288.00,252.00, 99.00,277.00,250.00, 93.00, 74.00,210.00,291.00,160.00, 94.00,287.00,273.00,296.00,261.00, 79.00,168.00,127.00, 73.00,267.00, 81.00,168.00, 96.00,317.00, 87.00,104.00, 82.00, 72.00,106.00,132.00, 77.00, 77.00, 94.00,141.00, 82.00,308.00,303.00, 93.00,288.00,244.00,284.00,261.00,226.00, 71.00, 88.00,279.00,143.00,326.00, 77.00, 69.00,102.00,280.00,300.00,127.00, 77.00, 88.00,288.00,321.00,286.00, 86.00, 68.00, 78.00,177.00,113.00,246.00,293.00, 78.00,201.00, 79.00, 91.00,173.00, 79.00,249.00, 62.00,136.00, 61.00, 73.00,
53.000,104.00,307.00,140.00, 93.00,181.00,314.00,267.00,312.00, 92.00,261.00,272.00,127.00, 90.00, 80.00,290.00, 84.00, 89.00,278.00, 88.00,290.00,254.00,100.00,279.00,251.00, 94.00, 75.00,212.00,293.00,159.00, 94.00,288.00,275.00,296.00,262.00, 79.00,168.00,127.00, 74.00,267.00, 82.00,169.00, 95.00,318.00, 88.00,103.00, 82.00, 73.00,105.00,134.00, 78.00, 77.00, 94.00,142.00, 83.00,308.00,302.00, 94.00,289.00,246.00,285.00,261.00,227.00, 72.00, 90.00,279.00,143.00,327.00, 77.00, 68.00,102.00,280.00,301.00,128.00, 78.00, 89.00,290.00,322.00,287.00, 86.00, 68.00, 79.00,176.00,113.00,245.00,294.00, 80.00,201.00, 80.00, 91.00,172.00, 80.00,249.00, 62.00,138.00, 61.00, 73.00,
53.250,105.00,303.00,139.00, 93.00,178.00,310.00,262.00,307.00, 92.00,259.00,266.00,127.00, 92.00, 81.00,286.00, 83.00, 91.00,272.00, 89.00,286.00,251.00, 99.00,276.00,248.00, 94.00, 75.00,208.00,287.00,159.00, 93.00,284.00,271.00,294.00,259.00, 78.00,168.00,127.00, 73.00,262.00, 83.00,168.00, 96.00,316.00, 88.00,103.00, 84.00, 75.00,106.00,132.00, 78.00, 76.00, 94.00,142.00, 82.00,305.00,300.00, 93.00,287.00,245.00,285.00,258.00,223.00, 73.00, 89.00,278.00,143.00,326.00, 78.00, 69.00,103.00,278.00,301.00,127.00, 79.00, 89.00,288.00,318.00,286.00, 87.00, 71.00, 80.00,176.00,115.00,245.00,290.00, 81.00,201.00, 81.00, 93.00,174.00, 81.00,249.00, 63.00,139.00, 62.00, 75.00,
53.500,104.00,305.00,140.00, 96.00,179.00,311.00,262.00,308.00, 93.00,262.00,267.00,127.00, 91.00, 79.00,288.00, 85.00, 90.00,274.00, 89.00,288.00,252.00,100.00,277.00,251.00, 95.00, 76.00,209.00,289.00,161.00, 95.00,285.00,273.00,293.00,261.00, 78.00,171.00,127.00, 74.00,266.00, 83.00,171.00, 97.00,316.00, 89.00,104.00, 83.00, 75.00,107.00,134.00, 79.00, 77.00, 94.00,142.00, 84.00,307.00,302.00, 94.00,289.00,247.00,284.00,259.00,225.00, 74.00, 89.00,277.00,143.00,328.00, 79.00, 70.00,104.00,279.00,302.00,128.00, 78.00, 89.00,289.00,319.00,287.00, 88.00, 71.00, 81.00,177.00,115.00,246.00,292.00, 81.00,201.00, 81.00, 93.00,176.00, 81.00,252.00, 62.00,141.00, 63.00, 75.00,
53.750,103.00,302.00,139.00, 93.00,179.00,309.00,262.00,307.00, 92.00,263.00,264.00,127.00, 91.00, 80.00,287.00, 84.00, 90.00,272.00, 88.00,286.00,251.00, 99.00,274.00,249.00, 94.00, 75.00,210.00,287.00,159.00, 93.00,282.00,271.00,293.00,260.00, 78.00,168.00,127.00, 72.00,264.00, 81.00,169.00, 95.00,316.00, 89.00,105.00, 83.00, 73.00,107.00,134.00, 78.00, 75.00, 94.00,142.00, 82.00,306.00,300.00, 94.00,288.00,246.00,283.00,259.00,224.00, 73.00, 89.00,277.00,142.00,328.00, 78.00, 69.00,105.00,278.00,303.00,127.00, 78.00, 89.00,288.00,320.00,285.00, 86.00, 70.00, 81.00,177.00,116.00,244.00,291.00, 80.00,201.00, 81.00, 91.00,174.00, 81.00,249.00, 64.00,142.00, 61.00, 75.00,
54.000,103.00,304.00,140.00, 94.00,177.00,309.00,261.00,307.00, 93.00,265.00,265.00,126.00, 91.00, 80.00,288.00, 84.00, 89.00,272.00, 88.00,288.00,250.00,100.00,275.00,248.00, 95.00, 75.00,209.00,287.00,160.00, 94.00,282.00,272.00,292.00,260.00, 77.00,169.00,128.00, 74.00,265.00, 82.00,170.00, 96.00,315.00, 87.00,105.00, 82.00, 73.00,106.00,134.00, 78.00, 77.00, 94.00,142.00, 83.00,306.00,302.00, 95.00,287.00,247.00,284.00,259.00,225.00, 73.00, 88.00,277.00,145.00,329.00, 78.00, 68.00,105.00,279.00,303.00,128.00, 78.00, 89.00,288.00,319.00,285.00, 87.00, 70.00, 80.00,177.00,117.00,244.00,292.00, 81.00,201.00, 81.00, 92.00,175.00, 81.00,253.00, 64.00,143.00, 61.00, 75.00,
