,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
8924,XNR_RS11295,Rv0974,74.717,530,133,1,3,532,1,529,0.0,811.0,532,0.9962406015037594,<=>
8929,XNR_RS11300,Rv0976,66.43,563,185,3,7,568,1,560,0.0,691.0,574,0.980836236933798,<=>
8930,XNR_RS11305,Rv0036,56.977,258,110,1,1,258,1,257,3.74e-88,259.0,265,0.9735849056603774,<=>
8931,XNR_RS11315,Rv1727,31.472,197,117,8,6,194,2,188,6.93e-08,47.4,198,0.9949494949494949,<=>
8976,XNR_RS11375,Rv0884,67.027,370,121,1,3,372,8,376,0.0,521.0,372,0.9946236559139785,<=>
9028,XNR_RS11485,Rv0880,40.299,134,80,0,9,142,5,138,4.01e-25,90.9,145,0.9241379310344827,<=>
9032,XNR_RS11505,Rv0908,55.711,788,331,5,37,812,10,791,0.0,762.0,812,0.9704433497536946,<=>
9046,XNR_RS11515,Rv0778,34.84,376,224,10,45,412,52,414,5.309999999999999e-38,139.0,419,0.8973747016706444,<=>
9064,XNR_RS11525,Rv0877,40.559,286,129,4,2,283,8,256,3.82e-59,186.0,286,1.0,<=>
9065,XNR_RS11530,Rv0876,33.691,466,253,9,23,475,92,514,3.24e-57,196.0,492,0.9471544715447154,<=>
9147,XNR_RS11585,Rv3044,30.928,291,180,8,42,318,69,352,2.8400000000000003e-27,106.0,325,0.8953846153846153,<=>
9207,XNR_RS11650,Rv0862,34.415,863,432,17,29,883,19,755,8.57e-89,295.0,892,0.9674887892376681,<=>
9212,XNR_RS11675,Rv0861,75.139,539,134,0,6,544,1,539,0.0,810.0,545,0.9889908256880734,<=>
9223,XNR_RS11730,Rv2181,34.571,350,199,9,22,345,46,391,6.83e-41,146.0,393,0.8905852417302799,<=>
9225,XNR_RS11745,Rv2068,43.548,310,156,6,10,311,8,306,3.82e-65,204.0,312,0.9935897435897436,<=>
9299,XNR_RS11880,Rv0440,84.528,530,82,0,1,530,1,530,0.0,873.0,540,0.9814814814814815,<=>
9301,XNR_RS11885,Rv3648,72.308,65,17,1,1,64,1,65,3.97e-29,95.5,67,0.9701492537313433,<=>
9303,XNR_RS11890,Rv1335,60.215,93,35,1,1,91,1,93,1.03e-34,111.0,92,1.0108695652173914,<=>
9306,XNR_RS11900,Rv1208,48.355,304,133,8,13,302,25,318,5.28e-74,228.0,339,0.8967551622418879,<=>
9309,XNR_RS11905,Rv3490,33.735,498,292,14,4,483,16,493,2.24e-51,179.0,483,1.031055900621118,<=>
9319,XNR_RS11950,Rv3332,48.619,362,175,3,29,383,25,382,6.37e-99,296.0,391,0.9258312020460358,<=>
9393,XNR_RS12110,Rv0541,53.14,414,173,4,62,468,50,449,3.97e-111,333.0,468,0.8846153846153846,<=>
9394,XNR_RS12115,Rv0218,51.515,429,180,8,4,418,25,439,2.16e-118,349.0,422,1.0165876777251184,<=>
9396,XNR_RS12130,Rv0540,37.209,215,121,5,1,203,1,213,5.97e-16,70.9,215,1.0,<=>
9397,XNR_RS12135,Rv0539,53.555,211,96,2,20,229,1,210,3.49e-65,199.0,250,0.844,<=>
9401,XNR_RS12140,Rv0536,59.026,349,138,4,1,347,1,346,3.2800000000000003e-125,360.0,355,0.9830985915492958,<=>
9410,XNR_RS12160,Rv3204,38.298,94,55,2,4,96,9,100,8.52e-11,51.2,97,0.9690721649484536,<=>
9452,XNR_RS12205,Rv3183,38.679,106,59,4,1,101,1,105,1.09e-11,53.9,105,1.0095238095238095,<=>
9521,XNR_RS12265,Rv2563,24.267,375,239,11,1,359,2,347,9.5e-08,50.1,362,1.0359116022099448,<=>
9522,XNR_RS12305,Rv2765,37.247,247,136,7,2,245,11,241,1.26e-40,137.0,251,0.9840637450199203,<=>
9548,XNR_RS12330,Rv3070,41.525,118,65,1,3,120,12,125,2.07e-21,80.1,125,0.944,<=>
9551,XNR_RS12350,Rv0886,45.312,576,270,9,1,561,1,546,1.27e-146,432.0,570,1.0105263157894737,<=>
9579,XNR_RS12445,Rv3588,33.333,174,96,6,23,187,36,198,3.45e-15,67.8,196,0.8877551020408163,<=>
9583,XNR_RS12465,Rv0337,66.418,402,134,1,3,403,28,429,0.0,556.0,403,0.9975186104218362,<=>
9691,XNR_RS12540,Rv0842,28.18,401,270,8,26,409,27,426,4.12e-18,82.8,430,0.9325581395348838,<=>
9705,XNR_RS12645,Rv2655,44.656,421,212,11,4,413,21,431,7.71e-103,310.0,413,1.0193704600484261,<=>
9707,XNR_RS12665,Rv2038,60.916,371,121,3,1,369,1,349,7.59e-160,450.0,377,0.9840848806366048,<=>
9757,XNR_RS12695,Rv3579,57.237,304,118,6,6,308,12,304,8.59e-104,303.0,312,0.9743589743589743,<=>
9761,XNR_RS12700,Rv3580,57.883,463,187,5,3,463,7,463,0.0,541.0,466,0.9935622317596566,<=>
9763,XNR_RS12705,Rv2991,32.624,141,72,6,4,127,3,137,4.02e-11,54.7,136,1.036764705882353,<=>
9765,XNR_RS12710,Rv0849,35.961,406,234,7,25,415,15,409,1.02e-41,149.0,421,0.9643705463182898,<=>
9770,XNR_RS12735,Rv3581,60.784,153,59,1,15,167,4,155,4.09e-57,173.0,171,0.8947368421052632,<=>
9771,XNR_RS12740,Rv3582,40.784,255,118,4,6,256,4,229,3.11e-38,131.0,265,0.9622641509433962,<=>
9773,XNR_RS12745,Rv3583,84.375,160,25,0,1,160,1,160,5.6e-97,274.0,160,1.0,<=>
9774,XNR_RS12755,Rv0491,73.009,226,60,1,1,225,1,226,4.24e-119,335.0,226,1.0,<=>
9795,XNR_RS12765,Rv0821,51.905,210,101,0,1,210,1,210,7.57e-67,202.0,226,0.9292035398230089,<=>
9797,XNR_RS12770,Rv3065,43.925,107,60,0,1,107,1,107,8.74e-20,74.7,107,1.0,<=>
9798,XNR_RS12775,Rv3066,33.508,191,99,6,10,184,7,185,3.45e-12,59.3,187,1.0213903743315509,<=>
9801,XNR_RS12785,Rv1864,56.186,194,81,3,2,191,23,216,1.07e-62,193.0,227,0.8546255506607929,<=>
9814,XNR_RS12875,Rv1636,52.349,149,68,2,1,149,1,146,6.94e-44,138.0,149,1.0,<=>
9822,XNR_RS12895,Rv0446,47.876,259,119,6,12,265,4,251,2.12e-64,199.0,268,0.9664179104477612,<=>
9834,XNR_RS12905,Rv0447,56.311,412,174,2,17,422,13,424,1.27e-145,419.0,436,0.944954128440367,<=>
9846,XNR_RS12910,Rv0448,47.28,239,103,6,25,260,3,221,6.819999999999999e-60,186.0,270,0.8851851851851852,<=>
9847,XNR_RS12915,Rv0449,59.361,438,153,8,5,433,6,427,5.1500000000000005e-161,458.0,433,1.0115473441108545,<=>
9948,XNR_RS13020,Rv0827,35.294,119,74,1,1,119,1,116,7.85e-18,70.9,119,1.0,<=>
9958,XNR_RS13030,Rv1854,35.8,419,245,9,5,406,15,426,4.19e-67,218.0,428,0.9789719626168224,<=>
9977,XNR_RS13125,Rv1193,51.398,465,210,7,26,488,19,469,1.85e-112,338.0,490,0.9489795918367347,<=>
10019,XNR_RS13130,Rv0904,32.75,400,250,7,64,451,52,444,5.4399999999999996e-34,130.0,454,0.8810572687224669,<=>
10027,XNR_RS13150,Rv0887,39.31,145,82,2,14,152,8,152,1.59e-27,97.8,158,0.9177215189873418,<=>
10032,XNR_RS13165,Rv2729,32.203,236,152,6,22,253,25,256,1.29e-14,69.7,285,0.8280701754385965,<=>
10034,XNR_RS13210,Rv0844,41.284,218,115,4,2,217,9,215,3.74e-38,129.0,224,0.9732142857142857,<=>
10068,XNR_RS13275,Rv2756,31.537,501,298,17,2,468,11,500,1.3599999999999999e-67,223.0,494,1.01417004048583,<=>
10069,XNR_RS29830,Rv3263,25.394,508,314,21,32,519,41,503,2.02e-26,110.0,587,0.8654173764906303,<=>
10072,XNR_RS13295,Rv1497,39.084,371,195,9,12,371,32,382,5.84e-62,202.0,390,0.9512820512820512,<=>
10080,XNR_RS13370,Rv2224,40.164,488,260,13,61,527,44,520,3.02e-93,291.0,527,0.9259962049335864,<=>
10083,XNR_RS13375,Rv3644,46.766,402,193,5,3,396,4,392,1.87e-98,296.0,403,0.9975186104218362,<=>
10086,XNR_RS13385,Rv3646,59.547,927,328,16,14,909,20,930,0.0,1034.0,959,0.9666319082377477,<=>
10091,XNR_RS13415,Rv3649,51.989,754,349,7,56,806,20,763,0.0,697.0,813,0.9274292742927429,<=>
10099,XNR_RS13445,Rv3659,62.09,335,118,3,40,368,1,332,1.1999999999999999e-119,348.0,385,0.8701298701298701,<=>
10105,XNR_RS13460,Rv3662,39.63,270,139,6,18,280,4,256,1.64e-32,117.0,282,0.9574468085106383,<=>
10106,XNR_RS13475,Rv3273,41.2,750,377,15,40,763,34,745,6.28e-160,480.0,796,0.9422110552763819,<=>
10110,XNR_RS13480,Rv3667,65.777,637,207,5,30,655,12,648,0.0,848.0,665,0.9578947368421052,<=>
10141,XNR_RS13490,Rv3669,34.459,148,89,4,7,154,27,166,2.3e-19,77.8,180,0.8222222222222222,<=>
10142,XNR_RS13495,Rv3670,43.385,325,145,7,13,307,7,322,3.18e-71,221.0,312,1.0416666666666667,<=>
10159,XNR_RS13505,Rv3671,38.384,396,235,5,4,397,7,395,4.1500000000000005e-64,207.0,399,0.9924812030075187,<=>
10163,XNR_RS13510,Rv3672,43.46,237,101,6,32,240,29,260,7.809999999999999e-46,151.0,243,0.9753086419753086,<=>
10166,XNR_RS13525,Rv3676,54.018,224,103,0,1,224,1,224,8.03e-84,246.0,224,1.0,<=>
10174,XNR_RS13530,Rv3677,50.391,256,107,6,20,269,20,261,3.9600000000000005e-64,199.0,272,0.9411764705882353,<=>
10178,XNR_RS13535,Rv3040,43.071,267,133,7,34,286,20,281,6.3100000000000006e-58,184.0,296,0.902027027027027,<=>
10179,XNR_RS13540,Rv3678,66.447,152,49,2,1,152,1,150,1.1999999999999999e-61,184.0,155,0.9806451612903225,<=>
10180,XNR_RS30825,Rv3678A,78.723,47,10,0,5,51,7,53,2.47e-22,77.4,52,0.9038461538461539,<=>
10181,XNR_RS13545,Rv3679,52.761,326,143,3,3,325,22,339,3.73e-94,280.0,329,0.9908814589665653,<=>
10182,XNR_RS13550,Rv3680,50.342,439,156,6,1,438,1,378,2.59e-124,363.0,444,0.9887387387387387,<=>
10196,XNR_RS13565,Rv3688,48.701,154,77,1,1,152,1,154,4.7e-39,127.0,154,1.0,<=>
10197,XNR_RS13570,Rv3683,52.234,291,126,3,14,304,18,295,1.4900000000000002e-100,295.0,311,0.9356913183279743,<=>
10244,XNR_RS13625,Rv3617,43.769,329,163,6,13,330,2,319,1.34e-72,224.0,332,0.9909638554216867,<=>
10290,XNR_RS13675,Rv3709,66.43,423,140,2,1,423,1,421,0.0,544.0,423,1.0,<=>
10291,XNR_RS13690,Rv3715,68.317,202,59,2,1,197,1,202,3.35e-100,285.0,199,1.015075376884422,<=>
10336,XNR_RS13850,Rv3591,34.127,252,154,8,22,268,13,257,2.6e-19,82.0,277,0.9097472924187726,<=>
10377,XNR_RS14025,Rv3836,57.895,114,47,1,2,115,3,115,2.93e-40,127.0,116,0.9827586206896551,<=>
10380,XNR_RS14085,Rv0809,57.593,349,144,2,7,354,16,361,2.1899999999999998e-135,387.0,356,0.9803370786516854,<=>
10381,XNR_RS14090,Rv0808,66.735,487,151,4,19,499,31,512,0.0,656.0,505,0.9643564356435643,<=>
10384,XNR_RS14100,Rv0803,70.455,748,215,4,3,744,2,749,0.0,1068.0,749,0.9986648865153538,<=>
10385,XNR_RS14105,Rv0788,61.161,224,85,2,12,235,2,223,1.6e-93,271.0,236,0.9491525423728814,<=>
10387,XNR_RS14110,Rv0787A,70.513,78,20,1,1,78,1,75,2.76e-31,102.0,83,0.9397590361445783,<=>
10388,XNR_RS14115,Rv3597,45.045,111,54,2,1,104,1,111,8.57e-21,77.4,105,1.0571428571428572,<=>
10448,XNR_RS14155,Rv0780,56.738,282,120,2,18,299,10,289,3.93e-112,323.0,300,0.94,<=>
10449,XNR_RS14170,Rv0772,58.824,425,160,4,1,419,1,416,9.03e-154,439.0,424,1.0023584905660377,<=>
10455,XNR_RS14185,Rv0081,60.0,110,43,1,2,110,3,112,7.54e-41,128.0,110,1.0,<=>
10462,XNR_RS14190,Rv1739,28.86,544,348,14,30,547,26,556,4.54e-39,147.0,563,0.9662522202486679,<=>
10465,XNR_RS14200,Rv0799,49.324,296,147,2,3,297,13,306,3.14e-92,274.0,302,0.9801324503311258,<=>
10535,XNR_RS14260,Rv1156,63.187,182,64,2,4,184,3,182,6.400000000000001e-75,221.0,197,0.9238578680203046,<=>
10536,XNR_RS14265,Rv0418,43.162,468,241,8,32,494,33,480,5.93e-108,328.0,527,0.888045540796964,<=>
10537,XNR_RS14270,Rv2375,64.286,98,34,1,1,98,1,97,5.81e-42,130.0,98,1.0,<=>
10538,XNR_RS14280,Rv3309,53.846,208,93,2,1,208,1,205,2.51e-69,207.0,211,0.985781990521327,<=>
10580,XNR_RS14360,Rv3765,47.887,213,77,6,64,245,24,233,8.199999999999999e-48,155.0,252,0.8452380952380952,<=>
10591,XNR_RS14395,Rv1058,53.916,549,241,7,1,547,1,539,0.0,578.0,549,1.0,<=>
10641,XNR_RS14425,Rv3842,46.241,266,121,1,10,275,14,257,9.85e-68,209.0,285,0.9333333333333333,<=>
10648,XNR_RS14490,Rv3838,47.937,315,146,5,4,310,2,306,2.49e-84,254.0,311,1.0128617363344052,<=>
10649,XNR_RS14495,Rv3834,59.574,423,164,4,1,422,1,417,1.7100000000000002e-157,448.0,423,1.0,<=>
10732,XNR_RS14525,Rv2214,41.137,598,316,10,16,601,16,589,2.28e-135,405.0,605,0.9884297520661157,<=>
10799,XNR_RS14550,Rv2027,41.53,549,292,11,31,571,45,572,6.75e-96,301.0,571,0.9614711033274956,<=>
10883,XNR_RS14560,Rv1622,47.181,337,172,2,1,331,1,337,1.03e-95,285.0,333,1.012012012012012,<=>
10884,XNR_RS14565,Rv1623,48.728,511,213,12,10,502,6,485,6.09e-147,427.0,502,1.0179282868525896,<=>
10885,XNR_RS14570,Rv3772,53.09,356,159,3,5,358,2,351,5.35e-117,340.0,360,0.9888888888888889,<=>
10896,XNR_RS14590,Rv0423,67.063,589,138,6,13,595,7,545,0.0,758.0,597,0.9865996649916248,<=>
10925,XNR_RS14760,Rv2836,39.052,443,259,5,7,444,3,439,1.88e-57,192.0,445,0.9955056179775281,<=>
10926,XNR_RS14765,Rv0056,48.667,150,74,3,1,147,1,150,5.13e-45,141.0,148,1.0135135135135136,<=>
10931,XNR_RS14780,Rv0053,68.75,96,30,0,1,96,1,96,2.88e-45,138.0,96,1.0,<=>
10933,XNR_RS14800,Rv0051,35.686,510,265,12,10,465,22,522,6.040000000000001e-66,220.0,509,1.0019646365422397,<=>
10936,XNR_RS14810,Rv0047,52.222,180,79,3,7,186,1,173,1.85e-50,159.0,225,0.8,<=>
10937,XNR_RS14815,Rv0046,79.603,353,71,1,4,356,16,367,0.0,563.0,360,0.9805555555555555,<=>
10938,XNR_RS14820,Rv0037,35.697,409,254,5,15,419,31,434,1.4599999999999998e-54,184.0,419,0.9761336515513126,<=>
10940,XNR_RS14830,Rv3907,62.719,456,159,2,32,484,27,474,0.0,567.0,488,0.9344262295081968,<=>
10942,XNR_RS14835,Rv3909,23.835,751,426,32,79,731,67,769,1.26e-16,81.3,787,0.9542566709021602,<=>
10959,XNR_RS14860,Rv3913,61.513,304,116,1,4,307,14,316,5.76e-133,379.0,323,0.9411764705882353,<=>
10961,XNR_RS14865,Rv3914,57.426,101,43,0,7,107,12,112,1.17e-40,128.0,113,0.8938053097345132,<=>
10968,XNR_RS14870,Rv3916,38.596,228,102,5,1,193,1,225,2.31e-38,129.0,205,1.1121951219512196,<=>
10969,XNR_RS14875,Rv3917,57.143,315,114,6,12,305,13,327,3.67e-105,308.0,334,0.9431137724550899,<=>
10970,XNR_RS14880,Rv3918,59.416,308,121,4,27,331,31,337,1.0600000000000001e-123,357.0,358,0.8603351955307262,<=>
10975,XNR_RS14885,Rv3919,51.818,220,100,4,8,223,3,220,5.77e-62,191.0,235,0.9361702127659575,<=>
10976,XNR_RS14890,Rv3920,62.577,163,57,2,5,166,26,185,6.86e-51,158.0,168,0.9702380952380952,<=>
10979,XNR_RS29895,Rv3923,34.483,116,67,1,1,116,10,116,1.03e-12,57.4,123,0.943089430894309,<=>
10980,XNR_RS29900,Rv3924,81.395,43,8,0,3,45,5,47,1.63e-18,67.0,45,0.9555555555555556,<=>
10983,XNR_RS14910,Rv0002,50.0,394,175,5,1,376,13,402,2.47e-127,369.0,376,1.047872340425532,<=>
10984,XNR_RS14915,Rv1122,44.478,335,138,3,1,287,1,335,7.95e-92,273.0,292,1.1472602739726028,<=>
10987,XNR_RS14920,Rv0003,56.712,365,147,3,1,359,1,360,6.96e-128,370.0,377,0.9681697612732095,<=>
10990,XNR_RS14930,Rv0005,64.574,669,219,6,15,670,12,675,0.0,882.0,670,0.9985074626865672,<=>
10991,XNR_RS14935,Rv0006,65.904,830,273,3,24,852,14,834,0.0,1116.0,875,0.9485714285714286,<=>
11005,XNR_RS14995,Rv1085,40.654,214,122,3,46,254,24,237,6.99e-43,143.0,259,0.8262548262548263,<=>
11027,XNR_RS15020,Rv0009,62.874,167,61,1,7,173,17,182,9.830000000000001e-66,196.0,177,0.943502824858757,<=>
11029,XNR_RS15025,Rv0110,45.02,251,119,4,49,298,6,238,1.63e-53,172.0,299,0.8394648829431438,<=>
11030,XNR_RS15030,Rv0011,34.409,93,52,4,1,84,1,93,5.06e-10,48.5,84,1.1071428571428572,<=>
11031,XNR_RS15035,Rv0012,39.906,213,124,3,48,259,48,257,3.2299999999999996e-45,150.0,260,0.8192307692307692,<=>
11034,XNR_RS15045,Rv0013,63.918,194,67,1,4,194,2,195,1.79e-85,249.0,212,0.9150943396226415,<=>
11039,XNR_RS15060,Rv0014,41.963,591,307,9,1,584,1,562,3.36e-134,405.0,662,0.8927492447129909,<=>
11050,XNR_RS15065,Rv0016,40.481,499,274,11,1,485,1,490,1.56e-105,320.0,486,1.0267489711934157,<=>
11055,XNR_RS15070,Rv0017,48.753,441,216,5,17,456,16,447,3.33e-130,382.0,474,0.930379746835443,<=>
11057,XNR_RS15075,Rv0018,41.535,508,223,12,1,479,4,466,9.69e-96,296.0,494,1.0283400809716599,<=>
11058,XNR_RS15080,Rv0019,43.931,173,75,3,1,170,1,154,5.5099999999999995e-42,135.0,171,1.0116959064327486,<=>
11095,XNR_RS15140,Rv2779,33.333,144,93,1,7,147,29,172,5.2e-18,73.6,154,0.935064935064935,<=>
11098,XNR_RS15145,Rv2497,48.75,320,164,0,67,386,44,363,1.41e-92,280.0,398,0.8040201005025126,<=>
11100,XNR_RS15150,Rv2496,56.25,320,137,2,25,343,27,344,1.23e-118,343.0,349,0.9169054441260746,<=>
11110,XNR_RS15170,Rv3200,52.862,297,140,0,50,346,54,350,2.3e-102,303.0,368,0.8070652173913043,<=>
11111,XNR_RS15175,Rv3777,57.962,314,129,1,13,323,13,326,3.4500000000000004e-124,356.0,327,0.9602446483180428,<=>
11129,XNR_RS15190,Rv3780,66.286,175,52,2,9,182,10,178,1.2e-74,219.0,182,0.9615384615384616,<=>
11153,XNR_RS15205,Rv3133,58.491,212,86,1,7,218,2,211,4.5400000000000004e-85,248.0,220,0.9636363636363636,<=>
11174,XNR_RS15220,Rv2495,34.047,467,223,8,6,468,5,390,2.1399999999999998e-67,218.0,471,0.9915074309978769,<=>
11186,XNR_RS15240,Rv3099,34.066,273,150,11,16,272,25,283,2.7599999999999998e-30,112.0,274,0.9963503649635036,<=>
11187,XNR_RS15245,Rv0480,33.745,243,137,8,31,255,31,267,3.9199999999999995e-23,92.8,267,0.9101123595505618,<=>
11189,XNR_RS15270,Rv0800,50.467,428,191,7,15,429,8,427,5.0800000000000005e-129,376.0,430,0.9953488372093023,<=>
11190,XNR_RS15280,Rv1454,34.132,334,205,8,1,325,1,328,1.04e-35,129.0,325,1.0276923076923077,<=>
11202,XNR_RS15290,Rv0244,62.092,612,227,4,1,608,1,611,0.0,758.0,608,1.006578947368421,<=>
11222,XNR_RS15315,Rv2572,45.008,591,308,6,1,579,1,586,9.09e-168,488.0,594,0.9949494949494949,<=>
11228,XNR_RS15350,Rv1857,41.129,248,138,2,26,270,19,261,5.45e-56,178.0,270,0.9185185185185185,<=>
11276,XNR_RS15365,Rv3267,30.34,412,222,17,85,464,61,439,5.0100000000000005e-27,110.0,514,0.8015564202334631,<=>
11279,XNR_RS15385,Rv1766,57.609,92,32,1,7,98,5,89,4.36e-32,105.0,98,0.9387755102040817,<=>
11300,XNR_RS15425,Rv1007,42.045,528,282,8,12,533,2,511,7.59e-120,360.0,538,0.9814126394052045,<=>
11304,XNR_RS15445,Rv2333,34.927,481,297,8,27,499,7,479,2.4500000000000002e-65,218.0,525,0.9161904761904762,<=>
11327,XNR_RS15475,Rv0338,48.816,760,347,14,3,751,6,734,0.0,673.0,761,0.9986859395532195,<=>
11328,XNR_RS15520,Rv0321,73.545,189,50,0,1,189,1,189,5.47e-102,289.0,191,0.9895287958115183,<=>
11331,XNR_RS15550,Rv0191,30.966,352,226,7,8,346,26,373,9.480000000000001e-27,107.0,414,0.8502415458937198,<=>
11544,XNR_RS15660,Rv0265,31.119,286,186,8,65,343,47,328,1.01e-28,110.0,344,0.8313953488372093,<=>
11545,XNR_RS15670,Rv0465,55.18,473,204,4,1,466,1,472,4.449999999999999e-180,509.0,470,1.0063829787234042,<=>
11547,XNR_RS15675,Rv0467,71.226,424,121,1,4,427,6,428,0.0,637.0,427,0.9929742388758782,<=>
11591,XNR_RS15705,Rv1262,38.168,131,80,1,7,137,3,132,1.92e-26,94.4,151,0.8675496688741722,<=>
11594,XNR_RS15720,Rv3463,50.199,251,120,3,34,282,19,266,8.31e-71,218.0,308,0.814935064935065,<=>
11595,XNR_RS15730,Rv0350,73.378,601,151,4,1,593,1,600,0.0,873.0,620,0.9693548387096774,<=>
11598,XNR_RS15740,Rv0352,51.194,377,162,6,1,366,1,366,6.67e-109,322.0,396,0.952020202020202,<=>
11600,XNR_RS15745,Rv0353,52.083,144,49,3,8,151,3,126,3.6e-41,131.0,155,0.9290322580645162,<=>
11601,XNR_RS15765,Rv2074,46.281,121,60,2,13,133,15,130,2.3199999999999997e-30,103.0,137,0.8832116788321168,<=>
11605,XNR_RS15775,Rv0384,69.166,827,243,5,22,848,23,837,0.0,1130.0,861,0.9605110336817654,<=>
11608,XNR_RS15825,Rv0858,54.872,390,164,4,10,390,5,391,3.0800000000000002e-133,385.0,398,0.9798994974874372,<=>
11618,XNR_RS15840,Rv2601,43.301,515,252,9,39,546,32,513,5.13e-91,286.0,549,0.9380692167577414,<=>
11620,XNR_RS15855,Rv0382,59.887,177,67,2,5,181,6,178,3.96e-65,195.0,182,0.9725274725274725,<=>
11621,XNR_RS15860,Rv0363,69.591,342,104,0,7,348,1,342,4.18e-165,461.0,349,0.9799426934097422,<=>
11622,XNR_RS15865,Rv2294,32.031,384,218,10,31,381,30,403,2.41e-42,150.0,383,1.0026109660574412,<=>
11639,XNR_RS15875,Rv0360,56.154,130,57,0,8,137,15,144,2.24e-42,134.0,137,0.948905109489051,<=>
11666,XNR_RS15935,Rv0357,66.114,422,142,1,1,421,1,422,0.0,582.0,427,0.9882903981264637,<=>
11670,XNR_RS15960,Rv2640,38.136,118,67,1,4,121,3,114,8.25e-21,78.6,131,0.9007633587786259,<=>
11680,XNR_RS15965,Rv2641,57.343,143,60,1,1,143,1,142,2.64e-54,165.0,145,0.9862068965517241,<=>
11709,XNR_RS15980,Rv2555,51.869,883,403,9,1,864,1,880,0.0,813.0,889,0.9932508436445444,<=>
11724,XNR_RS16040,Rv1826,47.328,131,63,2,2,126,3,133,2.7199999999999997e-42,133.0,128,1.0234375,<=>
11780,XNR_RS16110,Rv0820,72.868,258,70,0,1,258,1,258,5.2299999999999995e-138,385.0,258,1.0,<=>
11825,XNR_RS16120,Rv0929,50.321,312,138,7,34,337,15,317,3.54e-84,255.0,349,0.8939828080229226,<=>
11830,XNR_RS16125,Rv0928,42.0,350,195,6,26,371,21,366,7.459999999999999e-83,254.0,375,0.9333333333333333,<=>
11839,XNR_RS16185,Rv1154,30.337,178,113,6,6,178,40,211,2.86e-15,68.2,185,0.9621621621621622,<=>
11892,XNR_RS16275,Rv3817,32.836,268,104,12,26,268,26,242,1.59e-17,77.0,274,0.9781021897810219,<=>
11898,XNR_RS16300,Rv1404,55.034,149,67,0,9,157,5,153,1.49e-45,144.0,182,0.8186813186813187,<=>
11901,XNR_RS16310,Rv0077,40.426,282,158,8,1,278,1,276,1.2099999999999998e-52,170.0,280,1.0071428571428571,<=>
11910,XNR_RS16330,Rv0301,42.742,124,69,1,6,127,6,129,2.0600000000000002e-21,80.9,135,0.9185185185185185,<=>
11917,XNR_RS16345,Rv2984,59.858,705,255,6,83,768,47,742,0.0,817.0,770,0.9155844155844156,<=>
11958,XNR_RS16365,Rv1152,35.897,117,72,1,5,121,8,121,5.47e-15,63.5,129,0.9069767441860465,<=>
11965,XNR_RS16415,Rv0819,44.586,314,137,8,20,307,10,312,9.25e-66,206.0,307,1.022801302931596,<=>
12036,XNR_RS16465,Rv0982,40.741,486,251,10,1,476,12,470,1.39e-78,251.0,499,0.9739478957915831,<=>
12047,XNR_RS16470,Rv0981,62.609,230,77,2,14,241,2,224,1.2199999999999998e-95,276.0,246,0.9349593495934959,<=>
12066,XNR_RS16485,Rv2884,47.748,222,112,2,4,225,22,239,4.1100000000000004e-49,159.0,263,0.844106463878327,<=>
12076,XNR_RS16495,Rv0868,46.988,83,37,3,5,84,14,92,2.11e-10,49.3,84,0.9880952380952381,<=>
12077,XNR_RS16510,Rv3117,71.119,277,80,0,1,277,1,277,9.319999999999999e-152,422.0,279,0.992831541218638,<=>
12081,XNR_RS16515,Rv3118,53.75,80,35,2,18,95,20,99,3.13e-20,75.1,95,0.8421052631578947,<=>
12087,XNR_RS16560,Rv0811,44.928,345,144,12,13,320,7,342,1.78e-67,213.0,323,1.068111455108359,<=>
12088,XNR_RS16565,Rv1897,61.268,142,53,1,1,140,1,142,1.0600000000000001e-56,171.0,141,1.0070921985815602,<=>
12153,XNR_RS16670,Rv2036,36.316,190,117,3,20,208,27,213,1.33e-25,96.3,212,0.8962264150943396,<=>
12160,XNR_RS16740,Rv0474,53.175,126,57,1,2,127,15,138,4.31e-43,135.0,136,0.9264705882352942,<=>
12170,XNR_RS16770,Rv0486,56.502,446,168,5,9,451,27,449,1.0200000000000001e-154,445.0,459,0.971677559912854,<=>
12176,XNR_RS16775,Rv0487,51.899,158,71,2,19,171,9,166,2.1e-49,155.0,177,0.8926553672316384,<=>
12179,XNR_RS16795,Rv0489,69.264,231,69,1,7,237,6,234,1.1e-111,318.0,253,0.9130434782608695,<=>
12218,XNR_RS16905,Rv3578,56.888,392,168,1,8,399,4,394,3.23e-101,304.0,418,0.937799043062201,<=>
12234,XNR_RS16980,Rv0364,46.154,221,104,5,8,220,9,222,1.6300000000000002e-58,182.0,233,0.9484978540772532,<=>
12237,XNR_RS16990,Rv3628,70.37,162,48,0,1,162,1,162,7.46e-84,241.0,162,1.0,<=>
12239,XNR_RS17000,Rv3626,40.665,391,178,8,10,400,13,349,1.67e-78,243.0,406,0.9630541871921182,<=>
12242,XNR_RS17010,Rv3624,60.556,180,65,1,9,182,36,215,4.299999999999999e-68,204.0,184,0.9782608695652174,<=>
12243,XNR_RS17015,Rv3610,58.464,638,253,3,15,647,9,639,0.0,713.0,680,0.9382352941176471,<=>
12249,XNR_RS17020,Rv3609,69.189,185,56,1,16,199,16,200,3.19e-94,270.0,201,0.9203980099502488,<=>
