,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7990,Rv1353,XNR_RS26085,28.372,215,135,6,16,222,16,219,6.64e-11,58.2,261,0.8237547892720306,<=>
8097,Rv1379,XNR_RS26585,60.556,180,64,1,12,191,13,185,3e-69,207.0,193,0.9326424870466321,<=>
8098,Rv1380,XNR_RS26590,62.813,320,103,4,4,313,3,316,1.43e-133,380.0,319,1.0031347962382444,<=>
8100,Rv1381,XNR_RS26595,59.016,427,173,2,2,428,6,430,2.7e-165,469.0,430,0.9930232558139535,<=>
8107,Rv1383,XNR_RS26605,64.151,371,128,2,4,374,13,378,9.57e-169,474.0,376,0.9867021276595744,<=>
8111,Rv1384,XNR_RS26610,68.341,1115,320,14,1,1105,1,1092,0.0,1477.0,1115,1.0,<=>
8117,Rv1385,XNR_RS26620,50.735,272,123,6,4,268,12,279,1.58e-72,221.0,274,0.9927007299270073,<=>
8119,Rv1389,XNR_RS26630,54.348,184,82,1,17,200,13,194,4.28e-62,189.0,208,0.8846153846153846,<=>
8121,Rv1391,XNR_RS26640,63.391,407,134,7,10,413,20,414,3.31e-149,427.0,418,0.9736842105263158,<=>
8122,Rv1392,XNR_RS26645,74.138,406,91,4,6,402,4,404,0.0,585.0,403,1.0074441687344913,<=>
8129,Rv1394,XNR_RS25765,29.384,422,271,8,37,450,42,444,1.34e-53,184.0,461,0.9154013015184381,<=>
8143,Rv1399,XNR_RS19015,38.376,271,164,2,50,318,54,323,5.8200000000000005e-43,148.0,319,0.8495297805642633,<=>
8150,Rv1402,XNR_RS26670,51.201,666,298,9,4,655,59,711,0.0,528.0,655,1.016793893129771,<=>
8157,Rv1404,XNR_RS16300,55.034,149,67,0,5,153,9,157,1.96e-45,144.0,160,0.93125,<=>
8176,Rv1406,XNR_RS26680,57.143,308,123,2,1,305,1,302,1.4899999999999999e-111,323.0,312,0.9871794871794872,<=>
8179,Rv1407,XNR_RS26685,54.158,469,198,9,3,455,9,476,5.83e-122,361.0,457,1.026258205689278,<=>
8180,Rv1408,XNR_RS26700,61.395,215,83,0,13,227,5,219,3.8599999999999996e-95,275.0,232,0.9267241379310345,<=>
8181,Rv1409,XNR_RS26795,44.904,363,157,7,12,337,13,369,2.1500000000000002e-72,226.0,339,1.0707964601769913,<=>
8208,Rv1412,XNR_RS26800,68.528,197,58,2,1,197,1,193,5.2200000000000005e-86,250.0,201,0.9800995024875622,<=>
8209,Rv1415,XNR_RS26810,61.765,408,148,3,4,409,19,420,9.15e-173,488.0,425,0.96,<=>
8210,Rv1416,XNR_RS26815,54.605,152,68,1,4,154,3,154,8.9e-51,157.0,160,0.95,<=>
8212,Rv1421,XNR_RS24350,55.634,284,125,1,18,301,29,311,3.18e-111,322.0,301,0.9435215946843853,<=>
8213,Rv1422,XNR_RS24355,54.87,308,134,3,5,310,38,342,8.579999999999999e-98,291.0,342,0.9005847953216374,<=>
8214,Rv1423,XNR_RS24360,71.34,321,92,0,1,321,3,323,5.599999999999999e-135,384.0,325,0.9876923076923076,<=>
8282,Rv1432,XNR_RS02360,44.025,477,257,5,1,473,4,474,4.6299999999999996e-119,355.0,473,1.0084566596194504,<=>
8287,Rv1436,XNR_RS24365,66.569,341,106,6,1,339,1,335,7.36e-153,430.0,339,1.0058997050147493,<=>
8290,Rv1437,XNR_RS24370,56.265,407,163,6,5,403,3,402,1.09e-143,412.0,412,0.9878640776699029,<=>
8291,Rv1438,XNR_RS24375,65.306,245,85,0,7,251,1,245,3.81e-116,330.0,261,0.9386973180076629,<=>
8292,Rv1440,XNR_RS24380,53.425,73,34,0,3,75,1,73,1e-18,70.1,77,0.948051948051948,<=>
8295,Rv1445,XNR_RS24395,51.807,249,116,2,2,246,4,252,1.7199999999999998e-68,209.0,247,1.008097165991903,<=>
8297,Rv1446,XNR_RS24400,46.602,309,153,6,1,300,1,306,2.07e-79,242.0,303,1.0198019801980198,<=>
8298,Rv1447,XNR_RS24405,71.968,503,141,0,12,514,5,507,0.0,755.0,514,0.9785992217898832,<=>
8300,Rv1448,XNR_RS24410,60.976,369,137,1,8,369,5,373,6.13e-158,446.0,373,0.9892761394101877,<=>
8301,Rv1449,XNR_RS24415,63.415,697,237,8,11,698,3,690,0.0,858.0,700,0.9957142857142857,<=>
8305,Rv1451,XNR_RS24420,50.177,283,136,2,22,299,34,316,1.2e-93,278.0,308,0.9188311688311688,<=>
8308,Rv1454,XNR_RS15280,34.132,334,205,8,1,328,1,325,2.06e-31,117.0,328,1.0182926829268293,<=>
8334,Rv1456,XNR_RS24435,36.042,283,173,4,28,309,48,323,2.4199999999999998e-42,146.0,310,0.9129032258064517,<=>
8339,Rv1458,XNR_RS24445,61.364,308,118,1,5,312,12,318,1.7e-123,354.0,313,0.9840255591054313,<=>
8493,Rv1460,XNR_RS24450,44.091,220,107,2,37,249,13,223,1.66e-47,156.0,268,0.8208955223880597,<=>
8497,Rv1462,XNR_RS24460,58.701,385,151,2,2,386,20,396,3.9200000000000004e-155,441.0,397,0.9697732997481109,<=>
8499,Rv1463,XNR_RS24470,77.419,248,51,2,1,247,1,244,9.72e-139,388.0,266,0.9323308270676691,<=>
8623,Rv1464,XNR_RS24475,53.041,411,190,2,8,415,12,422,6.93e-157,447.0,417,0.9856115107913669,<=>
8631,Rv1465,XNR_RS24480,56.173,162,63,4,3,161,1,157,9.320000000000001e-59,177.0,162,1.0,<=>
8632,Rv1466,XNR_RS24485,67.857,112,29,3,4,115,8,112,2.4e-47,145.0,115,0.9739130434782609,<=>
8662,Rv1471,XNR_RS28145,46.341,123,66,0,1,123,1,123,1.56e-39,126.0,123,1.0,<=>
8678,Rv1473,XNR_RS24665,63.1,542,190,3,1,542,1,532,0.0,676.0,542,1.0,<=>
8927,Rv1475,XNR_RS03845,69.597,944,250,4,2,941,4,914,0.0,1312.0,943,1.0010604453870626,<=>
8953,Rv1483,XNR_RS24800,58.12,234,98,0,14,247,1,234,2.1600000000000001e-97,282.0,247,0.9473684210526315,<=>
9007,Rv1484,XNR_RS24805,51.128,266,118,3,1,265,1,255,3.98e-95,278.0,269,0.9888475836431226,<=>
9013,Rv1485,XNR_RS05015,45.946,333,153,6,3,308,10,342,3.65e-85,259.0,344,0.9680232558139535,<=>
9014,Rv1486,XNR_RS24875,30.742,283,147,11,8,280,10,253,5.19e-12,62.0,288,0.9826388888888888,<=>
9020,Rv1492,XNR_RS23105,45.559,608,302,12,18,614,23,612,1.97e-119,365.0,615,0.9886178861788618,<=>
9023,Rv1493,XNR_RS23100,77.654,716,151,4,35,749,29,736,0.0,1115.0,750,0.9546666666666667,<=>
9028,Rv1496,XNR_RS23095,64.923,325,111,1,2,326,1,322,1.3200000000000002e-144,409.0,334,0.9730538922155688,<=>
9031,Rv1497,XNR_RS13295,39.084,371,195,9,32,382,12,371,6.18e-51,174.0,429,0.8648018648018648,<=>
9041,Rv1498A,XNR_RS28105,67.143,70,23,0,1,70,1,70,3.2900000000000004e-32,103.0,70,1.0,<=>
9050,Rv1511,XNR_RS29010,49.547,331,148,3,2,320,3,326,1.9e-105,310.0,340,0.9735294117647059,<=>
9309,Rv1536,XNR_RS23790,41.053,1045,538,23,15,1019,14,1020,0.0,712.0,1041,1.0038424591738713,<=>
9312,Rv1537,XNR_RS27095,44.196,448,231,5,1,432,7,451,1.17e-100,306.0,463,0.9676025917926566,<=>
9315,Rv1539,XNR_RS23800,44.681,188,102,1,4,191,18,203,1.11e-36,124.0,202,0.9306930693069307,<=>
9316,Rv1540,XNR_RS23805,66.776,304,101,0,4,307,8,311,7.979999999999999e-146,410.0,308,0.987012987012987,<=>
9366,Rv1544,XNR_RS18835,38.168,262,135,7,10,251,2,256,1.93e-38,133.0,267,0.9812734082397003,<=>
9406,Rv1547,XNR_RS23845,57.975,1185,490,8,1,1182,1,1180,0.0,1358.0,1184,1.0008445945945945,<=>
9444,Rv1556,XNR_RS10450,35.484,186,104,4,21,197,10,188,4.89e-24,91.7,202,0.9207920792079208,<=>
9464,Rv1559,XNR_RS20005,36.712,365,223,4,21,384,16,373,2.5599999999999997e-40,146.0,429,0.8508158508158508,<=>
9472,Rv1562,XNR_RS03625,53.061,588,247,8,4,574,10,585,0.0,546.0,580,1.013793103448276,<=>
9478,Rv1563,XNR_RS03610,41.932,818,405,22,9,764,19,828,6.17e-146,446.0,765,1.069281045751634,<=>
9484,Rv1564,XNR_RS03605,63.636,715,242,5,19,719,3,713,0.0,917.0,721,0.9916782246879334,<=>
9498,Rv1568,XNR_RS27575,60.859,419,156,4,10,422,19,435,2.92e-171,485.0,437,0.9588100686498856,<=>
9509,Rv1569,XNR_RS27585,56.334,371,156,3,13,378,11,380,8.54e-96,289.0,386,0.961139896373057,<=>
9513,Rv1570,XNR_RS27570,48.548,241,104,4,1,223,1,239,1.83e-35,123.0,226,1.0663716814159292,<=>
9516,Rv1593,XNR_RS25050,33.679,193,114,5,31,214,27,214,1.47e-17,76.3,236,0.8177966101694916,<=>
9518,Rv1594,XNR_RS23360,32.37,346,171,17,49,342,65,399,1.7600000000000002e-26,106.0,349,0.9914040114613181,<=>
9519,Rv1595,XNR_RS17230,48.659,522,238,10,4,497,22,541,9.25e-120,362.0,527,0.9905123339658444,<=>
9523,Rv1597,XNR_RS08170,62.992,254,85,3,5,252,22,272,1.2199999999999999e-106,307.0,252,1.007936507936508,<=>
9525,Rv1599,XNR_RS23890,63.326,439,154,3,1,437,1,434,0.0,509.0,438,1.0022831050228311,<=>
9526,Rv1600,XNR_RS23895,58.564,362,140,4,8,361,5,364,6.84e-138,396.0,380,0.9526315789473684,<=>
9534,Rv1601,XNR_RS23900,59.901,202,74,4,10,210,2,197,1.1200000000000001e-79,234.0,210,0.9619047619047619,<=>
9535,Rv1602,XNR_RS23910,61.321,212,76,2,1,206,1,212,1.61e-92,267.0,206,1.029126213592233,<=>
9539,Rv1603,XNR_RS23915,68.333,240,72,1,4,243,5,240,4.76e-114,324.0,245,0.9795918367346939,<=>
9544,Rv1605,XNR_RS23925,73.725,255,61,1,13,267,3,251,6.229999999999999e-126,355.0,267,0.9550561797752809,<=>
9546,Rv1606,XNR_RS23940,66.055,109,37,0,3,111,12,120,2.16e-49,150.0,115,0.9478260869565217,<=>
9550,Rv1609,XNR_RS23950,60.526,494,187,4,14,506,6,492,0.0,567.0,516,0.9573643410852714,<=>
9555,Rv1611,XNR_RS23970,67.176,262,86,0,5,266,2,263,1.18e-108,313.0,272,0.9632352941176471,<=>
9556,Rv1612,XNR_RS23975,70.443,406,117,1,5,410,7,409,0.0,580.0,410,0.9902439024390244,<=>
9558,Rv1613,XNR_RS23980,52.174,253,114,2,20,265,16,268,1.68e-79,239.0,270,0.937037037037037,<=>
9561,Rv1616,XNR_RS23965,36.0,125,72,4,5,122,21,144,5.35e-10,51.6,132,0.946969696969697,<=>
9562,Rv1617,XNR_RS24105,63.502,474,168,3,3,471,2,475,0.0,586.0,472,1.0042372881355932,<=>
9820,Rv1622,XNR_RS14560,47.463,335,170,2,1,335,1,329,9.98e-92,275.0,346,0.9682080924855492,<=>
9821,Rv1623,XNR_RS14565,48.728,511,213,12,6,485,10,502,8.799999999999999e-147,427.0,485,1.0536082474226804,<=>
9824,Rv1626,XNR_RS24120,68.687,198,58,2,4,197,10,207,2.89e-93,269.0,205,0.9658536585365853,<=>
9873,Rv1629,XNR_RS24165,58.586,891,359,5,18,904,1,885,0.0,963.0,904,0.9856194690265486,<=>
9876,Rv1630,XNR_RS24185,78.571,490,86,3,9,479,12,501,0.0,754.0,481,1.0187110187110187,<=>
9885,Rv1633,XNR_RS24295,73.305,708,175,4,2,697,9,714,0.0,1036.0,698,1.0143266475644699,<=>
9908,Rv1636,XNR_RS12875,52.349,149,68,2,1,146,1,149,1.02e-43,138.0,146,1.0205479452054795,<=>
9909,Rv1637,XNR_RS24320,55.656,221,92,4,46,264,2,218,1.38e-72,219.0,264,0.8371212121212122,<=>
9913,Rv1638,XNR_RS24330,73.128,975,250,3,1,972,1,966,0.0,1443.0,972,1.0030864197530864,<=>
9961,Rv1641,XNR_RS25920,73.373,169,45,0,1,169,9,177,2.43e-91,264.0,201,0.8407960199004975,<=>
9962,Rv1642,XNR_RS25925,58.065,62,26,0,1,62,1,62,4.15e-21,75.5,64,0.96875,<=>
9963,Rv1643,XNR_RS25930,71.875,128,36,0,1,128,1,128,3.1199999999999997e-62,184.0,129,0.9922480620155039,<=>
9964,Rv1644,XNR_RS25935,47.368,266,130,5,1,256,6,271,1.93e-55,177.0,260,1.023076923076923,<=>
9970,Rv1649,XNR_RS25950,55.125,361,139,2,2,339,16,376,9.27e-133,381.0,341,1.0586510263929618,<=>
9971,Rv1650,XNR_RS25955,50.584,856,382,11,1,831,1,840,0.0,725.0,831,1.0300842358604092,<=>
9972,Rv1652,XNR_RS26095,61.919,344,124,2,11,352,4,342,3.2e-143,406.0,352,0.9772727272727273,<=>
9973,Rv1653,XNR_RS26100,57.326,389,158,3,16,404,3,383,2.0899999999999998e-128,372.0,404,0.9628712871287128,<=>
9974,Rv1654,XNR_RS26105,57.639,288,118,2,6,292,8,292,8.139999999999999e-104,302.0,294,0.9795918367346939,<=>
9975,Rv1655,XNR_RS26110,66.41,390,128,2,8,396,15,402,5.98e-174,489.0,400,0.975,<=>
9986,Rv1656,XNR_RS04025,37.654,324,180,6,3,304,8,331,4.95e-58,187.0,307,1.0553745928338762,<=>
9988,Rv1657,XNR_RS26115,55.769,156,61,3,14,163,13,166,3.49e-48,152.0,170,0.9176470588235294,<=>
9990,Rv1659,XNR_RS26150,65.864,457,153,2,1,454,1,457,0.0,605.0,470,0.9723404255319149,<=>
9992,Rv1660,XNR_RS28785,29.745,353,240,3,1,352,1,346,9.68e-45,155.0,353,1.0,<=>
10216,Rv1666,XNR_RS07840,29.442,394,272,4,1,392,35,424,7.03e-40,145.0,430,0.9162790697674419,<=>
10265,Rv1682,XNR_RS07145,26.37,292,151,9,35,281,9,281,5.65e-05,41.6,305,0.9573770491803278,<=>
10271,Rv1685,XNR_RS17370,40.865,208,102,7,4,198,3,202,5.4599999999999996e-40,133.0,207,1.0048309178743962,<=>
10289,Rv1686,XNR_RS17410,48.23,226,111,1,1,226,38,257,2.74e-61,190.0,226,1.0,<=>
10293,Rv1687,XNR_RS17405,54.626,227,95,2,27,245,29,255,5.95e-76,229.0,255,0.8901960784313725,<=>
10451,Rv1688,XNR_RS24910,43.889,180,91,4,16,190,29,203,6.01e-36,123.0,203,0.8866995073891626,<=>
10452,Rv1689,XNR_RS24795,60.047,423,163,5,5,424,4,423,2.4e-168,476.0,424,0.9976415094339622,<=>
10454,Rv1692,XNR_RS24945,40.299,335,187,5,2,332,14,339,1.98e-62,200.0,353,0.9490084985835694,<=>
10456,Rv1694,XNR_RS24960,61.993,271,91,5,4,268,6,270,1.34e-93,274.0,268,1.0111940298507462,<=>
10457,Rv1695,XNR_RS24965,52.805,303,131,3,5,306,27,318,4.18e-106,310.0,307,0.9869706840390879,<=>
10458,Rv1696,XNR_RS24970,46.859,589,271,14,1,571,5,569,7.47e-126,380.0,587,1.0034071550255537,<=>
10459,Rv1699,XNR_RS25005,71.009,545,150,4,10,551,12,551,0.0,763.0,586,0.9300341296928327,<=>
10460,Rv1700,XNR_RS25010,40.887,203,114,3,2,199,25,226,2.83e-41,137.0,207,0.9806763285024155,<=>
10483,Rv1710,XNR_RS25040,52.577,194,90,1,18,211,7,198,8.22e-59,182.0,231,0.8398268398268398,<=>
10485,Rv1712,XNR_RS25075,48.869,221,111,2,6,225,10,229,1.04e-51,165.0,230,0.9608695652173913,<=>
10486,Rv1713,XNR_RS25085,60.87,460,173,3,10,462,28,487,0.0,550.0,463,0.9935205183585313,<=>
10506,Rv1714,XNR_RS28775,35.714,252,142,8,26,266,6,248,1.55e-14,68.9,270,0.9333333333333333,<=>
10538,Rv1716,XNR_RS21985,22.358,246,145,8,30,263,42,253,7.45e-05,40.8,276,0.8913043478260869,<=>
10539,Rv1718,XNR_RS29395,37.37,289,158,5,2,268,6,293,2.85e-44,149.0,272,1.0625,<=>
10543,Rv1719,XNR_RS20150,31.651,218,140,6,14,226,3,216,4.52e-15,70.5,259,0.8416988416988417,<=>
10559,Rv1727,XNR_RS11315,31.472,197,117,8,2,188,6,194,7.92e-09,50.8,189,1.0423280423280423,<=>
10570,Rv1731,XNR_RS18910,50.0,482,240,1,33,514,54,534,4.89e-154,448.0,518,0.9305019305019305,<=>
10587,Rv1733,XNR_RS00305,31.472,197,113,8,23,205,2,190,8.7e-11,56.6,210,0.9380952380952381,<=>
10591,Rv1739,XNR_RS14190,26.812,552,339,15,26,551,30,542,1.6499999999999998e-23,101.0,560,0.9857142857142858,<=>
10618,Rv1745,XNR_RS01375,33.146,178,111,3,1,175,9,181,2.48e-21,84.7,203,0.8768472906403941,<=>
10847,Rv1766,XNR_RS15385,57.609,92,32,1,5,89,7,98,5.92e-32,105.0,89,1.0337078651685394,<=>
10850,Rv1769,XNR_RS25890,52.525,396,177,5,25,414,10,400,7.74e-110,326.0,414,0.9565217391304348,<=>
10851,Rv1771,XNR_RS05025,44.342,433,224,5,5,427,23,448,6.43e-116,344.0,428,1.0116822429906542,<=>
10879,Rv1781,XNR_RS21260,51.586,599,264,8,136,720,164,750,0.0,548.0,724,0.8273480662983426,<=>
10915,Rv1814,XNR_RS06520,50.331,302,147,1,1,299,9,310,2.25e-107,312.0,300,1.0066666666666666,<=>
10918,Rv1816,XNR_RS26715,40.097,207,113,5,8,208,6,207,2.9499999999999997e-34,120.0,234,0.8846153846153846,<=>
11014,Rv1820,XNR_RS01755,29.303,488,315,14,9,481,2,474,2.89e-16,79.0,547,0.8921389396709324,<=>
11017,Rv1822,XNR_RS27050,41.146,192,108,1,2,188,5,196,7.88e-39,130.0,209,0.9186602870813397,<=>
11022,Rv1824,XNR_RS27065,70.0,110,33,0,12,121,1,110,3.3600000000000003e-47,145.0,121,0.9090909090909091,<=>
11026,Rv1826,XNR_RS16040,47.328,131,63,2,3,133,2,126,4.2599999999999994e-42,133.0,134,0.9776119402985075,<=>
11034,Rv1828,XNR_RS27080,41.739,230,122,2,12,241,21,238,5.52e-51,164.0,247,0.9311740890688259,<=>
11036,Rv1829,XNR_RS27085,59.146,164,58,1,1,164,1,155,1.4399999999999999e-68,202.0,164,1.0,<=>
11037,Rv1830,XNR_RS27090,53.171,205,76,3,34,218,4,208,1.7599999999999998e-68,207.0,225,0.9111111111111111,<=>
11038,Rv1832,XNR_RS27105,64.286,952,313,7,7,940,17,959,0.0,1174.0,941,1.0116896918172158,<=>
11066,Rv1836,XNR_RS27125,23.573,543,342,17,154,656,55,564,7.72e-16,78.6,677,0.8020679468242246,<=>
11067,Rv1841,XNR_RS27540,43.917,337,175,4,7,337,6,334,9.12e-80,244.0,345,0.9768115942028985,<=>
11072,Rv1842,XNR_RS27545,44.731,427,205,8,20,434,17,424,1.01e-98,301.0,455,0.9384615384615385,<=>
11077,Rv1843,XNR_RS26735,63.45,487,169,3,2,479,1,487,0.0,607.0,479,1.0167014613778707,<=>
11080,Rv1844,XNR_RS27960,63.711,485,172,3,1,483,1,483,0.0,630.0,485,1.0,<=>
11084,Rv1845,XNR_RS00475,28.571,266,166,6,18,271,19,272,7.44e-11,59.3,316,0.8417721518987342,<=>
11091,Rv1848,XNR_RS27620,78.788,99,21,0,1,99,1,99,1.44e-53,160.0,100,0.99,<=>
11097,Rv1850,XNR_RS27630,67.244,577,185,1,1,577,1,573,0.0,820.0,577,1.0,<=>
11100,Rv1851,XNR_RS27635,39.823,226,116,5,3,211,2,224,7.54e-25,94.7,211,1.0710900473933649,<=>
11102,Rv1852,XNR_RS27640,65.753,219,74,1,3,221,7,224,2.69e-91,265.0,224,0.9776785714285714,<=>
11106,Rv1854,XNR_RS13030,35.8,419,245,9,15,426,5,406,6.769999999999999e-67,218.0,463,0.9049676025917927,<=>
11111,Rv1855,XNR_RS04065,34.351,262,156,6,22,270,15,273,1.62e-38,135.0,307,0.8534201954397395,<=>
11127,Rv1857,XNR_RS15350,42.06,233,132,1,29,261,41,270,3.6499999999999996e-55,176.0,261,0.89272030651341,<=>
11297,Rv1862,XNR_RS28285,66.964,336,106,1,10,345,1,331,1.4999999999999998e-150,425.0,346,0.9710982658959537,<=>
11312,Rv1864,XNR_RS12785,55.76,217,92,3,23,239,2,214,6.83e-70,212.0,251,0.8645418326693227,<=>
11366,Rv1869,XNR_RS22180,52.163,416,188,4,3,408,4,418,1.63e-124,364.0,411,1.0121654501216546,<=>
11376,Rv1870,XNR_RS20675,45.714,175,95,0,22,196,12,186,8.59e-36,123.0,211,0.8293838862559242,<=>
11380,Rv1876,XNR_RS23600,58.491,159,66,0,1,159,1,159,4.32e-66,196.0,159,1.0,<=>
11381,Rv1877,XNR_RS01045,49.927,685,322,8,9,681,7,682,0.0,583.0,687,0.9970887918486172,<=>
11419,Rv1879,XNR_RS24430,33.602,372,226,9,13,376,9,367,1.52e-36,134.0,378,0.9841269841269841,<=>
11483,Rv1895,XNR_RS27295,36.548,394,197,6,1,341,1,394,2.53e-57,189.0,384,1.0260416666666667,<=>
11496,Rv1897,XNR_RS16565,61.268,142,53,1,1,142,1,140,1.61e-56,171.0,143,0.993006993006993,<=>
11497,Rv1898,XNR_RS07065,70.833,96,27,1,3,98,1,95,2.19e-36,116.0,102,0.9411764705882353,<=>
11520,Rv1904,XNR_RS27885,32.283,127,79,3,13,139,2,121,1.17e-11,55.8,143,0.8881118881118881,<=>
11523,Rv1905,XNR_RS01450,41.401,314,177,5,7,317,4,313,9.92e-64,201.0,320,0.98125,<=>
11524,Rv1909,XNR_RS07915,33.824,136,89,1,4,138,1,136,1.61e-20,79.3,147,0.9251700680272109,<=>
11554,Rv1913,XNR_RS21695,44.77,239,119,5,3,234,10,242,4.34e-47,154.0,250,0.956,<=>
11562,Rv1922,XNR_RS21320,30.141,355,200,14,47,365,50,392,2.19e-24,100.0,371,0.9568733153638814,<=>
11673,Rv1929,XNR_RS23935,38.835,206,116,7,9,210,7,206,1.37e-29,107.0,214,0.9626168224299065,<=>
11734,Rv1936,XNR_RS07175,26.216,370,234,14,1,357,1,344,2.37e-10,58.5,369,1.002710027100271,<=>
11768,Rv1941,XNR_RS04485,41.923,260,129,5,5,253,10,258,4.76e-46,152.0,256,1.015625,<=>
11856,Rv1967,XNR_RS04610,39.117,317,187,4,2,314,10,324,9.85e-61,196.0,342,0.9269005847953217,<=>
11874,Rv1971,XNR_RS04590,33.333,366,230,4,15,377,13,367,5.99e-45,159.0,437,0.8375286041189931,<=>
11881,Rv1976,XNR_RS03785,43.363,113,54,3,4,111,14,121,2.99e-13,60.1,135,0.837037037037037,<=>
11882,Rv1977,XNR_RS21570,48.089,314,163,0,3,316,14,327,1.7599999999999997e-104,309.0,348,0.9022988505747126,<=>
11892,Rv1985,XNR_RS27350,48.352,273,135,3,10,276,10,282,9.08e-74,226.0,303,0.900990099009901,<=>
11900,Rv1986,XNR_RS27345,52.604,192,88,1,8,196,12,203,7e-60,184.0,199,0.964824120603015,<=>
11936,Rv1998,XNR_RS02545,39.08,261,140,7,3,248,15,271,4.17e-37,129.0,258,1.0116279069767442,<=>
11947,Rv2002,XNR_RS25470,50.0,242,116,1,5,241,4,245,9.26e-68,207.0,260,0.9307692307692308,<=>
12015,Rv2027,XNR_RS14550,42.205,526,278,10,45,552,31,548,2.72e-111,341.0,573,0.9179755671902269,<=>
12041,Rv2032,XNR_RS22755,30.631,333,201,12,6,326,16,330,5.51e-22,92.0,331,1.0060422960725075,<=>
12042,Rv2033,XNR_RS21690,58.511,282,101,7,2,276,1,273,4.44e-88,261.0,280,1.0071428571428571,<=>
12045,Rv2036,XNR_RS16670,36.022,186,115,3,31,213,24,208,1.09e-24,94.4,213,0.8732394366197183,<=>
12046,Rv2038,XNR_RS12665,60.916,371,121,3,1,349,1,369,1.0799999999999999e-159,450.0,357,1.0392156862745099,<=>
12204,Rv2039,XNR_RS09790,35.178,253,159,4,31,280,61,311,2.04e-40,140.0,280,0.9035714285714286,<=>
12219,Rv2040,XNR_RS19275,34.812,293,182,4,6,292,26,315,1.69e-44,151.0,300,0.9766666666666667,<=>
12241,Rv2041,XNR_RS07810,22.529,435,269,18,33,437,34,430,5.02e-12,64.7,439,0.9908883826879271,<=>
12248,Rv2043,XNR_RS08890,61.497,187,66,2,2,182,3,189,5.94e-76,223.0,186,1.0053763440860215,<=>
12392,Rv2052,XNR_RS26870,51.316,532,248,7,8,533,19,545,4.58e-151,441.0,534,0.9962546816479401,<=>
12394,Rv2054,XNR_RS23820,25.98,204,124,8,29,225,3,186,0.000435,37.4,237,0.8607594936708861,<=>
12395,Rv2055,XNR_RS28250,59.494,79,31,1,1,78,1,79,3.31e-28,94.7,88,0.8977272727272727,<=>
12397,Rv2056,XNR_RS28275,67.327,101,33,0,1,101,1,101,4.46e-44,136.0,101,1.0,<=>
12399,Rv2057,XNR_RS28265,83.333,54,9,0,1,54,1,54,7.250000000000001e-31,99.4,54,1.0,<=>
12402,Rv2058,XNR_RS28270,62.821,78,29,0,1,78,1,78,5.66e-34,108.0,78,1.0,<=>
12406,Rv2061,XNR_RS02420,36.22,127,70,5,1,123,1,120,6.45e-17,69.3,134,0.9477611940298507,<=>
12407,Rv2062,XNR_RS23110,71.178,1197,336,7,6,1194,2,1197,0.0,1692.0,1194,1.0025125628140703,<=>
12408,Rv2064,XNR_RS23115,42.636,387,182,11,8,358,8,390,2.12e-51,174.0,363,1.0661157024793388,<=>
12410,Rv2065,XNR_RS23120,62.5,208,78,0,1,208,1,208,2.77e-76,226.0,208,1.0,<=>
12411,Rv2066,XNR_RS23125,60.155,517,176,5,3,494,5,516,0.0,528.0,508,1.0177165354330708,<=>
12416,Rv2068,XNR_RS11745,45.556,270,135,4,43,306,48,311,2.04e-63,200.0,307,0.8794788273615635,<=>
12427,Rv2070,XNR_RS23130,49.074,216,101,4,4,211,12,226,1.18e-49,161.0,244,0.8852459016393442,<=>
12428,Rv2071,XNR_RS23135,64.082,245,87,1,1,245,1,244,1.2e-92,270.0,251,0.9760956175298805,<=>
12431,Rv2072,XNR_RS23140,49.127,401,188,5,2,389,10,407,1.7799999999999998e-95,289.0,390,1.028205128205128,<=>
12433,Rv2073,XNR_RS19400,45.306,245,121,6,9,247,12,249,6.13e-50,162.0,249,0.9839357429718876,<=>
12439,Rv2074,XNR_RS15765,46.281,121,60,2,15,130,13,133,3.48e-30,103.0,137,0.8832116788321168,<=>
12475,Rv2092,XNR_RS25760,53.648,932,376,13,7,905,25,933,0.0,889.0,906,1.0286975717439293,<=>
12479,Rv2093,XNR_RS25750,38.538,301,164,7,13,303,6,295,2.42e-53,174.0,308,0.9772727272727273,<=>
12483,Rv2095,XNR_RS25730,36.059,269,161,6,7,268,10,274,8.37e-37,131.0,316,0.8512658227848101,<=>
12487,Rv2096,XNR_RS25725,38.066,331,186,7,1,328,1,315,1.12e-49,166.0,332,0.9969879518072289,<=>
12490,Rv2097,XNR_RS25710,73.289,453,120,1,1,452,1,453,0.0,708.0,452,1.002212389380531,<=>
12492,Rv2101,XNR_RS00930,41.008,873,421,19,166,1010,151,957,5.72e-161,496.0,1013,0.861796643632774,<=>
12496,Rv2109,XNR_RS25695,55.085,236,98,5,1,234,1,230,4.69e-83,247.0,248,0.9516129032258065,<=>
12497,Rv2110,XNR_RS25690,51.953,256,116,3,23,278,21,269,1.42e-87,260.0,291,0.8797250859106529,<=>
12499,Rv2112,XNR_RS25680,61.462,506,185,4,50,551,3,502,0.0,606.0,554,0.9133574007220217,<=>
12501,Rv2115,XNR_RS25675,66.723,589,172,5,23,609,22,588,0.0,766.0,609,0.9671592775041051,<=>
